year_month,brent_price,wti_price,usd_broad_index,vix,us_gasoline_price,us_heating_oil_price,wti_brent_spread,brent_log,brent_pct_change,brent_regime,brent_volatility_3m,crack_spread_proxy,month,quarter,year,year_month_str
2003-10,29.61,30.34,,18.023478260869567,1.5635,4.626956521739131,0.7300000000000004,3.3881121421135,0.09221689413500544,low,0.09785191941729104,36.057,10,4,2003,2003-10
2003-11,28.75,31.11,,17.40105263157895,1.512,4.47,2.3599999999999994,3.3586377672433594,-0.029044241810199267,low,0.09407774692218254,34.754,11,4,2003,2003-11
2003-12,29.81,32.13,,16.826363636363638,1.4788000000000001,6.1276190476190475,2.320000000000004,3.39484390768998,0.036869565217391154,low,0.060707248147573674,32.29960000000001,12,4,2003,2003-12
2004-01,31.28,34.31,,16.101,1.57175,6.138947368421053,3.030000000000001,3.4429789156771102,0.04931231130493141,low,0.0421093839564568,34.73349999999999,1,1,2004,2004-01
2004-02,30.86,34.69,,15.99842105263158,1.6475,5.368947368421053,3.8299999999999983,3.4294608469350147,-0.013427109974424645,low,0.033218499986249185,38.334999999999994,2,1,2004,2004-02
2004-03,33.63,36.74,,17.687391304347827,1.736,5.393913043478261,3.1099999999999994,3.515418525752178,0.0897602073882049,low,0.05199341263488407,39.282000000000004,3,1,2004,2004-03
2004-04,33.59,36.75,,15.69857142857143,1.79775,5.709047619047619,3.1599999999999966,3.5142284036242013,-0.0011894142134998287,low,0.05637555222423746,41.915499999999994,4,2,2004,2004-04
2004-05,37.57,40.28,,17.705000000000002,1.9834,6.3335,2.710000000000001,3.6262058595858777,0.11848764513247989,low,0.062476259334440704,45.732800000000005,5,2,2004,2004-05
2004-06,35.18,38.03,,15.342727272727274,1.96925,6.270476190476191,2.8500000000000014,3.560477739309412,-0.06361458610593562,low,0.0925389316643818,47.5285,6,2,2004,2004-06
2004-07,38.22,40.78,,15.502380952380953,1.91125,5.9314285714285715,2.5600000000000023,3.643358938812127,0.08641273450824327,low,0.09720958409902447,42.052499999999995,7,3,2004,2004-07
2004-08,42.74,44.9,,16.68409090909091,1.8780000000000001,5.406363636363636,2.1599999999999966,3.755135249891002,0.1182626896912613,low,0.0971270302466823,36.136,8,3,2004,2004-08
2004-09,43.2,45.94,,14.08095238095238,1.86975,5.145238095238095,2.739999999999995,3.765840495250065,0.01076275152082351,low,0.0552171112938209,35.329499999999996,9,3,2004,2004-09
2004-10,49.78,53.28,,14.973809523809523,1.9995,6.353333333333333,3.5,3.907613296939446,0.1523148148148148,mid,0.07388365917087071,34.199,10,4,2004,2004-10
2004-11,43.11,48.47,,13.577619047619047,1.9794,6.165,5.359999999999999,3.763754988759043,-0.13398955403776625,low,0.1431551653576102,40.0248,11,4,2004,2004-11
2004-12,39.6,43.15,,12.459545454545456,1.841,6.576666666666667,3.549999999999997,3.6788291182604347,-0.0814196242171189,low,0.15240602412360837,37.722,12,4,2004,2004-12
2005-01,44.51,46.84,,13.437999999999999,1.8308,6.15,2.3300000000000054,3.795713883027763,0.12398989898989887,low,0.1363268547339662,32.383599999999994,1,1,2005,2005-01
2005-02,45.48,48.15,,11.708947368421052,1.91,6.137894736842106,2.6700000000000017,3.8172726688823353,0.0217928555380813,mid,0.10270517991776654,34.74,2,1,2005,2005-02
2005-03,53.1,54.19,,13.126363636363635,2.07925,6.96,1.0899999999999963,3.9721769282478934,0.1675461741424804,mid,0.07481690392736087,34.228500000000004,3,1,2005,2005-03
2005-04,51.88,52.98,,14.459047619047618,2.2425,7.1585714285714275,1.0999999999999943,3.948933359448243,-0.022975517890772124,mid,0.09962157754796763,42.305,4,2,2005,2005-04
2005-05,48.65,49.83,,13.967619047619047,2.1612,6.472380952380952,1.1799999999999997,3.884651808632014,-0.062259059367771874,mid,0.12291742290042419,42.1204,5,2,2005,2005-05
2005-06,54.35,56.35,,11.868636363636364,2.1555,7.1827272727272735,2.0,3.9954446135672184,0.11716341212744097,mid,0.09431731867749717,36.181000000000004,6,2,2005,2005-06
2005-07,57.52,59.0,,11.049,2.29,7.6285,1.4799999999999969,4.052132713412791,0.0583256669733212,mid,0.09146491108527906,38.660000000000004,7,3,2005,2005-07
2005-08,63.98,64.99,,12.951304347826087,2.4861999999999997,9.532608695652174,1.009999999999998,4.158570534521372,0.11230876216967989,mid,0.03265889987944277,40.44039999999999,8,3,2005,2005-08
2005-09,62.91,65.59,,12.628095238095238,2.90325,11.745333333333333,2.680000000000007,4.141705133581938,-0.016723976242575822,mid,0.06480235476171409,59.0265,9,3,2005,2005-09
2005-10,58.54,62.26,,14.937619047619048,2.7168,13.42235294117647,3.719999999999999,4.06971028126374,-0.06946431409950715,mid,0.09351688089661732,55.56560000000001,10,4,2005,2005-10
2005-11,55.24,58.32,,12.147619047619047,2.25675,10.304,3.0799999999999983,4.0116873285410914,-0.056371711650153644,mid,0.027461798918708393,39.54349999999999,11,4,2005,2005-11
2005-12,56.86,59.41,,11.26,2.185,13.049047619047618,2.549999999999997,4.040592106222854,0.029326574945691464,mid,0.053658258641612715,34.91,12,4,2005,2005-12
2006-01,62.99,65.49,100.00000454545456,12.036,2.3156,8.686,2.499999999999993,4.142975983633837,0.10780865283151608,mid,0.0821166091158119,34.2652,1,1,2006,2006-01
2006-02,60.21,61.63,100.21117000000001,12.471052631578948,2.2800000000000002,7.536315789473684,1.4200000000000017,4.097838451476356,-0.04413398952214642,mid,0.07598514947740675,35.550000000000004,2,1,2006,2006-02
2006-03,62.06,62.69,100.42808695652174,11.69391304347826,2.42475,6.888260869565218,0.6299999999999955,4.128101659020234,0.03072579305763168,mid,0.07597403162070693,39.7795,3,1,2006,2006-03
2006-04,70.26,69.44,99.74348,11.84736842105263,2.742,7.163684210526316,-0.8200000000000074,4.252202646837681,0.13213019658395098,mid,0.08846459122728641,44.903999999999996,4,2,2006,2006-04
2006-05,69.78,70.84,97.51177391304348,14.454545454545455,2.9067999999999996,6.244999999999999,1.0600000000000023,4.245347435758628,-0.006831767719897575,mid,0.07188399329158818,52.305599999999984,5,2,2006,2006-05
2006-06,68.56,70.95,98.69272272727272,16.918636363636363,2.8845,6.21,2.3900000000000006,4.227709274289524,-0.01748351963313266,mid,0.08347469818483053,52.589,6,2,2006,2006-06
2006-07,73.67,74.41,98.4387142857143,15.325999999999999,2.9806,6.1684210526315795,0.7399999999999949,4.299595660694722,0.07453325554259038,mid,0.05033357683671663,51.51519999999999,7,3,2006,2006-07
2006-08,73.23,73.04,97.7137652173913,13.351739130434783,2.95175,7.135217391304349,-0.18999999999999773,4.2936051730729785,-0.00597258042622506,mid,0.05013444966654261,50.7435,8,3,2006,2006-08
2006-09,61.96,63.8,97.98136190476191,12.1845,2.5549999999999997,4.896,1.8399999999999963,4.1264890155486675,-0.15389867540625435,mid,0.11586232223210462,45.34999999999999,9,3,2006,2006-09
2006-10,57.81,58.89,98.31565454545454,11.306363636363637,2.2446,5.846818181818182,1.0799999999999983,4.057161771094385,-0.06697869593285988,mid,0.07434038666488184,36.4632,10,4,2006,2006-10
2006-11,58.76,59.08,97.51328181818181,10.817619047619049,2.22925,7.4045000000000005,0.3200000000000003,4.073461351305676,0.016433143054834787,mid,0.08517193013274763,34.868500000000004,11,4,2006,2006-11
2006-12,62.47,61.96,96.79507142857143,10.9645,2.3127500000000003,6.733499999999999,-0.509999999999998,4.134686441505479,0.06313818924438386,mid,0.06591572906763238,34.66550000000001,12,4,2006,2006-12
2007-01,53.68,54.51,97.83377727272727,11.0425,2.2398,6.551904761904762,0.8299999999999983,3.9830404926634264,-0.14070753961901716,mid,0.10679235043346456,40.39159999999999,1,1,2007,2007-01
2007-02,57.56,59.28,97.47642499999999,11.155263157894737,2.27775,8.00157894736842,1.7199999999999989,4.052827882019167,0.072280178837556,mid,0.12041624015812084,38.105500000000006,2,1,2007,2007-02
2007-03,62.05,60.44,97.01175454545455,15.162727272727272,2.56275,7.107727272727273,-1.6099999999999994,4.127940511650616,0.0780055594162612,mid,0.12465416685489165,45.585499999999996,3,1,2007,2007-03
2007-04,67.49,63.98,95.6322,12.933000000000002,2.8449999999999998,7.600499999999999,-3.509999999999998,4.211979438755315,0.08767123287671219,mid,0.0077791363129354136,52.0,4,2,2007,2007-04
2007-05,67.21,63.46,94.72254782608697,13.297727272727274,3.146,7.637272727272728,-3.749999999999993,4.2078220459818745,-0.0041487627796711335,mid,0.050454054183411014,64.92200000000001,5,2,2007,2007-05
2007-06,71.05,67.49,94.44490952380953,14.947619047619046,3.056,7.346190476190476,-3.5600000000000023,4.263383854543109,0.05713435500669539,mid,0.04676008454156228,57.30200000000001,6,2,2007,2007-06
2007-07,76.93,74.12,93.20591363636363,17.273333333333333,2.9646,6.218571428571429,-2.8100000000000023,4.342895917470844,0.08275862068965534,mid,0.044656311272676816,47.58319999999999,7,3,2007,2007-07
2007-08,70.76,72.36,93.76029565217392,25.02608695652174,2.78575,6.217826086956522,1.5999999999999943,4.259293869291585,-0.08020278174964257,mid,0.08763038933422095,46.2415,8,3,2007,2007-08
2007-09,77.17,79.92,92.436595,22.198947368421056,2.80325,6.079473684210527,2.75,4.346010780469512,0.09058790276992656,mid,0.09642542391362899,40.56649999999999,9,3,2007,2007-09
2007-10,82.34,85.8,90.40017826086957,19.115652173913045,2.803,6.74304347826087,3.4599999999999937,4.410857016341759,0.06699494622262536,mid,0.09255021757358153,35.385999999999996,10,4,2007,2007-10
2007-11,92.41,94.77,89.05299545454545,25.58238095238095,3.08,7.102380952380953,2.3599999999999994,4.526235197899949,0.12229778965265958,high,0.027750522566267487,36.95000000000002,11,4,2007,2007-11
2007-12,90.93,91.69,90.00495714285714,21.651,3.0184,7.1045,0.7599999999999909,4.510089979737821,-0.01601558272914172,high,0.06961769577237044,35.8428,12,4,2007,2007-12
2008-01,92.18,92.97,89.39711739130435,25.816190476190474,3.04275,7.9852380952380955,0.789999999999992,4.523743187292363,0.01374683822720768,high,0.07280075518859754,35.61549999999998,1,1,2008,2008-01
2008-02,94.99,95.39,88.6434380952381,25.456,3.0275,8.544,0.4000000000000057,4.553771622902091,0.030483835973095896,high,0.023551803661909756,32.165000000000006,2,1,2008,2008-02
2008-03,103.64,105.45,86.83986666666667,27.103500000000004,3.2439999999999998,9.413,1.8100000000000023,4.640923355693909,0.09106221707548179,high,0.040676641857836114,32.60799999999999,3,1,2008,2008-03
2008-04,109.07,112.58,86.54753636363635,21.562727272727273,3.458,10.181363636363637,3.510000000000005,4.691989877940651,0.052392898494789675,high,0.030673179046903833,36.166000000000025,4,2,2008,2008-04
2008-05,122.8,125.4,86.82446363636363,18.303333333333335,3.7657499999999997,11.269047619047619,2.6000000000000085,4.810557015713042,0.12588246080498777,high,0.03676157718193873,35.36149999999999,5,2,2008,2008-05
2008-06,132.32,133.88,87.07280476190476,22.11047619047619,4.0542,12.685238095238095,1.5600000000000023,4.885223231275381,0.0775244299674267,high,0.037351503292351394,37.9564,6,2,2008,2008-06
2008-07,132.72,133.37,86.45375652173914,24.321818181818184,4.0615000000000006,11.088636363636363,0.6500000000000057,4.888241645882189,0.0030229746070133956,high,0.06189159790329177,37.86300000000003,7,3,2008,2008-07
2008-08,113.24,116.67,88.94499523809525,20.695714285714285,3.7785,8.256666666666666,3.430000000000007,4.7295094602436984,-0.1467751657625076,high,0.11423678505163329,45.45700000000001,8,3,2008,2008-08
2008-09,97.23,104.11,91.26510909090909,30.23857142857143,3.7026000000000003,7.673809523809524,6.8799999999999955,4.577079305821566,-0.14138113740727654,high,0.0849716874089044,58.27920000000002,9,3,2008,2008-09
2008-10,71.58,76.61,98.04,61.17739130434782,3.05125,6.736521739130435,5.030000000000001,4.2708157053378795,-0.263807466831225,mid,0.06917834580699984,56.572500000000005,10,4,2008,2008-10
2008-11,52.45,57.31,100.76666,62.66894736842105,2.1470000000000002,6.683684210526316,4.859999999999999,3.9598603348423063,-0.26725342274378316,mid,0.0716983414083006,37.724000000000004,11,4,2008,2008-11
2008-12,39.95,41.12,99.66224782608695,52.405,1.687,5.815454545454545,1.1699999999999946,3.6876286722122837,-0.2383222116301239,low,0.015802889088811514,30.903999999999996,12,4,2008,2008-12
2009-01,43.44,41.71,100.35208421052631,44.683,1.7882500000000001,5.2405,-1.7299999999999969,3.77138067562568,0.08735919899874833,low,0.1969160175069679,31.666500000000013,1,1,2009,2009-01
2009-02,43.32,39.09,102.97372631578948,45.57052631578947,1.92275,4.514736842105263,-4.229999999999997,3.76861442213279,-0.0027624309392264568,low,0.16816593971978644,37.4355,2,1,2009,2009-02
2009-03,46.54,47.94,103.43974545454545,44.79545454545455,1.9586,3.9595454545454545,1.3999999999999986,3.8403121578741457,0.07433056325023091,mid,0.04870828691513133,35.7212,3,1,2009,2009-03
2009-04,50.18,49.65,100.71618636363637,38.063809523809525,2.049,3.494761904761905,-0.5300000000000011,3.9156165409382764,0.07821229050279332,mid,0.045671477372228146,35.87799999999999,4,2,2009,2009-04
2009-05,57.3,59.03,97.55188000000001,31.977999999999998,2.2655000000000003,3.8325000000000005,1.730000000000004,4.048300623720694,0.1418891988840174,mid,0.0379341220981691,37.85100000000001,5,2,2009,2009-05
2009-06,68.61,69.64,96.04261818181818,29.140454545454546,2.6306000000000003,3.8004545454545453,1.0300000000000011,4.2284382967028,0.19738219895287967,mid,0.05963177117057022,41.87520000000001,6,2,2009,2009-06
2009-07,64.44,64.15,95.66055909090909,26.162727272727274,2.5265,3.3836363636363633,-0.28999999999999204,4.165734558308774,-0.060778312199387896,mid,0.1358923855015339,41.673,7,3,2009,2009-07
2009-08,72.51,71.05,94.37304285714286,25.337142857142858,2.6164,3.1409523809523807,-1.460000000000008,4.2837244833835015,0.12523277467411553,mid,0.13319942028278453,37.3788,8,3,2009,2009-08
2009-09,67.65,69.41,93.66380000000001,24.92666666666667,2.5540000000000003,2.986666666666667,1.759999999999991,4.214347354616797,-0.0670252378982209,mid,0.10924154575893846,39.61800000000001,9,3,2009,2009-09
2009-10,72.77,75.72,92.2597619047619,24.252272727272725,2.55125,4.007727272727273,2.950000000000003,4.287303782358995,0.07568366592756814,mid,0.09981991184711944,34.38250000000001,10,4,2009,2009-10
2009-11,76.66,77.99,91.79961052631579,23.788999999999998,2.6513999999999998,3.6630000000000003,1.3299999999999983,4.339380059952409,0.0534560945444551,mid,0.07678503286004845,34.69879999999999,11,4,2009,2009-11
2009-12,74.46,74.47,92.25861904761905,21.239545454545453,2.60725,5.347727272727273,0.010000000000005116,4.310262068444571,-0.02869814766501444,mid,0.05498325116415036,35.04450000000001,12,4,2009,2009-12
2010-01,76.17,78.33,92.44030000000001,20.643157894736845,2.715,5.832105263157895,2.1599999999999966,4.3329676843846965,0.022965350523771244,mid,0.04152935112473614,37.86,1,1,2010,2010-01
2010-02,73.75,76.39,93.88668000000001,22.54,2.644,5.32,2.6400000000000006,4.300680995219929,-0.03177103846658791,mid,0.030753406268479663,37.298,2,1,2010,2010-02
2010-03,78.83,81.2,93.14987826086957,17.767391304347825,2.7716000000000003,4.290869565217391,2.3700000000000045,4.367293635071817,0.06888135593220346,mid,0.050390568447182246,37.57720000000002,3,1,2010,2010-03
2010-04,84.82,84.29,92.63908636363637,17.424285714285716,2.84825,4.033809523809524,-0.5299999999999869,4.4405313640464446,0.07598629963211967,high,0.06026749903182757,34.806500000000014,4,2,2010,2010-04
2010-05,75.95,73.74,95.53063999999999,31.9295,2.8362000000000003,4.14,-2.210000000000008,4.330075229041782,-0.10457439283187919,mid,0.1022574697087099,43.170400000000015,5,2,2010,2010-05
2010-06,74.76,75.34,96.06062727272727,29.916363636363634,2.7315,4.801363636363636,0.5799999999999983,4.314282982587362,-0.015668202764976935,mid,0.09028383216736569,39.962999999999994,6,2,2010,2010-06
2010-07,75.58,76.32,94.45469047619048,25.565238095238094,2.72875,4.626666666666667,0.7399999999999949,4.325191697921343,0.010968432316746934,mid,0.06050339577799895,39.02749999999999,7,3,2010,2010-07
2010-08,77.04,76.6,93.68223181818183,24.74590909090909,2.7298,4.315,-0.44000000000001194,4.34432476748987,0.0193172797036254,mid,0.018272007574097276,37.611599999999996,8,3,2010,2010-08
2010-09,77.84,75.24,92.76259523809524,22.517619047619046,2.705,3.894285714285714,-2.6000000000000085,4.354655437877749,0.01038421599169248,mid,0.0049974024700390985,35.769999999999996,9,3,2010,2010-09
2010-10,82.67,81.89,90.22912,20.37333333333333,2.8005,3.4342857142857146,-0.7800000000000011,4.414856779264584,0.06205035971223016,mid,0.027614326478763815,34.95099999999999,10,4,2010,2010-10
2010-11,85.28,84.25,90.509535,20.095714285714287,2.859,3.7138095238095237,-1.0300000000000011,4.445939960417534,0.03157130760856419,high,0.02597195883791777,34.798,11,4,2010,2010-11
2010-12,91.45,89.15,91.18347142857144,17.56954545454545,2.9930000000000003,4.248636363636364,-2.299999999999997,4.515792374836875,0.07234990619136972,high,0.02120513843856225,34.256000000000014,12,4,2010,2010-12
2011-01,96.52,89.17,90.11122,17.3155,3.0948,4.4935,-7.349999999999994,4.569750240756831,0.0554401312192454,high,0.0204880263102757,33.46160000000002,1,1,2011,2011-01
2011-02,103.72,88.58,89.3966894736842,17.43,3.2110000000000003,4.092631578947369,-15.14,4.641694960670463,0.07459593866556147,high,0.010471629214241638,31.142000000000024,2,1,2011,2011-02
2011-03,114.64,102.86,88.48722608695653,20.723478260869566,3.5612500000000002,3.973913043478261,-11.780000000000001,4.741796783519916,0.10528345545699969,high,0.025143009687303593,34.93250000000002,3,1,2011,2011-03
2011-04,123.26,109.53,86.92136666666667,16.244,3.7995,4.235,-13.730000000000004,4.814295945534097,0.07519190509420803,high,0.017547935614791996,36.319,4,2,2011,2011-04
2011-05,114.99,100.9,86.94640476190476,16.91142857142857,3.9061999999999997,4.310952380952381,-14.08999999999999,4.744845168060573,-0.06709394775271793,high,0.09207309999934751,49.07039999999999,5,2,2011,2011-05
2011-06,113.83,96.26,86.94125454545454,19.153181818181817,3.68,4.536818181818182,-17.569999999999993,4.734706107337125,-0.010087833724671702,high,0.07160958363465517,40.730000000000004,6,2,2011,2011-06
2011-07,116.97,97.3,86.31780499999999,19.2275,3.6502499999999998,4.4235,-19.67,4.761917491662616,0.027584995168233428,high,0.047667321626039046,36.34049999999999,7,3,2011,2011-07
2011-08,110.22,86.33,86.89824347826087,35.02913043478261,3.6393999999999997,4.054782608695652,-23.89,4.70247836845509,-0.057707104385739894,high,0.04274260018102761,42.634799999999984,8,3,2011,2011-08
2011-09,112.83,85.52,89.72526666666667,36.53,3.61125,3.8961904761904758,-27.310000000000002,4.725882261150355,0.023679912901469757,high,0.04815571703121666,38.842500000000015,9,3,2011,2011-09
2011-10,109.55,86.32,90.60984499999999,32.829047619047614,3.4479999999999995,3.5657142857142854,-23.230000000000004,4.696381066041475,-0.02907028272622536,high,0.041284575966550996,35.26599999999998,10,4,2011,2011-10
2011-11,110.77,97.16,91.26488,31.94190476190476,3.38375,3.238571428571429,-13.61,4.7074559795288415,0.011136467366499314,high,0.027557527458233328,31.34750000000001,11,4,2011,2011-11
2011-12,107.87,98.56,92.20559047619047,25.047619047619047,3.26575,3.1695238095238096,-9.310000000000002,4.680926798387338,-0.02618037374740445,high,0.022425732829516175,29.291500000000013,12,4,2011,2011-12
2012-01,110.69,100.27,91.646265,20.228,3.38,2.6705,-10.420000000000002,4.706733501397532,0.02614257903031425,high,0.026942597639446394,31.27000000000001,1,1,2012,2012-01
2012-02,119.33,102.2,89.9605,18.4205,3.57925,2.5044999999999997,-17.129999999999995,4.781892764381564,0.07805583160177076,high,0.052118236868238126,30.998499999999993,2,1,2012,2012-02
