year_month,us_crude_stocks_kbbl,cushing_stocks_kbbl,spr_stocks_kbbl,us_refinery_util_pct,us_refinery_inputs_kbpd,us_crude_imports_kbpd,us_crude_exports_kbpd,us_crude_production_kbpd,us_days_supply_crude,us_crude_stocks_kbbl_dev_5y,us_crude_stocks_kbbl_dev_5y_pct,cushing_stocks_kbbl_dev_5y,cushing_stocks_kbbl_dev_5y_pct,refinery_util_3m_change,d_refinery_tight,d_refinery_slack,us_net_crude_imports_kbpd
1986-10,318989.0,,506782.0,,12679.2,4256.8,,8773.0,24.94,-1764.0303921568557,-0.5499653081999347,,,,0,0,
1986-11,318610.5,,508489.25,,12831.0,4486.75,,8321.0,24.975,-2101.327884615399,-0.6552074797102299,,,,0,0,
1986-12,315904.5,,510201.25,,12821.25,4442.75,,8348.0,24.525,-4716.6235849056975,-1.4710894691430583,,,,0,0,
1987-01,309139.6,,512593.0,,12598.0,4216.2,,8353.8,24.32,-11268.902777777752,-3.517042363133978,,,,0,0,
1987-02,309023.0,,515725.75,,12211.25,4108.5,,8383.0,25.125,-11178.493636363593,-3.491081040695718,,,,0,0,
1987-03,309422.0,,518026.0,,11929.75,3424.75,,8336.0,25.875,-10587.002678571385,-3.3083452621504383,,,,0,0,
1987-04,305038.75,,520619.5,,12580.0,3703.25,,8361.0,24.625,-14707.61666666664,-4.599776009964557,,,,0,0,
1987-05,302680.8,,523375.4,,12417.0,4285.4,,8309.0,24.419999999999998,-16771.332758620672,-5.250029985335287,,,,0,0,
1987-06,302159.0,,526255.0,,13046.5,4704.75,,8303.0,23.525,-17000.02881355933,-5.3265072514962775,,,,0,0,
1987-07,303058.0,,528469.4,,13454.4,5226.2,,8287.0,22.6,-15832.678333333344,-4.96492353306847,,,,0,0,
1987-08,305510.25,,531154.75,,13361.0,5431.75,,8204.0,22.875,-12848.08249999996,-4.035729927062601,,,,0,0,
1987-09,313702.75,,532684.75,,13288.75,4917.25,,8162.0,23.55,-4290.861666666635,-1.3493546754531924,,,,0,0,
1987-10,316931.0,,534456.4,,12831.6,4968.6,,8281.0,24.44,-796.5883333333186,-0.2507142478599008,,,,0,0,
1987-11,335606.0,,536911.5,,12899.25,5134.5,,8283.0,26.2,17749.178333333344,5.584016803624474,,,,0,0,
1987-12,338951.5,,539075.75,,13147.0,4642.75,,8348.0,25.925,21027.196666666656,6.613900367541365,,,,0,0,
1988-01,322168.4,,541410.8,,13078.2,4546.2,,8385.6,24.56,4455.973333333328,1.4025177989051043,,,,0,0,
1988-02,318612.5,,543200.0,,12781.0,4595.25,,8353.0,24.7,1267.9400000000023,0.3995467891430067,,,,0,0,
1988-03,326672.0,,544589.75,,12994.75,4714.5,,8306.0,25.45,9524.67749999999,3.0032344037840617,,,,0,0,
1988-04,333731.4,,545952.8,,13134.4,4980.0,,8276.4,25.46,16645.737500000047,5.249602700027488,,,,0,0,
1988-05,342637.5,,547342.75,,13331.0,5094.25,,8240.0,25.825,25576.61249999999,8.0667825986578,,,,0,0,
1988-06,342448.5,,548779.75,,13577.0,4810.25,,8210.0,25.3,25231.545833333337,7.9540344555722,,,,0,0,
1988-07,335893.6,,550647.4,,13555.8,5055.2,,8193.2,24.880000000000003,18526.212499999965,5.837465735196236,,,,0,0,
1988-08,325005.5,,551770.5,,13746.75,5122.0,,8128.0,23.725,7568.841666666674,2.3843628226198117,,,,0,0,
1988-09,307367.2,,553180.6,,13476.2,5006.6,,8147.0,22.46,-9723.618333333347,-3.066508953000225,,,,0,0,
1988-10,311845.75,,554989.5,,13090.25,5118.0,,8085.0,23.775,-4934.5558333333465,-1.5577217846142082,,,,0,0,
1988-11,322501.0,,557176.0,,13114.0,5431.5,,8026.0,24.675,5932.098333333328,1.8738727342142947,,,,0,0,
1988-12,318281.2,,559038.0,,13414.0,5314.8,,8035.0,23.880000000000003,1883.8250000000116,0.5953984289534676,,,,0,0,
1989-01,305440.5,,560760.25,,13440.0,5451.5,,8021.0,22.725,-10580.941666666651,-3.3481720768261116,,,,0,0,
1989-02,307620.5,,562737.0,,13018.75,4972.25,,7965.0,23.15,-8190.5541666666395,-2.5934982511233264,,,,0,0,
1989-03,314569.8,,564969.4,,12821.8,5249.8,,7921.0,24.740000000000002,-1274.4141666666837,-0.4034945424057041,,,,0,0,
1989-04,309411.0,,566767.0,,13019.0,5764.0,,7880.0,23.700000000000003,-6223.376666666707,-1.9717043284037006,,,,0,0,
1989-05,324703.25,,568812.0,,13302.5,5704.0,,7843.0,24.725,9206.752500000002,2.9181789886589793,,,,0,0,
1989-06,320788.8,,570971.8,,13893.0,5966.4,,7726.0,23.36,5571.805833333288,1.7676095948009933,,,,0,0,
1989-07,313818.75,,573041.25,,13943.0,6641.75,,7622.0,22.45,-1066.2066666667233,-0.3386019700507307,,,,0,0,
1989-08,315134.0,,574474.5,,13730.25,6409.75,,7662.0,22.95,453.4266666666372,0.14409108953361843,,,,0,0,
1989-09,314250.8,,576260.6,,13862.0,6429.2,,7645.2,22.580000000000002,-450.36166666669305,-0.14310772298442254,,,,0,0,
1989-10,320437.5,,577531.25,,13369.75,6187.0,,7644.0,23.725,5670.6883333333535,1.8015521723232144,,,,0,0,
1989-11,325064.25,,578857.5,,13243.5,6177.0,,7601.0,24.55,10321.317500000005,3.2792849129344646,,,,0,0,
1989-12,326616.6,,579780.6,,13401.6,6054.0,,7572.2,24.22,11833.778333333321,3.759346927090093,,,,0,0,
1990-01,325584.25,,580134.5,,13347.25,6213.0,,7512.0,24.875,10743.590833333321,3.4123898932780485,,,,0,0,
1990-02,328151.5,,580843.5,,13633.0,5910.75,,7399.0,24.025,12881.036666666681,4.085709942655696,,,,0,0,
1990-03,334290.0,,581318.6,,13049.4,6161.4,,7411.0,25.259999999999998,18557.60666666663,5.877637853609307,,,,0,0,
1990-04,350901.75,,582373.25,,13000.75,6166.75,,7310.0,27.1,34482.09416666662,10.897582855860652,,,,0,0,
1990-05,359099.0,,584772.0,,13193.5,6235.5,,7241.0,27.45,42206.06083333329,13.318712920623149,,,,0,0,
1990-06,367303.4,,586282.0,,13636.2,6705.6,,7033.0,27.160000000000004,49770.52500000002,15.674132953950052,,,,0,0,
1990-07,369119.0,,586680.0,,14252.75,7007.25,,7130.0,26.275,50670.22499999998,15.91157792960578,,,,0,0,
1990-08,360770.2,,587774.4,,14208.2,6627.4,,6971.0,25.28,41335.804999999935,12.94031126485297,,,,0,0,
1990-09,350028.5,,589623.0,,14180.75,6028.75,,7016.0,24.725,29635.071666666598,9.249587864778123,,,,0,0,
1990-10,329562.25,,589623.0,,12999.75,5078.75,,7278.0,24.425,8634.754999999946,2.6905625521427963,,,,0,0,
1990-11,328568.8,,587948.0,84.8,12967.2,5023.0,,7242.2,25.639999999999997,7015.191666666651,2.1816554020424697,,,,0,1,
1990-12,319869.5,,585773.0,83.25,12856.75,5039.0,,7318.5,24.675,-2032.2166666666744,-0.6313158835282201,,,,0,1,
1991-01,307519.0,,585691.5,81.25,12497.75,5144.25,,7409.0,24.375,-14469.589999999967,-4.493820728243808,,,,0,1,
1991-02,313742.25,,584302.0,84.0,12956.25,5553.75,172.66666666666666,7445.5,24.525,-8354.785833333328,-2.593872312956164,,,-0.7999999999999972,0,1,5381.083333333333
1991-03,319746.0,,575631.4,83.0,12867.4,5198.4,182.0,7395.6,24.64,-2410.3191666666535,-0.748183109647364,,,-0.25,0,1,5016.4
1991-04,324480.5,,568482.0,83.75,12972.25,5456.25,122.0,7351.5,25.275,2185.5308333333815,0.6781150940656445,,,2.5,0,1,5334.25
1991-05,328694.4,,568482.8,87.32000000000001,13517.6,6094.0,127.0,7307.4,24.66,6074.947500000009,1.883007194056288,,,3.3200000000000074,0,0,5967.0
1991-06,336155.0,,568482.75,89.25,13863.0,6529.0,156.0,7343.75,24.4,13001.814166666649,4.023421317397239,,,6.25,0,0,6373.0
1991-07,331953.0,,568486.75,88.0,13685.75,5812.5,115.0,7362.75,24.15,8331.1308333333,2.5743411144574813,,,4.25,0,0,5697.5
1991-08,331372.4,,568496.4,88.6,13766.0,6462.8,126.0,7272.2,24.119999999999997,7439.380833333358,2.2965799696713614,,,1.279999999999987,0,0,6336.8
1991-09,322203.0,,568503.0,89.0,13844.0,6382.0,73.0,7277.25,23.125,-1944.6774999999907,-0.5999356574134302,,,-0.25,0,0,6309.0
1991-10,326544.0,,568503.0,84.5,13157.25,5508.75,143.5,7383.25,24.325000000000003,2270.4058333333815,0.700151314869771,,,-3.5,0,1,5365.25
1991-11,329284.0,,568504.2,83.0,12875.8,5443.0,139.2,7307.8,25.660000000000004,4832.514166666719,1.489441219310403,,,-5.599999999999994,0,1,5303.8
1991-12,320002.5,,568502.0,85.75,13373.25,5962.25,119.25,7251.75,24.25,-4517.285833333328,-1.3919908833088264,,,-3.25,0,0,5843.0
1992-01,318295.4,,568506.8,83.2,12921.0,5649.6,129.6,7353.4,24.1,-6376.982500000042,-1.9641284087352395,,,-1.2999999999999972,0,1,5520.0
1992-02,320194.5,,568509.5,80.25,12414.5,5278.25,143.0,7360.0,25.575000000000003,-4664.074166666716,-1.4357245083129133,,,-2.75,0,1,5135.25
1992-03,329195.75,,568510.0,82.5,12778.75,5339.5,142.5,7327.25,26.325,4007.6133333332837,1.23239838156866,,,-3.25,0,1,5197.0
1992-04,329803.75,,568510.75,86.0,13240.75,5972.5,134.5,7298.75,25.05,4202.863333333284,1.2908021769719433,,,2.799999999999997,0,0,5838.0
1992-05,333260.2,,568511.0,86.4,13407.0,5996.6,126.2,7213.4,25.1,7149.656666666677,2.1924027949500142,,,6.150000000000006,0,0,5870.400000000001
1992-06,324318.5,,568765.0,90.0,13955.5,5898.75,108.0,7220.0,23.5,-2161.3683333333465,-0.662021932429416,,,7.5,0,0,5790.75
1992-07,311654.2,,569520.8,90.4,14011.2,6567.2,118.8,7128.8,22.18,-14968.938333333354,-4.5829387378113084,,,4.400000000000006,0,0,6448.4
1992-08,312180.25,,569727.5,88.5,13708.5,6494.0,105.75,6978.0,22.525,-14554.054999999993,-4.454400648257609,,,2.0999999999999943,0,0,6388.25
1992-09,309516.25,,570264.5,88.25,13596.5,6162.0,116.25,6965.75,22.9,-17148.280000000028,-5.249507805454123,,,-1.75,0,0,6045.75
1992-10,310885.4,,572597.0,89.2,13593.4,6621.0,117.4,7033.2,22.759999999999998,-15678.369999999937,-4.801013290604753,,,-1.2000000000000028,0,0,6503.6
1992-11,306462.0,,573706.0,89.75,13580.75,6173.5,111.0,7004.0,22.525,-19616.03666666668,-6.015749133916424,,,1.25,0,0,6062.5
1992-12,308661.25,,574207.75,88.0,13301.75,6152.75,121.0,7078.0,22.975,-16911.949166666658,-5.194515153567396,,,-0.25,0,0,6031.75
1993-01,304560.0,,574946.0,87.0,13117.2,6375.8,115.4,7016.4,23.16,-20719.725833333272,-6.36981778690678,,,-2.200000000000003,0,0,6260.400000000001
1993-02,313545.0,,575481.75,86.0,12990.0,6256.25,116.75,7001.25,24.05,-11650.267499999958,-3.582545216467506,,,-3.75,0,0,6139.5
1993-03,321485.75,,576508.75,86.5,13055.25,6372.0,109.0,6985.5,24.75,-3623.079999999958,-1.1144206695339398,,,-1.5,0,0,6263.0
1993-04,327529.6,,579223.4,90.4,13497.4,6668.2,108.6,6915.0,24.619999999999997,2524.1333333333023,0.7766433467170303,,,3.4000000000000057,0,0,6559.599999999999
1993-05,334326.5,,581845.5,92.25,13784.5,6684.5,109.0,6852.0,24.3,9459.549999999988,2.9118228246979228,,,6.25,1,0,6575.5
1993-06,332949.5,,582272.5,94.5,14079.25,6892.5,108.25,6780.25,23.825,8240.86666666664,2.5379265657549928,,,8.0,1,0,6784.25
1993-07,336538.0,,582819.4,95.5,14231.2,6571.0,104.6,6685.4,23.68,11818.626666666707,3.6396432234225102,,,5.099999999999994,1,0,6466.4
1993-08,329255.0,,583627.25,94.1,14066.25,6683.25,109.0,6769.5,23.3,4464.801666666695,1.3746725392508472,,,1.8499999999999943,1,0,6574.25
1993-09,319003.5,,584716.25,92.475,13866.0,6342.0,107.0,6688.75,22.925,-5980.636666666658,-1.8402857222538662,,,-2.0250000000000057,1,0,6235.0
1993-10,313799.8,,585845.4,92.06,13806.6,6871.8,101.4,6763.0,22.619999999999997,-11216.904166666674,-3.451177746518133,,,-3.4399999999999977,1,0,6770.400000000001
1993-11,316589.5,,586380.5,91.7,13681.75,6458.5,114.0,6869.75,23.15,-8328.67916666664,-2.5633158440157477,,,-2.3999999999999915,0,0,6344.5
1993-12,326642.8,,586874.6,91.8,13687.4,6823.4,117.4,6894.8,23.86,1585.2608333333046,0.487686222383076,,,-0.6749999999999972,0,0,6706.0
1994-01,314481.0,,587117.5,89.45,13356.0,6032.5,104.5,6871.5,23.275,-10727.214166666672,-3.2985680248436338,,,-2.6099999999999994,0,0,5928.0
1994-02,314289.25,,587192.0,88.65,13266.0,6357.0,106.0,6744.0,23.675,-11030.110000000044,-3.3905482907626654,,,-3.049999999999997,0,0,6251.0
1994-03,317806.75,,588181.0,86.55,12784.5,6188.25,103.0,6698.5,24.5,-7566.559166666702,-2.325500879603762,,,-5.25,0,0,6085.25
1994-04,320500.8,,590592.4,91.96000000000001,13623.4,6977.2,101.2,6615.0,24.259999999999998,-5057.339166666614,-1.5534365627018016,,,2.510000000000005,0,0,6876.0
1994-05,316308.0,,591174.5,96.25,14280.5,7076.25,102.0,6681.0,22.225,-9110.218333333323,-2.7995415806749695,,,7.599999999999994,1,0,6974.25
1994-06,309575.5,,591176.75,96.475,14351.25,7858.25,100.0,6632.25,21.625,-15655.829999999958,-4.813752106846521,,,9.924999999999997,1,0,7758.25
1994-07,313822.8,,591571.2,95.36,14325.0,7763.8,99.4,6580.2,21.86,-11408.597499999974,-3.5078401371134458,,,3.3999999999999915,1,0,7664.400000000001
1994-08,310189.75,,591672.75,96.2,14486.25,7304.75,101.5,6556.5,21.525,-14959.243333333288,-4.6007349369209045,,,-0.04999999999999716,1,0,7203.25
1994-09,311207.6,,591674.6,94.97999999999999,14272.4,7777.2,102.2,6571.6,21.619999999999997,-13890.673333333398,-4.272761337951143,,,-1.4950000000000045,1,0,7675.0
1994-10,321708.25,,591675.75,89.75,13468.0,7020.0,102.75,6682.75,23.375,-3411.202500000014,-1.0492151342436251,,,-5.609999999999999,0,0,6917.25
1994-11,325264.0,,591674.5,92.075,13841.75,7181.0,101.0,6632.5,24.025,141.21833333332324,0.04343538542866795,,,-4.125,1,0,7080.0
1994-12,318906.0,,591673.2,93.28,14014.2,6875.2,98.2,6635.0,22.74,-6088.271666666667,-1.873347377922759,,,-1.6999999999999886,1,0,6777.0
1995-01,310321.25,,591670.75,91.8,13768.0,6641.0,100.25,6605.0,22.225,-14418.638333333365,-4.4400576742618,,,2.049999999999997,0,0,6540.75
1995-02,307348.25,,591670.75,89.55,13441.5,6491.5,101.0,6604.0,22.825,-17044.91750000004,-5.2544008960978,,,-2.5250000000000057,0,0,6390.5
1995-03,312117.6,,591672.6,89.67999999999999,13557.0,7010.4,102.0,6548.8,23.04,-11906.027500000026,-3.6744318900016095,,,-3.6000000000000085,0,0,6908.4
1995-04,319638.25,,591672.25,91.25,13911.0,7313.0,99.0,6573.25,23.375,-3864.3191666666535,-1.1945250316314424,,,-0.5499999999999972,0,0,7214.0
1995-05,314232.0,,591671.25,93.2,14240.75,6994.25,97.25,6609.5,22.275,-8522.785833333328,-2.640638096605759,,,3.6500000000000057,1,0,6897.0
1995-06,304965.6,,591669.4,95.82000000000001,14674.0,7648.8,91.2,6563.8,20.86,-16750.222500000033,-5.206527415977507,,,6.140000000000015,1,0,7557.6
1995-07,299268.0,,591670.5,94.05,14362.75,7115.5,81.0,6466.75,20.7,-21283.63916666672,-6.6396912591049215,,,2.799999999999997,1,0,7034.5
1995-08,290087.0,,591677.5,93.55,14225.25,7776.25,78.0,6469.5,20.3,-29286.585833333316,-9.170008771049922,,,0.3499999999999943,1,0,7698.25
1995-09,291197.2,,591671.8,95.17999999999999,14464.0,7610.6,82.2,6422.0,20.22,-27195.864166666637,-8.54160069028094,,,-0.6400000000000148,1,0,7528.400000000001
1995-10,282606.25,,591670.5,90.15,13711.25,7024.75,87.0,6407.0,20.2,-35004.214166666614,-11.02111489258052,,,-3.8999999999999915,0,0,6937.75
1995-11,293226.75,,591664.25,89.875,13678.25,7461.25,92.0,6508.0,21.525,-23794.679999999993,-7.505700797576995,,,-3.674999999999997,0,0,7369.25
1995-12,294793.2,,591654.6,93.32000000000001,14090.0,7078.6,90.2,6446.0,21.0,-21810.291666666628,-6.888834848868126,,,-1.8599999999999852,1,0,6988.400000000001
1996-01,289521.75,,591642.0,91.675,13809.0,7151.75,87.0,6470.75,20.825,-26781.787499999977,-8.46711602142609,,,1.5249999999999915,0,0,7064.75
1996-02,285554.25,,591635.0,90.275,13571.5,6619.0,87.75,6482.5,20.9,-30279.48749999999,-9.587160554688996,,,0.4000000000000057,0,0,6531.25
1996-03,282967.2,,591123.2,91.16,13740.8,6827.6,90.4,6472.0,20.78,-32253.557500000054,-10.232053801215818,,,-2.160000000000011,0,0,6737.200000000001
1996-04,281366.25,,587565.0,93.35,14144.75,7494.5,100.0,6357.25,20.075,-33135.936666666705,-10.535995637380635,,,1.6749999999999972,1,0,7394.5
1996-05,285409.8,,586354.2,94.17999999999999,14303.8,7669.2,98.6,6337.2,20.080000000000002,-28370.976666666626,-9.041655441118843,,,3.904999999999987,1,0,7570.599999999999
1996-06,291746.75,,585136.0,95.45,14516.0,8038.25,144.5,6469.25,20.125,-21293.889166666602,-6.8022762869869675,,,4.290000000000006,1,0,7893.75
1996-07,294686.5,,583786.5,94.125,14346.25,7753.5,97.5,6434.25,20.45,-17733.030833333323,-5.676031452333682,,,0.7750000000000057,1,0,7656.0
1996-08,293361.6,,580822.6,94.46000000000001,14392.4,8104.0,133.4,6407.0,20.380000000000003,-18424.41750000004,-5.909314871697234,,,0.28000000000001535,1,0,7970.6
1996-09,290381.5,,575801.0,95.275,14466.25,7281.75,150.5,6495.5,20.125,-20874.15916666668,-6.706435225163018,,,-0.17499999999999716,1,0,7131.25
1996-10,285891.0,,573660.5,93.8,14278.0,8258.75,171.75,6501.75,19.85,-24687.10916666669,-7.948760211370452,,,-0.32500000000000284,1,0,8087.0
1996-11,288436.0,,572770.4,93.66,14179.2,7121.4,178.8,6527.0,20.36,-21461.309166666702,-6.9252970360980255,,,-0.8000000000000114,1,0,6942.599999999999
1996-12,278083.75,,568870.25,94.175,14308.25,7804.75,172.0,6520.25,19.425,-31114.91333333333,-10.063081449931666,,,-1.1000000000000085,1,0,7632.75
1997-01,273622.4,,565268.4,91.28,13744.8,7218.2,218.2,6489.4,19.66,-34831.71333333326,-11.292348465358964,,,-2.519999999999996,0,0,7000.0
1997-02,286173.0,,563482.5,88.475,13342.25,7488.75,132.75,6495.5,21.3,-21714.08833333326,-7.052614142046955,,,-5.185000000000002,0,0,7356.0
1997-03,289600.0,,563476.0,91.975,13935.5,7625.0,98.25,6422.25,21.2,-17627.15916666662,-5.73750029602823,,,-2.200000000000003,0,0,7526.75
1997-04,297440.5,,563475.25,92.875,14201.5,8014.75,99.0,6450.75,21.0,-9247.27166666661,-3.015207165389464,,,1.5949999999999989,1,0,7915.75
1997-05,304866.0,,563464.2,97.16,14914.6,7991.6,102.0,6425.4,20.860000000000003,-1348.5349999999744,-0.4403889580225101,,,8.685000000000002,1,0,7889.6
1997-06,306239.75,,563460.0,97.8,15163.25,8444.0,102.0,6385.25,20.174999999999997,326.5275000000256,0.10673860297098653,,,5.825000000000003,1,0,8342.0
1997-07,300908.75,,563456.0,96.725,14981.75,8226.25,102.0,6344.5,20.025,-4825.3816666666535,-1.578293414726633,,,3.8499999999999943,1,0,8124.25
1997-08,293182.8,,563452.6,98.03999999999999,15168.8,8359.6,102.0,6299.0,19.48,-12234.707500000019,-4.005895929197843,,,0.8799999999999955,1,0,8257.6
1997-09,285161.5,,563449.75,98.75,15357.5,8566.75,101.25,6379.25,18.55,-19850.094999999972,-6.5079804589068075,,,0.9500000000000028,1,0,8465.5
1997-10,289273.4,,563445.0,96.22,14974.6,8298.0,101.8,6392.2,19.119999999999997,-15377.995000000054,-5.047734969340958,,,-0.5049999999999955,1,0,8196.2
1997-11,300345.5,,563440.25,94.275,14660.75,8250.75,101.0,6402.25,20.475,-4203.9533333333675,-1.3803844621359689,,,-3.7649999999999864,1,0,8149.75
1997-12,300018.5,,563434.5,96.425,14941.25,7577.25,102.0,6453.25,20.175,-4386.90750000003,-1.4411398062959935,,,-2.325000000000003,1,0,7475.25
1998-01,297778.0,,563439.2,94.58,14569.6,8099.2,102.8,6400.2,20.16,-6514.374166666705,-2.1408272831374533,,,-1.6400000000000006,1,0,7996.4
1998-02,307301.25,,563429.75,90.6,14016.25,7578.75,102.0,6404.75,21.7,3112.9383333332953,1.023358956916297,,,-3.6750000000000114,0,0,7476.75
1998-03,309284.25,,563427.0,93.95,14560.0,8200.0,102.0,6400.25,21.65,5299.2966666666325,1.7432759774973834,,,-2.4749999999999943,1,0,8098.0
1998-04,321145.75,,563426.0,96.125,14970.75,8652.5,104.0,6416.0,21.7,17267.194166666653,5.682268075585136,,,1.5450000000000017,1,0,8548.5
1998-05,331415.4,,563426.0,97.5,15258.0,8425.0,104.0,6387.2,21.880000000000003,27585.362500000047,9.07920847029486,,,6.900000000000006,1,0,8321.0
1998-06,327098.75,,563427.0,97.925,15402.0,9223.0,104.0,6339.25,21.225,23366.224999999977,7.693026948628559,,,3.9749999999999943,1,0,9119.0
1998-07,323744.2,,563428.8,98.94,15569.8,8959.2,105.2,6342.0,20.84,20224.905000000028,6.663465991511357,,,2.8149999999999977,1,0,8854.0
