date,us_refinery_api,us_refinery_sulfur
1996-05-15,31.57,1.12
1996-06-15,31.05,1.11
1996-07-15,31.24,1.14
1996-08-15,31.2,1.19
1996-09-15,30.86,1.16
1996-10-15,30.67,1.17
1996-11-15,30.9,1.18
1996-12-15,31.16,1.18
1997-01-15,31.46,1.21
1997-02-15,31.7,1.2
1997-03-15,31.45,1.23
1997-04-15,31.2,1.26
1997-05-15,30.71,1.24
1997-06-15,30.9,1.25
1997-07-15,31.14,1.28
1997-08-15,30.83,1.28
1997-09-15,30.76,1.29
1997-10-15,31.01,1.27
1997-11-15,31.06,1.28
1997-12-15,30.85,1.26
1998-01-15,31.14,1.26
1998-02-15,30.9,1.32
1998-03-15,30.72,1.34
1998-04-15,30.69,1.34
1998-05-15,30.79,1.29
1998-06-15,30.4,1.33
1998-07-15,30.89,1.32
1998-08-15,31.17,1.3
1998-09-15,31.14,1.3
1998-10-15,31.27,1.31
1998-11-15,31.35,1.26
1998-12-15,31.3,1.29
1999-01-15,31.89,1.28
1999-02-15,31.34,1.31
1999-03-15,31.19,1.34
1999-04-15,31.34,1.3
1999-05-15,31.24,1.3
1999-06-15,31.34,1.35
1999-07-15,31.35,1.35
1999-08-15,31.0,1.35
1999-09-15,31.29,1.32
1999-10-15,31.18,1.35
1999-11-15,31.36,1.33
1999-12-15,31.16,1.34
2000-01-15,31.37,1.37
2000-02-15,31.19,1.32
2000-03-15,31.22,1.33
2000-04-15,31.38,1.28
2000-05-15,31.46,1.33
2000-06-15,31.12,1.31
2000-07-15,30.93,1.33
2000-08-15,30.6,1.35
2000-09-15,30.55,1.37
2000-10-15,30.89,1.31
2000-11-15,30.79,1.38
2000-12-15,30.5,1.42
2001-01-15,30.97,1.41
2001-02-15,30.57,1.42
2001-03-15,30.71,1.45
2001-04-15,30.64,1.39
2001-05-15,30.63,1.37
2001-06-15,30.3,1.44
2001-07-15,30.08,1.4
2001-08-15,30.31,1.42
2001-09-15,30.58,1.36
2001-10-15,30.53,1.44
2001-11-15,30.07,1.46
2001-12-15,30.52,1.44
2002-01-15,30.59,1.45
2002-02-15,30.54,1.47
2002-03-15,30.67,1.37
2002-04-15,30.58,1.38
2002-05-15,30.63,1.39
2002-06-15,30.16,1.41
2002-07-15,29.95,1.4
2002-08-15,30.26,1.4
2002-09-15,30.33,1.42
2002-10-15,30.53,1.4
2002-11-15,30.39,1.41
2002-12-15,30.5,1.47
2003-01-15,31.22,1.46
2003-02-15,30.94,1.44
2003-03-15,30.95,1.43
2003-04-15,30.9,1.45
2003-05-15,30.31,1.48
2003-06-15,30.55,1.43
2003-07-15,30.29,1.42
2003-08-15,30.52,1.39
2003-09-15,30.62,1.38
2003-10-15,30.58,1.38
2003-11-15,30.31,1.45
2003-12-15,30.2,1.41
2004-01-15,30.25,1.42
2004-02-15,30.6,1.39
2004-03-15,30.39,1.4
2004-04-15,30.21,1.43
2004-05-15,30.31,1.44
2004-06-15,30.05,1.42
2004-07-15,30.25,1.43
2004-08-15,30.38,1.42
2004-09-15,30.21,1.46
2004-10-15,29.78,1.44
2004-11-15,29.75,1.48
2004-12-15,29.96,1.46
2005-01-15,30.0,1.42
2005-02-15,30.01,1.43
2005-03-15,30.18,1.44
2005-04-15,30.11,1.42
2005-05-15,30.36,1.46
2005-06-15,30.12,1.44
2005-07-15,30.12,1.43
2005-08-15,30.2,1.4
2005-09-15,30.43,1.36
2005-10-15,30.47,1.38
2005-11-15,30.39,1.43
2005-12-15,30.02,1.43
2006-01-15,30.34,1.4
2006-02-15,30.12,1.46
2006-03-15,30.34,1.44
2006-04-15,30.55,1.41
2006-05-15,30.66,1.39
2006-06-15,30.7,1.41
2006-07-15,30.58,1.42
2006-08-15,30.53,1.41
2006-09-15,30.35,1.4
2006-10-15,30.38,1.39
2006-11-15,30.3,1.45
2006-12-15,30.41,1.39
2007-01-15,30.87,1.39
2007-02-15,30.75,1.41
2007-03-15,30.32,1.45
2007-04-15,30.77,1.4
2007-05-15,30.6,1.4
2007-06-15,30.54,1.45
2007-07-15,30.29,1.45
2007-08-15,30.31,1.44
2007-09-15,30.33,1.42
2007-10-15,30.04,1.42
2007-11-15,30.02,1.45
2007-12-15,30.29,1.48
2008-01-15,30.5,1.39
2008-02-15,30.42,1.41
2008-03-15,30.25,1.49
2008-04-15,30.56,1.46
2008-05-15,30.22,1.47
2008-06-15,30.18,1.44
2008-07-15,29.9,1.48
2008-08-15,29.99,1.45
2008-09-15,30.44,1.43
2008-10-15,30.13,1.45
2008-11-15,29.97,1.49
2008-12-15,29.99,1.5
2009-01-15,30.01,1.47
2009-02-15,30.15,1.44
2009-03-15,30.18,1.45
2009-04-15,30.2,1.45
2009-05-15,30.35,1.37
2009-06-15,30.12,1.38
2009-07-15,30.17,1.39
2009-08-15,30.37,1.42
2009-09-15,30.54,1.38
2009-10-15,30.64,1.38
2009-11-15,30.46,1.41
2009-12-15,30.85,1.38
2010-01-15,30.58,1.35
2010-02-15,30.98,1.4
2010-03-15,30.27,1.5
2010-04-15,30.67,1.42
2010-05-15,30.29,1.43
2010-06-15,30.51,1.38
2010-07-15,30.05,1.39
2010-08-15,30.24,1.37
2010-09-15,30.48,1.33
2010-10-15,30.5,1.38
2010-11-15,30.72,1.39
2010-12-15,30.47,1.37
2011-01-15,30.02,1.35
2011-02-15,30.53,1.36
2011-03-15,30.65,1.37
2011-04-15,30.45,1.42
2011-05-15,30.65,1.38
2011-06-15,30.68,1.42
2011-07-15,30.38,1.46
2011-08-15,30.39,1.42
2011-09-15,30.13,1.41
2011-10-15,30.33,1.42
2011-11-15,30.39,1.41
2011-12-15,30.73,1.37
2012-01-15,31.08,1.4
2012-02-15,30.82,1.45
2012-03-15,30.59,1.4
2012-04-15,30.53,1.41
2012-05-15,30.77,1.43
2012-06-15,30.83,1.41
2012-07-15,30.63,1.44
2012-08-15,30.64,1.4
2012-09-15,30.79,1.43
2012-10-15,30.96,1.43
2012-11-15,30.33,1.44
2012-12-15,31.06,1.42
2013-01-15,30.75,1.42
2013-02-15,30.58,1.44
2013-03-15,30.56,1.41
2013-04-15,30.22,1.43
2013-05-15,30.58,1.38
2013-06-15,30.37,1.4
2013-07-15,30.48,1.43
2013-08-15,30.08,1.47
2013-09-15,30.51,1.42
2013-10-15,30.6,1.45
2013-11-15,30.47,1.49
2013-12-15,30.64,1.51
2014-01-15,31.05,1.51
2014-02-15,31.75,1.45
2014-03-15,31.63,1.47
2014-04-15,31.64,1.46
2014-05-15,31.78,1.42
2014-06-15,31.61,1.43
2014-07-15,31.66,1.51
2014-08-15,31.29,1.46
2014-09-15,31.44,1.47
2014-10-15,31.39,1.44
2014-11-15,31.31,1.42
2014-12-15,31.52,1.39
2015-01-15,31.41,1.41
2015-02-15,31.47,1.41
2015-03-15,31.7,1.41
2015-04-15,31.94,1.39
2015-05-15,31.4,1.35
2015-06-15,31.74,1.42
2015-07-15,31.48,1.4
2015-08-15,31.43,1.36
2015-09-15,31.16,1.36
2015-10-15,31.35,1.37
2015-11-15,31.41,1.44
2015-12-15,31.03,1.44
2016-01-15,31.46,1.43
2016-02-15,31.25,1.39
2016-03-15,31.19,1.43
2016-04-15,31.47,1.39
2016-05-15,31.6,1.43
2016-06-15,31.38,1.48
2016-07-15,31.19,1.44
2016-08-15,31.1,1.46
2016-09-15,31.14,1.42
2016-10-15,31.35,1.39
2016-11-15,31.52,1.42
2016-12-15,31.14,1.5
2017-01-15,31.23,1.47
2017-02-15,31.42,1.48
2017-03-15,31.6,1.46
2017-04-15,31.76,1.45
2017-05-15,32.04,1.42
2017-06-15,31.98,1.39
2017-07-15,32.34,1.4
2017-08-15,31.92,1.37
2017-09-15,31.8,1.31
2017-10-15,31.88,1.36
2017-11-15,31.7,1.4
2017-12-15,32.05,1.4
2018-01-15,32.28,1.38
2018-02-15,32.55,1.43
2018-03-15,31.89,1.45
2018-04-15,31.99,1.43
2018-05-15,32.24,1.43
2018-06-15,32.12,1.38
2018-07-15,32.15,1.4
2018-08-15,31.81,1.42
2018-09-15,32.1,1.39
2018-10-15,32.52,1.36
2018-11-15,32.25,1.39
2018-12-15,32.28,1.36
2019-01-15,32.4,1.33
2019-02-15,33.09,1.25
2019-03-15,33.03,1.32
2019-04-15,32.97,1.28
2019-05-15,33.14,1.22
2019-06-15,32.7,1.23
2019-07-15,32.62,1.33
2019-08-15,32.68,1.34
2019-09-15,33.32,1.27
2019-10-15,33.2,1.26
2019-11-15,32.93,1.29
2019-12-15,33.14,1.29
2020-01-15,33.18,1.33
2020-02-15,33.13,1.44
2020-03-15,32.98,1.36
2020-04-15,32.43,1.41
2020-05-15,32.84,1.41
2020-06-15,32.5,1.37
2020-07-15,32.68,1.32
2020-08-15,32.88,1.33
2020-09-15,33.56,1.26
2020-10-15,33.38,1.28
2020-11-15,33.6,1.28
2020-12-15,33.16,1.24
2021-01-15,33.62,1.24
2021-02-15,33.32,1.25
2021-03-15,33.2,1.28
2021-04-15,33.02,1.24
2021-05-15,33.5,1.24
2021-06-15,33.43,1.26
2021-07-15,33.07,1.27
2021-08-15,33.3,1.27
2021-09-15,33.38,1.26
2021-10-15,33.06,1.25
2021-11-15,32.79,1.31
2021-12-15,32.89,1.33
2022-01-15,32.7,1.29
2022-02-15,33.0,1.29
2022-03-15,32.98,1.32
2022-04-15,32.92,1.3
2022-05-15,33.47,1.26
2022-06-15,33.27,1.31
2022-07-15,33.0,1.31
2022-08-15,33.07,1.28
2022-09-15,33.09,1.32
2022-10-15,33.25,1.27
2022-11-15,33.3,1.31
2022-12-15,33.27,1.25
2023-01-15,33.4,1.25
2023-02-15,33.0,1.3
2023-03-15,33.39,1.27
2023-04-15,33.41,1.31
2023-05-15,33.11,1.32
2023-06-15,33.1,1.32
2023-07-15,32.85,1.36
2023-08-15,33.09,1.33
2023-09-15,32.88,1.36
2023-10-15,32.68,1.39
2023-11-15,32.97,1.39
2023-12-15,33.06,1.39
2024-01-15,32.97,1.35
2024-02-15,33.28,1.27
2024-03-15,33.29,1.36
2024-04-15,33.1,1.36
2024-05-15,33.3,1.32
2024-06-15,33.07,1.34
2024-07-15,33.17,1.28
2024-08-15,33.11,1.27
2024-09-15,33.14,1.26
2024-10-15,33.24,1.26
2024-11-15,33.21,1.3
2024-12-15,33.35,1.33
2025-01-15,33.33,1.3
2025-02-15,33.11,1.3
2025-03-15,33.86,1.29
2025-04-15,33.68,1.31
2025-05-15,34.21,1.28
2025-06-15,33.93,1.29
2025-07-15,33.96,1.33
2025-08-15,33.56,1.29
2025-09-15,33.75,1.28
2025-10-15,34.43,1.26
2025-11-15,33.6,1.32
2025-12-15,33.5,1.34
2026-01-15,33.18,1.35
2026-02-15,33.07,1.36
