field,share,diff_pred,contribution,qstr,brent_q
JOHAN SVERDRUP,0.0,,0.0,2000-Q3,30.454350640925945
SKARV,0.0,,0.0,2000-Q3,30.454350640925945
SKOGUL,0.0,,0.0,2000-Q3,30.454350640925945
TAMBAR,0.0,,0.0,2000-Q3,30.454350640925945
TAMBAR ØST,0.0,,0.0,2000-Q3,30.454350640925945
ULA,0.20110958076680846,0.0,0.0,2000-Q3,30.454350640925945
VALHALL,0.7808651018204033,0.0,0.0,2000-Q3,30.454350640925945
ALVHEIM,0.0,,0.0,2000-Q4,29.659890223997046
BØYLA,0.0,,0.0,2000-Q4,29.659890223997046
EDVARD GRIEG,0.0,,0.0,2000-Q4,29.659890223997046
HOD,0.014761271123819891,0.0,0.0,2000-Q4,29.659890223997046
IVAR AASEN,0.0,,0.0,2000-Q4,29.659890223997046
JOHAN SVERDRUP,0.0,,0.0,2000-Q4,29.659890223997046
SKARV,0.0,,0.0,2000-Q4,29.659890223997046
SKOGUL,0.0,,0.0,2000-Q4,29.659890223997046
TAMBAR,0.0,,0.0,2000-Q4,29.659890223997046
TAMBAR ØST,0.0,,0.0,2000-Q4,29.659890223997046
ULA,0.16181960887945462,0.0,0.0,2000-Q4,29.659890223997046
VALHALL,0.8234191199967253,0.0,0.0,2000-Q4,29.659890223997046
ALVHEIM,0.0,,0.0,2001-Q1,25.83129376692949
BØYLA,0.0,,0.0,2001-Q1,25.83129376692949
EDVARD GRIEG,0.0,,0.0,2001-Q1,25.83129376692949
HOD,0.05859498804469924,0.0,0.0,2001-Q1,25.83129376692949
IVAR AASEN,0.0,,0.0,2001-Q1,25.83129376692949
JOHAN SVERDRUP,0.0,,0.0,2001-Q1,25.83129376692949
SKARV,0.0,,0.0,2001-Q1,25.83129376692949
SKOGUL,0.0,,0.0,2001-Q1,25.83129376692949
TAMBAR,0.0,,0.0,2001-Q1,25.83129376692949
TAMBAR ØST,0.0,,0.0,2001-Q1,25.83129376692949
ULA,0.19913283643553087,0.0,0.0,2001-Q1,25.83129376692949
VALHALL,0.7422721755197699,0.0,0.0,2001-Q1,25.83129376692949
ALVHEIM,0.0,,0.0,2001-Q2,27.25486191499055
BØYLA,0.0,,0.0,2001-Q2,27.25486191499055
EDVARD GRIEG,0.0,,0.0,2001-Q2,27.25486191499055
HOD,0.06683372612934758,0.0,0.0,2001-Q2,27.25486191499055
IVAR AASEN,0.0,,0.0,2001-Q2,27.25486191499055
JOHAN SVERDRUP,0.0,,0.0,2001-Q2,27.25486191499055
SKARV,0.0,,0.0,2001-Q2,27.25486191499055
SKOGUL,0.0,,0.0,2001-Q2,27.25486191499055
TAMBAR,0.0,,0.0,2001-Q2,27.25486191499055
TAMBAR ØST,0.0,,0.0,2001-Q2,27.25486191499055
ULA,0.17975021603159472,0.0,0.0,2001-Q2,27.25486191499055
VALHALL,0.7534160578390579,0.0,0.0,2001-Q2,27.25486191499055
ALVHEIM,0.0,,0.0,2001-Q3,25.24944522635544
BØYLA,0.0,,0.0,2001-Q3,25.24944522635544
EDVARD GRIEG,0.0,,0.0,2001-Q3,25.24944522635544
HOD,0.05564063058913746,0.0,0.0,2001-Q3,25.24944522635544
IVAR AASEN,0.0,,0.0,2001-Q3,25.24944522635544
JOHAN SVERDRUP,0.0,,0.0,2001-Q3,25.24944522635544
SKARV,0.0,,0.0,2001-Q3,25.24944522635544
SKOGUL,0.0,,0.0,2001-Q3,25.24944522635544
TAMBAR,0.060761498183031074,0.0,0.0,2001-Q3,25.24944522635544
TAMBAR ØST,0.0,,0.0,2001-Q3,25.24944522635544
ULA,0.18563865892652714,0.0,0.0,2001-Q3,25.24944522635544
VALHALL,0.6979592123013043,0.0,0.0,2001-Q3,25.24944522635544
ALVHEIM,0.0,,0.0,2001-Q4,19.381118101601743
BØYLA,0.0,,0.0,2001-Q4,19.381118101601743
EDVARD GRIEG,0.0,,0.0,2001-Q4,19.381118101601743
HOD,0.06020386255379915,0.0,0.0,2001-Q4,19.381118101601743
IVAR AASEN,0.0,,0.0,2001-Q4,19.381118101601743
JOHAN SVERDRUP,0.0,,0.0,2001-Q4,19.381118101601743
SKARV,0.0,,0.0,2001-Q4,19.381118101601743
SKOGUL,0.0,,0.0,2001-Q4,19.381118101601743
TAMBAR,0.13497905453310832,0.0,0.0,2001-Q4,19.381118101601743
TAMBAR ØST,0.0,,0.0,2001-Q4,19.381118101601743
ULA,0.1884492865060265,0.0,0.0,2001-Q4,19.381118101601743
VALHALL,0.616367796407066,0.0,0.0,2001-Q4,19.381118101601743
ALVHEIM,0.0,,0.0,2002-Q1,21.089074252422567
BØYLA,0.0,,0.0,2002-Q1,21.089074252422567
EDVARD GRIEG,0.0,,0.0,2002-Q1,21.089074252422567
HOD,0.05711138387939445,0.0,0.0,2002-Q1,21.089074252422567
IVAR AASEN,0.0,,0.0,2002-Q1,21.089074252422567
JOHAN SVERDRUP,0.0,,0.0,2002-Q1,21.089074252422567
SKARV,0.0,,0.0,2002-Q1,21.089074252422567
SKOGUL,0.0,,0.0,2002-Q1,21.089074252422567
TAMBAR,0.15954706476847919,0.0,0.0,2002-Q1,21.089074252422567
TAMBAR ØST,0.0,,0.0,2002-Q1,21.089074252422567
ULA,0.18312123850788756,0.0,0.0,2002-Q1,21.089074252422567
VALHALL,0.6002203128442388,0.0,0.0,2002-Q1,21.089074252422567
ALVHEIM,0.0,,0.0,2002-Q2,25.039119359169938
BØYLA,0.0,,0.0,2002-Q2,25.039119359169938
EDVARD GRIEG,0.0,,0.0,2002-Q2,25.039119359169938
HOD,0.05679902622232721,0.0,0.0,2002-Q2,25.039119359169938
IVAR AASEN,0.0,,0.0,2002-Q2,25.039119359169938
JOHAN SVERDRUP,0.0,,0.0,2002-Q2,25.039119359169938
SKARV,0.0,,0.0,2002-Q2,25.039119359169938
SKOGUL,0.0,,0.0,2002-Q2,25.039119359169938
TAMBAR,0.16670003350030096,0.0,0.0,2002-Q2,25.039119359169938
TAMBAR ØST,0.0,,0.0,2002-Q2,25.039119359169938
ULA,0.16807808372939764,0.0,0.0,2002-Q2,25.039119359169938
VALHALL,0.6084228565479741,0.0,0.0,2002-Q2,25.039119359169938
ALVHEIM,0.0,,0.0,2002-Q3,26.942846573405937
BØYLA,0.0,,0.0,2002-Q3,26.942846573405937
EDVARD GRIEG,0.0,,0.0,2002-Q3,26.942846573405937
HOD,0.0501728073815034,0.0,0.0,2002-Q3,26.942846573405937
IVAR AASEN,0.0,,0.0,2002-Q3,26.942846573405937
JOHAN SVERDRUP,0.0,,0.0,2002-Q3,26.942846573405937
SKARV,0.0,,0.0,2002-Q3,26.942846573405937
SKOGUL,0.0,,0.0,2002-Q3,26.942846573405937
TAMBAR,0.15109816912568935,0.0,0.0,2002-Q3,26.942846573405937
TAMBAR ØST,0.0,,0.0,2002-Q3,26.942846573405937
ULA,0.1495174699502009,0.0,0.0,2002-Q3,26.942846573405937
VALHALL,0.6492115535426064,0.0,0.0,2002-Q3,26.942846573405937
ALVHEIM,0.0,,0.0,2002-Q4,26.801063882356104
BØYLA,0.0,,0.0,2002-Q4,26.801063882356104
EDVARD GRIEG,0.0,,0.0,2002-Q4,26.801063882356104
HOD,0.05796901458983463,0.0,0.0,2002-Q4,26.801063882356104
IVAR AASEN,0.0,,0.0,2002-Q4,26.801063882356104
JOHAN SVERDRUP,0.0,,0.0,2002-Q4,26.801063882356104
SKARV,0.0,,0.0,2002-Q4,26.801063882356104
SKOGUL,0.0,,0.0,2002-Q4,26.801063882356104
TAMBAR,0.15211790147672546,0.0,0.0,2002-Q4,26.801063882356104
TAMBAR ØST,0.0,,0.0,2002-Q4,26.801063882356104
ULA,0.1586528699649694,0.0,0.0,2002-Q4,26.801063882356104
VALHALL,0.6312602139684704,0.0,0.0,2002-Q4,26.801063882356104
ALVHEIM,0.0,,0.0,2003-Q1,31.488674247393966
BØYLA,0.0,,0.0,2003-Q1,31.488674247393966
EDVARD GRIEG,0.0,,0.0,2003-Q1,31.488674247393966
HOD,0.05719932791318737,0.0,0.0,2003-Q1,31.488674247393966
IVAR AASEN,0.0,,0.0,2003-Q1,31.488674247393966
JOHAN SVERDRUP,0.0,,0.0,2003-Q1,31.488674247393966
SKARV,0.0,,0.0,2003-Q1,31.488674247393966
SKOGUL,0.0,,0.0,2003-Q1,31.488674247393966
TAMBAR,0.15900905285700379,0.0,0.0,2003-Q1,31.488674247393966
TAMBAR ØST,0.0,,0.0,2003-Q1,31.488674247393966
ULA,0.14782524049957887,0.0,0.0,2003-Q1,31.488674247393966
VALHALL,0.6359663787302299,0.0,0.0,2003-Q1,31.488674247393966
ALVHEIM,0.0,,0.0,2003-Q2,26.187673324021237
BØYLA,0.0,,0.0,2003-Q2,26.187673324021237
EDVARD GRIEG,0.0,,0.0,2003-Q2,26.187673324021237
HOD,0.05465254895311315,0.0,0.0,2003-Q2,26.187673324021237
IVAR AASEN,0.0,,0.0,2003-Q2,26.187673324021237
JOHAN SVERDRUP,0.0,,0.0,2003-Q2,26.187673324021237
SKARV,0.0,,0.0,2003-Q2,26.187673324021237
SKOGUL,0.0,,0.0,2003-Q2,26.187673324021237
TAMBAR,0.14149178919376634,0.0,0.0,2003-Q2,26.187673324021237
TAMBAR ØST,0.0,,0.0,2003-Q2,26.187673324021237
ULA,0.14726204790937975,0.0,0.0,2003-Q2,26.187673324021237
VALHALL,0.6565936139437407,0.0,0.0,2003-Q2,26.187673324021237
ALVHEIM,0.0,,0.0,2003-Q3,28.47064237705233
BØYLA,0.0,,0.0,2003-Q3,28.47064237705233
EDVARD GRIEG,0.0,,0.0,2003-Q3,28.47064237705233
HOD,0.046336903574566574,0.0,0.0,2003-Q3,28.47064237705233
IVAR AASEN,0.0,,0.0,2003-Q3,28.47064237705233
JOHAN SVERDRUP,0.0,,0.0,2003-Q3,28.47064237705233
SKARV,0.0,,0.0,2003-Q3,28.47064237705233
SKOGUL,0.0,,0.0,2003-Q3,28.47064237705233
TAMBAR,0.1410994293220474,0.0,0.0,2003-Q3,28.47064237705233
TAMBAR ØST,0.0,,0.0,2003-Q3,28.47064237705233
ULA,0.1675115024123577,0.0,0.0,2003-Q3,28.47064237705233
VALHALL,0.6450521646910283,0.0,0.0,2003-Q3,28.47064237705233
ALVHEIM,0.0,,0.0,2003-Q4,29.38802521707221
BØYLA,0.0,,0.0,2003-Q4,29.38802521707221
EDVARD GRIEG,0.0,,0.0,2003-Q4,29.38802521707221
HOD,0.04975896998608731,0.0,0.0,2003-Q4,29.38802521707221
IVAR AASEN,0.0,,0.0,2003-Q4,29.38802521707221
JOHAN SVERDRUP,0.0,,0.0,2003-Q4,29.38802521707221
SKARV,0.0,,0.0,2003-Q4,29.38802521707221
SKOGUL,0.0,,0.0,2003-Q4,29.38802521707221
TAMBAR,0.12456605357571854,0.0,0.0,2003-Q4,29.38802521707221
TAMBAR ØST,0.0,,0.0,2003-Q4,29.38802521707221
ULA,0.14067388084722182,0.0,0.0,2003-Q4,29.38802521707221
VALHALL,0.6850010955909722,0.0,0.0,2003-Q4,29.38802521707221
ALVHEIM,0.0,,0.0,2004-Q1,31.94662451863714
BØYLA,0.0,,0.0,2004-Q1,31.94662451863714
EDVARD GRIEG,0.0,,0.0,2004-Q1,31.94662451863714
HOD,0.04638367353352092,0.0,0.0,2004-Q1,31.94662451863714
IVAR AASEN,0.0,,0.0,2004-Q1,31.94662451863714
JOHAN SVERDRUP,0.0,,0.0,2004-Q1,31.94662451863714
SKARV,0.0,,0.0,2004-Q1,31.94662451863714
SKOGUL,0.0,,0.0,2004-Q1,31.94662451863714
TAMBAR,0.11636378396709776,0.0,0.0,2004-Q1,31.94662451863714
TAMBAR ØST,0.0,,0.0,2004-Q1,31.94662451863714
ULA,0.13626513486016417,0.0,0.0,2004-Q1,31.94662451863714
VALHALL,0.7009874076392172,0.0,0.0,2004-Q1,31.94662451863714
ALVHEIM,0.0,,0.0,2004-Q2,35.48213216313038
BØYLA,0.0,,0.0,2004-Q2,35.48213216313038
EDVARD GRIEG,0.0,,0.0,2004-Q2,35.48213216313038
HOD,0.045690266935968116,0.0,0.0,2004-Q2,35.48213216313038
IVAR AASEN,0.0,,0.0,2004-Q2,35.48213216313038
JOHAN SVERDRUP,0.0,,0.0,2004-Q2,35.48213216313038
SKARV,0.0,,0.0,2004-Q2,35.48213216313038
SKOGUL,0.0,,0.0,2004-Q2,35.48213216313038
TAMBAR,0.1101535899589405,0.0,0.0,2004-Q2,35.48213216313038
TAMBAR ØST,0.0,,0.0,2004-Q2,35.48213216313038
ULA,0.14384433306126956,0.0,0.0,2004-Q2,35.48213216313038
VALHALL,0.7003118100438217,0.0,0.0,2004-Q2,35.48213216313038
ALVHEIM,0.0,,0.0,2004-Q3,41.09371249265947
BØYLA,0.0,,0.0,2004-Q3,41.09371249265947
EDVARD GRIEG,0.0,,0.0,2004-Q3,41.09371249265947
HOD,0.04339712717828057,0.0,0.0,2004-Q3,41.09371249265947
IVAR AASEN,0.0,,0.0,2004-Q3,41.09371249265947
JOHAN SVERDRUP,0.0,,0.0,2004-Q3,41.09371249265947
SKARV,0.0,,0.0,2004-Q3,41.09371249265947
SKOGUL,0.0,,0.0,2004-Q3,41.09371249265947
TAMBAR,0.07306720811736699,0.0,0.0,2004-Q3,41.09371249265947
TAMBAR ØST,0.0,,0.0,2004-Q3,41.09371249265947
ULA,0.14622934794078618,0.0,0.0,2004-Q3,41.09371249265947
VALHALL,0.7373063167635665,0.0,0.0,2004-Q3,41.09371249265947
ALVHEIM,0.0,,0.0,2004-Q4,44.009394775984376
BØYLA,0.0,,0.0,2004-Q4,44.009394775984376
EDVARD GRIEG,0.0,,0.0,2004-Q4,44.009394775984376
HOD,0.037619461083971385,0.0,0.0,2004-Q4,44.009394775984376
IVAR AASEN,0.0,,0.0,2004-Q4,44.009394775984376
JOHAN SVERDRUP,0.0,,0.0,2004-Q4,44.009394775984376
SKARV,0.0,,0.0,2004-Q4,44.009394775984376
SKOGUL,0.0,,0.0,2004-Q4,44.009394775984376
TAMBAR,0.030925644946115223,0.0,0.0,2004-Q4,44.009394775984376
TAMBAR ØST,0.0,,0.0,2004-Q4,44.009394775984376
ULA,0.1388150707825499,0.0,0.0,2004-Q4,44.009394775984376
VALHALL,0.7926398231873635,0.0,0.0,2004-Q4,44.009394775984376
ALVHEIM,0.0,,0.0,2005-Q1,47.722194900962286
BØYLA,0.0,,0.0,2005-Q1,47.722194900962286
EDVARD GRIEG,0.0,,0.0,2005-Q1,47.722194900962286
HOD,0.03379969895221468,0.0,0.0,2005-Q1,47.722194900962286
IVAR AASEN,0.0,,0.0,2005-Q1,47.722194900962286
JOHAN SVERDRUP,0.0,,0.0,2005-Q1,47.722194900962286
SKARV,0.0,,0.0,2005-Q1,47.722194900962286
SKOGUL,0.0,,0.0,2005-Q1,47.722194900962286
TAMBAR,0.10993650785163163,0.0,0.0,2005-Q1,47.722194900962286
TAMBAR ØST,0.0,,0.0,2005-Q1,47.722194900962286
ULA,0.12367496939466341,0.0,0.0,2005-Q1,47.722194900962286
VALHALL,0.7325888238014903,0.0,0.0,2005-Q1,47.722194900962286
ALVHEIM,0.0,,0.0,2005-Q2,51.56396689465275
BØYLA,0.0,,0.0,2005-Q2,51.56396689465275
EDVARD GRIEG,0.0,,0.0,2005-Q2,51.56396689465275
HOD,0.03879805232943673,0.0,0.0,2005-Q2,51.56396689465275
IVAR AASEN,0.0,,0.0,2005-Q2,51.56396689465275
JOHAN SVERDRUP,0.0,,0.0,2005-Q2,51.56396689465275
SKARV,0.0,,0.0,2005-Q2,51.56396689465275
SKOGUL,0.0,,0.0,2005-Q2,51.56396689465275
TAMBAR,0.11723663186879119,0.0,0.0,2005-Q2,51.56396689465275
TAMBAR ØST,0.0,,0.0,2005-Q2,51.56396689465275
ULA,0.13548309682145723,0.0,0.0,2005-Q2,51.56396689465275
VALHALL,0.7084822189803149,0.0,0.0,2005-Q2,51.56396689465275
ALVHEIM,0.0,,0.0,2005-Q3,61.247669940650475
BØYLA,0.0,,0.0,2005-Q3,61.247669940650475
EDVARD GRIEG,0.0,,0.0,2005-Q3,61.247669940650475
HOD,0.023158215780123968,0.0,0.0,2005-Q3,61.247669940650475
IVAR AASEN,0.0,,0.0,2005-Q3,61.247669940650475
JOHAN SVERDRUP,0.0,,0.0,2005-Q3,61.247669940650475
SKARV,0.0,,0.0,2005-Q3,61.247669940650475
SKOGUL,0.0,,0.0,2005-Q3,61.247669940650475
TAMBAR,0.11013928049028597,0.0,0.0,2005-Q3,61.247669940650475
TAMBAR ØST,0.0,,0.0,2005-Q3,61.247669940650475
ULA,0.14049099202546494,0.0,0.0,2005-Q3,61.247669940650475
VALHALL,0.7262115117041251,0.0,0.0,2005-Q3,61.247669940650475
ALVHEIM,0.0,,0.0,2005-Q4,56.88519685506906
BØYLA,0.0,,0.0,2005-Q4,56.88519685506906
EDVARD GRIEG,0.0,,0.0,2005-Q4,56.88519685506906
HOD,0.03969861078408289,0.0,0.0,2005-Q4,56.88519685506906
IVAR AASEN,0.0,,0.0,2005-Q4,56.88519685506906
JOHAN SVERDRUP,0.0,,0.0,2005-Q4,56.88519685506906
SKARV,0.0,,0.0,2005-Q4,56.88519685506906
SKOGUL,0.0,,0.0,2005-Q4,56.88519685506906
TAMBAR,0.10932320512689266,0.0,0.0,2005-Q4,56.88519685506906
TAMBAR ØST,0.0,,0.0,2005-Q4,56.88519685506906
ULA,0.17239790747432973,0.0,0.0,2005-Q4,56.88519685506906
VALHALL,0.6785802766146948,0.0,0.0,2005-Q4,56.88519685506906
ALVHEIM,0.0,,0.0,2006-Q1,61.81170537347802
BØYLA,0.0,,0.0,2006-Q1,61.81170537347802
EDVARD GRIEG,0.0,,0.0,2006-Q1,61.81170537347802
HOD,0.05861778225038757,0.0,0.0,2006-Q1,61.81170537347802
IVAR AASEN,0.0,,0.0,2006-Q1,61.81170537347802
JOHAN SVERDRUP,0.0,,0.0,2006-Q1,61.81170537347802
SKARV,0.0,,0.0,2006-Q1,61.81170537347802
SKOGUL,0.0,,0.0,2006-Q1,61.81170537347802
TAMBAR,0.10658434647011361,0.0,0.0,2006-Q1,61.81170537347802
TAMBAR ØST,0.0,,0.0,2006-Q1,61.81170537347802
ULA,0.15621544682278493,0.0,0.0,2006-Q1,61.81170537347802
VALHALL,0.6785824244567138,0.0,0.0,2006-Q1,61.81170537347802
ALVHEIM,0.0,0.5357228286979452,0.0,2006-Q2,69.56959961362377
BØYLA,0.0,0.5357228286979452,0.0,2006-Q2,69.56959961362377
EDVARD GRIEG,0.0,-0.3854767259020577,0.0,2006-Q2,69.56959961362377
HOD,0.0662493019428034,0.24910361944696077,0.016502940899786902,2006-Q2,69.56959961362377
IVAR AASEN,0.0,-0.3854767259020577,0.0,2006-Q2,69.56959961362377
JOHAN SVERDRUP,0.0,-1.277948894202055,0.0,2006-Q2,69.56959961362377
SKARV,0.0,-4.118983819102061,0.0,2006-Q2,69.56959961362377
SKOGUL,0.0,0.5357228286979452,0.0,2006-Q2,69.56959961362377
TAMBAR,0.09635058056224133,0.19856219574498257,0.019131582837742474,2006-Q2,69.56959961362377
TAMBAR ØST,0.0,0.7791113203979412,0.0,2006-Q2,69.56959961362377
ULA,0.14756611631274852,0.18781189991258548,0.027714672667418873,2006-Q2,69.56959961362377
VALHALL,0.6898340011822068,0.25520144797347727,0.17604663596303663,2006-Q2,69.56959961362377
ALVHEIM,0.0,0.01824810900044323,0.0,2006-Q3,69.47468794971964
BØYLA,0.0,0.01824810900044323,0.0,2006-Q3,69.47468794971964
EDVARD GRIEG,0.0,-0.8630845280362246,0.0,2006-Q3,69.47468794971964
HOD,0.06556760566039407,0.28278981796619385,0.018541851269182022,2006-Q3,69.47468794971964
IVAR AASEN,0.0,-0.8630845280362246,0.0,2006-Q3,69.47468794971964
JOHAN SVERDRUP,0.0,-1.7364370701812213,0.0,2006-Q3,69.47468794971964
SKARV,0.0,-4.639710714122898,0.0,2006-Q3,69.47468794971964
SKOGUL,0.0,0.01824810900044323,0.0,2006-Q3,69.47468794971964
TAMBAR,0.09700246631786565,0.26772122098249623,0.025969618720932452,2006-Q3,69.47468794971964
TAMBAR ØST,0.0,0.27755502517544084,0.0,2006-Q3,69.47468794971964
ULA,0.14283914375115347,0.27009209611288015,0.03857972374271806,2006-Q3,69.47468794971964
VALHALL,0.6945907842705867,0.2775566394132202,0.19278828384953706,2006-Q3,69.47468794971964
ALVHEIM,0.0,-0.6231378832553945,0.0,2006-Q4,59.75945328519902
BØYLA,0.0,-0.6231378832553945,0.0,2006-Q4,59.75945328519902
EDVARD GRIEG,0.0,-1.7184420771353974,0.0,2006-Q4,59.75945328519902
HOD,0.06621457830008466,-0.6273461272696088,-0.0415394592653484,2006-Q4,59.75945328519902
IVAR AASEN,0.0,-1.7184420771353974,0.0,2006-Q4,59.75945328519902
JOHAN SVERDRUP,0.0,-2.686340532115396,0.0,2006-Q4,59.75945328519902
SKARV,0.0,-5.453749101215402,0.0,2006-Q4,59.75945328519902
SKOGUL,0.0,-0.6231378832553945,0.0,2006-Q4,59.75945328519902
TAMBAR,0.08886032296531687,-0.6271215556107375,-0.05572622397008205,2006-Q4,59.75945328519902
TAMBAR ØST,0.0,-0.6303052065553982,0.0,2006-Q4,59.75945328519902
ULA,0.15199173908291422,-0.6261685991265967,-0.09517245434036359,2006-Q4,59.75945328519902
VALHALL,0.6929333596516842,-0.6277891516934152,-0.435016046035799,2006-Q4,59.75945328519902
ALVHEIM,0.0,-0.07797432081953966,0.0,2007-Q1,57.586488972742586
BØYLA,0.0,-0.07797432081953966,0.0,2007-Q1,57.586488972742586
EDVARD GRIEG,0.0,-1.2003588052662093,0.0,2007-Q1,57.586488972742586
HOD,0.06379154100990893,-0.17839059771906482,-0.01137981113017789,2007-Q1,57.586488972742586
IVAR AASEN,0.0,-1.2003588052662093,0.0,2007-Q1,57.586488972742586
JOHAN SVERDRUP,0.0,-2.1789722853962066,0.0,2007-Q1,57.586488972742586
SKARV,0.0,-4.959893256912879,0.0,2007-Q1,57.586488972742586
SKOGUL,0.0,-0.07797432081953966,0.0,2007-Q1,57.586488972742586
TAMBAR,0.08600204352139341,-0.146372887219425,-0.012588367416997,2007-Q1,57.586488972742586
TAMBAR ØST,0.0,-0.14691816486954354,0.0,2007-Q1,57.586488972742586
ULA,0.17275183760112378,-0.17039783014062065,-0.029436538280036374,2007-Q1,57.586488972742586
VALHALL,0.6774545778675738,-0.15308790253322382,-0.1037101003872774,2007-Q1,57.586488972742586
ALVHEIM,0.0,0.5110444337642291,0.0,2007-Q2,67.83555304933454
BØYLA,0.0,0.5110444337642291,0.0,2007-Q2,67.83555304933454
EDVARD GRIEG,0.0,-0.35360931207577373,0.0,2007-Q2,67.83555304933454
HOD,0.05826500614677428,0.8879939002826025,0.05173897005826391,2007-Q2,67.83555304933454
IVAR AASEN,0.0,-0.35360931207577373,0.0,2007-Q2,67.83555304933454
JOHAN SVERDRUP,0.0,-1.2161522579157713,0.0,2007-Q2,67.83555304933454
SKARV,0.0,-4.214470131615777,0.0,2007-Q2,67.83555304933454
SKOGUL,0.0,0.5110444337642291,0.0,2007-Q2,67.83555304933454
TAMBAR,0.07772729702282324,0.8852907952104024,0.06881126059089034,2007-Q2,67.83555304933454
TAMBAR ØST,0.0,0.7139739105642248,0.0,2007-Q2,67.83555304933454
ULA,0.1369266128601208,0.8549907048327121,0.11707098123963058,2007-Q2,67.83555304933454
VALHALL,0.7270810839702816,0.8469956974117067,0.6158345497922684,2007-Q2,67.83555304933454
ALVHEIM,0.0,-0.27056786755066714,0.0,2007-Q3,74.9288809793892
BØYLA,0.0,-0.27056786755066714,0.0,2007-Q3,74.9288809793892
EDVARD GRIEG,0.0,-0.9808057559440032,0.0,2007-Q3,74.9288809793892
HOD,0.060330638133456425,0.10157432699090155,0.0061280439653374555,2007-Q3,74.9288809793892
IVAR AASEN,0.0,-0.9808057559440032,0.0,2007-Q3,74.9288809793892
JOHAN SVERDRUP,0.0,-1.7735927021539997,0.0,2007-Q3,74.9288809793892
SKARV,0.0,-4.90741311383734,0.0,2007-Q3,74.9288809793892
SKOGUL,0.0,-0.27056786755066714,0.0,2007-Q3,74.9288809793892
TAMBAR,0.06613780616424624,0.11240645278215196,0.007434316185716462,2007-Q3,74.9288809793892
TAMBAR ØST,0.0,0.09045293679932986,0.0,2007-Q3,74.9288809793892
ULA,0.1449273694604304,0.10222809280325051,0.014815648574931851,2007-Q3,74.9288809793892
VALHALL,0.7286041862418668,0.08488240649510301,0.0618456767106159,2007-Q3,74.9288809793892
ALVHEIM,0.0,-1.0756904795325009,0.0,2007-Q4,88.23560252625343
BØYLA,0.0,-1.0756904795325009,0.0,2007-Q4,88.23560252625343
EDVARD GRIEG,0.0,-1.3700707772825018,0.0,2007-Q4,88.23560252625343
HOD,0.06755397778018445,-0.4267265181011159,-0.02882707372201826,2007-Q4,88.23560252625343
IVAR AASEN,0.0,-1.3700707772825018,0.0,2007-Q4,88.23560252625343
JOHAN SVERDRUP,0.0,-1.968259679357501,0.0,2007-Q4,88.23560252625343
SKARV,0.0,-5.632432924382506,0.0,2007-Q4,88.23560252625343
SKOGUL,0.0,-1.0756904795325009,0.0,2007-Q4,88.23560252625343
TAMBAR,0.09919778186286576,-0.4209011405312937,-0.04175245952425469,2007-Q4,88.23560252625343
TAMBAR ØST,0.0,-0.44003550920750323,0.0,2007-Q4,88.23560252625343
ULA,0.1338008524300257,-0.4638032781679433,-0.06205727397871112,2007-Q4,88.23560252625343
VALHALL,0.6994473879269241,-0.433639132261001,-0.30330775836285506,2007-Q4,88.23560252625343
ALVHEIM,0.0,-1.0928713720811032,0.0,2008-Q1,97.37718591586099
BØYLA,0.0,-1.0928713720811032,0.0,2008-Q1,97.37718591586099
