grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,vacuum_resid_pct,ccr_wt_pct,brent_price,region_simple
Alvheim,2023-03-01,1.4,1.536728065137426,-0.13672806513742608,38.4,0.15,13,1.4,78.43,NorthSea
Alvheim,2023-04-01,1.4,0.8224254910179833,0.5775745089820166,38.4,0.15,13,1.4,84.64,NorthSea
Alvheim,2023-05-01,1.5,0.7203240966301467,0.7796759033698533,38.4,0.15,13,1.4,75.47,NorthSea
Alvheim,2023-06-01,2.65,0.5912702670706917,2.058729732929308,38.4,0.15,13,1.4,74.84,NorthSea
Alvheim,2023-07-01,3.55,1.3786599348121966,2.1713400651878034,38.4,0.15,13,1.4,80.11,NorthSea
Alvheim,2023-08-01,5.0,1.7691356818740807,3.2308643181259193,38.4,0.15,13,1.4,86.15,NorthSea
Alvheim,2023-09-01,2.55,2.212872786335535,0.33712721366446496,38.4,0.15,13,1.4,93.72,NorthSea
Alvheim,2023-10-01,4.3,1.465231769458634,2.834768230541366,38.4,0.15,13,1.4,90.6,NorthSea
Alvheim,2023-11-01,4.25,1.1387853620871435,3.1112146379128562,38.4,0.15,13,1.4,82.94,NorthSea
Alvheim,2023-12-01,6.7,0.5375309490126772,6.162469050987323,38.4,0.15,13,1.4,77.63,NorthSea
Alvheim,2024-01-01,3.0,0.5449203217290342,2.455079678270966,38.4,0.15,13,1.4,80.12,NorthSea
Alvheim,2024-02-01,3.7,0.6910615773114557,3.0089384226885443,38.4,0.15,13,1.4,83.48,NorthSea
Alvheim,2024-03-01,4.25,1.835265187510084,2.414734812489916,38.4,0.15,13,1.4,85.41,NorthSea
Alvheim,2024-04-01,3.4,1.8996996743746757,1.5003003256253242,38.4,0.15,13,1.4,89.94,NorthSea
Alvheim,2024-05-01,3.0,2.598998602048513,0.4010013979514868,38.4,0.15,13,1.4,81.75,NorthSea
Alvheim,2024-06-01,3.45,2.0736060355653905,1.3763939644346097,38.4,0.15,13,1.4,82.25,NorthSea
Alvheim,2024-07-01,2.3,1.5134108789723357,0.7865891210276641,38.4,0.15,13,1.4,85.15,NorthSea
Alvheim,2024-08-01,3.15,1.1662570390993687,1.9837429609006312,38.4,0.15,13,1.4,80.36,NorthSea
Alvheim,2024-09-01,3.1,0.6340554940828318,2.465944505917168,38.4,0.15,13,1.4,74.02,NorthSea
Alvheim,2024-10-01,2.5,1.1598081321593476,1.3401918678406524,38.4,0.15,13,1.4,75.63,NorthSea
Alvheim,2024-11-01,2.65,0.5017401710620641,2.1482598289379355,38.4,0.15,13,1.4,74.35,NorthSea
Alvheim,2024-12-01,2.05,0.7668935215605788,1.283106478439421,38.4,0.15,13,1.4,73.86,NorthSea
Alvheim,2025-01-01,1.65,1.7834887167294666,-0.13348871672946672,38.4,0.15,13,1.4,79.27,NorthSea
Alvheim,2025-02-01,1.7,1.2869655767473012,0.4130344232526988,38.4,0.15,13,1.4,75.44,NorthSea
Alvheim,2025-03-01,2.6,0.8567880759397073,1.7432119240602928,38.4,0.15,13,1.4,72.73,NorthSea
Alvheim,2025-04-01,3.1,1.0452441497956657,2.0547558502043346,38.4,0.15,13,1.4,68.13,NorthSea
Alvheim,2025-05-01,3.0,0.5158594948316393,2.4841405051683605,38.4,0.15,13,1.4,64.45,NorthSea
Alvheim,2025-06-01,3.15,0.24076418202438116,2.9092358179756186,38.4,0.15,13,1.4,71.44,NorthSea
Alvheim,2025-08-01,4.05,1.1796718152087622,2.8703281847912376,38.4,0.15,13,1.4,67.87,NorthSea
Alvheim,2025-09-01,2.1,1.1098053056649757,0.9901946943350244,38.4,0.15,13,1.4,67.99,NorthSea
Alvheim,2025-10-01,2.15,0.5533689140753817,1.5966310859246182,38.4,0.15,13,1.4,64.54,NorthSea
Alvheim,2025-11-01,2.0,0.8739740810430836,1.1260259189569164,38.4,0.15,13,1.4,63.8,NorthSea
Alvheim,2025-12-01,2.65,-0.23424479382752533,2.8842447938275253,38.4,0.15,13,1.4,62.54,NorthSea
Arab Extra Light,2009-01-15,-2.25,5.1579126318999045,-7.4079126318999045,37.2,1.15,15,2.2,43.44,MiddleEast
Arab Extra Light,2009-04-15,3.8699999999999974,4.611326964416496,-0.7413269644164986,37.2,1.15,15,2.2,50.18,MiddleEast
Arab Extra Light,2009-05-15,3.8800000000000026,5.410458946621836,-1.5304589466218337,37.2,1.15,15,2.2,57.3,MiddleEast
Arab Extra Light,2009-06-15,0.0799999999999983,4.906807640025729,-4.826807640025731,37.2,1.15,15,2.2,68.61,MiddleEast
Arab Extra Light,2009-07-15,0.1400000000000005,4.969125719300337,-4.829125719300336,37.2,1.15,15,2.2,64.44,MiddleEast
Arab Extra Light,2009-08-15,-2.280000000000001,4.0786009377591075,-6.358600937759109,37.2,1.15,15,2.2,72.51,MiddleEast
Arab Extra Light,2009-11-15,0.7800000000000011,5.12447832715563,-4.344478327155628,37.2,1.15,15,2.2,76.66,MiddleEast
Arab Extra Light,2009-12-15,-0.0499999999999971,4.580435348204347,-4.630435348204344,37.2,1.15,15,2.2,74.46,MiddleEast
Arab Extra Light,2010-01-15,1.7199999999999989,5.126376694795922,-3.406376694795923,37.2,1.15,15,2.2,76.17,MiddleEast
Arab Extra Light,2010-07-15,1.4500000000000028,4.147216148735734,-2.6972161487357313,37.2,1.15,15,2.2,75.58,MiddleEast
Arab Extra Light,2010-09-15,0.5099999999999909,3.2823870092969933,-2.7723870092970024,37.2,1.15,15,2.2,77.84,MiddleEast
Arab Extra Light,2010-10-15,-1.0499999999999972,3.6511676821901635,-4.70116768219016,37.2,1.15,15,2.2,82.67,MiddleEast
Arab Extra Light,2010-11-15,-0.9500000000000028,3.7260937080180763,-4.6760937080180796,37.2,1.15,15,2.2,85.28,MiddleEast
Arab Extra Light,2010-12-15,-0.5900000000000034,3.178614228563189,-3.7686142285631923,37.2,1.15,15,2.2,91.45,MiddleEast
Arab Extra Light,2011-01-15,-1.5600000000000025,2.5655473416070382,-4.1255473416070405,37.2,1.15,15,2.2,96.52,MiddleEast
Arab Extra Light,2011-02-15,-2.6500000000000057,0.49903021150924276,-3.1490302115092486,37.2,1.15,15,2.2,103.72,MiddleEast
Arab Extra Light,2011-03-15,0.7600000000000051,0.7982261935521551,-0.038226193552149956,37.2,1.15,15,2.2,114.64,MiddleEast
Arab Extra Light,2011-04-15,-2.0400000000000063,-0.12159008050542308,-1.9184099194945832,37.2,1.15,15,2.2,123.26,MiddleEast
Arab Extra Light,2011-05-15,-0.4499999999999886,-0.0027286277225557765,-0.4472713722774328,37.2,1.15,15,2.2,114.99,MiddleEast
Arab Extra Light,2011-06-15,-2.5,-0.742013801257777,-1.757986198742223,37.2,1.15,15,2.2,113.83,MiddleEast
Arab Extra Light,2011-07-15,-2.0,-1.1094988316884609,-0.8905011683115391,37.2,1.15,15,2.2,116.97,MiddleEast
Arab Extra Light,2011-08-15,0.9300000000000068,-1.2767233988035611,2.206723398803568,37.2,1.15,15,2.2,110.22,MiddleEast
Arab Extra Light,2011-09-15,0.3599999999999994,-3.0580568567396282,3.4180568567396277,37.2,1.15,15,2.2,112.83,MiddleEast
Arab Extra Light,2011-10-15,1.75,-1.4275963240853884,3.177596324085388,37.2,1.15,15,2.2,109.55,MiddleEast
Arab Extra Light,2011-11-15,0.5100000000000051,1.639174940503133,-1.129174940503128,37.2,1.15,15,2.2,110.77,MiddleEast
Arab Extra Light,2011-12-15,0.6099999999999994,2.5648067621524255,-1.954806762152426,37.2,1.15,15,2.2,107.87,MiddleEast
Arab Extra Light,2012-01-15,-0.9500000000000028,1.28464444661451,-2.234644446614513,37.2,1.15,15,2.2,110.69,MiddleEast
Arab Extra Light,2012-02-15,-2.719999999999999,-0.705874230270483,-2.0141257697295156,37.2,1.15,15,2.2,119.33,MiddleEast
Arab Extra Light,2012-03-15,-2.890000000000001,-1.4408795545182838,-1.4491204454817173,37.2,1.15,15,2.2,125.45,MiddleEast
Arab Extra Light,2012-04-15,-2.4000000000000057,-0.373162360616772,-2.026837639383234,37.2,1.15,15,2.2,119.75,MiddleEast
Arab Extra Light,2012-05-15,2.259999999999991,-0.26158309161039783,2.5215830916103887,37.2,1.15,15,2.2,110.34,MiddleEast
Arab Extra Light,2012-06-15,5.090000000000003,1.0703432772972767,4.0196567227027264,37.2,1.15,15,2.2,95.16,MiddleEast
Arab Extra Light,2012-07-15,-2.4000000000000057,-0.15395087531747498,-2.2460491246825307,37.2,1.15,15,2.2,102.62,MiddleEast
Arab Extra Light,2012-08-15,-5.8799999999999955,-1.9074717266941883,-3.972528273305807,37.2,1.15,15,2.2,113.36,MiddleEast
Arab Extra Light,2012-09-15,-3.8299999999999983,-0.8408634626159455,-2.989136537384053,37.2,1.15,15,2.2,112.86,MiddleEast
Arab Extra Light,2012-10-15,-2.589999999999989,-2.3065881629203195,-0.28341183707966966,37.2,1.15,15,2.2,111.71,MiddleEast
Arab Extra Light,2012-11-15,-0.4600000000000079,-2.008608194353558,1.54860819435355,37.2,1.15,15,2.2,109.06,MiddleEast
Arab Extra Light,2012-12-15,-2.109999999999999,-2.153908718725014,0.04390871872501512,37.2,1.15,15,2.2,109.49,MiddleEast
Arab Extra Light,2013-01-15,-2.739999999999995,-1.9287973974544814,-0.8112026025455135,37.2,1.15,15,2.2,112.96,MiddleEast
Arab Extra Light,2013-02-15,-2.269999999999996,-2.5399244574088433,0.2699244574088473,37.2,1.15,15,2.2,116.05,MiddleEast
Arab Extra Light,2013-03-15,4.030000000000001,-0.5901951508295271,4.620195150829528,37.2,1.15,15,2.2,108.47,MiddleEast
Arab Extra Light,2013-04-15,1.6800000000000068,1.422404170957477,0.25759582904252976,37.2,1.15,15,2.2,102.25,MiddleEast
Arab Extra Light,2013-05-15,1.8799999999999957,1.5456658050582612,0.33433419494173444,37.2,1.15,15,2.2,102.56,MiddleEast
Arab Extra Light,2013-06-15,1.5,1.8076684997517347,-0.3076684997517347,37.2,1.15,15,2.2,102.92,MiddleEast
Arab Extra Light,2013-07-15,0.0899999999999892,2.2180881467416445,-2.1280881467416553,37.2,1.15,15,2.2,107.93,MiddleEast
Arab Extra Light,2013-08-15,-3.5400000000000063,1.819433123527234,-5.35943312352724,37.2,1.15,15,2.2,111.28,MiddleEast
Arab Extra Light,2013-09-15,-6.319999999999993,1.8406819017851885,-8.160681901785182,37.2,1.15,15,2.2,111.6,MiddleEast
Arab Extra Light,2013-10-15,-6.170000000000002,1.4233801912266524,-7.593380191226654,37.2,1.15,15,2.2,109.08,MiddleEast
Arab Extra Light,2013-11-15,-12.700000000000005,0.043538043088928946,-12.743538043088934,37.2,1.15,15,2.2,107.79,MiddleEast
Arab Extra Light,2013-12-15,-9.03,-0.006033311803086416,-9.023966688196913,37.2,1.15,15,2.2,110.76,MiddleEast
Arab Extra Light,2014-01-15,-4.6000000000000085,-0.5817834200763243,-4.018216579923684,37.2,1.15,15,2.2,108.12,MiddleEast
Arab Extra Light,2014-04-15,-3.3299999999999983,1.9511280777960223,-5.281128077796021,37.2,1.15,15,2.2,107.76,MiddleEast
Arab Extra Light,2014-05-15,-4.260000000000005,1.0600391210384683,-5.320039121038473,37.2,1.15,15,2.2,109.54,MiddleEast
Arab Extra Light,2014-06-15,-2.140000000000001,1.4823149422461832,-3.6223149422461844,37.2,1.15,15,2.2,111.8,MiddleEast
Arab Extra Light,2014-07-15,2.410000000000011,3.150936604265235,-0.7409366042652241,37.2,1.15,15,2.2,106.77,MiddleEast
Arab Extra Light,2014-08-15,2.4000000000000057,2.99555730733772,-0.5955573073377143,37.2,1.15,15,2.2,101.61,MiddleEast
Arab Extra Light,2014-09-15,1.5699999999999932,3.088978676784035,-1.5189786767840419,37.2,1.15,15,2.2,97.09,MiddleEast
Arab Extra Light,2014-10-15,1.6899999999999975,3.3275125888488883,-1.6375125888488908,37.2,1.15,15,2.2,87.43,MiddleEast
Arab Extra Light,2014-11-15,-0.289999999999992,2.180535003952306,-2.470535003952298,37.2,1.15,15,2.2,79.44,MiddleEast
Arab Extra Light,2015-01-15,1.1099999999999994,3.708391955733622,-2.5983919557336224,37.2,1.15,15,2.2,47.76,MiddleEast
Arab Extra Light,2015-02-15,-3.1700000000000017,1.515135927922928,-4.685135927922929,37.2,1.15,15,2.2,58.1,MiddleEast
Arab Extra Light,2015-07-15,-2.6000000000000014,1.2432733533202083,-3.8432733533202095,37.2,1.15,15,2.2,56.56,MiddleEast
Arab Extra Light,2015-08-15,0.5,2.623818329958457,-2.123818329958457,37.2,1.15,15,2.2,46.52,MiddleEast
Arab Extra Light,2015-09-15,1.6300000000000026,1.9550651345767023,-0.3250651345766997,37.2,1.15,15,2.2,47.62,MiddleEast
Arab Extra Light,2015-10-15,-0.2100000000000008,1.5026995268142904,-1.7126995268142913,37.2,1.15,15,2.2,48.43,MiddleEast
Arab Extra Light,2015-11-15,1.3200000000000005,1.5537248030355342,-0.23372480303553367,37.2,1.15,15,2.2,44.27,MiddleEast
Arab Extra Light,2016-02-15,1.5,3.0961225414310376,-1.5961225414310376,37.2,1.15,15,2.2,32.18,MiddleEast
Arab Extra Light,2016-03-15,-1.730000000000004,3.037976994534765,-4.767976994534769,37.2,1.15,15,2.2,38.21,MiddleEast
Arab Extra Light,2016-04-15,-0.3299999999999983,3.1470402841700893,-3.4770402841700876,37.2,1.15,15,2.2,41.58,MiddleEast
Arab Extra Light,2016-05-15,0.259999999999998,3.3796417745445684,-3.1196417745445704,37.2,1.15,15,2.2,46.74,MiddleEast
Arab Extra Light,2016-06-15,-0.8299999999999983,3.798691948582067,-4.628691948582065,37.2,1.15,15,2.2,48.25,MiddleEast
Arab Extra Light,2016-07-15,1.7099999999999935,3.1353196993834276,-1.425319699383434,37.2,1.15,15,2.2,44.95,MiddleEast
Arab Extra Light,2016-08-15,-0.5700000000000003,3.095185232683308,-3.6651852326833083,37.2,1.15,15,2.2,45.84,MiddleEast
Arab Extra Light,2016-09-15,-1.2899999999999991,2.802744948226989,-4.092744948226988,37.2,1.15,15,2.2,46.57,MiddleEast
Arab Extra Light,2016-10-15,-1.4000000000000057,3.988811306003578,-5.388811306003584,37.2,1.15,15,2.2,49.52,MiddleEast
Arab Extra Light,2016-11-15,3.5,4.196455620384271,-0.6964556203842713,37.2,1.15,15,2.2,44.73,MiddleEast
Arab Extra Light,2016-12-15,-1.9299999999999995,3.3398465747701085,-5.269846574770108,37.2,1.15,15,2.2,53.31,MiddleEast
Arab Extra Light,2017-01-15,-3.1700000000000017,3.145537914131354,-6.315537914131356,37.2,1.15,15,2.2,54.58,MiddleEast
Arab Extra Light,2017-02-15,-0.9199999999999946,3.4423496964289906,-4.362349696428986,37.2,1.15,15,2.2,54.87,MiddleEast
Arab Extra Light,2017-03-15,-0.3600000000000065,3.2175569622733904,-3.577556962273397,37.2,1.15,15,2.2,51.59,MiddleEast
Arab Extra Light,2017-04-15,-0.5300000000000011,3.848738507837539,-4.37873850783754,37.2,1.15,15,2.2,52.31,MiddleEast
Arab Extra Light,2017-05-15,0.9500000000000028,3.411222754816253,-2.46122275481625,37.2,1.15,15,2.2,50.33,MiddleEast
Arab Extra Light,2017-06-15,3.82,3.5961827669164124,0.22381723308358747,37.2,1.15,15,2.2,46.37,MiddleEast
Arab Extra Light,2017-12-15,1.9299999999999928,1.355444689346964,0.5745553106530288,37.2,1.15,15,2.2,64.37,MiddleEast
Arab Extra Light,2018-02-15,1.3900000000000006,2.9281466634088757,-1.5381466634088752,37.2,1.15,15,2.2,65.32,MiddleEast
Arab Extra Light,2018-04-15,-3.030000000000001,1.8102242209534352,-4.840224220953436,37.2,1.15,15,2.2,72.11,MiddleEast
Arab Extra Light,2018-06-15,0.0900000000000034,0.5899841369854115,-0.4999841369854081,37.2,1.15,15,2.2,74.41,MiddleEast
Arab Extra Light,2018-07-15,0.1599999999999966,1.312600517425336,-1.1526005174253393,37.2,1.15,15,2.2,74.25,MiddleEast
Arab Extra Light,2018-08-15,1.3499999999999943,1.4871687353941085,-0.13716873539411423,37.2,1.15,15,2.2,72.53,MiddleEast
Arab Extra Light,2018-09-15,-2.980000000000004,-0.26480390346513394,-2.71519609653487,37.2,1.15,15,2.2,78.89,MiddleEast
Arab Extra Light,2018-10-15,-3.609999999999999,-0.49744974315616175,-3.1125502568438375,37.2,1.15,15,2.2,81.03,MiddleEast
Arab Extra Light,2018-11-15,6.939999999999998,0.7892727747665165,6.1507272252334815,37.2,1.15,15,2.2,64.75,MiddleEast
Arab Extra Light,2018-12-15,4.590000000000003,0.45240374657202653,4.137596253427977,37.2,1.15,15,2.2,57.36,MiddleEast
Arab Extra Light,2019-03-15,0.7999999999999972,2.6799984650306676,-1.8799984650306705,37.2,1.15,15,2.2,66.14,MiddleEast
Arab Extra Light,2019-04-15,1.1799999999999926,2.4631634243611353,-1.2831634243611427,37.2,1.15,15,2.2,71.23,MiddleEast
Arab Extra Light,2019-12-15,0.2199999999999988,1.5796623494668465,-1.3596623494668476,37.2,1.15,15,2.2,67.31,MiddleEast
Arab Extra Light,2022-08-15,-4.140000000000001,1.7654671354097302,-5.905467135409731,37.2,1.15,15,2.2,100.45,MiddleEast
Arab Extra Light,2022-11-15,-4.590000000000003,1.1234094625057531,-5.713409462505757,37.2,1.15,15,2.2,91.42,MiddleEast
Arab Light,2006-06-15,0.019999999999996,1.226246319934039,-1.206246319934043,33.0,1.77,22,4.5,68.56,MiddleEast
Arab Light,2006-07-15,-6.560000000000002,0.19705076751630066,-6.7570507675163025,33.0,1.77,22,4.5,73.67,MiddleEast
Arab Light,2006-08-15,-9.96,-0.25870050070427736,-9.701299499295724,33.0,1.77,22,4.5,73.23,MiddleEast
Arab Light,2006-09-15,-3.800000000000004,1.1082137284853522,-4.9082137284853555,33.0,1.77,22,4.5,61.96,MiddleEast
Arab Light,2006-10-15,-3.219999999999999,1.273386105362156,-4.493386105362155,33.0,1.77,22,4.5,57.81,MiddleEast
Arab Light,2006-11-15,-4.509999999999998,0.9247997093339319,-5.43479970933393,33.0,1.77,22,4.5,58.76,MiddleEast
Arab Light,2006-12-15,-7.579999999999998,-0.05984323984883428,-7.520156760151164,33.0,1.77,22,4.5,62.47,MiddleEast
Arab Light,2007-01-15,-1.8900000000000008,1.2490776663502705,-3.1390776663502713,33.0,1.77,22,4.5,53.68,MiddleEast
Arab Light,2007-02-15,-1.8900000000000008,1.5125159989671142,-3.402515998967115,33.0,1.77,22,4.5,57.56,MiddleEast
Arab Light,2007-03-15,-4.140000000000001,0.4288577857264931,-4.568857785726494,33.0,1.77,22,4.5,62.05,MiddleEast
Arab Light,2007-04-15,-4.839999999999996,-0.4811442816412777,-4.358855718358718,33.0,1.77,22,4.5,67.49,MiddleEast
Arab Light,2007-05-15,0.8700000000000045,-0.09647770419684232,0.9664777041968469,33.0,1.77,22,4.5,67.21,MiddleEast
Arab Light,2007-06-15,-0.539999999999992,-0.9000380168140631,0.3600380168140711,33.0,1.77,22,4.5,71.05,MiddleEast
Arab Light,2007-07-15,-3.260000000000005,-1.5568774704134032,-1.703122529586602,33.0,1.77,22,4.5,76.93,MiddleEast
Arab Light,2007-08-15,6.420000000000002,1.226132756934144,5.193867243065858,33.0,1.77,22,4.5,70.76,MiddleEast
Arab Light,2007-09-15,5.780000000000001,1.0371534404399043,4.742846559560097,33.0,1.77,22,4.5,77.17,MiddleEast
Arab Light,2007-10-15,5.519999999999996,0.6596348131568247,4.860365186843171,33.0,1.77,22,4.5,82.34,MiddleEast
Arab Light,2007-11-15,-3.859999999999999,-0.10144837184937341,-3.7585516281506255,33.0,1.77,22,4.5,92.41,MiddleEast
Arab Light,2007-12-15,-5.920000000000002,-0.3079480178597877,-5.612051982140214,33.0,1.77,22,4.5,90.93,MiddleEast
Arab Light,2008-01-15,1.4099999999999966,-0.2387541512606452,1.6487541512606418,33.0,1.77,22,4.5,92.18,MiddleEast
Arab Light,2008-02-15,3.3200000000000074,-0.4756983220056699,3.7956983220056775,33.0,1.77,22,4.5,94.99,MiddleEast
Arab Light,2008-03-15,4.980000000000004,-1.1580930863865382,6.138093086386542,33.0,1.77,22,4.5,103.64,MiddleEast
Arab Light,2008-04-15,10.040000000000006,-0.3576687112800016,10.397668711280009,33.0,1.77,22,4.5,109.07,MiddleEast
Arab Light,2008-05-15,6.3500000000000085,-0.6108537681161453,6.960853768116154,33.0,1.77,22,4.5,122.8,MiddleEast
Arab Light,2008-06-15,-2.6599999999999966,-1.1847454638728425,-1.475254536127154,33.0,1.77,22,4.5,132.32,MiddleEast
