date,price,grade,source
2021-05-01,68.53,Brent Blend,FRED
2021-06-01,73.16,Brent Blend,FRED
2021-07-01,75.17,Brent Blend,FRED
2021-08-01,70.75,Brent Blend,FRED
2021-09-01,74.49,Brent Blend,FRED
2021-10-01,83.54,Brent Blend,FRED
2021-11-01,81.05,Brent Blend,FRED
2021-12-01,74.17,Brent Blend,FRED
2022-01-01,86.51,Brent Blend,FRED
2022-02-01,97.13,Brent Blend,FRED
2022-03-01,117.25,Brent Blend,FRED
2022-04-01,104.58,Brent Blend,FRED
2022-05-01,113.34,Brent Blend,FRED
2022-06-01,122.71,Brent Blend,FRED
2022-07-01,111.93,Brent Blend,FRED
2022-08-01,100.45,Brent Blend,FRED
2022-09-01,89.76,Brent Blend,FRED
2022-10-01,93.33,Brent Blend,FRED
2022-11-01,91.42,Brent Blend,FRED
2022-12-01,80.92,Brent Blend,FRED
2023-01-01,82.5,Brent Blend,FRED
2023-02-01,82.59,Brent Blend,FRED
2023-03-01,78.43,Brent Blend,FRED
2023-04-01,84.64,Brent Blend,FRED
2023-05-01,75.47,Brent Blend,FRED
2023-06-01,74.84,Brent Blend,FRED
2023-07-01,80.11,Brent Blend,FRED
2023-08-01,86.15,Brent Blend,FRED
2023-09-01,93.72,Brent Blend,FRED
2023-10-01,90.6,Brent Blend,FRED
2023-11-01,82.94,Brent Blend,FRED
2023-12-01,77.63,Brent Blend,FRED
2024-01-01,80.12,Brent Blend,FRED
2024-02-01,83.48,Brent Blend,FRED
2024-03-01,85.41,Brent Blend,FRED
2024-04-01,89.94,Brent Blend,FRED
2024-05-01,81.75,Brent Blend,FRED
2024-06-01,82.25,Brent Blend,FRED
2024-07-01,85.15,Brent Blend,FRED
2024-08-01,80.36,Brent Blend,FRED
2024-09-01,74.02,Brent Blend,FRED
2024-10-01,75.63,Brent Blend,FRED
2024-11-01,74.35,Brent Blend,FRED
2024-12-01,73.86,Brent Blend,FRED
2025-01-01,79.27,Brent Blend,FRED
2025-02-01,75.44,Brent Blend,FRED
2025-03-01,72.73,Brent Blend,FRED
2025-04-01,68.13,Brent Blend,FRED
2025-05-01,64.45,Brent Blend,FRED
2025-06-01,71.44,Brent Blend,FRED
2025-07-01,71.04,Brent Blend,FRED
2025-08-01,67.87,Brent Blend,FRED
2025-09-01,67.99,Brent Blend,FRED
2025-10-01,64.54,Brent Blend,FRED
2025-11-01,63.8,Brent Blend,FRED
2025-12-01,62.54,Brent Blend,FRED
2026-01-01,66.6,Brent Blend,FRED
2026-02-01,70.89,Brent Blend,FRED
2026-03-01,103.13,Brent Blend,FRED
2026-04-01,117.29,Brent Blend,FRED
2000-01-01,23.35952380952381,Dubai Fateh,FRED
2000-02-01,24.72,Dubai Fateh,FRED
2000-03-01,25.09695652173913,Dubai Fateh,FRED
2000-04-01,22.3485,Dubai Fateh,FRED
2000-05-01,25.63391304347826,Dubai Fateh,FRED
2000-06-01,27.15227272727273,Dubai Fateh,FRED
2000-07-01,26.13761904761905,Dubai Fateh,FRED
2000-08-01,27.17130434782609,Dubai Fateh,FRED
2000-09-01,30.0952380952381,Dubai Fateh,FRED
2000-10-01,30.57090909090909,Dubai Fateh,FRED
2000-11-01,30.38363636363636,Dubai Fateh,FRED
2000-12-01,22.09190476190476,Dubai Fateh,FRED
2001-01-01,22.60434782608696,Dubai Fateh,FRED
2001-02-01,24.814,Dubai Fateh,FRED
2001-03-01,23.57681818181818,Dubai Fateh,FRED
2001-04-01,24.24714285714286,Dubai Fateh,FRED
2001-05-01,25.42217391304348,Dubai Fateh,FRED
2001-06-01,25.72238095238095,Dubai Fateh,FRED
2001-07-01,23.40363636363636,Dubai Fateh,FRED
2001-08-01,24.56260869565217,Dubai Fateh,FRED
2001-09-01,24.2385,Dubai Fateh,FRED
2001-10-01,19.92695652173913,Dubai Fateh,FRED
2001-11-01,17.49681818181818,Dubai Fateh,FRED
2001-12-01,17.8447619047619,Dubai Fateh,FRED
2002-01-01,18.35130434782609,Dubai Fateh,FRED
2002-02-01,19.154,Dubai Fateh,FRED
2002-03-01,22.97095238095238,Dubai Fateh,FRED
2002-04-01,24.32045454545455,Dubai Fateh,FRED
2002-05-01,24.60565217391304,Dubai Fateh,FRED
2002-06-01,23.831,Dubai Fateh,FRED
2002-07-01,24.49347826086957,Dubai Fateh,FRED
2002-08-01,25.22090909090909,Dubai Fateh,FRED
2002-09-01,26.96857142857143,Dubai Fateh,FRED
2002-10-01,25.96826086956522,Dubai Fateh,FRED
2002-11-01,23.37619047619048,Dubai Fateh,FRED
2002-12-01,26.02318181818182,Dubai Fateh,FRED
2003-01-01,27.88130434782609,Dubai Fateh,FRED
2003-02-01,30.2005,Dubai Fateh,FRED
2003-03-01,27.52142857142857,Dubai Fateh,FRED
2003-04-01,23.55818181818182,Dubai Fateh,FRED
2003-05-01,24.31727272727273,Dubai Fateh,FRED
2003-06-01,25.66904761904762,Dubai Fateh,FRED
2003-07-01,26.73391304347826,Dubai Fateh,FRED
2003-08-01,27.87238095238095,Dubai Fateh,FRED
2003-09-01,25.30272727272727,Dubai Fateh,FRED
2003-10-01,27.29434782608696,Dubai Fateh,FRED
2003-11-01,27.4045,Dubai Fateh,FRED
2003-12-01,27.97652173913043,Dubai Fateh,FRED
2004-01-01,29.06181818181818,Dubai Fateh,FRED
2004-02-01,28.834,Dubai Fateh,FRED
2004-03-01,30.55652173913043,Dubai Fateh,FRED
2004-04-01,31.63409090909091,Dubai Fateh,FRED
2004-05-01,34.75095238095238,Dubai Fateh,FRED
2004-06-01,33.56863636363636,Dubai Fateh,FRED
2004-07-01,35.04409090909091,Dubai Fateh,FRED
2004-08-01,38.61318181818182,Dubai Fateh,FRED
2004-09-01,35.98181818181818,Dubai Fateh,FRED
2004-10-01,38.2147619047619,Dubai Fateh,FRED
2004-11-01,34.71863636363636,Dubai Fateh,FRED
2004-12-01,34.13739130434783,Dubai Fateh,FRED
2005-01-01,38.32,Dubai Fateh,FRED
2005-02-01,39.673,Dubai Fateh,FRED
2005-03-01,46.07565217391304,Dubai Fateh,FRED
2005-04-01,47.09619047619048,Dubai Fateh,FRED
2005-05-01,45.07409090909091,Dubai Fateh,FRED
2005-06-01,51.09909090909091,Dubai Fateh,FRED
2005-07-01,52.97857142857143,Dubai Fateh,FRED
2005-08-01,56.83478260869565,Dubai Fateh,FRED
2005-09-01,56.92863636363636,Dubai Fateh,FRED
2005-10-01,53.58285714285714,Dubai Fateh,FRED
2005-11-01,51.39818181818182,Dubai Fateh,FRED
2005-12-01,53.24,Dubai Fateh,FRED
2006-01-01,58.46272727272727,Dubai Fateh,FRED
2006-02-01,57.337,Dubai Fateh,FRED
2006-03-01,58.44521739130435,Dubai Fateh,FRED
2006-04-01,64.5375,Dubai Fateh,FRED
2006-05-01,65.30130434782609,Dubai Fateh,FRED
2006-06-01,65.16454545454545,Dubai Fateh,FRED
2006-07-01,69.01380952380951,Dubai Fateh,FRED
2006-08-01,68.74826086956521,Dubai Fateh,FRED
2006-09-01,59.61047619047619,Dubai Fateh,FRED
2006-10-01,56.34181818181818,Dubai Fateh,FRED
2006-11-01,56.82863636363636,Dubai Fateh,FRED
2006-12-01,58.4147619047619,Dubai Fateh,FRED
2007-01-01,51.83826086956522,Dubai Fateh,FRED
2007-02-01,55.8785,Dubai Fateh,FRED
2007-03-01,59.00636363636364,Dubai Fateh,FRED
2007-04-01,63.87047619047619,Dubai Fateh,FRED
2007-05-01,64.47826086956522,Dubai Fateh,FRED
2007-06-01,66.2052380952381,Dubai Fateh,FRED
2007-07-01,70.12454545454545,Dubai Fateh,FRED
2007-08-01,67.3391304347826,Dubai Fateh,FRED
2007-09-01,73.445,Dubai Fateh,FRED
2007-10-01,77.94,Dubai Fateh,FRED
2007-11-01,86.47363636363636,Dubai Fateh,FRED
2007-12-01,86.25857142857143,Dubai Fateh,FRED
2008-01-01,87.22260869565217,Dubai Fateh,FRED
2008-02-01,90.0652380952381,Dubai Fateh,FRED
2008-03-01,96.37380952380953,Dubai Fateh,FRED
2008-04-01,103.8627272727273,Dubai Fateh,FRED
2008-05-01,119.3159090909091,Dubai Fateh,FRED
2008-06-01,128.2157142857143,Dubai Fateh,FRED
2008-07-01,130.0826086956522,Dubai Fateh,FRED
2008-08-01,112.6190476190476,Dubai Fateh,FRED
2008-09-01,96.27636363636364,Dubai Fateh,FRED
2008-10-01,67.53608695652174,Dubai Fateh,FRED
2008-11-01,49.896,Dubai Fateh,FRED
2008-12-01,39.4195652173913,Dubai Fateh,FRED
2009-01-01,43.74681818181818,Dubai Fateh,FRED
2009-02-01,42.13,Dubai Fateh,FRED
2009-03-01,44.73954545454545,Dubai Fateh,FRED
2009-04-01,48.84590909090909,Dubai Fateh,FRED
2009-05-01,57.33285714285714,Dubai Fateh,FRED
2009-06-01,67.85363636363635,Dubai Fateh,FRED
2009-07-01,65.52217391304347,Dubai Fateh,FRED
2009-08-01,71.75571428571429,Dubai Fateh,FRED
2009-09-01,67.54681818181818,Dubai Fateh,FRED
2009-10-01,73.22318181818181,Dubai Fateh,FRED
2009-11-01,77.10571428571428,Dubai Fateh,FRED
2009-12-01,74.6608695652174,Dubai Fateh,FRED
2010-01-01,76.26761904761905,Dubai Fateh,FRED
2010-02-01,73.727,Dubai Fateh,FRED
2010-03-01,78.15695652173913,Dubai Fateh,FRED
2010-04-01,83.2840909090909,Dubai Fateh,FRED
2010-05-01,76.1347619047619,Dubai Fateh,FRED
2010-06-01,74.23954545454545,Dubai Fateh,FRED
2010-07-01,73.0909090909091,Dubai Fateh,FRED
2010-08-01,74.53545454545456,Dubai Fateh,FRED
2010-09-01,75.80727272727273,Dubai Fateh,FRED
2010-10-01,80.44190476190477,Dubai Fateh,FRED
2010-11-01,83.455,Dubai Fateh,FRED
2010-12-01,89.23173913043478,Dubai Fateh,FRED
2011-01-01,92.70190476190476,Dubai Fateh,FRED
2011-02-01,99.661,Dubai Fateh,FRED
