date,distillate_stocks_mbbl,jet_fuel_stocks_mbbl,motor_gasoline_stocks_mbbl,residual_stocks_mbbl,is_forecast,distillate_fuel_kbpd,jet_fuel_kbpd,motor_gasoline_kbpd,residual_fuel_kbpd,total_petroleum_kbpd,source
2026-08-01,105.1557,42.47965,213.2548,22.88793,True,3809.373,1813.739,9041.115,280.2963,21113.969999999998,EIA STEO (forecast)
2026-09-01,105.6565,43.01811,212.5276,22.5833,True,3805.37,1695.878,8733.859,295.9791,20519.13,EIA STEO (forecast)
2026-10-01,98.34665,41.29076,207.6667,23.05207,True,3971.647,1702.636,8804.831999999999,292.5854,20808.57,EIA STEO (forecast)
2026-11-01,105.4226,41.1273,215.4329,23.30202,True,3747.876,1636.7160000000001,8555.482,296.32910000000004,20322.379999999997,EIA STEO (forecast)
2026-12-01,112.4144,40.35453,227.7802,22.57205,True,3674.699,1692.759,8594.693,302.8877,20490.99,EIA STEO (forecast)
2027-01-01,116.7117,40.8136,243.5063,23.54129,True,3777.692,1664.1950000000002,8265.019,320.14189999999996,20362.15,EIA STEO (forecast)
2027-02-01,109.4424,41.8857,238.1287,23.9395,True,3860.3160000000003,1637.878,8445.309,311.50489999999996,20339.73,EIA STEO (forecast)
2027-03-01,106.9708,40.95922,229.5304,24.32884,True,3835.086,1719.073,8503.825,304.4852,20339.32,EIA STEO (forecast)
2027-04-01,101.4253,41.39292,225.9636,24.0952,True,3843.313,1782.117,8739.258,302.60720000000003,20595.77,EIA STEO (forecast)
2027-05-01,106.1432,43.23179,221.5872,24.94023,True,3717.909,1774.8999999999999,8892.127,294.598,20678.280000000002,EIA STEO (forecast)
2027-06-01,105.695,42.9933,221.4777,24.33134,True,3856.33,1865.846,8953.29,299.3664,21045.82,EIA STEO (forecast)
2027-07-01,110.6642,42.5974,219.581,23.16921,True,3682.9519999999998,1867.566,8868.857,296.50120000000004,20898.0,EIA STEO (forecast)
2027-08-01,111.2774,41.91297,214.5002,22.63041,True,3824.04,1833.352,8952.177000000001,290.61609999999996,21222.5,EIA STEO (forecast)
2027-09-01,107.0626,42.6891,214.4302,22.33703,True,3832.563,1714.3319999999999,8652.946,307.15209999999996,20624.19,EIA STEO (forecast)
2027-10-01,99.36452,41.28794,208.4569,22.79469,True,4007.167,1718.3999999999999,8767.395,306.4988,20948.76,EIA STEO (forecast)
2027-11-01,105.0154,41.32641,214.723,22.99763,True,3835.706,1652.3080000000002,8522.778,314.168,20515.01,EIA STEO (forecast)
2027-12-01,112.1329,40.59461,226.7339,22.19626,True,3757.597,1709.019,8581.03,328.0223,20688.24,EIA STEO (forecast)
