scenario,brent_scen,demand_scen,date,year,month,brent,gasoline_crack,diesel_crack,jet_crack,grade,differential,realized_pred
Base × Base,Base,Base,2026-09-01,2026,9,72.0,25.85719416039997,48.00372183200002,22.023499224749994,Arab Light,1.0265490066133547,73.02654900661335
Base × Base,Base,Base,2026-09-01,2026,9,72.0,25.85719416039997,48.00372183200002,22.023499224749994,Goliat,4.4987777890273515,76.49877778902736
Base × Base,Base,Base,2026-09-01,2026,9,72.0,25.85719416039997,48.00372183200002,22.023499224749994,Norne,5.191573752521951,77.19157375252195
Base × Base,Base,Base,2026-10-01,2026,10,72.0,23.766016251373184,64.19349578980518,26.988198835795416,Johan Sverdrup,1.0362923575062768,73.03629235750628
Base × Base,Base,Base,2026-10-01,2026,10,72.0,23.766016251373184,64.19349578980518,26.988198835795416,Alvheim,6.238380127947175,78.23838012794718
Base × Base,Base,Base,2026-10-01,2026,10,72.0,23.766016251373184,64.19349578980518,26.988198835795416,Ekofisk,3.7011474506822397,75.70114745068224
Base × Base,Base,Base,2026-10-01,2026,10,72.0,23.766016251373184,64.19349578980518,26.988198835795416,Grane,1.7677388016957318,73.76773880169573
Base × Base,Base,Base,2026-10-01,2026,10,72.0,23.766016251373184,64.19349578980518,26.988198835795416,Skarv,2.7280818511985707,74.72808185119857
Base × Base,Base,Base,2026-10-01,2026,10,72.0,23.766016251373184,64.19349578980518,26.988198835795416,Heidrun,3.6343538225889747,75.63435382258898
Base × Base,Base,Base,2026-10-01,2026,10,72.0,23.766016251373184,64.19349578980518,26.988198835795416,Oseberg,5.0913752985035154,77.09137529850352
Base × Base,Base,Base,2026-10-01,2026,10,72.0,23.766016251373184,64.19349578980518,26.988198835795416,Statfjord,4.320491004468491,76.3204910044685
Base × Base,Base,Base,2026-10-01,2026,10,72.0,23.766016251373184,64.19349578980518,26.988198835795416,Bonny Light,6.012313362476005,78.01231336247601
Base × Base,Base,Base,2026-10-01,2026,10,72.0,23.766016251373184,64.19349578980518,26.988198835795416,Arab Light,1.2592414801783394,73.25924148017835
Base × Base,Base,Base,2026-10-01,2026,10,72.0,23.766016251373184,64.19349578980518,26.988198835795416,Goliat,5.572512297827804,77.5725122978278
Base × Base,Base,Base,2026-10-01,2026,10,72.0,23.766016251373184,64.19349578980518,26.988198835795416,Norne,5.6723096958557635,77.67230969585576
Base × Base,Base,Base,2026-11-01,2026,11,72.0,23.580081408266373,59.955752189034534,27.409730111484713,Johan Sverdrup,1.0207984833437183,73.02079848334373
Base × Base,Base,Base,2026-11-01,2026,11,72.0,23.580081408266373,59.955752189034534,27.409730111484713,Alvheim,6.032914582469226,78.03291458246923
Base × Base,Base,Base,2026-11-01,2026,11,72.0,23.580081408266373,59.955752189034534,27.409730111484713,Ekofisk,3.6383832327463006,75.6383832327463
Base × Base,Base,Base,2026-11-01,2026,11,72.0,23.580081408266373,59.955752189034534,27.409730111484713,Grane,1.7329221547275717,73.73292215472758
Base × Base,Base,Base,2026-11-01,2026,11,72.0,23.580081408266373,59.955752189034534,27.409730111484713,Skarv,2.36055577542297,74.36055577542297
Base × Base,Base,Base,2026-11-01,2026,11,72.0,23.580081408266373,59.955752189034534,27.409730111484713,Heidrun,3.428244722555065,75.42824472255506
Base × Base,Base,Base,2026-11-01,2026,11,72.0,23.580081408266373,59.955752189034534,27.409730111484713,Oseberg,4.916024025265885,76.91602402526588
Base × Base,Base,Base,2026-11-01,2026,11,72.0,23.580081408266373,59.955752189034534,27.409730111484713,Statfjord,4.224267123234779,76.22426712323478
Base × Base,Base,Base,2026-11-01,2026,11,72.0,23.580081408266373,59.955752189034534,27.409730111484713,Bonny Light,5.437885807098593,77.4378858070986
Base × Base,Base,Base,2026-11-01,2026,11,72.0,23.580081408266373,59.955752189034534,27.409730111484713,Arab Light,1.2249186264888652,73.22491862648887
Base × Base,Base,Base,2026-11-01,2026,11,72.0,23.580081408266373,59.955752189034534,27.409730111484713,Goliat,5.327283441878174,77.32728344187818
Base × Base,Base,Base,2026-11-01,2026,11,72.0,23.580081408266373,59.955752189034534,27.409730111484713,Norne,5.553933916717292,77.5539339167173
Base × Base,Base,Base,2026-12-01,2026,12,72.0,19.552037095800006,52.566051840200025,29.036125494250005,Johan Sverdrup,1.055694331180945,73.05569433118094
Base × Base,Base,Base,2026-12-01,2026,12,72.0,19.552037095800006,52.566051840200025,29.036125494250005,Alvheim,5.787081390628178,77.78708139062817
Base × Base,Base,Base,2026-12-01,2026,12,72.0,19.552037095800006,52.566051840200025,29.036125494250005,Ekofisk,3.676074941272817,75.67607494127282
Base × Base,Base,Base,2026-12-01,2026,12,72.0,19.552037095800006,52.566051840200025,29.036125494250005,Grane,1.7207065305843978,73.7207065305844
Base × Base,Base,Base,2026-12-01,2026,12,72.0,19.552037095800006,52.566051840200025,29.036125494250005,Skarv,2.02535608299463,74.02535608299463
Base × Base,Base,Base,2026-12-01,2026,12,72.0,19.552037095800006,52.566051840200025,29.036125494250005,Heidrun,3.0780057163902157,75.07800571639021
Base × Base,Base,Base,2026-12-01,2026,12,72.0,19.552037095800006,52.566051840200025,29.036125494250005,Oseberg,4.772537116447325,76.77253711644732
Base × Base,Base,Base,2026-12-01,2026,12,72.0,19.552037095800006,52.566051840200025,29.036125494250005,Statfjord,4.208568632998916,76.20856863299892
Base × Base,Base,Base,2026-12-01,2026,12,72.0,19.552037095800006,52.566051840200025,29.036125494250005,Bonny Light,4.532694326136693,76.53269432613669
Base × Base,Base,Base,2026-12-01,2026,12,72.0,19.552037095800006,52.566051840200025,29.036125494250005,Arab Light,1.299345148612819,73.29934514861282
Base × Base,Base,Base,2026-12-01,2026,12,72.0,19.552037095800006,52.566051840200025,29.036125494250005,Goliat,5.0806074953005735,77.08060749530057
Base × Base,Base,Base,2026-12-01,2026,12,72.0,19.552037095800006,52.566051840200025,29.036125494250005,Norne,5.385186138421052,77.38518613842105
Base × Base,Base,Base,2027-01-01,2027,1,71.0,20.981616786866375,44.270279831834536,26.333162593984703,Johan Sverdrup,0.9906503997982556,71.99065039979826
Base × Base,Base,Base,2027-01-01,2027,1,71.0,20.981616786866375,44.270279831834536,26.333162593984703,Alvheim,5.359111126611379,76.35911112661138
Base × Base,Base,Base,2027-01-01,2027,1,71.0,20.981616786866375,44.270279831834536,26.333162593984703,Ekofisk,3.4887344171786543,74.48873441717865
Base × Base,Base,Base,2027-01-01,2027,1,71.0,20.981616786866375,44.270279831834536,26.333162593984703,Grane,1.6333107299414567,72.63331072994146
Base × Base,Base,Base,2027-01-01,2027,1,71.0,20.981616786866375,44.270279831834536,26.333162593984703,Skarv,1.178515975567404,72.17851597556741
Base × Base,Base,Base,2027-01-01,2027,1,71.0,20.981616786866375,44.270279831834536,26.333162593984703,Heidrun,2.6844873816242476,73.68448738162425
Base × Base,Base,Base,2027-01-01,2027,1,71.0,20.981616786866375,44.270279831834536,26.333162593984703,Oseberg,4.359697551116377,75.35969755111638
Base × Base,Base,Base,2027-01-01,2027,1,71.0,20.981616786866375,44.270279831834536,26.333162593984703,Statfjord,3.958631985074425,74.95863198507442
Base × Base,Base,Base,2027-01-01,2027,1,71.0,20.981616786866375,44.270279831834536,26.333162593984703,Bonny Light,3.3729635304045766,74.37296353040458
Base × Base,Base,Base,2027-01-01,2027,1,71.0,20.981616786866375,44.270279831834536,26.333162593984703,Arab Light,1.2405464357318332,72.24054643573183
Base × Base,Base,Base,2027-01-01,2027,1,71.0,20.981616786866375,44.270279831834536,26.333162593984703,Goliat,4.532056087936639,75.53205608793664
Base × Base,Base,Base,2027-01-01,2027,1,71.0,20.981616786866375,44.270279831834536,26.333162593984703,Norne,5.148228129238654,76.14822812923866
Base × Base,Base,Base,2027-02-01,2027,2,71.0,22.934097805226816,47.27842592259484,22.330888777704597,Johan Sverdrup,0.9712168544650235,71.97121685446503
Base × Base,Base,Base,2027-02-01,2027,2,71.0,22.934097805226816,47.27842592259484,22.330888777704597,Alvheim,5.449686811413675,76.44968681141367
Base × Base,Base,Base,2027-02-01,2027,2,71.0,22.934097805226816,47.27842592259484,22.330888777704597,Ekofisk,3.460965808546466,74.46096580854646
Base × Base,Base,Base,2027-02-01,2027,2,71.0,22.934097805226816,47.27842592259484,22.330888777704597,Grane,1.6341879816087401,72.63418798160875
Base × Base,Base,Base,2027-02-01,2027,2,71.0,22.934097805226816,47.27842592259484,22.330888777704597,Skarv,1.2891526160545974,72.2891526160546
Base × Base,Base,Base,2027-02-01,2027,2,71.0,22.934097805226816,47.27842592259484,22.330888777704597,Heidrun,2.826285759667794,73.8262857596678
Base × Base,Base,Base,2027-02-01,2027,2,71.0,22.934097805226816,47.27842592259484,22.330888777704597,Oseberg,4.404402583316124,75.40440258331613
Base × Base,Base,Base,2027-02-01,2027,2,71.0,22.934097805226816,47.27842592259484,22.330888777704597,Statfjord,3.952178545437591,74.95217854543759
Base × Base,Base,Base,2027-02-01,2027,2,71.0,22.934097805226816,47.27842592259484,22.330888777704597,Bonny Light,3.7332945742733132,74.73329457427332
Base × Base,Base,Base,2027-02-01,2027,2,71.0,22.934097805226816,47.27842592259484,22.330888777704597,Arab Light,1.1989101245116631,72.19891012451167
Base × Base,Base,Base,2027-02-01,2027,2,71.0,22.934097805226816,47.27842592259484,22.330888777704597,Goliat,4.617190614797079,75.61719061479708
Base × Base,Base,Base,2027-02-01,2027,2,71.0,22.934097805226816,47.27842592259484,22.330888777704597,Norne,5.213739349608304,76.2137393496083
Base × Base,Base,Base,2027-03-01,2027,3,71.0,27.85663326159999,42.7121941044,23.3280883195,Johan Sverdrup,0.8688867263707183,71.86888672637072
Base × Base,Base,Base,2027-03-01,2027,3,71.0,27.85663326159999,42.7121941044,23.3280883195,Alvheim,5.0727554792737015,76.0727554792737
Base × Base,Base,Base,2027-03-01,2027,3,71.0,27.85663326159999,42.7121941044,23.3280883195,Ekofisk,3.1898232889163847,74.18982328891639
Base × Base,Base,Base,2027-03-01,2027,3,71.0,27.85663326159999,42.7121941044,23.3280883195,Grane,1.5295945118344678,72.52959451183447
Base × Base,Base,Base,2027-03-01,2027,3,71.0,27.85663326159999,42.7121941044,23.3280883195,Skarv,0.47033271586016334,71.47033271586017
Base × Base,Base,Base,2027-03-01,2027,3,71.0,27.85663326159999,42.7121941044,23.3280883195,Heidrun,2.5915163540523807,73.59151635405237
Base × Base,Base,Base,2027-03-01,2027,3,71.0,27.85663326159999,42.7121941044,23.3280883195,Oseberg,3.9909931828471317,74.99099318284713
Base × Base,Base,Base,2027-03-01,2027,3,71.0,27.85663326159999,42.7121941044,23.3280883195,Statfjord,3.638127699518681,74.63812769951868
Base × Base,Base,Base,2027-03-01,2027,3,71.0,27.85663326159999,42.7121941044,23.3280883195,Bonny Light,2.9808885477461295,73.98088854774613
Base × Base,Base,Base,2027-03-01,2027,3,71.0,27.85663326159999,42.7121941044,23.3280883195,Arab Light,0.9762017377580039,71.976201737758
Base × Base,Base,Base,2027-03-01,2027,3,71.0,27.85663326159999,42.7121941044,23.3280883195,Goliat,4.102674667924593,75.10267466792459
Base × Base,Base,Base,2027-03-01,2027,3,71.0,27.85663326159999,42.7121941044,23.3280883195,Norne,5.034079718007502,76.0340797180075
Base × Base,Base,Base,2027-04-01,2027,4,71.0,28.208068712326813,42.329275818794855,21.60480700720462,Johan Sverdrup,0.8613311951112979,71.8613311951113
Base × Base,Base,Base,2027-04-01,2027,4,71.0,28.208068712326813,42.329275818794855,21.60480700720462,Alvheim,5.0430095570649955,76.04300955706499
Base × Base,Base,Base,2027-04-01,2027,4,71.0,28.208068712326813,42.329275818794855,21.60480700720462,Ekofisk,3.169523312946973,74.16952331294698
Base × Base,Base,Base,2027-04-01,2027,4,71.0,28.208068712326813,42.329275818794855,21.60480700720462,Grane,1.521626900752935,72.52162690075293
Base × Base,Base,Base,2027-04-01,2027,4,71.0,28.208068712326813,42.329275818794855,21.60480700720462,Skarv,0.40673190748148635,71.40673190748149
Base × Base,Base,Base,2027-04-01,2027,4,71.0,28.208068712326813,42.329275818794855,21.60480700720462,Heidrun,2.5719808223923764,73.57198082239238
Base × Base,Base,Base,2027-04-01,2027,4,71.0,28.208068712326813,42.329275818794855,21.60480700720462,Oseberg,3.959013861827059,74.95901386182706
Base × Base,Base,Base,2027-04-01,2027,4,71.0,28.208068712326813,42.329275818794855,21.60480700720462,Statfjord,3.614311596705485,74.61431159670549
Base × Base,Base,Base,2027-04-01,2027,4,71.0,28.208068712326813,42.329275818794855,21.60480700720462,Bonny Light,2.9193912411265615,73.91939124112656
Base × Base,Base,Base,2027-04-01,2027,4,71.0,28.208068712326813,42.329275818794855,21.60480700720462,Arab Light,0.9597503187398397,71.95975031873984
Base × Base,Base,Base,2027-04-01,2027,4,71.0,28.208068712326813,42.329275818794855,21.60480700720462,Goliat,4.062525864465312,75.06252586446531
Base × Base,Base,Base,2027-04-01,2027,4,71.0,28.208068712326813,42.329275818794855,21.60480700720462,Norne,5.019637844302333,76.01963784430234
Base × Base,Base,Base,2027-05-01,2027,5,71.0,28.71802640963361,31.651102484365452,17.077407423765294,Johan Sverdrup,0.8059337122269243,71.80593371222693
Base × Base,Base,Base,2027-05-01,2027,5,71.0,28.71802640963361,31.651102484365452,17.077407423765294,Alvheim,4.495573958989257,75.49557395898925
Base × Base,Base,Base,2027-05-01,2027,5,71.0,28.71802640963361,31.651102484365452,17.077407423765294,Ekofisk,2.9725003413290914,73.9725003413291
Base × Base,Base,Base,2027-05-01,2027,5,71.0,28.71802640963361,31.651102484365452,17.077407423765294,Grane,1.4210847563127464,72.42108475631275
Base × Base,Base,Base,2027-05-01,2027,5,71.0,28.71802640963361,31.651102484365452,17.077407423765294,Skarv,-0.6001081344182049,70.3998918655818
Base × Base,Base,Base,2027-05-01,2027,5,71.0,28.71802640963361,31.651102484365452,17.077407423765294,Heidrun,2.050209028618534,73.05020902861854
Base × Base,Base,Base,2027-05-01,2027,5,71.0,28.71802640963361,31.651102484365452,17.077407423765294,Oseberg,3.4742945357002943,74.4742945357003
Base × Base,Base,Base,2027-05-01,2027,5,71.0,28.71802640963361,31.651102484365452,17.077407423765294,Statfjord,3.3316683847948037,74.33166838479481
Base × Base,Base,Base,2027-05-01,2027,5,71.0,28.71802640963361,31.651102484365452,17.077407423765294,Bonny Light,1.4464719601631446,72.44647196016315
Base × Base,Base,Base,2027-05-01,2027,5,71.0,28.71802640963361,31.651102484365452,17.077407423765294,Arab Light,0.8377908127710578,71.83779081277106
Base × Base,Base,Base,2027-05-01,2027,5,71.0,28.71802640963361,31.651102484365452,17.077407423765294,Goliat,3.396800360371393,74.39680036037139
Base × Base,Base,Base,2027-05-01,2027,5,71.0,28.71802640963361,31.651102484365452,17.077407423765294,Norne,4.711404515796342,75.71140451579635
Base × Base,Base,Base,2027-06-01,2027,6,71.0,27.616271568299982,31.332400890000002,18.477945502500003,Johan Sverdrup,0.822951917623618,71.82295191762361
Base × Base,Base,Base,2027-06-01,2027,6,71.0,27.616271568299982,31.332400890000002,18.477945502500003,Alvheim,4.513148352596985,75.51314835259699
Base × Base,Base,Base,2027-06-01,2027,6,71.0,27.616271568299982,31.332400890000002,18.477945502500003,Ekofisk,3.010993255116235,74.01099325511623
Base × Base,Base,Base,2027-06-01,2027,6,71.0,27.616271568299982,31.332400890000002,18.477945502500003,Grane,1.4327094178028672,72.43270941780287
Base × Base,Base,Base,2027-06-01,2027,6,71.0,27.616271568299982,31.332400890000002,18.477945502500003,Skarv,-0.5379714539636493,70.46202854603635
Base × Base,Base,Base,2027-06-01,2027,6,71.0,27.616271568299982,31.332400890000002,18.477945502500003,Heidrun,2.037401713374244,73.03740171337424
Base × Base,Base,Base,2027-06-01,2027,6,71.0,27.616271568299982,31.332400890000002,18.477945502500003,Oseberg,3.5087692830394444,74.50876928303944
Base × Base,Base,Base,2027-06-01,2027,6,71.0,27.616271568299982,31.332400890000002,18.477945502500003,Statfjord,3.3691005188083105,74.36910051880831
Base × Base,Base,Base,2027-06-01,2027,6,71.0,27.616271568299982,31.332400890000002,18.477945502500003,Bonny Light,1.4316084457519944,72.43160844575199
Base × Base,Base,Base,2027-06-01,2027,6,71.0,27.616271568299982,31.332400890000002,18.477945502500003,Arab Light,0.8746456143393646,71.87464561433937
Base × Base,Base,Base,2027-06-01,2027,6,71.0,27.616271568299982,31.332400890000002,18.477945502500003,Goliat,3.4315008288593694,74.43150082885937
Base × Base,Base,Base,2027-06-01,2027,6,71.0,27.616271568299982,31.332400890000002,18.477945502500003,Norne,4.7135663945224,75.7135663945224
Base × Base,Base,Base,2027-07-01,2027,7,71.0,27.574032139833612,27.72410080536546,20.445141816015283,Johan Sverdrup,0.8078190047491722,71.80781900474918
Base × Base,Base,Base,2027-07-01,2027,7,71.0,27.574032139833612,27.72410080536546,20.445141816015283,Alvheim,4.3346768410296805,75.33467684102968
Base × Base,Base,Base,2027-07-01,2027,7,71.0,27.574032139833612,27.72410080536546,20.445141816015283,Ekofisk,2.952940227425037,73.95294022742503
Base × Base,Base,Base,2027-07-01,2027,7,71.0,27.574032139833612,27.72410080536546,20.445141816015283,Grane,1.4015442791161787,72.40154427911618
Base × Base,Base,Base,2027-07-01,2027,7,71.0,27.574032139833612,27.72410080536546,20.445141816015283,Skarv,-0.8604881129744972,70.1395118870255
Base × Base,Base,Base,2027-07-01,2027,7,71.0,27.574032139833612,27.72410080536546,20.445141816015283,Heidrun,1.861619156943089,72.86161915694309
Base × Base,Base,Base,2027-07-01,2027,7,71.0,27.574032139833612,27.72410080536546,20.445141816015283,Oseberg,3.354377299369001,74.354377299369
Base × Base,Base,Base,2027-07-01,2027,7,71.0,27.574032139833612,27.72410080536546,20.445141816015283,Statfjord,3.282402355581664,74.28240235558167
Base × Base,Base,Base,2027-07-01,2027,7,71.0,27.574032139833612,27.72410080536546,20.445141816015283,Bonny Light,0.9394783208726116,71.93947832087261
Base × Base,Base,Base,2027-07-01,2027,7,71.0,27.574032139833612,27.72410080536546,20.445141816015283,Arab Light,0.8412125347588779,71.84121253475888
Base × Base,Base,Base,2027-07-01,2027,7,71.0,27.574032139833612,27.72410080536546,20.445141816015283,Goliat,3.2170254924126516,74.21702549241265
Base × Base,Base,Base,2027-07-01,2027,7,71.0,27.574032139833612,27.72410080536546,20.445141816015283,Norne,4.611592589730354,75.61159258973035
Base × Base,Base,Base,2027-08-01,2027,8,71.0,25.100039947873153,33.19244260380518,23.26471791304539,Johan Sverdrup,0.8731786434988555,71.87317864349886
Base × Base,Base,Base,2027-08-01,2027,8,71.0,25.100039947873153,33.19244260380518,23.26471791304539,Alvheim,4.682206609450312,75.68220660945032
Base × Base,Base,Base,2027-08-01,2027,8,71.0,25.100039947873153,33.19244260380518,23.26471791304539,Ekofisk,3.14174454492014,74.14174454492014
Base × Base,Base,Base,2027-08-01,2027,8,71.0,25.100039947873153,33.19244260380518,23.26471791304539,Grane,1.4820068695942938,72.4820068695943
Base × Base,Base,Base,2027-08-01,2027,8,71.0,25.100039947873153,33.19244260380518,23.26471791304539,Skarv,-0.1622491069955989,70.8377508930044
Base × Base,Base,Base,2027-08-01,2027,8,71.0,25.100039947873153,33.19244260380518,23.26471791304539,Heidrun,2.134299685565299,73.1342996855653
