grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price
Arab Extra Light,2012-01-15,-0.9500000000000028,-3.674008157153943,2.72400815715394,37.2,1.15,110.69
Arab Extra Light,2012-02-15,-2.719999999999999,-5.447646786150734,2.7276467861507347,37.2,1.15,119.33
Arab Extra Light,2012-03-15,-2.890000000000001,-6.129855079490976,3.2398550794909746,37.2,1.15,125.45
Arab Extra Light,2012-04-15,-2.4000000000000057,-5.31253391333492,2.912533913334914,37.2,1.15,119.75
Arab Extra Light,2012-05-15,2.259999999999991,-4.891939707140565,7.1519397071405555,37.2,1.15,110.34
Arab Extra Light,2012-06-15,5.090000000000003,-4.064472159509855,9.154472159509858,37.2,1.15,95.16
Arab Extra Light,2012-07-15,-2.4000000000000057,-4.74989612670973,2.3498961267097247,37.2,1.15,102.62
Arab Extra Light,2012-08-15,-5.8799999999999955,-6.020987705675206,0.14098770567521068,37.2,1.15,113.36
Arab Extra Light,2012-09-15,-3.8299999999999983,-5.824822223184891,1.9948222231848929,37.2,1.15,112.86
Arab Extra Light,2012-10-15,-2.589999999999989,-6.6923279160227205,4.102327916022731,37.2,1.15,111.71
Arab Extra Light,2012-11-15,-0.4600000000000079,-6.720694429166443,6.260694429166435,37.2,1.15,109.06
Arab Extra Light,2012-12-15,-2.109999999999999,-6.481059862155395,4.371059862155397,37.2,1.15,109.49
Arab Extra Light,2013-01-15,-2.739999999999995,-5.873954535999773,3.133954535999778,37.2,1.15,112.96
Arab Extra Light,2013-02-15,-2.269999999999996,-6.484492692721772,4.214492692721776,37.2,1.15,116.05
Arab Extra Light,2013-03-15,4.030000000000001,-5.214348294230658,9.244348294230658,37.2,1.15,108.47
Arab Extra Light,2013-04-15,1.6800000000000068,-3.8424948282711893,5.522494828271196,37.2,1.15,102.25
Arab Extra Light,2013-05-15,1.8799999999999957,-3.346543858609071,5.226543858609067,37.2,1.15,102.56
Arab Extra Light,2013-06-15,1.5,-2.9564014840462174,4.456401484046218,37.2,1.15,102.92
Arab Extra Light,2013-07-15,0.0899999999999892,-2.2303671972624217,2.320367197262411,37.2,1.15,107.93
Arab Extra Light,2013-08-15,-3.5400000000000063,-2.598438633988197,-0.9415613660118094,37.2,1.15,111.28
Arab Extra Light,2013-09-15,-6.319999999999993,-2.722258171971216,-3.597741828028777,37.2,1.15,111.6
Arab Extra Light,2013-10-15,-6.170000000000002,-3.436465063463048,-2.733534936536954,37.2,1.15,109.08
Arab Extra Light,2013-11-15,-12.700000000000005,-4.830219726037362,-7.869780273962642,37.2,1.15,107.79
Arab Extra Light,2013-12-15,-9.03,-4.607773177253311,-4.422226822746689,37.2,1.15,110.76
Arab Extra Light,2014-01-15,-4.6000000000000085,-4.668394871736317,0.06839487173630854,37.2,1.15,108.12
Arab Extra Light,2014-04-15,-3.3299999999999983,-2.799268317328523,-0.5307316826714752,37.2,1.15,107.76
Arab Extra Light,2014-05-15,-4.260000000000005,-3.2972250725410532,-0.9627749274589519,37.2,1.15,109.54
Arab Extra Light,2014-06-15,-2.140000000000001,-3.0403729434505418,0.9003729434505408,37.2,1.15,111.8
Arab Extra Light,2014-07-15,2.410000000000011,-2.2792528724097174,4.689252872409728,37.2,1.15,106.77
Arab Extra Light,2014-08-15,2.4000000000000057,-2.6247960499487792,5.024796049948785,37.2,1.15,101.61
Arab Extra Light,2014-09-15,1.5699999999999932,-2.2976430185492718,3.867643018549265,37.2,1.15,97.09
Arab Extra Light,2014-10-15,1.6899999999999975,-1.7839770098097651,3.4739770098097624,37.2,1.15,87.43
Arab Extra Light,2014-11-15,-0.289999999999992,-2.0742475817983905,1.7842475817983985,37.2,1.15,79.44
Arab Extra Light,2015-01-15,1.1099999999999994,-0.7542694167093883,1.8642694167093876,37.2,1.15,47.76
Arab Extra Light,2015-02-15,-3.1700000000000017,-2.6754188581943064,-0.49458114180569535,37.2,1.15,58.1
Arab Extra Light,2015-07-15,-2.6000000000000014,-2.2889766463957337,-0.3110233536042677,37.2,1.15,56.56
Arab Extra Light,2015-08-15,0.5,-1.4714061405908068,1.9714061405908068,37.2,1.15,46.52
Arab Extra Light,2015-09-15,1.6300000000000026,-0.8872482755414335,2.5172482755414363,37.2,1.15,47.62
Arab Extra Light,2015-10-15,-0.2100000000000008,-1.2701464517832737,1.0601464517832728,37.2,1.15,48.43
Arab Extra Light,2015-11-15,1.3200000000000005,-1.1663574899052251,2.4863574899052256,37.2,1.15,44.27
Arab Extra Light,2016-02-15,1.5,-0.7586133488531026,2.2586133488531024,37.2,1.15,32.18
Arab Extra Light,2016-03-15,-1.730000000000004,-0.8449256505447619,-0.8850743494552421,37.2,1.15,38.21
Arab Extra Light,2016-04-15,-0.3299999999999983,-0.9913450996299413,0.661345099629943,37.2,1.15,41.58
Arab Extra Light,2016-05-15,0.259999999999998,-0.8239184586868297,1.0839184586868278,37.2,1.15,46.74
Arab Extra Light,2016-06-15,-0.8299999999999983,-0.5714338617224092,-0.2585661382775891,37.2,1.15,48.25
Arab Extra Light,2016-07-15,1.7099999999999935,-0.9511652820317793,2.6611652820317726,37.2,1.15,44.95
Arab Extra Light,2016-08-15,-0.5700000000000003,-1.1917164581959445,0.6217164581959442,37.2,1.15,45.84
Arab Extra Light,2016-09-15,-1.2899999999999991,-1.177407616215472,-0.11259238378452707,37.2,1.15,46.57
Arab Extra Light,2016-10-15,-1.4000000000000057,-0.7941277566490939,-0.6058722433509118,37.2,1.15,49.52
Arab Extra Light,2016-11-15,3.5,-0.5567793664394831,4.056779366439483,37.2,1.15,44.73
Arab Extra Light,2016-12-15,-1.9299999999999995,-1.3132267574646912,-0.6167732425353083,37.2,1.15,53.31
Arab Extra Light,2017-01-15,-3.1700000000000017,-1.543282757609635,-1.6267172423903666,37.2,1.15,54.58
Arab Extra Light,2017-02-15,-0.9199999999999946,-1.3871597631111448,0.46715976311115015,37.2,1.15,54.87
Arab Extra Light,2017-03-15,-0.3600000000000065,-1.5437096252655034,1.1837096252654968,37.2,1.15,51.59
Arab Extra Light,2017-04-15,-0.5300000000000011,-1.250667012253506,0.7206670122535048,37.2,1.15,52.31
Arab Extra Light,2017-05-15,0.9500000000000028,-1.4823642132310058,2.4323642132310086,37.2,1.15,50.33
Arab Extra Light,2017-06-15,3.82,-1.3026491301337433,5.122649130133743,37.2,1.15,46.37
Arab Extra Light,2017-12-15,1.9299999999999928,-2.75615331257934,4.686153312579333,37.2,1.15,64.37
Arab Extra Light,2018-02-15,1.3900000000000006,-1.376144754169141,2.7661447541691415,37.2,1.15,65.32
Arab Extra Light,2018-04-15,-3.030000000000001,-2.3025129043538506,-0.7274870956461506,37.2,1.15,72.11
Arab Extra Light,2018-06-15,0.0900000000000034,-2.704133785327818,2.7941337853278214,37.2,1.15,74.41
Arab Extra Light,2018-07-15,0.1599999999999966,-1.9456556507197569,2.1056556507197532,37.2,1.15,74.25
Arab Extra Light,2018-08-15,1.3499999999999943,-2.244329932069813,3.594329932069807,37.2,1.15,72.53
Arab Extra Light,2018-09-15,-2.980000000000004,-3.2907366767995567,0.31073667679955275,37.2,1.15,78.89
Arab Extra Light,2018-10-15,-3.609999999999999,-3.394664447563352,-0.21533555243664715,37.2,1.15,81.03
Arab Extra Light,2018-11-15,6.939999999999998,-2.639816893127642,9.579816893127639,37.2,1.15,64.75
Arab Extra Light,2018-12-15,4.590000000000003,-2.3174518113419906,6.9074518113419945,37.2,1.15,57.36
Arab Extra Light,2019-03-15,0.7999999999999972,-2.9326811526254817,3.732681152625479,37.2,1.15,66.14
Arab Extra Light,2019-04-15,1.1799999999999926,-2.906251515456418,4.086251515456411,37.2,1.15,71.23
Arab Extra Light,2019-12-15,0.2199999999999988,-2.8445001355434614,3.0645001355434602,37.2,1.15,67.31
Arab Extra Light,2022-08-15,-4.140000000000001,-2.612696506605017,-1.5273034933949834,37.2,1.15,100.45
Arab Extra Light,2022-11-15,-4.590000000000003,-2.5364776955477524,-2.053522304452251,37.2,1.15,91.42
Arab Light,2000-01-15,1.4799999999999969,0.8009829281366218,0.6790170718633751,33.0,1.77,25.51
Arab Light,2000-02-15,-0.4100000000000001,0.6927866476362997,-1.1027866476362997,33.0,1.77,27.78
Arab Light,2000-03-15,-1.2299999999999969,0.8444129991512769,-2.074412999151274,33.0,1.77,27.49
Arab Light,2000-04-15,3.129999999999999,1.384683707757886,1.745316292242113,33.0,1.77,22.76
Arab Light,2000-05-15,-0.3399999999999998,0.6963846168548893,-1.0363846168548891,33.0,1.77,27.74
Arab Light,2000-06-15,-1.4299999999999995,0.6197791689246367,-2.049779168924636,33.0,1.77,29.8
Arab Light,2000-07-15,0.6799999999999997,0.34653764372854096,0.33346235627145876,33.0,1.77,28.68
Arab Light,2000-08-15,-1.2300000000000004,0.2116260105679097,-1.4416260105679102,33.0,1.77,30.2
Arab Light,2000-09-15,-2.650000000000002,0.09596057480613557,-2.7459605748061375,33.0,1.77,33.14
Arab Light,2000-10-15,-3.8100000000000023,0.7784726161996268,-4.588472616199629,33.0,1.77,30.96
Arab Light,2000-11-15,-5.189999999999998,0.7053722614060022,-5.895372261406,33.0,1.77,32.55
Arab Light,2000-12-15,0.8000000000000007,1.1986296324344106,-0.39862963243440985,33.0,1.77,25.66
Arab Light,2001-01-15,0.2099999999999973,1.4086418107309406,-1.1986418107309433,33.0,1.77,25.62
Arab Light,2001-02-15,-2.5500000000000007,0.8193711071133165,-3.3693711071133174,33.0,1.77,27.5
Arab Light,2001-03-15,-0.3000000000000007,1.32954562951693,-1.6295456295169306,33.0,1.77,24.5
Arab Light,2001-04-15,-2.1499999999999986,1.0471722039889069,-3.1971722039889054,33.0,1.77,25.66
Arab Light,2001-05-15,-4.309999999999999,0.33765308307882325,-4.647653083078822,33.0,1.77,28.31
Arab Light,2001-06-15,-5.620000000000001,0.12466386319123494,-5.744663863191236,33.0,1.77,27.85
Arab Light,2001-07-15,-2.5599999999999987,0.810986102707257,-3.370986102707256,33.0,1.77,24.61
Arab Light,2001-08-15,-3.039999999999999,0.7167135556645594,-3.7567135556645583,33.0,1.77,25.68
Arab Light,2001-09-15,-5.510000000000002,1.0771334036762805,-6.587133403676282,33.0,1.77,25.62
Arab Light,2001-10-15,-3.4299999999999997,1.415624529359825,-4.845624529359824,33.0,1.77,20.54
Arab Light,2001-11-15,-2.09,1.006946664279264,-3.0969466642792636,33.0,1.77,18.8
Arab Light,2001-12-15,-2.0700000000000003,0.8347281259002675,-2.9047281259002675,33.0,1.77,18.71
Arab Light,2002-01-15,0.259999999999998,0.6468860373338644,-0.3868860373338664,33.0,1.77,19.42
Arab Light,2002-02-15,1.5700000000000005,0.676247475105986,0.8937525248940145,33.0,1.77,20.28
Arab Light,2002-03-15,0.4000000000000021,0.45241342926751876,-0.05241342926751669,33.0,1.77,23.7
Arab Light,2002-04-15,-1.0599999999999987,0.3256141308489657,-1.3856141308489645,33.0,1.77,25.73
Arab Light,2002-05-15,-0.5700000000000003,0.6458061938109696,-1.2158061938109699,33.0,1.77,25.35
Arab Light,2002-06-15,0.9200000000000016,0.8803178612293362,0.0396821387706654,33.0,1.77,24.08
Arab Light,2002-07-15,0.2800000000000011,1.1799242202150706,-0.8999242202150695,33.0,1.77,25.74
Arab Light,2002-08-15,0.3900000000000005,1.251910559822888,-0.8619105598228873,33.0,1.77,26.65
Arab Light,2002-09-15,-1.0499999999999972,1.2532826126984626,-2.30328261269846,33.0,1.77,28.4
Arab Light,2002-10-15,-2.3200000000000003,1.1828357286056663,-3.5028357286056666,33.0,1.77,27.54
Arab Light,2002-11-15,1.9800000000000004,1.1436254637263468,0.8363745362736537,33.0,1.77,24.34
Arab Light,2002-12-15,0.1700000000000017,0.7792729291975364,-0.6092729291975347,33.0,1.77,28.33
Arab Light,2003-01-15,0.0300000000000011,0.7840606794191296,-0.7540606794191285,33.0,1.77,31.18
Arab Light,2003-02-15,-2.2600000000000016,1.2569442706758414,-3.516944270675843,33.0,1.77,32.77
Arab Light,2003-03-15,-2.4299999999999997,1.2281009428938552,-3.6581009428938547,33.0,1.77,30.61
Arab Light,2003-04-15,0.8200000000000003,1.1977475218553089,-0.3777475218553086,33.0,1.77,25.0
Arab Light,2003-05-15,-0.0500000000000007,0.7670045804392494,-0.8170045804392501,33.0,1.77,25.86
Arab Light,2003-06-15,0.9299999999999996,0.8847512887332638,0.0452487112667358,33.0,1.77,27.65
Arab Light,2003-07-15,-0.1500000000000021,0.6572563208963454,-0.8072563208963476,33.0,1.77,28.35
Arab Light,2003-08-15,-2.150000000000002,0.42796746338207137,-2.5779674633820733,33.0,1.77,29.89
Arab Light,2003-09-15,-0.9600000000000009,0.4337735040718017,-1.3937735040718024,33.0,1.77,27.11
Arab Light,2003-10-15,-1.1099999999999994,0.15263738396629506,-1.2626373839662945,33.0,1.77,29.61
Arab Light,2003-11-15,1.1700000000000017,0.5465733293704115,0.6234266706295902,33.0,1.77,28.75
Arab Light,2003-12-15,1.0600000000000025,0.4685350338532094,0.5914649661467931,33.0,1.77,29.81
Arab Light,2004-01-15,1.1400000000000006,0.5467468623544772,0.5932531376455233,33.0,1.77,31.28
Arab Light,2004-02-15,2.6600000000000037,0.749590297895409,1.9104097021045947,33.0,1.77,30.86
Arab Light,2004-03-15,0.0999999999999943,0.549156825801871,-0.44915682580187666,33.0,1.77,33.63
Arab Light,2004-04-15,0.8999999999999986,0.4687539922154656,0.431246007784533,33.0,1.77,33.59
Arab Light,2004-05-15,-1.5900000000000034,0.30069625273520345,-1.890696252735207,33.0,1.77,37.57
Arab Light,2004-06-15,0.7800000000000011,0.3158163075641065,0.46418369243589463,33.0,1.77,35.18
Arab Light,2004-07-15,2.0,0.1354635271629697,1.8645364728370304,33.0,1.77,38.22
Arab Light,2004-08-15,0.1000000000000014,-0.08064048011682456,0.18064048011682596,33.0,1.77,42.74
Arab Light,2004-09-15,1.6499999999999986,-0.08280792281917172,1.7328079228191704,33.0,1.77,43.2
Arab Light,2004-10-15,-4.030000000000001,-0.11548111153372205,-3.914518888466279,33.0,1.77,49.78
Arab Light,2004-11-15,-1.6400000000000006,0.5234726485658846,-2.163472648565885,33.0,1.77,43.11
Arab Light,2004-12-15,-1.2100000000000009,0.17470369663488544,-1.3847036966348862,33.0,1.77,39.6
Arab Light,2005-01-15,-2.059999999999995,-0.26229930838426624,-1.797700691615729,33.0,1.77,44.51
Arab Light,2005-02-15,-0.6999999999999957,-0.300469208084622,-0.3995307919153737,33.0,1.77,45.48
Arab Light,2005-03-15,-5.800000000000004,-0.9085065738432319,-4.891493426156773,33.0,1.77,53.1
Arab Light,2005-04-15,-3.0500000000000043,-0.7956079893752159,-2.2543920106247883,33.0,1.77,51.88
Arab Light,2005-05-15,-0.7800000000000011,-0.6737328431083609,-0.10626715689164024,33.0,1.77,48.65
Arab Light,2005-06-15,-0.1200000000000045,-0.7990287075812514,0.6790287075812469,33.0,1.77,54.35
Arab Light,2005-07-15,0.8200000000000003,-1.0856980893619532,1.9056980893619535,33.0,1.77,57.52
Arab Light,2005-08-15,-2.039999999999999,-1.3601613010010494,-0.6798386989989498,33.0,1.77,63.98
Arab Light,2005-09-15,-2.3399999999999963,-0.9343409562232909,-1.4056590437767054,33.0,1.77,62.91
Arab Light,2005-10-15,-1.9200000000000017,-0.40616899298179737,-1.5138310070182044,33.0,1.77,58.54
Arab Light,2005-11-15,-0.2899999999999991,-0.5622903858231596,0.2722903858231605,33.0,1.77,55.24
Arab Light,2005-12-15,-0.2100000000000008,-0.7941205461048313,0.5841205461048304,33.0,1.77,56.86
Arab Light,2006-01-15,-4.800000000000004,-1.0084661907905186,-3.7915338092094855,33.0,1.77,62.99
Arab Light,2006-02-15,-2.859999999999999,-1.1377860902802537,-1.7222139097197453,33.0,1.77,60.21
Arab Light,2006-03-15,-1.990000000000002,-1.4355434243097833,-0.5544565756902187,33.0,1.77,62.06
Arab Light,2006-04-15,-6.25,-2.0947984772437094,-4.155201522756291,33.0,1.77,70.26
Arab Light,2006-05-15,-3.269999999999996,-1.503382076542978,-1.766617923457018,33.0,1.77,69.78
