grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price,region_simple
Arab Extra Light,2013-01-15,-2.739999999999995,-4.4471540747401805,1.7071540747401857,37.2,1.15,112.96,MiddleEast
Arab Extra Light,2013-02-15,-2.269999999999996,-5.0895227715132245,2.8195227715132285,37.2,1.15,116.05,MiddleEast
Arab Extra Light,2013-03-15,4.030000000000001,-3.7539098902988854,7.783909890298887,37.2,1.15,108.47,MiddleEast
Arab Extra Light,2013-04-15,1.6800000000000068,-2.3193954616222614,3.999395461622268,37.2,1.15,102.25,MiddleEast
Arab Extra Light,2013-05-15,1.8799999999999957,-1.7970825935552055,3.677082593555201,37.2,1.15,102.56,MiddleEast
Arab Extra Light,2013-06-15,1.5,-1.4030381743319271,2.903038174331927,37.2,1.15,102.92,MiddleEast
Arab Extra Light,2013-07-15,0.0899999999999892,-0.6271063266331791,0.7171063266331683,37.2,1.15,107.93,MiddleEast
Arab Extra Light,2013-08-15,-3.5400000000000063,-1.0136950876368718,-2.5263049123631345,37.2,1.15,111.28,MiddleEast
Arab Extra Light,2013-09-15,-6.319999999999993,-1.1455093683062514,-5.174490631693741,37.2,1.15,111.6,MiddleEast
Arab Extra Light,2013-10-15,-6.170000000000002,-1.898150045554667,-4.271849954445335,37.2,1.15,109.08,MiddleEast
Arab Extra Light,2013-11-15,-12.700000000000005,-3.3505644438617717,-9.349435556138232,37.2,1.15,107.79,MiddleEast
Arab Extra Light,2013-12-15,-9.03,-3.1218518655818484,-5.908148134418151,37.2,1.15,110.76,MiddleEast
Arab Extra Light,2014-01-15,-4.6000000000000085,-3.1860766199718373,-1.4139233800281712,37.2,1.15,108.12,MiddleEast
Arab Extra Light,2014-04-15,-3.3299999999999983,-1.2249186220566912,-2.105081377943307,37.2,1.15,107.76,MiddleEast
Arab Extra Light,2014-05-15,-4.260000000000005,-1.740080049985723,-2.519919950014282,37.2,1.15,109.54,MiddleEast
Arab Extra Light,2014-06-15,-2.140000000000001,-1.466441436118446,-0.6735585638815551,37.2,1.15,111.8,MiddleEast
Arab Extra Light,2014-07-15,2.410000000000011,-0.6717677543224938,3.0817677543225046,37.2,1.15,106.77,MiddleEast
Arab Extra Light,2014-08-15,2.4000000000000057,-1.0399882416585697,3.4399882416585754,37.2,1.15,101.61,MiddleEast
Arab Extra Light,2014-09-15,1.5699999999999932,-0.6973719537097498,2.267371953709743,37.2,1.15,97.09,MiddleEast
Arab Extra Light,2014-10-15,1.6899999999999975,-0.17864774205851175,1.8686477420585093,37.2,1.15,87.43,MiddleEast
Arab Extra Light,2014-11-15,-0.289999999999992,-0.4656131006539259,0.17561310065393393,37.2,1.15,79.44,MiddleEast
Arab Extra Light,2015-01-15,1.1099999999999994,0.8910065540539887,0.21899344594601078,37.2,1.15,47.76,MiddleEast
Arab Extra Light,2015-02-15,-3.1700000000000017,-1.109896195562306,-2.060103804437696,37.2,1.15,58.1,MiddleEast
Arab Extra Light,2015-07-15,-2.6000000000000014,-0.6983978857352269,-1.9016021142647745,37.2,1.15,56.56,MiddleEast
Arab Extra Light,2015-08-15,0.5,0.13715159326064352,0.3628484067393565,37.2,1.15,46.52,MiddleEast
Arab Extra Light,2015-09-15,1.6300000000000026,0.7301153675789145,0.8998846324210881,37.2,1.15,47.62,MiddleEast
Arab Extra Light,2015-10-15,-0.2100000000000008,0.3593303651411457,-0.5693303651411465,37.2,1.15,48.43,MiddleEast
Arab Extra Light,2015-11-15,1.3200000000000005,0.46990740733504577,0.8500925926649547,37.2,1.15,44.27,MiddleEast
Arab Extra Light,2016-02-15,1.5,0.8701458165564948,0.6298541834435052,37.2,1.15,32.18,MiddleEast
Arab Extra Light,2016-03-15,-1.730000000000004,0.8076365203095255,-2.5376365203095297,37.2,1.15,38.21,MiddleEast
Arab Extra Light,2016-04-15,-0.3299999999999983,0.6608476593212587,-0.990847659321257,37.2,1.15,41.58,MiddleEast
Arab Extra Light,2016-05-15,0.259999999999998,0.8350945831612511,-0.5750945831612531,37.2,1.15,46.74,MiddleEast
Arab Extra Light,2016-06-15,-0.8299999999999983,1.0883736351458846,-1.9183736351458829,37.2,1.15,48.25,MiddleEast
Arab Extra Light,2016-07-15,1.7099999999999935,0.7081828883220636,1.00181711167793,37.2,1.15,44.95,MiddleEast
Arab Extra Light,2016-08-15,-0.5700000000000003,0.4590275761911302,-1.0290275761911305,37.2,1.15,45.84,MiddleEast
Arab Extra Light,2016-09-15,-1.2899999999999991,0.4667669250084743,-1.7567669250084734,37.2,1.15,46.57,MiddleEast
Arab Extra Light,2016-10-15,-1.4000000000000057,0.867884256275907,-2.267884256275913,37.2,1.15,49.52,MiddleEast
Arab Extra Light,2016-11-15,3.5,1.1134903661743822,2.386509633825618,37.2,1.15,44.73,MiddleEast
Arab Extra Light,2016-12-15,-1.9299999999999995,0.33244799404759107,-2.262447994047591,37.2,1.15,53.31,MiddleEast
Arab Extra Light,2017-01-15,-3.1700000000000017,0.0947912675931537,-3.2647912675931554,37.2,1.15,54.58,MiddleEast
Arab Extra Light,2017-02-15,-0.9199999999999946,0.25895498944739126,-1.1789549894473859,37.2,1.15,54.87,MiddleEast
Arab Extra Light,2017-03-15,-0.3600000000000065,0.0926874784501388,-0.4526874784501453,37.2,1.15,51.59,MiddleEast
Arab Extra Light,2017-04-15,-0.5300000000000011,0.395227133157126,-0.9252271331571271,37.2,1.15,52.31,MiddleEast
Arab Extra Light,2017-05-15,0.9500000000000028,0.1610521069301507,0.7889478930698521,37.2,1.15,50.33,MiddleEast
Arab Extra Light,2017-06-15,3.82,0.3503834671530366,3.4696165328469633,37.2,1.15,46.37,MiddleEast
Arab Extra Light,2017-12-15,1.9299999999999928,-1.170690100169221,3.1006901001692135,37.2,1.15,64.37,MiddleEast
Arab Extra Light,2018-02-15,1.3900000000000006,0.2277906414394093,1.1622093585605913,37.2,1.15,65.32,MiddleEast
Arab Extra Light,2018-04-15,-3.030000000000001,-0.7259959557184104,-2.304004044281591,37.2,1.15,72.11,MiddleEast
Arab Extra Light,2018-06-15,0.0900000000000034,-1.1283593822134312,1.2183593822134346,37.2,1.15,74.41,MiddleEast
Arab Extra Light,2018-07-15,0.1599999999999966,-0.33045422590444007,0.49045422590443666,37.2,1.15,74.25,MiddleEast
Arab Extra Light,2018-08-15,1.3499999999999943,-0.6416534858995342,1.9916534858995285,37.2,1.15,72.53,MiddleEast
Arab Extra Light,2018-09-15,-2.980000000000004,-1.7399710843051306,-1.2400289156948734,37.2,1.15,78.89,MiddleEast
Arab Extra Light,2018-10-15,-3.609999999999999,-1.8748238465619425,-1.7351761534380565,37.2,1.15,81.03,MiddleEast
Arab Extra Light,2018-11-15,6.939999999999998,-1.0856250557301999,8.025625055730197,37.2,1.15,64.75,MiddleEast
Arab Extra Light,2018-12-15,4.590000000000003,-0.7711913854883035,5.361191385488307,37.2,1.15,57.36,MiddleEast
Arab Extra Light,2019-03-15,0.7999999999999972,-1.3727538247738025,2.1727538247737996,37.2,1.15,66.14,MiddleEast
Arab Extra Light,2019-04-15,1.1799999999999926,-1.3379673966072536,2.5179673966072462,37.2,1.15,71.23,MiddleEast
Arab Extra Light,2019-12-15,0.2199999999999988,-1.2770896135431582,1.497089613543157,37.2,1.15,67.31,MiddleEast
Arab Extra Light,2022-08-15,-4.140000000000001,-1.0627189868863782,-3.0772810131136223,37.2,1.15,100.45,MiddleEast
Arab Extra Light,2022-11-15,-4.590000000000003,-0.9887916214883092,-3.601208378511694,37.2,1.15,91.42,MiddleEast
Arab Light,2000-01-15,1.4799999999999969,2.8342960128141446,-1.3542960128141477,33.0,1.77,25.51,MiddleEast
Arab Light,2000-02-15,-0.4100000000000001,2.723543804631562,-3.1335438046315622,33.0,1.77,27.78,MiddleEast
Arab Light,2000-03-15,-1.2299999999999969,2.885631461070555,-4.115631461070552,33.0,1.77,27.49,MiddleEast
Arab Light,2000-04-15,3.129999999999999,3.425325535223081,-0.2953255352230819,33.0,1.77,22.76,MiddleEast
Arab Light,2000-05-15,-0.3399999999999998,2.7159620834591354,-3.0559620834591352,33.0,1.77,27.74,MiddleEast
Arab Light,2000-06-15,-1.4299999999999995,2.6591753817886503,-4.08917538178865,33.0,1.77,29.8,MiddleEast
Arab Light,2000-07-15,0.6799999999999997,2.3770327880210496,-1.6970327880210498,33.0,1.77,28.68,MiddleEast
Arab Light,2000-08-15,-1.2300000000000004,2.24573504097786,-3.4757350409778605,33.0,1.77,30.2,MiddleEast
Arab Light,2000-09-15,-2.650000000000002,2.123539466010474,-4.773539466010476,33.0,1.77,33.14,MiddleEast
Arab Light,2000-10-15,-3.8100000000000023,2.813039317463987,-6.62303931746399,33.0,1.77,30.96,MiddleEast
Arab Light,2000-11-15,-5.189999999999998,2.7345965692197,-7.924596569219698,33.0,1.77,32.55,MiddleEast
Arab Light,2000-12-15,0.8000000000000007,3.238268953318924,-2.4382689533189232,33.0,1.77,25.66,MiddleEast
Arab Light,2001-01-15,0.2099999999999973,3.465077520501239,-3.2550775205012417,33.0,1.77,25.62,MiddleEast
Arab Light,2001-02-15,-2.5500000000000007,2.856561878481265,-5.406561878481266,33.0,1.77,27.5,MiddleEast
Arab Light,2001-03-15,-0.3000000000000007,3.3654085334040347,-3.6654085334040354,33.0,1.77,24.5,MiddleEast
Arab Light,2001-04-15,-2.1499999999999986,3.0728519505576597,-5.222851950557658,33.0,1.77,25.66,MiddleEast
Arab Light,2001-05-15,-4.309999999999999,2.3546102139024354,-6.664610213902434,33.0,1.77,28.31,MiddleEast
Arab Light,2001-06-15,-5.620000000000001,2.138399453587015,-7.758399453587016,33.0,1.77,27.85,MiddleEast
Arab Light,2001-07-15,-2.5599999999999987,2.8466585618916795,-5.406658561891678,33.0,1.77,24.61,MiddleEast
Arab Light,2001-08-15,-3.039999999999999,2.751651962172308,-5.791651962172307,33.0,1.77,25.68,MiddleEast
Arab Light,2001-09-15,-5.510000000000002,3.07606253222032,-8.586062532220321,33.0,1.77,25.62,MiddleEast
Arab Light,2001-10-15,-3.4299999999999997,3.430954831790149,-6.860954831790149,33.0,1.77,20.54,MiddleEast
Arab Light,2001-11-15,-2.09,3.0235679710116417,-5.1135679710116415,33.0,1.77,18.8,MiddleEast
Arab Light,2001-12-15,-2.0700000000000003,2.8545284637057895,-4.92452846370579,33.0,1.77,18.71,MiddleEast
Arab Light,2002-01-15,0.259999999999998,2.664771506342989,-2.404771506342991,33.0,1.77,19.42,MiddleEast
Arab Light,2002-02-15,1.5700000000000005,2.6946999762237067,-1.1246999762237062,33.0,1.77,20.28,MiddleEast
Arab Light,2002-03-15,0.4000000000000021,2.4822314492002127,-2.0822314492002105,33.0,1.77,23.7,MiddleEast
Arab Light,2002-04-15,-1.0599999999999987,2.3493805835974246,-3.4093805835974234,33.0,1.77,25.73,MiddleEast
Arab Light,2002-05-15,-0.5700000000000003,2.6838274725752314,-3.2538274725752316,33.0,1.77,25.35,MiddleEast
Arab Light,2002-06-15,0.9200000000000016,2.9063821235145286,-1.986382123514527,33.0,1.77,24.08,MiddleEast
Arab Light,2002-07-15,0.2800000000000011,3.188263728761696,-2.908263728761695,33.0,1.77,25.74,MiddleEast
Arab Light,2002-08-15,0.3900000000000005,3.266784873474757,-2.8767848734747563,33.0,1.77,26.65,MiddleEast
Arab Light,2002-09-15,-1.0499999999999972,3.2557309626559063,-4.305730962655904,33.0,1.77,28.4,MiddleEast
Arab Light,2002-10-15,-2.3200000000000003,3.1899311488486393,-5.50993114884864,33.0,1.77,27.54,MiddleEast
Arab Light,2002-11-15,1.9800000000000004,3.171344998790809,-1.1913449987908087,33.0,1.77,24.34,MiddleEast
Arab Light,2002-12-15,0.1700000000000017,2.796599396844343,-2.6265993968443415,33.0,1.77,28.33,MiddleEast
Arab Light,2003-01-15,0.0300000000000011,2.8102924968469876,-2.7802924968469864,33.0,1.77,31.18,MiddleEast
Arab Light,2003-02-15,-2.2600000000000016,3.290017896916388,-5.55001789691639,33.0,1.77,32.77,MiddleEast
Arab Light,2003-03-15,-2.4299999999999997,3.262037894856543,-5.692037894856543,33.0,1.77,30.61,MiddleEast
Arab Light,2003-04-15,0.8200000000000003,3.2463838885432925,-2.4263838885432922,33.0,1.77,25.0,MiddleEast
Arab Light,2003-05-15,-0.0500000000000007,2.8113495832864897,-2.8613495832864904,33.0,1.77,25.86,MiddleEast
Arab Light,2003-06-15,0.9299999999999996,2.9378277800886727,-2.007827780088673,33.0,1.77,27.65,MiddleEast
Arab Light,2003-07-15,-0.1500000000000021,2.7053680769747084,-2.8553680769747105,33.0,1.77,28.35,MiddleEast
Arab Light,2003-08-15,-2.150000000000002,2.4673049230104254,-4.617304923010428,33.0,1.77,29.89,MiddleEast
Arab Light,2003-09-15,-0.9600000000000009,2.4670056150882407,-3.4270056150882415,33.0,1.77,27.11,MiddleEast
Arab Light,2003-10-15,-1.1099999999999994,2.182976555443601,-3.2929765554436004,33.0,1.77,29.61,MiddleEast
Arab Light,2003-11-15,1.1700000000000017,2.5971592918835964,-1.4271592918835947,33.0,1.77,28.75,MiddleEast
Arab Light,2003-12-15,1.0600000000000025,2.519654320285454,-1.4596543202854517,33.0,1.77,29.81,MiddleEast
