date,mars_usd,ym,brent_m,mars_brent_spread
2009-03-15,43.37,2009-03,46.540454545454544,-3.1704545454545467
2009-04-15,44.92,2009-04,50.18190476190476,-5.261904761904759
2009-05-15,50.22,2009-05,57.302499999999995,-7.082499999999996
2009-06-15,60.39,2009-06,68.60954545454545,-8.219545454545454
2009-07-15,61.58,2009-07,64.43545454545455,-2.855454545454549
2009-08-15,64.71,2009-08,72.50857142857143,-7.798571428571435
2009-09-15,66.5,2009-09,67.64619047619047,-1.146190476190469
2009-10-15,68.3,2009-10,72.76954545454545,-4.469545454545454
2009-11-15,70.78,2009-11,76.662,-5.882000000000005
2009-12-15,72.61,2009-12,74.45636363636363,-1.846363636363634
2010-01-15,73.03,2010-01,76.16736842105263,-3.137368421052628
2010-02-15,74.42,2010-02,73.75210526315789,0.6678947368421149
2010-03-15,73.98,2010-03,78.82739130434783,-4.847391304347823
2010-04-15,77.28,2010-04,84.81761904761905,-7.537619047619046
2010-05-15,75.98,2010-05,75.94550000000001,0.0344999999999942
2010-06-15,73.57,2010-06,74.7609090909091,-1.190909090909102
2010-07-15,72.66,2010-07,75.58,-2.9200000000000017
2010-08-15,72.56,2010-08,77.03954545454545,-4.479545454545445
2010-09-15,73.27,2010-09,77.8404761904762,-4.5704761904761995
2010-10-15,76.3,2010-10,82.6647619047619,-6.364761904761906
2010-11-15,79.72,2010-11,85.2747619047619,-5.554761904761904
2010-12-15,83.71,2010-12,91.44681818181817,-7.73681818181818
2011-01-15,87.58,2011-01,96.5235,-8.9435
2011-02-15,90.37,2011-02,103.71631578947368,-13.346315789473678
2011-03-15,104.39,2011-03,114.64347826086957,-10.25347826086957
2011-04-15,113.39,2011-04,123.25888888888888,-9.868888888888875
2011-05-15,110.5,2011-05,114.98904761904762,-4.489047619047625
2011-06-15,105.13,2011-06,113.83318181818181,-8.703181818181818
2011-07-15,108.62,2011-07,116.97349999999999,-8.353499999999983
2011-08-15,105.79,2011-08,110.21954545454545,-4.429545454545448
2011-09-15,106.74,2011-09,112.83380952380953,-6.09380952380954
2011-10-15,110.41,2011-10,109.55000000000001,0.8599999999999852
2011-11-15,110.84,2011-11,110.76809523809524,0.07190476190476147
2011-12-15,110.73,2011-12,107.87049999999999,2.8595000000000113
2012-01-15,105.42,2012-01,110.68599999999999,-5.265999999999991
2012-02-15,108.62,2012-02,119.327,-10.706999999999994
2012-03-15,115.55,2012-03,125.44545454545455,-9.895454545454555
2012-04-15,117.7,2012-04,119.42166666666668,-1.7216666666666782
2012-05-15,111.33,2012-05,110.33952380952381,0.990476190476187
2012-06-15,99.04,2012-06,95.15571428571428,3.884285714285724
2012-07-15,93.49,2012-07,102.61857142857141,-9.12857142857142
2012-08-15,95.34,2012-08,113.35608695652174,-18.016086956521733
2012-09-15,105.08,2012-09,112.8636842105263,-7.783684210526303
2012-10-15,102.99,2012-10,111.7108695652174,-8.720869565217399
2012-11-15,101.39,2012-11,109.05857142857143,-7.6685714285714255
2012-12-15,101.87,2012-12,109.494,-7.623999999999995
2013-01-15,105.7,2013-01,112.96,-7.259999999999991
2013-02-15,106.83,2013-02,116.05052631578947,-9.22052631578947
2013-03-15,108.79,2013-03,108.474,0.3160000000000025
2013-04-15,106.43,2013-04,102.24818181818182,4.181818181818187
2013-05-15,101.23,2013-05,102.55863636363637,-1.3286363636363632
2013-06-15,99.39,2013-06,102.9195,-3.5294999999999987
2013-07-15,100.06,2013-07,107.93318181818182,-7.87318181818182
2013-08-15,104.09,2013-08,111.28045454545455,-7.190454545454543
2013-09-15,104.22,2013-09,111.59649999999999,-7.376499999999993
2013-10-15,100.19,2013-10,109.07652173913044,-8.886521739130444
2013-11-15,92.49,2013-11,107.792,-15.302000000000007
2013-12-15,92.48,2013-12,110.75666666666666,-18.276666666666657
2014-01-15,91.99,2014-01,108.11772727272728,-16.127727272727284
2014-02-15,101.11,2014-02,108.90052631578948,-7.790526315789478
2014-03-15,100.6,2014-03,107.48095238095237,-6.88095238095238
2014-04-15,100.08,2014-04,107.7552380952381,-7.6752380952381
2014-05-15,97.26,2014-05,109.53909090909092,-12.279090909090911
2014-06-15,99.79,2014-06,111.79523809523809,-12.005238095238084
2014-07-15,99.86,2014-07,106.76818181818182,-6.908181818181816
2014-08-15,95.54,2014-08,101.60809523809523,-6.068095238095225
2014-09-15,93.28,2014-09,97.09142857142858,-3.8114285714285785
2014-10-15,84.57,2014-10,87.42521739130434,-2.8552173913043504
2014-11-15,85.47,2014-11,79.4378947368421,6.032105263157902
2014-12-15,65.79,2014-12,62.33500000000001,3.4549999999999983
2015-01-15,48.22,2015-01,47.7595,0.46049999999999613
2015-02-15,44.9,2015-02,58.0955,-13.195500000000003
2015-03-15,45.35,2015-03,55.88545454545454,-10.535454545454542
2015-04-15,55.9,2015-04,59.52428571428571,-3.624285714285712
2015-05-15,56.27,2015-05,64.075,-7.805
2015-06-15,61.07,2015-06,61.47772727272727,-0.4077272727272714
2015-07-15,51.65,2015-07,56.56130434782609,-4.911304347826089
2015-08-15,43.76,2015-08,46.515,-2.7550000000000026
2015-09-15,40.47,2015-09,47.62318181818182,-7.153181818181821
2015-10-15,41.32,2015-10,48.43,-7.109999999999999
2015-11-15,37.03,2015-11,44.26761904761905,-7.237619047619049
2015-12-15,32.9,2015-12,38.00545454545455,-5.105454545454549
2016-01-15,27.73,2016-01,30.6995,-2.9695
2016-02-15,23.93,2016-02,32.1815,-8.2515
2016-03-15,28.54,2016-03,38.210454545454546,-9.670454545454547
2016-04-15,32.97,2016-04,41.583333333333336,-8.613333333333337
2016-05-15,37.12,2016-05,46.742380952380955,-9.622380952380958
2016-06-15,41.6,2016-06,48.24727272727273,-6.647272727272728
2016-07-15,40.2,2016-07,44.951904761904764,-4.751904761904761
2016-08-15,39.14,2016-08,45.843043478260874,-6.703043478260874
2016-09-15,38.7,2016-09,46.567727272727275,-7.867727272727272
2016-10-15,41.84,2016-10,49.522380952380956,-7.682380952380953
2016-11-15,41.27,2016-11,44.73409090909091,-3.4640909090909062
2016-12-15,43.41,2016-12,53.3085,-9.898500000000006
2017-01-15,45.84,2017-01,54.57666666666666,-8.736666666666657
2017-02-15,47.07,2017-02,54.8695,-7.799500000000002
2017-03-15,45.86,2017-03,51.589130434782604,-5.729130434782604
2017-04-15,45.8,2017-04,52.30789473684211,-6.507894736842111
2017-05-15,45.0,2017-05,50.326521739130435,-5.326521739130435
2017-06-15,42.38,2017-06,46.36818181818182,-3.9881818181818147
2017-07-15,42.21,2017-07,48.47857142857143,-6.268571428571427
2017-08-15,43.13,2017-08,51.70434782608696,-8.574347826086957
2017-09-15,46.32,2017-09,56.152857142857144,-9.832857142857144
2017-10-15,48.72,2017-10,57.50772727272727,-8.787727272727274
2017-11-15,54.02,2017-11,62.71409090909091,-8.69409090909091
2017-12-15,56.49,2017-12,64.3736842105263,-7.8836842105263045
2018-01-15,60.92,2018-01,69.07727272727273,-8.157272727272726
2018-02-15,61.01,2018-02,65.3175,-4.307499999999997
2018-03-15,59.01,2018-03,66.01666666666667,-7.006666666666668
2018-04-15,61.13,2018-04,72.10600000000001,-10.976000000000006
2018-05-15,66.02,2018-05,76.9752380952381,-10.955238095238101
2018-06-15,66.96,2018-06,74.4047619047619,-7.444761904761904
2018-07-15,69.89,2018-07,74.2540909090909,-4.364090909090905
2018-08-15,65.96,2018-08,72.52826086956522,-6.568260869565222
2018-09-15,68.04,2018-09,78.89099999999999,-10.850999999999985
2018-10-15,71.58,2018-10,81.03217391304348,-9.452173913043481
2018-11-15,65.37,2018-11,64.74818181818182,0.6218181818181847
2018-12-15,55.95,2018-12,57.36235294117647,-1.412352941176465
2019-01-15,52.2,2019-01,59.40954545454545,-7.209545454545449
2019-02-15,55.07,2019-02,63.9605,-8.890500000000003
2019-03-15,60.36,2019-03,66.13857142857144,-5.778571428571439
2019-04-15,65.55,2019-04,71.23333333333333,-5.683333333333337
2019-05-15,64.07,2019-05,71.31772727272727,-7.247727272727275
2019-06-15,60.54,2019-06,64.2205,-3.680500000000002
2019-07-15,59.13,2019-07,63.9191304347826,-4.789130434782599
2019-08-15,57.42,2019-08,59.041818181818186,-1.6218181818181847
2019-09-15,56.86,2019-09,62.826666666666675,-5.966666666666676
2019-10-15,54.87,2019-10,59.71304347826087,-4.843043478260874
2019-11-15,53.71,2019-11,63.21190476190476,-9.501904761904761
2019-12-15,57.48,2019-12,67.21714285714286,-9.737142857142864
2020-01-15,55.4,2020-01,63.64545454545455,-8.24545454545455
2020-02-15,50.45,2020-02,55.657000000000004,-5.207000000000001
2020-03-15,32.24,2020-03,32.01136363636363,0.22863636363636886
2020-04-15,15.13,2020-04,18.3785,-3.248499999999998
2020-05-15,17.35,2020-05,29.378947368421056,-12.028947368421054
2020-06-15,33.21,2020-06,40.26681818181818,-7.05681818181818
2020-07-15,38.37,2020-07,43.24217391304348,-4.872173913043483
2020-08-15,41.31,2020-08,44.736000000000004,-3.426000000000002
2020-09-15,39.28,2020-09,40.90954545454545,-1.6295454545454504
2020-10-15,37.89,2020-10,40.18954545454546,-2.2995454545454592
2020-11-15,39.69,2020-11,42.69238095238095,-3.0023809523809533
2020-12-15,44.66,2020-12,49.99363636363637,-5.333636363636373
2021-01-15,50.66,2021-01,54.774,-4.114000000000004
2021-02-15,57.88,2021-02,62.2765,-4.396499999999996
2021-03-15,61.17,2021-03,65.41,-4.239999999999995
2021-04-15,60.76,2021-04,64.8065,-4.046500000000002
2021-05-15,63.92,2021-05,68.53421052631579,-4.614210526315787
2021-06-15,69.89,2021-06,73.1640909090909,-3.2740909090909014
2021-07-15,70.9,2021-07,75.1659090909091,-4.265909090909091
2021-08-15,65.45,2021-08,70.74714285714286,-5.297142857142859
2021-09-15,67.54,2021-09,74.48863636363636,-6.9486363636363535
2021-10-15,78.62,2021-10,83.53809523809524,-4.918095238095233
2021-11-15,75.63,2021-11,81.05,-5.420000000000002
2021-12-15,68.86,2021-12,74.1704761904762,-5.310476190476194
2022-01-15,80.57,2022-01,86.50523809523808,-5.935238095238091
2022-02-15,88.12,2022-02,97.12899999999999,-9.008999999999986
2022-03-15,105.5,2022-03,117.24521739130434,-11.745217391304337
2022-04-15,102.44,2022-04,104.57526315789474,-2.135263157894741
2022-05-15,107.6,2022-05,113.33761904761906,-5.737619047619063
2022-06-15,112.37,2022-06,122.71095238095238,-10.340952380952373
2022-07-15,96.45,2022-07,111.92571428571429,-15.47571428571429
2022-08-15,91.55,2022-08,100.44636363636364,-8.896363636363645
2022-09-15,83.12,2022-09,89.7647619047619,-6.644761904761893
2022-10-15,84.98,2022-10,93.33190476190477,-8.351904761904763
2022-11-15,81.66,2022-11,91.41545454545455,-9.755454545454555
2022-12-15,73.9,2022-12,80.924,-7.024000000000001
2023-01-15,72.22,2023-01,82.50142857142858,-10.281428571428577
2023-02-15,71.85,2023-02,82.58500000000001,-10.735000000000014
2023-03-15,70.62,2023-03,78.43434782608696,-7.8143478260869585
2023-04-15,77.14,2023-04,84.63833333333334,-7.498333333333335
2023-05-15,69.96,2023-05,75.466,-5.506
2023-06-15,68.88,2023-06,74.83909090909091,-5.959090909090918
2023-07-15,74.62,2023-07,80.10809523809523,-5.488095238095227
2023-08-15,81.26,2023-08,86.14772727272727,-4.887727272727261
2023-09-15,89.03,2023-09,93.72238095238096,-4.692380952380958
2023-10-15,85.15,2023-10,90.59590909090909,-5.445909090909083
2023-11-15,77.55,2023-11,82.94,-5.390000000000001
2023-12-15,71.95,2023-12,77.63105263157895,-5.68105263157895
2024-01-15,73.07,2024-01,80.12409090909091,-7.054090909090917
2024-02-15,75.64,2024-02,83.47809523809524,-7.838095238095235
2024-03-15,78.94,2024-03,85.4085,-6.468500000000006
2024-04-15,83.44,2024-04,89.93809523809524,-6.498095238095246
2024-05-15,79.52,2024-05,81.74619047619048,-2.2261904761904816
2024-06-15,78.75,2024-06,82.24600000000001,-3.4960000000000093
2024-07-15,80.18,2024-07,85.15304347826087,-4.973043478260863
2024-08-15,75.77,2024-08,80.3552380952381,-4.585238095238097
2024-09-15,68.82,2024-09,74.01666666666667,-5.1966666666666725
2024-10-15,70.22,2024-10,75.63260869565217,-5.4126086956521675
2024-11-15,68.09,2024-11,74.3452380952381,-6.255238095238099
2024-12-15,68.05,2024-12,73.8595,-5.8095
2025-01-15,74.27,2025-01,79.27045454545454,-5.000454545454545
2025-02-15,71.43,2025-02,75.438,-4.007999999999996
2025-03-15,69.27,2025-03,72.73285714285714,-3.462857142857146
2025-04-15,64.57,2025-04,68.1345,-3.5645000000000095
2025-05-15,61.74,2025-05,64.453,-2.713000000000001
2025-06-15,66.58,2025-06,71.4447619047619,-4.864761904761906
2025-07-15,67.76,2025-07,71.04130434782608,-3.2813043478260795
2025-08-15,64.86,2025-08,67.87,-3.010000000000005
2025-09-15,63.45,2025-09,67.98545454545454,-4.535454545454542
2025-10-15,60.56,2025-10,64.54347826086956,-3.9834782608695605
2025-11-15,59.43,2025-11,63.797000000000004,-4.367000000000004
2025-12-15,57.72,2025-12,62.54428571428572,-4.824285714285722
2026-01-15,59.93,2026-01,66.60238095238095,-6.672380952380955
2026-02-15,62.59,2026-02,70.887,-8.296999999999997
