grade,date,differential,source
Arab Extra Light,2010-01-15,1.7199999999999989,EIA_landed_cost
Arab Extra Light,2010-07-15,1.4500000000000028,EIA_landed_cost
Arab Extra Light,2010-09-15,0.5099999999999909,EIA_landed_cost
Arab Extra Light,2010-10-15,-1.0499999999999972,EIA_landed_cost
Arab Extra Light,2010-11-15,-0.9500000000000028,EIA_landed_cost
Arab Extra Light,2010-12-15,-0.5900000000000034,EIA_landed_cost
Arab Extra Light,2011-01-15,-1.5600000000000023,EIA_landed_cost
Arab Extra Light,2011-02-15,-2.6500000000000057,EIA_landed_cost
Arab Extra Light,2011-03-15,0.7600000000000051,EIA_landed_cost
Arab Extra Light,2011-04-15,-2.0400000000000063,EIA_landed_cost
Arab Extra Light,2011-05-15,-0.44999999999998863,EIA_landed_cost
Arab Extra Light,2011-06-15,-2.5,EIA_landed_cost
Arab Extra Light,2011-07-15,-2.0,EIA_landed_cost
Arab Extra Light,2011-08-15,0.9300000000000068,EIA_landed_cost
Arab Extra Light,2011-09-15,0.35999999999999943,EIA_landed_cost
Arab Extra Light,2011-10-15,1.75,EIA_landed_cost
Arab Extra Light,2011-11-15,0.5100000000000051,EIA_landed_cost
Arab Extra Light,2011-12-15,0.6099999999999994,EIA_landed_cost
Arab Extra Light,2012-01-15,-0.9500000000000028,EIA_landed_cost
Arab Extra Light,2012-02-15,-2.719999999999999,EIA_landed_cost
Arab Extra Light,2012-03-15,-2.8900000000000006,EIA_landed_cost
Arab Extra Light,2012-04-15,-2.4000000000000057,EIA_landed_cost
Arab Extra Light,2012-05-15,2.259999999999991,EIA_landed_cost
Arab Extra Light,2012-06-15,5.090000000000003,EIA_landed_cost
Arab Extra Light,2012-07-15,-2.4000000000000057,EIA_landed_cost
Arab Extra Light,2012-08-15,-5.8799999999999955,EIA_landed_cost
Arab Extra Light,2012-09-15,-3.8299999999999983,EIA_landed_cost
Arab Extra Light,2012-10-15,-2.589999999999989,EIA_landed_cost
Arab Extra Light,2012-11-15,-0.46000000000000796,EIA_landed_cost
Arab Extra Light,2012-12-15,-2.1099999999999994,EIA_landed_cost
Arab Extra Light,2013-01-15,-2.739999999999995,EIA_landed_cost
Arab Extra Light,2013-02-15,-2.269999999999996,EIA_landed_cost
Arab Extra Light,2013-03-15,4.030000000000001,EIA_landed_cost
Arab Extra Light,2013-04-15,1.6800000000000068,EIA_landed_cost
Arab Extra Light,2013-05-15,1.8799999999999955,EIA_landed_cost
Arab Extra Light,2013-06-15,1.5,EIA_landed_cost
Arab Extra Light,2013-07-15,0.0899999999999892,EIA_landed_cost
Arab Extra Light,2013-08-15,-3.5400000000000063,EIA_landed_cost
Arab Extra Light,2013-09-15,-6.319999999999993,EIA_landed_cost
Arab Extra Light,2013-10-15,-6.170000000000002,EIA_landed_cost
Arab Extra Light,2013-11-15,-12.700000000000003,EIA_landed_cost
Arab Extra Light,2013-12-15,-9.030000000000001,EIA_landed_cost
Arab Extra Light,2014-01-15,-4.6000000000000085,EIA_landed_cost
Arab Extra Light,2014-04-15,-3.3299999999999983,EIA_landed_cost
Arab Extra Light,2014-05-15,-4.260000000000005,EIA_landed_cost
Arab Extra Light,2014-06-15,-2.1400000000000006,EIA_landed_cost
Arab Extra Light,2014-07-15,2.410000000000011,EIA_landed_cost
Arab Extra Light,2014-08-15,2.4000000000000057,EIA_landed_cost
Arab Extra Light,2014-09-15,1.5699999999999932,EIA_landed_cost
Arab Extra Light,2014-10-15,1.6899999999999977,EIA_landed_cost
Arab Extra Light,2014-11-15,-0.28999999999999204,EIA_landed_cost
Arab Extra Light,2015-01-15,1.1099999999999994,EIA_landed_cost
Arab Extra Light,2015-02-15,-3.1700000000000017,EIA_landed_cost
Arab Extra Light,2015-07-15,-2.6000000000000014,EIA_landed_cost
Arab Extra Light,2015-08-15,0.5,EIA_landed_cost
Arab Extra Light,2015-09-15,1.6300000000000026,EIA_landed_cost
Arab Extra Light,2015-10-15,-0.21000000000000085,EIA_landed_cost
Arab Extra Light,2015-11-15,1.3200000000000003,EIA_landed_cost
Arab Extra Light,2016-02-15,1.5,EIA_landed_cost
Arab Extra Light,2016-03-15,-1.730000000000004,EIA_landed_cost
Arab Extra Light,2016-04-15,-0.3299999999999983,EIA_landed_cost
Arab Extra Light,2016-05-15,0.259999999999998,EIA_landed_cost
Arab Extra Light,2016-06-15,-0.8299999999999983,EIA_landed_cost
Arab Extra Light,2016-07-15,1.7099999999999937,EIA_landed_cost
Arab Extra Light,2016-08-15,-0.5700000000000003,EIA_landed_cost
Arab Extra Light,2016-09-15,-1.2899999999999991,EIA_landed_cost
Arab Extra Light,2016-10-15,-1.4000000000000057,EIA_landed_cost
Arab Extra Light,2016-11-15,3.5,EIA_landed_cost
Arab Extra Light,2016-12-15,-1.9299999999999997,EIA_landed_cost
Arab Extra Light,2017-01-15,-3.1700000000000017,EIA_landed_cost
Arab Extra Light,2017-02-15,-0.9199999999999946,EIA_landed_cost
Arab Extra Light,2017-03-15,-0.36000000000000654,EIA_landed_cost
Arab Extra Light,2017-04-15,-0.5300000000000011,EIA_landed_cost
Arab Extra Light,2017-05-15,0.9500000000000028,EIA_landed_cost
Arab Extra Light,2017-06-15,3.8200000000000003,EIA_landed_cost
Arab Extra Light,2017-12-15,1.9299999999999926,EIA_landed_cost
Arab Extra Light,2018-02-15,1.3900000000000006,EIA_landed_cost
Arab Extra Light,2018-04-15,-3.030000000000001,EIA_landed_cost
Arab Extra Light,2018-06-15,0.09000000000000341,EIA_landed_cost
Arab Extra Light,2018-07-15,0.1599999999999966,EIA_landed_cost
Arab Extra Light,2018-08-15,1.3499999999999943,EIA_landed_cost
Arab Extra Light,2018-09-15,-2.980000000000004,EIA_landed_cost
Arab Extra Light,2018-10-15,-3.6099999999999994,EIA_landed_cost
Arab Extra Light,2018-11-15,6.939999999999998,EIA_landed_cost
Arab Extra Light,2018-12-15,4.590000000000003,EIA_landed_cost
Arab Extra Light,2019-03-15,0.7999999999999972,EIA_landed_cost
Arab Extra Light,2019-04-15,1.1799999999999926,EIA_landed_cost
Arab Extra Light,2019-12-15,0.21999999999999886,EIA_landed_cost
Arab Extra Light,2022-08-15,-4.140000000000001,EIA_landed_cost
Arab Extra Light,2022-11-15,-4.590000000000003,EIA_landed_cost
Arab Light,1987-08-15,-0.46999999999999886,EIA_landed_cost
Arab Light,1987-10-15,-0.46000000000000085,EIA_landed_cost
Arab Light,1987-12-15,-0.07000000000000028,EIA_landed_cost
Arab Light,1988-01-15,-2.51,EIA_landed_cost
Arab Light,1988-02-15,-1.5199999999999996,EIA_landed_cost
Arab Light,1988-03-15,-0.6500000000000004,EIA_landed_cost
Arab Light,1988-04-15,-1.6900000000000013,EIA_landed_cost
Arab Light,1988-05-15,-1.089999999999998,EIA_landed_cost
Arab Light,1988-06-15,-1.3099999999999987,EIA_landed_cost
Arab Light,1988-07-15,-0.8000000000000007,EIA_landed_cost
Arab Light,1988-08-15,-0.4800000000000004,EIA_landed_cost
Arab Light,1988-09-15,-0.2400000000000002,EIA_landed_cost
Arab Light,1988-10-15,-0.08000000000000007,EIA_landed_cost
Arab Light,1988-11-15,-0.5299999999999994,EIA_landed_cost
Arab Light,1988-12-15,-0.3200000000000003,EIA_landed_cost
Arab Light,1989-01-15,-0.7700000000000031,EIA_landed_cost
Arab Light,1989-02-15,0.03999999999999915,EIA_landed_cost
Arab Light,1989-03-15,-0.5,EIA_landed_cost
Arab Light,1989-04-15,-0.6799999999999997,EIA_landed_cost
Arab Light,1989-05-15,-0.6799999999999997,EIA_landed_cost
Arab Light,1989-06-15,-0.21000000000000085,EIA_landed_cost
Arab Light,1989-07-15,-0.3500000000000014,EIA_landed_cost
Arab Light,1989-08-15,0.3500000000000014,EIA_landed_cost
Arab Light,1989-09-15,-0.129999999999999,EIA_landed_cost
Arab Light,1989-10-15,-0.5899999999999999,EIA_landed_cost
Arab Light,1989-11-15,0.17999999999999972,EIA_landed_cost
Arab Light,1989-12-15,0.4499999999999993,EIA_landed_cost
Arab Light,1990-01-15,-1.5199999999999996,EIA_landed_cost
Arab Light,1990-02-15,-1.0999999999999979,EIA_landed_cost
Arab Light,1990-03-15,-1.629999999999999,EIA_landed_cost
Arab Light,1990-04-15,-1.75,EIA_landed_cost
Arab Light,1990-05-15,-1.6300000000000008,EIA_landed_cost
Arab Light,1990-06-15,0.3800000000000008,EIA_landed_cost
Arab Light,1990-07-15,3.8299999999999983,EIA_landed_cost
Arab Light,1990-08-15,2.379999999999999,EIA_landed_cost
Arab Light,1990-09-15,-3.219999999999999,EIA_landed_cost
Arab Light,1990-10-15,-4.640000000000004,EIA_landed_cost
Arab Light,1990-11-15,-4.870000000000001,EIA_landed_cost
Arab Light,1990-12-15,-4.329999999999998,EIA_landed_cost
Arab Light,1991-01-15,-4.43,EIA_landed_cost
Arab Light,1991-02-15,-2.0299999999999976,EIA_landed_cost
Arab Light,1991-03-15,-0.8599999999999994,EIA_landed_cost
Arab Light,1991-04-15,-0.75,EIA_landed_cost
Arab Light,1991-05-15,-0.8800000000000026,EIA_landed_cost
Arab Light,1991-06-15,-0.07000000000000028,EIA_landed_cost
Arab Light,1991-07-15,-0.5999999999999979,EIA_landed_cost
Arab Light,1991-08-15,-0.3999999999999986,EIA_landed_cost
Arab Light,1991-09-15,-0.9899999999999984,EIA_landed_cost
Arab Light,1991-10-15,-2.8100000000000023,EIA_landed_cost
Arab Light,1991-11-15,-3.349999999999998,EIA_landed_cost
Arab Light,1991-12-15,-1.4899999999999984,EIA_landed_cost
Arab Light,1992-01-15,-1.9800000000000004,EIA_landed_cost
Arab Light,1992-02-15,-1.2899999999999991,EIA_landed_cost
Arab Light,1992-03-15,-0.129999999999999,EIA_landed_cost
Arab Light,1992-04-15,0.5199999999999996,EIA_landed_cost
Arab Light,1992-05-15,-0.129999999999999,EIA_landed_cost
Arab Light,1992-06-15,-0.7800000000000011,EIA_landed_cost
Arab Light,1992-07-15,-0.5,EIA_landed_cost
Arab Light,1992-08-15,-0.5199999999999996,EIA_landed_cost
Arab Light,1992-09-15,-0.9699999999999989,EIA_landed_cost
Arab Light,1992-10-15,-1.8200000000000003,EIA_landed_cost
Arab Light,1992-11-15,-1.4600000000000009,EIA_landed_cost
Arab Light,1992-12-15,-0.35999999999999943,EIA_landed_cost
Arab Light,1993-01-15,0.46999999999999886,EIA_landed_cost
Arab Light,1993-02-15,-0.1999999999999993,EIA_landed_cost
Arab Light,1993-03-15,-0.36999999999999744,EIA_landed_cost
Arab Light,1993-04-15,-0.740000000000002,EIA_landed_cost
Arab Light,1993-05-15,-1.0899999999999999,EIA_landed_cost
Arab Light,1993-06-15,-0.8299999999999983,EIA_landed_cost
Arab Light,1993-07-15,-0.6799999999999997,EIA_landed_cost
Arab Light,1993-08-15,-0.3999999999999986,EIA_landed_cost
Arab Light,1993-09-15,-0.4800000000000022,EIA_landed_cost
Arab Light,1993-10-15,-1.3599999999999994,EIA_landed_cost
Arab Light,1993-11-15,-1.3099999999999987,EIA_landed_cost
Arab Light,1993-12-15,-0.9500000000000011,EIA_landed_cost
Arab Light,1994-01-15,-1.4799999999999986,EIA_landed_cost
Arab Light,1994-02-15,-0.3800000000000008,EIA_landed_cost
Arab Light,1994-03-15,0.0600000000000005,EIA_landed_cost
Arab Light,1994-04-15,0.08999999999999986,EIA_landed_cost
Arab Light,1994-05-15,0.6600000000000001,EIA_landed_cost
Arab Light,1994-06-15,0.6199999999999974,EIA_landed_cost
Arab Light,1994-07-15,-0.5899999999999999,EIA_landed_cost
Arab Light,1994-08-15,-0.5500000000000007,EIA_landed_cost
Arab Light,1994-09-15,0.4599999999999991,EIA_landed_cost
Arab Light,1994-10-15,-0.6199999999999992,EIA_landed_cost
Arab Light,1994-11-15,-0.5899999999999999,EIA_landed_cost
Arab Light,1994-12-15,0.21999999999999886,EIA_landed_cost
Arab Light,1995-01-15,0.4800000000000004,EIA_landed_cost
Arab Light,1995-02-15,0.5199999999999996,EIA_landed_cost
Arab Light,1995-03-15,0.879999999999999,EIA_landed_cost
Arab Light,1995-04-15,-0.08999999999999986,EIA_landed_cost
Arab Light,1995-05-15,-0.5200000000000031,EIA_landed_cost
Arab Light,1995-06-15,-0.5499999999999972,EIA_landed_cost
Arab Light,1995-07-15,0.47999999999999865,EIA_landed_cost
Arab Light,1995-08-15,0.16999999999999815,EIA_landed_cost
Arab Light,1995-09-15,-0.05000000000000071,EIA_landed_cost
Arab Light,1995-10-15,0.35999999999999943,EIA_landed_cost
Arab Light,1995-11-15,0.5800000000000018,EIA_landed_cost
Arab Light,1995-12-15,-1.1000000000000014,EIA_landed_cost
Arab Light,1996-01-15,0.34999999999999787,EIA_landed_cost
Arab Light,1996-02-15,1.3399999999999999,EIA_landed_cost
Arab Light,1996-03-15,0.4499999999999993,EIA_landed_cost
Arab Light,1996-04-15,-0.41000000000000014,EIA_landed_cost
Arab Light,1996-05-15,0.8200000000000003,EIA_landed_cost
Arab Light,1996-06-15,0.879999999999999,EIA_landed_cost
Arab Light,1996-07-15,0.6400000000000006,EIA_landed_cost
Arab Light,1996-08-15,0.6899999999999977,EIA_landed_cost
Arab Light,1996-09-15,-0.4299999999999997,EIA_landed_cost
Arab Light,1996-10-15,-0.8999999999999986,EIA_landed_cost
Arab Light,1996-11-15,0.3999999999999986,EIA_landed_cost
Arab Light,1996-12-15,-1.2200000000000024,EIA_landed_cost
Arab Light,1997-01-15,-1.6699999999999982,EIA_landed_cost
Arab Light,1997-02-15,-1.9600000000000009,EIA_landed_cost
Arab Light,1997-03-15,-0.48999999999999844,EIA_landed_cost
Arab Light,1997-04-15,0.26000000000000156,EIA_landed_cost
Arab Light,1997-05-15,-1.3299999999999983,EIA_landed_cost
Arab Light,1997-06-15,-0.1599999999999966,EIA_landed_cost
Arab Light,1997-07-15,-1.1900000000000013,EIA_landed_cost
Arab Light,1997-08-15,0.09999999999999787,EIA_landed_cost
Arab Light,1997-09-15,-0.16000000000000014,EIA_landed_cost
Arab Light,1997-10-15,-1.740000000000002,EIA_landed_cost
Arab Light,1997-11-15,-2.490000000000002,EIA_landed_cost
Arab Light,1997-12-15,-1.4499999999999993,EIA_landed_cost
Arab Light,1998-01-15,-0.5499999999999989,EIA_landed_cost
Arab Light,1998-02-15,-0.030000000000001137,EIA_landed_cost
Arab Light,1998-03-15,-0.2599999999999998,EIA_landed_cost
Arab Light,1998-04-15,-0.1999999999999993,EIA_landed_cost
Arab Light,1998-05-15,-1.7799999999999994,EIA_landed_cost
Arab Light,1998-06-15,-0.9900000000000002,EIA_landed_cost
Arab Light,1998-07-15,0.009999999999999787,EIA_landed_cost
Arab Light,1998-08-15,-0.4499999999999993,EIA_landed_cost
Arab Light,1998-09-15,-0.5,EIA_landed_cost
Arab Light,1998-10-15,-0.06999999999999851,EIA_landed_cost
Arab Light,1998-11-15,0.5500000000000007,EIA_landed_cost
Arab Light,1998-12-15,-0.14000000000000057,EIA_landed_cost
Arab Light,1999-01-15,-0.08000000000000007,EIA_landed_cost
Arab Light,1999-02-15,2.0999999999999996,EIA_landed_cost
Arab Light,1999-03-15,2.01,EIA_landed_cost
Arab Light,1999-04-15,0.75,EIA_landed_cost
Arab Light,1999-05-15,1.6099999999999994,EIA_landed_cost
Arab Light,1999-06-15,1.7800000000000011,EIA_landed_cost
Arab Light,1999-07-15,-0.00999999999999801,EIA_landed_cost
Arab Light,1999-08-15,-0.6400000000000006,EIA_landed_cost
Arab Light,1999-09-15,-0.46999999999999886,EIA_landed_cost
Arab Light,1999-10-15,0.8299999999999983,EIA_landed_cost
Arab Light,1999-11-15,-1.139999999999997,EIA_landed_cost
Arab Light,1999-12-15,-0.8200000000000003,EIA_landed_cost
Arab Light,2000-01-15,1.4799999999999969,EIA_landed_cost
Arab Light,2000-02-15,-0.41000000000000014,EIA_landed_cost
Arab Light,2000-03-15,-1.2299999999999969,EIA_landed_cost
Arab Light,2000-04-15,3.129999999999999,EIA_landed_cost
Arab Light,2000-05-15,-0.33999999999999986,EIA_landed_cost
Arab Light,2000-06-15,-1.4299999999999997,EIA_landed_cost
Arab Light,2000-07-15,0.6799999999999997,EIA_landed_cost
Arab Light,2000-08-15,-1.2300000000000004,EIA_landed_cost
Arab Light,2000-09-15,-2.650000000000002,EIA_landed_cost
Arab Light,2000-10-15,-3.8100000000000023,EIA_landed_cost
Arab Light,2000-11-15,-5.189999999999998,EIA_landed_cost
Arab Light,2000-12-15,0.8000000000000007,EIA_landed_cost
Arab Light,2001-01-15,0.2099999999999973,EIA_landed_cost
Arab Light,2001-02-15,-2.5500000000000007,EIA_landed_cost
Arab Light,2001-03-15,-0.3000000000000007,EIA_landed_cost
Arab Light,2001-04-15,-2.1499999999999986,EIA_landed_cost
Arab Light,2001-05-15,-4.309999999999999,EIA_landed_cost
Arab Light,2001-06-15,-5.620000000000001,EIA_landed_cost
Arab Light,2001-07-15,-2.5599999999999987,EIA_landed_cost
Arab Light,2001-08-15,-3.039999999999999,EIA_landed_cost
Arab Light,2001-09-15,-5.510000000000002,EIA_landed_cost
Arab Light,2001-10-15,-3.4299999999999997,EIA_landed_cost
Arab Light,2001-11-15,-2.09,EIA_landed_cost
Arab Light,2001-12-15,-2.0700000000000003,EIA_landed_cost
Arab Light,2002-01-15,0.259999999999998,EIA_landed_cost
Arab Light,2002-02-15,1.5700000000000003,EIA_landed_cost
Arab Light,2002-03-15,0.40000000000000213,EIA_landed_cost
Arab Light,2002-04-15,-1.0599999999999987,EIA_landed_cost
Arab Light,2002-05-15,-0.5700000000000003,EIA_landed_cost
Arab Light,2002-06-15,0.9200000000000017,EIA_landed_cost
Arab Light,2002-07-15,0.28000000000000114,EIA_landed_cost
Arab Light,2002-08-15,0.39000000000000057,EIA_landed_cost
Arab Light,2002-09-15,-1.0499999999999972,EIA_landed_cost
Arab Light,2002-10-15,-2.3200000000000003,EIA_landed_cost
Arab Light,2002-11-15,1.9800000000000004,EIA_landed_cost
Arab Light,2002-12-15,0.1700000000000017,EIA_landed_cost
Arab Light,2003-01-15,0.030000000000001137,EIA_landed_cost
Arab Light,2003-02-15,-2.2600000000000016,EIA_landed_cost
Arab Light,2003-03-15,-2.4299999999999997,EIA_landed_cost
Arab Light,2003-04-15,0.8200000000000003,EIA_landed_cost
Arab Light,2003-05-15,-0.05000000000000071,EIA_landed_cost
Arab Light,2003-06-15,0.9299999999999997,EIA_landed_cost
Arab Light,2003-07-15,-0.15000000000000213,EIA_landed_cost
Arab Light,2003-08-15,-2.150000000000002,EIA_landed_cost
Arab Light,2003-09-15,-0.9600000000000009,EIA_landed_cost
Arab Light,2003-10-15,-1.1099999999999994,EIA_landed_cost
Arab Light,2003-11-15,1.1700000000000017,EIA_landed_cost
Arab Light,2003-12-15,1.0600000000000023,EIA_landed_cost
Arab Light,2004-01-15,1.1400000000000006,EIA_landed_cost
Arab Light,2004-02-15,2.6600000000000037,EIA_landed_cost
Arab Light,2004-03-15,0.09999999999999432,EIA_landed_cost
Arab Light,2004-04-15,0.8999999999999986,EIA_landed_cost
Arab Light,2004-05-15,-1.5900000000000034,EIA_landed_cost
Arab Light,2004-06-15,0.7800000000000011,EIA_landed_cost
Arab Light,2004-07-15,2.0,EIA_landed_cost
Arab Light,2004-08-15,0.10000000000000142,EIA_landed_cost
Arab Light,2004-09-15,1.6499999999999986,EIA_landed_cost
Arab Light,2004-10-15,-4.030000000000001,EIA_landed_cost
Arab Light,2004-11-15,-1.6400000000000006,EIA_landed_cost
Arab Light,2004-12-15,-1.2100000000000009,EIA_landed_cost
Arab Light,2005-01-15,-2.059999999999995,EIA_landed_cost
Arab Light,2005-02-15,-0.6999999999999957,EIA_landed_cost
Arab Light,2005-03-15,-5.800000000000004,EIA_landed_cost
Arab Light,2005-04-15,-3.0500000000000043,EIA_landed_cost
Arab Light,2005-05-15,-0.7800000000000011,EIA_landed_cost
Arab Light,2005-06-15,-0.12000000000000455,EIA_landed_cost
Arab Light,2005-07-15,0.8200000000000003,EIA_landed_cost
Arab Light,2005-08-15,-2.039999999999999,EIA_landed_cost
Arab Light,2005-09-15,-2.3399999999999963,EIA_landed_cost
Arab Light,2005-10-15,-1.9200000000000017,EIA_landed_cost
Arab Light,2005-11-15,-0.28999999999999915,EIA_landed_cost
Arab Light,2005-12-15,-0.21000000000000085,EIA_landed_cost
Arab Light,2006-01-15,-4.800000000000004,EIA_landed_cost
Arab Light,2006-02-15,-2.8599999999999994,EIA_landed_cost
Arab Light,2006-03-15,-1.990000000000002,EIA_landed_cost
Arab Light,2006-04-15,-6.25,EIA_landed_cost
Arab Light,2006-05-15,-3.269999999999996,EIA_landed_cost
Arab Light,2006-06-15,0.01999999999999602,EIA_landed_cost
Arab Light,2006-07-15,-6.560000000000002,EIA_landed_cost
Arab Light,2006-08-15,-9.96,EIA_landed_cost
Arab Light,2006-09-15,-3.8000000000000043,EIA_landed_cost
Arab Light,2006-10-15,-3.219999999999999,EIA_landed_cost
Arab Light,2006-11-15,-4.509999999999998,EIA_landed_cost
Arab Light,2006-12-15,-7.579999999999998,EIA_landed_cost
Arab Light,2007-01-15,-1.8900000000000006,EIA_landed_cost
Arab Light,2007-02-15,-1.8900000000000006,EIA_landed_cost
Arab Light,2007-03-15,-4.140000000000001,EIA_landed_cost
Arab Light,2007-04-15,-4.839999999999996,EIA_landed_cost
Arab Light,2007-05-15,0.8700000000000045,EIA_landed_cost
Arab Light,2007-06-15,-0.539999999999992,EIA_landed_cost
Arab Light,2007-07-15,-3.260000000000005,EIA_landed_cost
Arab Light,2007-08-15,6.420000000000002,EIA_landed_cost
Arab Light,2007-09-15,5.780000000000001,EIA_landed_cost
Arab Light,2007-10-15,5.519999999999996,EIA_landed_cost
Arab Light,2007-11-15,-3.8599999999999994,EIA_landed_cost
Arab Light,2007-12-15,-5.920000000000002,EIA_landed_cost
Arab Light,2008-01-15,1.4099999999999966,EIA_landed_cost
Arab Light,2008-02-15,3.3200000000000074,EIA_landed_cost
Arab Light,2008-03-15,4.980000000000004,EIA_landed_cost
Arab Light,2008-04-15,10.040000000000006,EIA_landed_cost
Arab Light,2008-05-15,6.3500000000000085,EIA_landed_cost
Arab Light,2008-06-15,-2.6599999999999966,EIA_landed_cost
Arab Light,2008-07-15,-16.64,EIA_landed_cost
Arab Light,2008-08-15,-4.280000000000001,EIA_landed_cost
Arab Light,2008-09-15,-22.08,EIA_landed_cost
Arab Light,2008-10-15,-9.14,EIA_landed_cost
Arab Light,2008-11-15,-4.190000000000005,EIA_landed_cost
Arab Light,2008-12-15,-0.6200000000000045,EIA_landed_cost
Arab Light,2009-01-15,-4.739999999999995,EIA_landed_cost
Arab Light,2009-02-15,0.9799999999999969,EIA_landed_cost
Arab Light,2009-03-15,5.140000000000001,EIA_landed_cost
Arab Light,2009-04-15,6.030000000000001,EIA_landed_cost
Arab Light,2009-05-15,4.580000000000005,EIA_landed_cost
