grade,date,differential,source
BALDER,2020-04-01,-6.25,normpris
BALDER,2020-06-01,-9.35,normpris
BALDER,2020-07-01,-3.2,normpris
BALDER,2020-07-01,-3.8,normpris
BALDER,2020-08-01,-1.7,normpris
BALDER,2020-09-01,-4.1,normpris
BALDER,2020-10-01,-4.3,normpris
BALDER,2020-11-01,-3.2,normpris
BALDER,2020-12-01,-3.4,normpris
BALDER,2021-01-01,-3.053861,normpris
BALDER,2021-02-01,-2.6,normpris
BALDER,2021-03-01,-2.8,normpris
BALDER,2021-04-01,-4.3,normpris
BALDER,2021-05-01,-3.6,normpris
BALDER,2021-06-01,-4.0,normpris
BALDER,2021-07-01,-3.15,normpris
BALDER,2021-09-01,-5.5,normpris
BALDER,2021-10-01,-4.35,normpris
BALDER,2021-11-01,-4.1,normpris
BALDER,2021-12-01,-4.45,normpris
BALDER,2022-01-01,-4.85,normpris
BALDER,2022-02-01,-4.7,normpris
BALDER,2022-03-01,-3.3,normpris
BALDER,2022-04-01,-1.7,normpris
BALDER,2022-05-01,-2.7,normpris
BALDER,2022-06-01,-2.8,normpris
BALDER,2022-07-01,-3.35,normpris
BALDER,2022-08-01,0.7,normpris
BALDER,2022-10-01,-8.35,normpris
BALDER,2022-11-01,-8.45,normpris
BALDER,2022-12-01,-4.05,normpris
BALDER,2023-01-01,-6.7,normpris
BALDER,2023-02-01,-4.4,normpris
BALDER,2023-06-01,-3.95,normpris
BALDER,2023-07-01,-2.75,normpris
BALDER,2023-09-01,-1.2,normpris
BALDER,2023-10-01,-1.55,normpris
BALDER,2023-11-01,0.3,normpris
BALDER,2023-12-01,-5.15,normpris
BALDER,2024-01-01,-8.45,normpris
BALDER,2024-02-01,-2.05,normpris
BALDER,2024-03-01,-3.95,normpris
BALDER,2024-04-01,-4.55,normpris
BALDER,2024-05-01,-2.65,normpris
BALDER,2024-06-01,-5.25,normpris
BALDER,2024-07-01,-4.0,normpris
BALDER,2024-08-01,-3.4,normpris
BALDER,2024-09-01,-0.85,normpris
BALDER,2024-10-01,-5.25,normpris
BALDER,2024-11-01,-6.2,normpris
BALDER,2024-12-01,-4.4,normpris
BALDER,2025-01-01,-3.4,normpris
BALDER,2025-02-01,-5.65,normpris
BALDER,2025-03-01,-3.8,normpris
BALDER,2025-04-01,-2.15,normpris
BALDER,2025-05-01,-2.3,normpris
BALDER,2025-06-01,-2.85,normpris
BALDER,2025-07-01,-2.7,normpris
BALDER,2025-08-01,-1.85,normpris
BALDER,2025-09-01,-2.0,normpris
BALDER,2025-10-01,-1.65,normpris
BALDER,2025-11-01,-2.3,normpris
BALDER,2025-12-01,-2.5,normpris
DRAUGEN,2022-11-01,-0.45,normpris
DRAUGEN,2023-01-01,-0.25,normpris
DRAUGEN,2023-02-01,0.7,normpris
DRAUGEN,2023-03-01,0.6,normpris
DRAUGEN,2023-06-01,-0.9,normpris
DRAUGEN,2023-07-01,0.4,normpris
DRAUGEN,2023-09-01,0.45,normpris
DRAUGEN,2023-11-01,0.95,normpris
DRAUGEN,2023-12-01,0.15,normpris
DRAUGEN,2024-02-01,0.15,normpris
DRAUGEN,2024-04-01,-0.35,normpris
DRAUGEN,2024-05-01,-1.15,normpris
DRAUGEN,2024-07-01,-1.7,normpris
DRAUGEN,2024-08-01,-0.3,normpris
DRAUGEN,2024-10-01,0.3,normpris
DRAUGEN,2025-02-01,-0.7,normpris
DRAUGEN,2025-04-01,-0.85,normpris
DRAUGEN,2025-06-01,-1.45,normpris
DRAUGEN,2025-08-01,-0.5,normpris
DRAUGEN,2025-10-01,-1.5,normpris
Dubai Fateh,2000-01-01,-2.1504761904761907,FRED
Dubai Fateh,2000-02-01,-3.0600000000000023,FRED
Dubai Fateh,2000-03-01,-2.393043478260868,FRED
Dubai Fateh,2000-04-01,-0.4115000000000002,FRED
Dubai Fateh,2000-05-01,-2.1060869565217395,FRED
Dubai Fateh,2000-06-01,-2.64772727272727,FRED
Dubai Fateh,2000-07-01,-2.542380952380949,FRED
Dubai Fateh,2000-08-01,-3.0286956521739086,FRED
Dubai Fateh,2000-09-01,-3.044761904761902,FRED
Dubai Fateh,2000-10-01,-0.3890909090909105,FRED
Dubai Fateh,2000-11-01,-2.166363636363638,FRED
Dubai Fateh,2000-12-01,-3.568095238095239,FRED
Dubai Fateh,2001-01-01,-3.0156521739130397,FRED
Dubai Fateh,2001-02-01,-2.686,FRED
Dubai Fateh,2001-03-01,-0.9231818181818205,FRED
Dubai Fateh,2001-04-01,-1.4128571428571384,FRED
Dubai Fateh,2001-05-01,-2.887826086956519,FRED
Dubai Fateh,2001-06-01,-2.127619047619053,FRED
Dubai Fateh,2001-07-01,-1.2063636363636405,FRED
Dubai Fateh,2001-08-01,-1.11739130434783,FRED
Dubai Fateh,2001-09-01,-1.3815000000000026,FRED
Dubai Fateh,2001-10-01,-0.6130434782608702,FRED
Dubai Fateh,2001-11-01,-1.3031818181818196,FRED
Dubai Fateh,2001-12-01,-0.8652380952381016,FRED
Dubai Fateh,2002-01-01,-1.0686956521739113,FRED
Dubai Fateh,2002-02-01,-1.1260000000000012,FRED
Dubai Fateh,2002-03-01,-0.7290476190476198,FRED
Dubai Fateh,2002-04-01,-1.4095454545454515,FRED
Dubai Fateh,2002-05-01,-0.7443478260869618,FRED
Dubai Fateh,2002-06-01,-0.24899999999999878,FRED
Dubai Fateh,2002-07-01,-1.2465217391304293,FRED
Dubai Fateh,2002-08-01,-1.4290909090909096,FRED
Dubai Fateh,2002-09-01,-1.4314285714285688,FRED
Dubai Fateh,2002-10-01,-1.5717391304347785,FRED
Dubai Fateh,2002-11-01,-0.9638095238095197,FRED
Dubai Fateh,2002-12-01,-2.30681818181818,FRED
Dubai Fateh,2003-01-01,-3.298695652173908,FRED
Dubai Fateh,2003-02-01,-2.5695000000000014,FRED
Dubai Fateh,2003-03-01,-3.0885714285714307,FRED
Dubai Fateh,2003-04-01,-1.4418181818181814,FRED
Dubai Fateh,2003-05-01,-1.5427272727272694,FRED
Dubai Fateh,2003-06-01,-1.9809523809523775,FRED
Dubai Fateh,2003-07-01,-1.616086956521741,FRED
Dubai Fateh,2003-08-01,-2.01761904761905,FRED
Dubai Fateh,2003-09-01,-1.8072727272727285,FRED
Dubai Fateh,2003-10-01,-2.3156521739130405,FRED
Dubai Fateh,2003-11-01,-1.3455000000000013,FRED
Dubai Fateh,2003-12-01,-1.833478260869569,FRED
Dubai Fateh,2004-01-01,-2.2181818181818223,FRED
Dubai Fateh,2004-02-01,-2.026,FRED
Dubai Fateh,2004-03-01,-3.073478260869571,FRED
Dubai Fateh,2004-04-01,-1.955909090909092,FRED
Dubai Fateh,2004-05-01,-2.8190476190476232,FRED
Dubai Fateh,2004-06-01,-1.6113636363636417,FRED
Dubai Fateh,2004-07-01,-3.1759090909090872,FRED
Dubai Fateh,2004-08-01,-4.12681818181818,FRED
Dubai Fateh,2004-09-01,-7.218181818181826,FRED
Dubai Fateh,2004-10-01,-11.5652380952381,FRED
Dubai Fateh,2004-11-01,-8.391363636363643,FRED
Dubai Fateh,2004-12-01,-5.462608695652172,FRED
Dubai Fateh,2005-01-01,-6.189999999999998,FRED
Dubai Fateh,2005-02-01,-5.806999999999995,FRED
Dubai Fateh,2005-03-01,-7.024347826086959,FRED
Dubai Fateh,2005-04-01,-4.7838095238095235,FRED
Dubai Fateh,2005-05-01,-3.575909090909086,FRED
Dubai Fateh,2005-06-01,-3.25090909090909,FRED
Dubai Fateh,2005-07-01,-4.541428571428575,FRED
Dubai Fateh,2005-08-01,-7.1452173913043495,FRED
Dubai Fateh,2005-09-01,-5.981363636363639,FRED
Dubai Fateh,2005-10-01,-4.957142857142863,FRED
Dubai Fateh,2005-11-01,-3.8418181818181836,FRED
Dubai Fateh,2005-12-01,-3.6199999999999974,FRED
Dubai Fateh,2006-01-01,-4.527272727272731,FRED
Dubai Fateh,2006-02-01,-2.8729999999999976,FRED
Dubai Fateh,2006-03-01,-3.6147826086956556,FRED
Dubai Fateh,2006-04-01,-5.722500000000011,FRED
Dubai Fateh,2006-05-01,-4.478695652173911,FRED
Dubai Fateh,2006-06-01,-3.3954545454545553,FRED
Dubai Fateh,2006-07-01,-4.656190476190488,FRED
Dubai Fateh,2006-08-01,-4.481739130434789,FRED
Dubai Fateh,2006-09-01,-2.3495238095238093,FRED
Dubai Fateh,2006-10-01,-1.4681818181818258,FRED
Dubai Fateh,2006-11-01,-1.9313636363636348,FRED
Dubai Fateh,2006-12-01,-4.055238095238096,FRED
Dubai Fateh,2007-01-01,-1.8417391304347817,FRED
Dubai Fateh,2007-02-01,-1.6814999999999998,FRED
Dubai Fateh,2007-03-01,-3.0436363636363595,FRED
Dubai Fateh,2007-04-01,-3.6195238095238054,FRED
Dubai Fateh,2007-05-01,-2.731739130434775,FRED
Dubai Fateh,2007-06-01,-4.844761904761896,FRED
Dubai Fateh,2007-07-01,-6.805454545454552,FRED
Dubai Fateh,2007-08-01,-3.4208695652174015,FRED
Dubai Fateh,2007-09-01,-3.7250000000000085,FRED
Dubai Fateh,2007-10-01,-4.400000000000006,FRED
Dubai Fateh,2007-11-01,-5.936363636363637,FRED
Dubai Fateh,2007-12-01,-4.671428571428578,FRED
Dubai Fateh,2008-01-01,-4.957391304347837,FRED
Dubai Fateh,2008-02-01,-4.924761904761894,FRED
Dubai Fateh,2008-03-01,-7.266190476190474,FRED
Dubai Fateh,2008-04-01,-5.207272727272695,FRED
Dubai Fateh,2008-05-01,-3.484090909090895,FRED
Dubai Fateh,2008-06-01,-4.10428571428568,FRED
Dubai Fateh,2008-07-01,-2.6373913043478012,FRED
Dubai Fateh,2008-08-01,-0.6209523809523887,FRED
Dubai Fateh,2008-09-01,-0.9536363636363632,FRED
Dubai Fateh,2008-10-01,-4.0439130434782555,FRED
Dubai Fateh,2008-11-01,-2.554000000000002,FRED
Dubai Fateh,2008-12-01,-0.530434782608701,FRED
Dubai Fateh,2009-01-01,0.3068181818181799,FRED
Dubai Fateh,2009-02-01,-1.1899999999999977,FRED
Dubai Fateh,2009-03-01,-1.8004545454545493,FRED
Dubai Fateh,2009-04-01,-1.3340909090909108,FRED
Dubai Fateh,2009-05-01,0.032857142857139365,FRED
Dubai Fateh,2009-06-01,-0.7563636363636448,FRED
Dubai Fateh,2009-07-01,1.0821739130434764,FRED
Dubai Fateh,2009-08-01,-0.7542857142857144,FRED
Dubai Fateh,2009-09-01,-0.10318181818182381,FRED
Dubai Fateh,2009-10-01,0.45318181818181813,FRED
Dubai Fateh,2009-11-01,0.4457142857142884,FRED
Dubai Fateh,2009-12-01,0.20086956521740262,FRED
Dubai Fateh,2010-01-01,0.09761904761904816,FRED
Dubai Fateh,2010-02-01,-0.022999999999996135,FRED
Dubai Fateh,2010-03-01,-0.6730434782608654,FRED
Dubai Fateh,2010-04-01,-1.5359090909090867,FRED
Dubai Fateh,2010-05-01,0.18476190476189913,FRED
Dubai Fateh,2010-06-01,-0.5204545454545553,FRED
Dubai Fateh,2010-07-01,-2.489090909090905,FRED
Dubai Fateh,2010-08-01,-2.5045454545454504,FRED
Dubai Fateh,2010-09-01,-2.0327272727272714,FRED
Dubai Fateh,2010-10-01,-2.2280952380952357,FRED
Dubai Fateh,2010-11-01,-1.8250000000000028,FRED
Dubai Fateh,2010-12-01,-2.2182608695652277,FRED
Dubai Fateh,2011-01-01,-3.818095238095239,FRED
Dubai Fateh,2011-02-01,-4.0589999999999975,FRED
Dubai Fateh,2011-03-01,-6.602608695652194,FRED
Dubai Fateh,2011-04-01,-7.440476190476204,FRED
Dubai Fateh,2011-05-01,-6.762727272727275,FRED
Dubai Fateh,2011-06-01,-6.398636363636399,FRED
Dubai Fateh,2011-07-01,-6.02285714285712,FRED
Dubai Fateh,2011-08-01,-5.313043478260894,FRED
Dubai Fateh,2011-09-01,-8.127272727272697,FRED
Dubai Fateh,2011-10-01,-5.9295238095238005,FRED
Dubai Fateh,2011-11-01,-3.9731818181818,FRED
Dubai Fateh,2011-12-01,-3.4790909090908997,FRED
Dubai Fateh,2012-01-01,-2.085454545454496,FRED
Dubai Fateh,2012-02-01,-2.6538095238094996,FRED
Dubai Fateh,2012-03-01,-2.851363636363601,FRED
Dubai Fateh,2012-04-01,-2.2528571428570956,FRED
Dubai Fateh,2012-05-01,-2.689130434782598,FRED
Dubai Fateh,2012-06-01,-0.721904761904753,FRED
Dubai Fateh,2012-07-01,-2.6554545454545604,FRED
Dubai Fateh,2012-08-01,-4.405217391304319,FRED
Dubai Fateh,2012-09-01,-2.0065000000000026,FRED
Dubai Fateh,2012-10-01,-3.2830434782608933,FRED
Dubai Fateh,2012-11-01,-1.9545454545454817,FRED
Dubai Fateh,2012-12-01,-3.092380952380992,FRED
Dubai Fateh,2013-01-01,-4.773478260869595,FRED
Dubai Fateh,2013-02-01,-4.9285,FRED
Dubai Fateh,2013-03-01,-2.765714285714296,FRED
Dubai Fateh,2013-04-01,-0.7549999999999955,FRED
Dubai Fateh,2013-05-01,-2.0382608695652067,FRED
Dubai Fateh,2013-06-01,-2.5345000000000084,FRED
Dubai Fateh,2013-07-01,-4.101304347826087,FRED
Dubai Fateh,2013-08-01,-4.208636363636401,FRED
Dubai Fateh,2013-09-01,-3.526190476190493,FRED
Dubai Fateh,2013-10-01,-2.2139130434783,FRED
Dubai Fateh,2013-11-01,-1.730000000000004,FRED
Dubai Fateh,2013-12-01,-2.8277272727273015,FRED
Dubai Fateh,2014-01-01,-4.352173913043501,FRED
Dubai Fateh,2014-02-01,-3.6415000000000077,FRED
Dubai Fateh,2014-03-01,-3.1357142857143003,FRED
Dubai Fateh,2014-04-01,-2.9390909090909076,FRED
Dubai Fateh,2014-05-01,-4.0059090909090855,FRED
Dubai Fateh,2014-06-01,-3.631904761904792,FRED
Dubai Fateh,2014-07-01,-0.8121739130434946,FRED
Dubai Fateh,2014-08-01,-0.0019047619047967146,FRED
Dubai Fateh,2014-09-01,-0.710000000000008,FRED
Dubai Fateh,2014-10-01,-1.0521739130434895,FRED
Dubai Fateh,2014-11-01,-3.3204999999999956,FRED
Dubai Fateh,2014-12-01,-2.5143478260869614,FRED
Dubai Fateh,2015-01-01,-1.2677272727272708,FRED
Dubai Fateh,2015-02-01,-2.1799999999999997,FRED
Dubai Fateh,2015-03-01,-1.5731818181818227,FRED
Dubai Fateh,2015-04-01,-1.086363636363643,FRED
Dubai Fateh,2015-05-01,-0.9019047619047598,FRED
Dubai Fateh,2015-06-01,0.31727272727273004,FRED
Dubai Fateh,2015-07-01,-0.5726086956521712,FRED
Dubai Fateh,2015-08-01,1.460952380952378,FRED
Dubai Fateh,2015-09-01,-2.4286363636363575,FRED
Dubai Fateh,2015-10-01,-2.5704545454545524,FRED
Dubai Fateh,2015-11-01,-2.67285714285714,FRED
Dubai Fateh,2015-12-01,-3.8717391304347757,FRED
Dubai Fateh,2016-01-01,-3.2419047619047596,FRED
Dubai Fateh,2016-02-01,-2.50714285714286,FRED
Dubai Fateh,2016-03-01,-2.759999999999998,FRED
Dubai Fateh,2016-04-01,-2.2561904761904756,FRED
Dubai Fateh,2016-05-01,-2.3900000000000006,FRED
Dubai Fateh,2016-06-01,-1.9340909090909122,FRED
Dubai Fateh,2016-07-01,-2.5052380952381057,FRED
Dubai Fateh,2016-08-01,-1.8708695652173901,FRED
Dubai Fateh,2016-09-01,-2.893636363636361,FRED
Dubai Fateh,2016-10-01,-0.7176190476190527,FRED
Dubai Fateh,2016-11-01,-0.6904545454545499,FRED
Dubai Fateh,2016-12-01,-1.173181818181824,FRED
Dubai Fateh,2017-01-01,-1.010909090909088,FRED
Dubai Fateh,2017-02-01,-0.5749999999999957,FRED
Dubai Fateh,2017-03-01,-0.5686956521739148,FRED
Dubai Fateh,2017-04-01,0.24449999999999505,FRED
Dubai Fateh,2017-05-01,-0.19565217391303946,FRED
Dubai Fateh,2017-06-01,-0.01363636363635834,FRED
Dubai Fateh,2017-07-01,-0.6876190476190445,FRED
Dubai Fateh,2017-08-01,-1.4304347826086996,FRED
Dubai Fateh,2017-09-01,-2.2271428571428586,FRED
Dubai Fateh,2017-10-01,-1.7354545454545445,FRED
Dubai Fateh,2017-11-01,-2.12318181818182,FRED
Dubai Fateh,2017-12-01,-2.9857142857142946,FRED
Dubai Fateh,2018-01-01,-3.055217391304353,FRED
Dubai Fateh,2018-02-01,-2.688999999999993,FRED
Dubai Fateh,2018-03-01,-2.1027272727272646,FRED
Dubai Fateh,2018-04-01,-3.442857142857136,FRED
Dubai Fateh,2018-05-01,-2.902173913043484,FRED
Dubai Fateh,2018-06-01,-1.0985714285714323,FRED
Dubai Fateh,2018-07-01,-1.480454545454549,FRED
Dubai Fateh,2018-08-01,0.06478260869565133,FRED
Dubai Fateh,2018-09-01,-1.9650000000000034,FRED
Dubai Fateh,2018-10-01,-2.267391304347825,FRED
Dubai Fateh,2018-11-01,-0.06409090909090764,FRED
Dubai Fateh,2018-12-01,-1.6909523809523819,FRED
Dubai Fateh,2019-01-01,-0.25086956521738557,FRED
Dubai Fateh,2019-02-01,0.588000000000001,FRED
Dubai Fateh,2019-03-01,0.8123809523809484,FRED
Dubai Fateh,2019-04-01,-0.2904545454545513,FRED
Dubai Fateh,2019-05-01,-2.6526086956521624,FRED
Dubai Fateh,2019-06-01,-3.3049999999999997,FRED
Dubai Fateh,2019-07-01,-1.0591304347826096,FRED
Dubai Fateh,2019-08-01,-0.5359090909090867,FRED
Dubai Fateh,2019-09-01,-1.9738095238095212,FRED
Dubai Fateh,2019-10-01,-0.8465217391304307,FRED
Dubai Fateh,2019-11-01,-1.990000000000002,FRED
Dubai Fateh,2019-12-01,-2.856818181818184,FRED
Dubai Fateh,2020-01-01,-0.5247826086956451,FRED
Dubai Fateh,2020-02-01,-1.6114999999999995,FRED
Dubai Fateh,2020-03-01,1.49909090909091,FRED
Dubai Fateh,2020-04-01,7.8127272727272725,FRED
Dubai Fateh,2020-05-01,3.2228571428571406,FRED
Dubai Fateh,2020-06-01,-0.20136363636364507,FRED
Dubai Fateh,2020-07-01,-0.7060869565217445,FRED
Dubai Fateh,2020-08-01,-0.8228571428571385,FRED
Dubai Fateh,2020-09-01,0.46318181818182325,FRED
Dubai Fateh,2020-10-01,0.624545454545455,FRED
Dubai Fateh,2020-11-01,0.7838095238095235,FRED
Dubai Fateh,2020-12-01,-0.36304347826087024,FRED
Dubai Fateh,2021-01-01,-0.12333333333333485,FRED
Dubai Fateh,2021-02-01,-1.0294999999999987,FRED
Dubai Fateh,2021-03-01,-1.1221739130434827,FRED
Dubai Fateh,2021-04-01,-1.681363636363642,FRED
Dubai Fateh,2021-05-01,-2.180000000000007,FRED
Dubai Fateh,2021-06-01,-1.856363636363639,FRED
Dubai Fateh,2021-07-01,-3.0331818181818164,FRED
Dubai Fateh,2021-08-01,-2.018636363636361,FRED
Dubai Fateh,2021-09-01,-1.73181818181817,FRED
Dubai Fateh,2021-10-01,-2.1028571428571468,FRED
Dubai Fateh,2021-11-01,-2.3922727272727258,FRED
Dubai Fateh,2021-12-01,-1.3221739130434855,FRED
Dubai Fateh,2022-01-01,-3.059047619047618,FRED
Dubai Fateh,2022-02-01,-5.60499999999999,FRED
Dubai Fateh,2022-03-01,-9.662173913043503,FRED
Dubai Fateh,2022-04-01,-1.8247619047618997,FRED
Dubai Fateh,2022-05-01,-5.478636363636397,FRED
Dubai Fateh,2022-06-01,-10.850454545454497,FRED
Dubai Fateh,2022-07-01,-11.611428571428604,FRED
Dubai Fateh,2022-08-01,-4.756956521739127,FRED
Dubai Fateh,2022-09-01,-0.017272727272739985,FRED
Dubai Fateh,2022-10-01,-2.115238095238098,FRED
Dubai Fateh,2022-11-01,-6.8209090909090975,FRED
Dubai Fateh,2022-12-01,-4.064090909090908,FRED
Dubai Fateh,2023-01-01,-1.5949999999999989,FRED
Dubai Fateh,2023-02-01,-1.3149999999999977,FRED
Dubai Fateh,2023-03-01,-0.15913043478261102,FRED
Dubai Fateh,2023-04-01,-1.231499999999997,FRED
Dubai Fateh,2023-05-01,-0.6808695652173924,FRED
Dubai Fateh,2023-06-01,-0.11045454545455868,FRED
Dubai Fateh,2023-07-01,0.5357142857142918,FRED
Dubai Fateh,2023-08-01,-0.02695652173913743,FRED
Dubai Fateh,2023-09-01,-0.4814285714285518,FRED
Dubai Fateh,2023-10-01,-1.8122727272727275,FRED
Dubai Fateh,2023-11-01,-0.2990909090909071,FRED
Dubai Fateh,2023-12-01,-0.060476190476180136,FRED
Dubai Fateh,2024-01-01,-0.5378260869565281,FRED
Dubai Fateh,2024-02-01,-0.6709523809523859,FRED
Dubai Fateh,2024-03-01,1.2238095238095212,FRED
Dubai Fateh,2024-04-01,0.9295454545454476,FRED
Dubai Fateh,2024-05-01,2.916086956521738,FRED
Dubai Fateh,2024-06-01,1.8624999999999972,FRED
Dubai Fateh,2024-07-01,0.051304347826089725,FRED
Dubai Fateh,2024-08-01,-0.2709090909090861,FRED
Dubai Fateh,2024-09-01,-0.2599999999999909,FRED
Dubai Fateh,2024-10-01,0.4399999999999977,FRED
Dubai Fateh,2024-11-01,-0.2571428571428527,FRED
Dubai Fateh,2024-12-01,0.14272727272727082,FRED
Dubai Fateh,2025-01-01,1.5343478260869574,FRED
Dubai Fateh,2025-02-01,0.8815000000000026,FRED
Dubai Fateh,2025-03-01,0.2480952380952317,FRED
Dubai Fateh,2025-04-01,0.3595454545454544,FRED
Dubai Fateh,2025-05-01,-0.8427272727272737,FRED
Dubai Fateh,2025-06-01,-2.07714285714286,FRED
Dubai Fateh,2025-07-01,0.003043478260863708,FRED
Dubai Fateh,2025-08-01,1.518095238095242,FRED
Dubai Fateh,2025-09-01,1.9290909090909167,FRED
Dubai Fateh,2025-10-01,0.05869565217390971,FRED
Dubai Fateh,2025-11-01,0.5555000000000092,FRED
Dubai Fateh,2025-12-01,-0.7100000000000009,FRED
Dubai Fateh,2026-01-01,-3.8718181818181776,FRED
Dubai Fateh,2026-02-01,-2.3815000000000026,FRED
Dubai Fateh,2026-03-01,23.57636363636361,FRED
EKOFISK,2012-04-01,1.7000000476837158,normpris
EKOFISK,2012-05-01,0.6499999761581421,normpris
EKOFISK,2012-06-01,1.25,normpris
EKOFISK,2012-07-01,0.699999988079071,normpris
EKOFISK,2012-08-01,1.0499999523162842,normpris
EKOFISK,2012-09-01,1.25,normpris
EKOFISK,2013-01-01,1.649999976158142,normpris
EKOFISK,2013-02-01,1.5499999523162842,normpris
EKOFISK,2013-03-01,1.600000023841858,normpris
EKOFISK,2017-01-01,0.1,normpris
EKOFISK,2017-02-01,0.1,normpris
EKOFISK,2017-03-01,0.1,normpris
EKOFISK,2017-07-01,-0.05,normpris
EKOFISK,2017-08-01,0.15,normpris
EKOFISK,2017-09-01,0.35,normpris
EKOFISK,2019-04-01,0.65,normpris
EKOFISK,2019-05-01,1.05,normpris
