grade,date,differential,landed_cost,brent_price,api_gravity,sulfur_pct,source
Arab Light,1988-07-15,-0.8000000000000007,14.11,14.91,33.0,1.77,EIA_landed_cost
Arab Light,1988-08-15,-0.4800000000000004,14.41,14.89,33.0,1.77,EIA_landed_cost
Arab Light,1988-09-15,-0.2400000000000002,12.94,13.18,33.0,1.77,EIA_landed_cost
Arab Light,1988-10-15,-0.08000000000000007,12.33,12.41,33.0,1.77,EIA_landed_cost
Arab Light,1988-11-15,-0.5299999999999994,12.49,13.02,33.0,1.77,EIA_landed_cost
Arab Light,1988-12-15,-0.3200000000000003,14.99,15.31,33.0,1.77,EIA_landed_cost
Arab Light,1989-01-15,-0.7700000000000031,16.4,17.17,33.0,1.77,EIA_landed_cost
Arab Light,1989-02-15,0.03999999999999915,16.93,16.89,33.0,1.77,EIA_landed_cost
Arab Light,1989-03-15,-0.5,18.2,18.7,33.0,1.77,EIA_landed_cost
Arab Light,1989-04-15,-0.6799999999999997,19.64,20.32,33.0,1.77,EIA_landed_cost
Arab Light,1989-05-15,-0.6799999999999997,17.95,18.63,33.0,1.77,EIA_landed_cost
Arab Light,1989-06-15,-0.21000000000000085,17.46,17.67,33.0,1.77,EIA_landed_cost
Arab Light,1989-07-15,-0.3500000000000014,17.27,17.62,33.0,1.77,EIA_landed_cost
Arab Light,1989-08-15,0.3500000000000014,17.12,16.77,33.0,1.77,EIA_landed_cost
Arab Light,1989-09-15,-0.129999999999999,17.64,17.77,33.0,1.77,EIA_landed_cost
Arab Light,1989-10-15,-0.5899999999999999,18.32,18.91,33.0,1.77,EIA_landed_cost
Arab Light,1989-11-15,0.17999999999999972,18.91,18.73,33.0,1.77,EIA_landed_cost
Arab Light,1989-12-15,0.4499999999999993,20.29,19.84,33.0,1.77,EIA_landed_cost
Arab Light,1990-01-15,-1.5199999999999996,19.73,21.25,33.0,1.77,EIA_landed_cost
Arab Light,1990-02-15,-1.0999999999999979,18.71,19.81,33.0,1.77,EIA_landed_cost
Arab Light,1990-03-15,-1.629999999999999,16.76,18.39,33.0,1.77,EIA_landed_cost
Arab Light,1990-04-15,-1.75,14.86,16.61,33.0,1.77,EIA_landed_cost
Arab Light,1990-05-15,-1.6300000000000008,14.72,16.35,33.0,1.77,EIA_landed_cost
Arab Light,1990-06-15,0.3800000000000008,15.48,15.1,33.0,1.77,EIA_landed_cost
Arab Light,1990-07-15,3.8299999999999983,21.0,17.17,33.0,1.77,EIA_landed_cost
Arab Light,1990-08-15,2.379999999999999,29.55,27.17,33.0,1.77,EIA_landed_cost
Arab Light,1990-09-15,-3.219999999999999,31.68,34.9,33.0,1.77,EIA_landed_cost
Arab Light,1990-10-15,-4.640000000000004,31.38,36.02,33.0,1.77,EIA_landed_cost
Arab Light,1990-11-15,-4.870000000000001,28.2,33.07,33.0,1.77,EIA_landed_cost
Arab Light,1990-12-15,-4.329999999999998,23.94,28.27,33.0,1.77,EIA_landed_cost
Arab Light,1991-01-15,-4.43,19.14,23.57,33.0,1.77,EIA_landed_cost
Arab Light,1991-02-15,-2.0299999999999976,17.51,19.54,33.0,1.77,EIA_landed_cost
Arab Light,1991-03-15,-0.8599999999999994,18.22,19.08,33.0,1.77,EIA_landed_cost
Arab Light,1991-04-15,-0.75,18.43,19.18,33.0,1.77,EIA_landed_cost
Arab Light,1991-05-15,-0.8800000000000026,18.31,19.19,33.0,1.77,EIA_landed_cost
Arab Light,1991-06-15,-0.07000000000000028,18.1,18.17,33.0,1.77,EIA_landed_cost
Arab Light,1991-07-15,-0.5999999999999979,18.8,19.4,33.0,1.77,EIA_landed_cost
Arab Light,1991-08-15,-0.3999999999999986,19.37,19.77,33.0,1.77,EIA_landed_cost
Arab Light,1991-09-15,-0.9899999999999984,19.51,20.5,33.0,1.77,EIA_landed_cost
Arab Light,1991-10-15,-2.8100000000000023,19.4,22.21,33.0,1.77,EIA_landed_cost
Arab Light,1991-11-15,-3.349999999999998,17.76,21.11,33.0,1.77,EIA_landed_cost
Arab Light,1991-12-15,-1.4899999999999984,16.92,18.41,33.0,1.77,EIA_landed_cost
Arab Light,1992-01-15,-1.9800000000000004,16.18,18.16,33.0,1.77,EIA_landed_cost
Arab Light,1992-02-15,-1.2899999999999991,16.76,18.05,33.0,1.77,EIA_landed_cost
Arab Light,1992-03-15,-0.129999999999999,17.5,17.63,33.0,1.77,EIA_landed_cost
Arab Light,1992-04-15,0.5199999999999996,19.44,18.92,33.0,1.77,EIA_landed_cost
Arab Light,1992-05-15,-0.129999999999999,19.76,19.89,33.0,1.77,EIA_landed_cost
Arab Light,1992-06-15,-0.7800000000000011,20.38,21.16,33.0,1.77,EIA_landed_cost
Arab Light,1992-07-15,-0.5,19.74,20.24,33.0,1.77,EIA_landed_cost
Arab Light,1992-08-15,-0.5199999999999996,19.22,19.74,33.0,1.77,EIA_landed_cost
Arab Light,1992-09-15,-0.9699999999999989,19.3,20.27,33.0,1.77,EIA_landed_cost
Arab Light,1992-10-15,-1.8200000000000003,18.44,20.26,33.0,1.77,EIA_landed_cost
Arab Light,1992-11-15,-1.4600000000000009,17.75,19.21,33.0,1.77,EIA_landed_cost
Arab Light,1992-12-15,-0.35999999999999943,17.78,18.14,33.0,1.77,EIA_landed_cost
Arab Light,1993-01-15,0.46999999999999886,17.86,17.39,33.0,1.77,EIA_landed_cost
Arab Light,1993-02-15,-0.1999999999999993,18.27,18.47,33.0,1.77,EIA_landed_cost
Arab Light,1993-03-15,-0.36999999999999744,18.42,18.79,33.0,1.77,EIA_landed_cost
Arab Light,1993-04-15,-0.740000000000002,17.93,18.67,33.0,1.77,EIA_landed_cost
Arab Light,1993-05-15,-1.0899999999999999,17.42,18.51,33.0,1.77,EIA_landed_cost
Arab Light,1993-06-15,-0.8299999999999983,16.82,17.65,33.0,1.77,EIA_landed_cost
Arab Light,1993-07-15,-0.6799999999999997,16.1,16.78,33.0,1.77,EIA_landed_cost
Arab Light,1993-08-15,-0.3999999999999986,16.3,16.7,33.0,1.77,EIA_landed_cost
Arab Light,1993-09-15,-0.4800000000000022,15.53,16.01,33.0,1.77,EIA_landed_cost
Arab Light,1993-10-15,-1.3599999999999994,15.25,16.61,33.0,1.77,EIA_landed_cost
Arab Light,1993-11-15,-1.3099999999999987,13.89,15.2,33.0,1.77,EIA_landed_cost
Arab Light,1993-12-15,-0.9500000000000011,12.78,13.73,33.0,1.77,EIA_landed_cost
Arab Light,1994-01-15,-1.4799999999999986,12.81,14.29,33.0,1.77,EIA_landed_cost
Arab Light,1994-02-15,-0.3800000000000008,13.42,13.8,33.0,1.77,EIA_landed_cost
Arab Light,1994-03-15,0.0600000000000005,13.88,13.82,33.0,1.77,EIA_landed_cost
Arab Light,1994-04-15,0.08999999999999986,15.32,15.23,33.0,1.77,EIA_landed_cost
Arab Light,1994-05-15,0.6600000000000001,16.85,16.19,33.0,1.77,EIA_landed_cost
Arab Light,1994-06-15,0.6199999999999974,17.38,16.76,33.0,1.77,EIA_landed_cost
Arab Light,1994-07-15,-0.5899999999999999,17.01,17.6,33.0,1.77,EIA_landed_cost
Arab Light,1994-08-15,-0.5500000000000007,16.34,16.89,33.0,1.77,EIA_landed_cost
Arab Light,1994-09-15,0.4599999999999991,16.36,15.9,33.0,1.77,EIA_landed_cost
Arab Light,1994-10-15,-0.6199999999999992,15.87,16.49,33.0,1.77,EIA_landed_cost
Arab Light,1994-11-15,-0.5899999999999999,16.6,17.19,33.0,1.77,EIA_landed_cost
Arab Light,1994-12-15,0.21999999999999886,16.15,15.93,33.0,1.77,EIA_landed_cost
Arab Light,1995-01-15,0.4800000000000004,17.03,16.55,33.0,1.77,EIA_landed_cost
Arab Light,1995-02-15,0.5199999999999996,17.63,17.11,33.0,1.77,EIA_landed_cost
Arab Light,1995-03-15,0.879999999999999,17.89,17.01,33.0,1.77,EIA_landed_cost
Arab Light,1995-04-15,-0.08999999999999986,18.56,18.65,33.0,1.77,EIA_landed_cost
Arab Light,1995-05-15,-0.5200000000000031,17.83,18.35,33.0,1.77,EIA_landed_cost
Arab Light,1995-06-15,-0.5499999999999972,16.76,17.31,33.0,1.77,EIA_landed_cost
Arab Light,1995-07-15,0.47999999999999865,16.33,15.85,33.0,1.77,EIA_landed_cost
Arab Light,1995-08-15,0.16999999999999815,16.27,16.1,33.0,1.77,EIA_landed_cost
Arab Light,1995-09-15,-0.05000000000000071,16.65,16.7,33.0,1.77,EIA_landed_cost
Arab Light,1995-10-15,0.35999999999999943,16.47,16.11,33.0,1.77,EIA_landed_cost
Arab Light,1995-11-15,0.5800000000000018,17.44,16.86,33.0,1.77,EIA_landed_cost
Arab Light,1995-12-15,-1.1000000000000014,16.83,17.93,33.0,1.77,EIA_landed_cost
Arab Light,1996-01-15,0.34999999999999787,18.2,17.85,33.0,1.77,EIA_landed_cost
Arab Light,1996-02-15,1.3399999999999999,19.34,18.0,33.0,1.77,EIA_landed_cost
Arab Light,1996-03-15,0.4499999999999993,20.3,19.85,33.0,1.77,EIA_landed_cost
Arab Light,1996-04-15,-0.41000000000000014,20.49,20.9,33.0,1.77,EIA_landed_cost
Arab Light,1996-05-15,0.8200000000000003,19.97,19.15,33.0,1.77,EIA_landed_cost
Arab Light,1996-06-15,0.879999999999999,19.34,18.46,33.0,1.77,EIA_landed_cost
Arab Light,1996-07-15,0.6400000000000006,20.21,19.57,33.0,1.77,EIA_landed_cost
Arab Light,1996-08-15,0.6899999999999977,21.2,20.51,33.0,1.77,EIA_landed_cost
Arab Light,1996-09-15,-0.4299999999999997,22.2,22.63,33.0,1.77,EIA_landed_cost
Arab Light,1996-10-15,-0.8999999999999986,23.26,24.16,33.0,1.77,EIA_landed_cost
Arab Light,1996-11-15,0.3999999999999986,23.16,22.76,33.0,1.77,EIA_landed_cost
Arab Light,1996-12-15,-1.2200000000000024,22.56,23.78,33.0,1.77,EIA_landed_cost
Arab Light,1997-01-15,-1.6699999999999982,21.87,23.54,33.0,1.77,EIA_landed_cost
Arab Light,1997-02-15,-1.9600000000000009,18.89,20.85,33.0,1.77,EIA_landed_cost
Arab Light,1997-03-15,-0.48999999999999844,18.64,19.13,33.0,1.77,EIA_landed_cost
Arab Light,1997-04-15,0.26000000000000156,17.82,17.56,33.0,1.77,EIA_landed_cost
Arab Light,1997-05-15,-1.3299999999999983,17.69,19.02,33.0,1.77,EIA_landed_cost
Arab Light,1997-06-15,-0.1599999999999966,17.42,17.58,33.0,1.77,EIA_landed_cost
Arab Light,1997-07-15,-1.1900000000000013,17.27,18.46,33.0,1.77,EIA_landed_cost
Arab Light,1997-08-15,0.09999999999999787,18.7,18.6,33.0,1.77,EIA_landed_cost
Arab Light,1997-09-15,-0.16000000000000014,18.3,18.46,33.0,1.77,EIA_landed_cost
Arab Light,1997-10-15,-1.740000000000002,18.13,19.87,33.0,1.77,EIA_landed_cost
Arab Light,1997-11-15,-2.490000000000002,16.68,19.17,33.0,1.77,EIA_landed_cost
Arab Light,1997-12-15,-1.4499999999999993,15.73,17.18,33.0,1.77,EIA_landed_cost
Arab Light,1998-01-15,-0.5499999999999989,14.64,15.19,33.0,1.77,EIA_landed_cost
Arab Light,1998-02-15,-0.030000000000001137,14.04,14.07,33.0,1.77,EIA_landed_cost
Arab Light,1998-03-15,-0.2599999999999998,12.84,13.1,33.0,1.77,EIA_landed_cost
Arab Light,1998-04-15,-0.1999999999999993,13.33,13.53,33.0,1.77,EIA_landed_cost
Arab Light,1998-05-15,-1.7799999999999994,12.58,14.36,33.0,1.77,EIA_landed_cost
Arab Light,1998-06-15,-0.9900000000000002,11.22,12.21,33.0,1.77,EIA_landed_cost
Arab Light,1998-07-15,0.009999999999999787,12.09,12.08,33.0,1.77,EIA_landed_cost
Arab Light,1998-08-15,-0.4499999999999993,11.46,11.91,33.0,1.77,EIA_landed_cost
Arab Light,1998-09-15,-0.5,12.84,13.34,33.0,1.77,EIA_landed_cost
Arab Light,1998-10-15,-0.06999999999999851,12.63,12.7,33.0,1.77,EIA_landed_cost
Arab Light,1998-11-15,0.5500000000000007,11.59,11.04,33.0,1.77,EIA_landed_cost
Arab Light,1998-12-15,-0.14000000000000057,9.68,9.82,33.0,1.77,EIA_landed_cost
Arab Light,1999-01-15,-0.08000000000000007,11.03,11.11,33.0,1.77,EIA_landed_cost
Arab Light,1999-02-15,2.0999999999999996,12.37,10.27,33.0,1.77,EIA_landed_cost
Arab Light,1999-03-15,2.01,14.52,12.51,33.0,1.77,EIA_landed_cost
Arab Light,1999-04-15,0.75,16.04,15.29,33.0,1.77,EIA_landed_cost
Arab Light,1999-05-15,1.6099999999999994,16.84,15.23,33.0,1.77,EIA_landed_cost
Arab Light,1999-06-15,1.7800000000000011,17.64,15.86,33.0,1.77,EIA_landed_cost
Arab Light,1999-07-15,-0.00999999999999801,19.07,19.08,33.0,1.77,EIA_landed_cost
Arab Light,1999-08-15,-0.6400000000000006,19.58,20.22,33.0,1.77,EIA_landed_cost
Arab Light,1999-09-15,-0.46999999999999886,22.07,22.54,33.0,1.77,EIA_landed_cost
Arab Light,1999-10-15,0.8299999999999983,22.83,22.0,33.0,1.77,EIA_landed_cost
Arab Light,1999-11-15,-1.139999999999997,23.44,24.58,33.0,1.77,EIA_landed_cost
Arab Light,1999-12-15,-0.8200000000000003,24.65,25.47,33.0,1.77,EIA_landed_cost
Arab Light,2000-01-15,1.4799999999999969,26.99,25.51,33.0,1.77,EIA_landed_cost
Arab Light,2000-02-15,-0.41000000000000014,27.37,27.78,33.0,1.77,EIA_landed_cost
Arab Light,2000-03-15,-1.2299999999999969,26.26,27.49,33.0,1.77,EIA_landed_cost
Arab Light,2000-04-15,3.129999999999999,25.89,22.76,33.0,1.77,EIA_landed_cost
Arab Light,2000-05-15,-0.33999999999999986,27.4,27.74,33.0,1.77,EIA_landed_cost
Arab Light,2000-06-15,-1.4299999999999997,28.37,29.8,33.0,1.77,EIA_landed_cost
Arab Light,2000-07-15,0.6799999999999997,29.36,28.68,33.0,1.77,EIA_landed_cost
Arab Light,2000-08-15,-1.2300000000000004,28.97,30.2,33.0,1.77,EIA_landed_cost
Arab Light,2000-09-15,-2.650000000000002,30.49,33.14,33.0,1.77,EIA_landed_cost
Arab Light,2000-10-15,-3.8100000000000023,27.15,30.96,33.0,1.77,EIA_landed_cost
Arab Light,2000-11-15,-5.189999999999998,27.36,32.55,33.0,1.77,EIA_landed_cost
Arab Light,2000-12-15,0.8000000000000007,26.46,25.66,33.0,1.77,EIA_landed_cost
Arab Light,2001-01-15,0.2099999999999973,25.83,25.62,33.0,1.77,EIA_landed_cost
Arab Light,2001-02-15,-2.5500000000000007,24.95,27.5,33.0,1.77,EIA_landed_cost
Arab Light,2001-03-15,-0.3000000000000007,24.2,24.5,33.0,1.77,EIA_landed_cost
Arab Light,2001-04-15,-2.1499999999999986,23.51,25.66,33.0,1.77,EIA_landed_cost
Arab Light,2001-05-15,-4.309999999999999,24.0,28.31,33.0,1.77,EIA_landed_cost
Arab Light,2001-06-15,-5.620000000000001,22.23,27.85,33.0,1.77,EIA_landed_cost
Arab Light,2001-07-15,-2.5599999999999987,22.05,24.61,33.0,1.77,EIA_landed_cost
Arab Light,2001-08-15,-3.039999999999999,22.64,25.68,33.0,1.77,EIA_landed_cost
Arab Light,2001-09-15,-5.510000000000002,20.11,25.62,33.0,1.77,EIA_landed_cost
Arab Light,2001-10-15,-3.4299999999999997,17.11,20.54,33.0,1.77,EIA_landed_cost
Arab Light,2001-11-15,-2.09,16.71,18.8,33.0,1.77,EIA_landed_cost
Arab Light,2001-12-15,-2.0700000000000003,16.64,18.71,33.0,1.77,EIA_landed_cost
Arab Light,2002-01-15,0.259999999999998,19.68,19.42,33.0,1.77,EIA_landed_cost
Arab Light,2002-02-15,1.5700000000000003,21.85,20.28,33.0,1.77,EIA_landed_cost
Arab Light,2002-03-15,0.40000000000000213,24.1,23.7,33.0,1.77,EIA_landed_cost
Arab Light,2002-04-15,-1.0599999999999987,24.67,25.73,33.0,1.77,EIA_landed_cost
Arab Light,2002-05-15,-0.5700000000000003,24.78,25.35,33.0,1.77,EIA_landed_cost
Arab Light,2002-06-15,0.9200000000000017,25.0,24.08,33.0,1.77,EIA_landed_cost
Arab Light,2002-07-15,0.28000000000000114,26.02,25.74,33.0,1.77,EIA_landed_cost
Arab Light,2002-08-15,0.39000000000000057,27.04,26.65,33.0,1.77,EIA_landed_cost
Arab Light,2002-09-15,-1.0499999999999972,27.35,28.4,33.0,1.77,EIA_landed_cost
Arab Light,2002-10-15,-2.3200000000000003,25.22,27.54,33.0,1.77,EIA_landed_cost
Arab Light,2002-11-15,1.9800000000000004,26.32,24.34,33.0,1.77,EIA_landed_cost
Arab Light,2002-12-15,0.1700000000000017,28.5,28.33,33.0,1.77,EIA_landed_cost
Arab Light,2003-01-15,0.030000000000001137,31.21,31.18,33.0,1.77,EIA_landed_cost
Arab Light,2003-02-15,-2.2600000000000016,30.51,32.77,33.0,1.77,EIA_landed_cost
