grade,source,source_url,source_date,confidence,api_gravity,sulfur_pct,density_g_cc,pour_point_c,viscosity_cst_20c,viscosity_cst_40c,nitrogen_ppm,basic_nitrogen_ppm,mercaptan_sulphur_ppm,rvp_psi,asphaltenes_pct,mcr_pct,ccr_pct,vanadium_ppm,nickel_ppm,tan_mgkoh,wax_pct,paraffins_pct,naphthenes_pct,aromatics_pct,hydrogen_pct,uopk,lpg_pct,light_naphtha_pct,heavy_naphtha_pct,kerosene_pct,diesel_pct,heavy_diesel_pct,vgo_pct,vacuum_resid_pct,naphtha_pct,middle_distillate_pct,bottom_of_barrel_pct,high_value_yield_pct
Arab Heavy,Saudi Aramco (published specs),https://www.aramco.com/en/what-we-do/energy-supply/crude-oil,2020,high,27.5,2.85,0.889937106918239,-15.0,,,1500.0,,,,6.0,,8.2,45.0,12.0,,4.0,,,,,,,3.5,10.5,10.5,14.5,5.0,26.0,30.0,14.0,25.0,56.0,39.0
Arab Light,Saudi Aramco (GERCL),https://gercl.co.uk/resources/ARABLT.pdf,2020,high,33.5,1.5,0.8575757575757575,-17.6,,,700.0,,,2.0,2.5,,3.1,11.0,3.5,,2.9,,,,,,,6.0,16.0,14.5,18.5,5.0,22.0,18.0,22.0,33.0,40.0,55.0
Arab Medium,Saudi Aramco (published specs),https://www.aramco.com/en/what-we-do/energy-supply/crude-oil,2020,high,30.5,2.5,0.8734567901234568,-21.0,,,1100.0,,,,4.0,,5.8,26.0,7.0,,3.5,,,,,,,5.0,13.0,12.0,16.0,6.0,24.0,24.0,18.0,28.0,48.0,46.0
Asgard,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/2750e2d99b2938d144ff27d55fceed10ba5a1ff3.xlsx,27.08.2025,high,47.5080455323182,0.203404583226431,0.790171549605849,-31.3901037630523,1.85447988293452,1.46144995562395,316.917276069404,78.1862501789702,0.354614790427401,10.99968192,0.153656317828931,0.869192996431825,0.734921856944098,2.29797654653705,0.25111842036293,0.0504000006616115,3.05085762691131,44.8195417334388,34.2953662863866,20.8850906085317,,12.0989083854985,4.17950134507489,10.9925715550636,31.5363450605146,19.31561673576615,13.98680522237302,1.97219087077497,13.44971082283455,4.56725838759823,42.52891661557821,35.274612828914144,18.01696921043278,77.80352944449234
Atapu,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/ATAPU.xlsx,1970-01-01,high,28.3,0.372,0.8850800000000001,-17.9,,14.3,2580.0,,35.0,,,,,12.8,10.9,0.24,,,,,,,0.0,2.287,7.625,9.508,25.836,0.0,27.08,56.701,9.912,35.343999999999994,83.781,45.256
Azeri BTC,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/9e0fe9ff6a4eaabb1b40d313f1b8f88dfcdee810.xlsx,01.12.2022,high,38.6218614762764,0.168411493615843,0.831401581401037,-24.0,5.57643590105092,3.3585531420017,782.035562174968,243.614430052405,10.0,,0.024683887414596,1.34734675434054,1.13559935043431,1.30769526289644,2.57877428674922,0.519999980926513,5.69964722281274,34.4439645062934,44.7878465343167,20.7681883443271,13.612681041981036,12.0796562890151,2.05080144039397,4.29336717663063,18.11988702366515,21.152166907018,21.7717593436044,2.89745629895401,20.75151234693095,8.96304946280287,22.413254200295786,45.82138254957641,29.714561809733823,68.2346367498722
Azeri Light,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/c3872a635ce45955b5dfb4106e83b3dab3f22e39.xlsx,05.11.2019,high,35.2690684303277,0.147200051203266,0.848100085538412,-18.0,9.31285036232866,5.40438536528582,1104.60065385295,330.083536061428,7.03918572558611,,0.0194083303239792,1.49855520205711,1.32931095972363,0.0928015943258787,3.0691338709975,0.5,4.88580783481304,36.1327947672441,42.7700644543321,21.0971405846746,13.590638516043514,12.0450377948453,1.51897524403606,2.9649000299718,13.526383892753849,20.08086163849911,22.155906666959503,3.682281156731,25.35949299366553,10.7111983773831,16.49128392272565,45.91904946218961,36.07069137104863,62.41033338491526
Bacalhau,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/5626fae9bc2484e20705867e301d6b3b754a3a81.xlsx,17.03.2026,high,32.8030512474948,0.238783429524575,0.860817200551235,-3.0,21.4646021470446,10.7562556517893,2200.95876334145,700.755915623826,10.0,,0.0106972631548585,2.58775844732741,2.0609288460431,3.69815882199536,3.71809945577162,0.100000001490116,14.3514117812853,44.2661550654139,26.6687854859884,29.0650595845775,,12.1,2.54282900318007,3.46296043906684,12.17260101122296,15.283108130951891,18.03377792475602,3.64966935583964,26.08540659510691,18.7696475398757,15.6355614502898,36.96655541154755,44.85505413498261,52.60211686183735
Bakken,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/5cf361b269686540aa6aff136f19a0262bb2e266.xlsx,25.10.2022,high,43.5106949524689,0.10929538896994,0.808200052546055,-38.0613185206806,2.7906865769028,1.7834812202195,368.769632073096,105.307078062504,3.1,,0.055520329486491,0.623595258345896,0.559251177033273,1.11091999910356,0.831641517822976,0.0321329584694955,5.50385193739289,26.5406031942627,58.7979188047366,14.661537729578,13.98998335764465,12.1001258361657,3.73556478307043,6.58085371839998,24.7457523014967,22.2678544823649,17.28826644924808,2.57553889800584,16.97925135405724,5.82691801335688,31.32660601989668,42.13165982961882,22.80616936741412,73.4582658495155
Balder,Vår Energi / industry estimate,https://en.wikipedia.org/wiki/Balder_oil_field,2020,medium,30.0,0.55,0.8761609907120743,-6.0,,,,,,,,,,,,,,,,,,,,,,14.0,20.0,,24.0,18.0,16.0,34.0,42.0,
Banyu Urip,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/banyu_urip.xlsx,2024-06-26,high,32.828717189200034,0.3201268984481923,0.8606828762130311,26.563409237925026,46.31410780396332,8.436790925621425,315.59029943402936,100.61055533956934,74.61824044012161,,0.218990740305433,1.450105400086348,,0.1657212423788358,0.2130560975969881,0.0521408710961972,43.86423647891131,41.16670818467095,25.19463373850094,33.63865807682791,13.026363047842866,11.950621975938814,0.0,0.7521138669062344,7.2809229893564895,15.334113449271872,35.77028165700364,6.389025253454662,29.27692726199355,5.174160883080229,8.033036856262724,51.10439510627552,34.451088145073776,65.5264572159929
Basrah Light,Iraq SOMO / industry reference,https://www.somo.gov.iq,2023,medium,30.5,2.9,0.8734567901234568,-27.0,,,1700.0,,,,4.5,,6.0,32.0,10.0,,,,,,,,,4.5,12.5,12.0,16.0,5.5,25.0,25.0,17.0,28.0,50.0,45.5
Bekapai,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/BEKAPAI.xlsx,1970-01-01,high,41.7,0.0578,0.8168266999999999,3.0,,1.88,185.99999999999997,,3.85,7.49991498,,,,0.29,0.111,0.181,8.04,,,,,,0.0,6.258,20.857,20.308,30.07,0.0,15.87,20.413,27.115,50.378,36.283,77.493
Bonga,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/bonga.xlsx,2025-03-21,high,27.69983151245856,0.2639986210998,0.8883860646845291,-43.53202538499558,13.936065736429658,7.324934598910491,1461.7559888053,567.0912549513232,7.006700427601211,3.82030092,0.0016353632785416,1.3994233407353056,,0.3328437780944126,3.539833780452387,0.5113910816834892,2.8477485898451627,13.086079555353944,45.43926685717121,41.47458937485209,12.617095451630853,11.506611739627065,0.0,2.32514858258598,10.652779535993542,18.97871183535188,27.1916576964388,4.797739487527558,27.181267343674385,7.830774363334574,12.977928118579522,46.17036953179068,35.01204170700896,63.946037137897754
Bonny Light,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/BONNY-LIGHT.xlsx,1970-01-01,high,34.9,0.151,0.8500402,-18.2,,3.0,930.0,,14.5,6.52,,,1.0,0.49,3.62,0.26,,,,,,,0.0,4.464,13.027,14.489,40.387,0.0,21.84,29.249,17.491,54.876000000000005,51.089,72.367
Borealis Heavy Blend,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,21.2,3.9,0.9266535690897184,,,179.1,,,,,,10.03,,,,2.34,,,,,,,,,,,,,,,,,,
Bow River Heavy,"CrudeMonitor.ca (ASTM D7169 SimDis — industrikonsortium, faktiske rørledningsprøver)",https://www.crudemonitor.ca/crudes/crude.php?acr=BRN,2025,medium,20.9,3.24,0.9266535690897184,,,179.77,,,,,,9.71,10.1,115.0,48.9,0.92,,,,,,,,,,,,,,38.0,,,,
Bow River North,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,21.2,3.39,0.9266535690897184,,,179.77,,,,,,9.71,,,,0.92,,,,,,,,,,,,,,,,,,
Bow River South,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,20.8,3.45,0.9290873276428102,,,185.0,,,,,,9.65,,,,0.88,,,,,,,,,,,,,,,,,,
Brass River,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/BRASS-RIVER.xlsx,1970-01-01,high,36.6,0.127,0.8414969999999999,-35.8,,2.28,784.0,,2.0,,,,,0.431,2.81,0.28,,,,,,,0.0,3.443,16.164,16.257,38.882,0.0,20.536,25.72,19.607000000000003,55.139,46.256,74.74600000000001
Brent Blend,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/BRENT.xlsx,1970-01-01,high,38.14,0.37,0.8337,0.0,,,600.0,,7.0,8.70228,,,,6.6,0.4,0.1,4.0,,,,,,0.0,7.0,14.37,13.325,30.005,0.0,23.135,36.695,26.0,43.33,59.83,60.0
CLOV,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/6a8cd6fad92f99ade3f8b04ed95a74cfd64758fc.xlsx,20.01.2021,high,32.660032864795,0.242697399498031,0.861566465831136,-12.0,13.8753005935372,6.78384797855622,1343.18215348058,437.422281210012,0.349735873838793,,0.141575623537058,2.34820597725774,2.08200816690746,2.40642161379318,7.48187108772889,0.509999990463257,10.199889910127,37.9880642424076,37.688636601562,24.3232989681062,13.225359592043583,12.0157800902375,1.78449837852257,3.22437034603519,12.85553926858595,16.69230588763855,20.16864165391907,3.25921719073115,27.22027511723833,14.7951521573293,16.07990961462114,40.12016473228877,42.01542727456763,56.200074346909915
CNRL Light Sweet Synthetic,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,31.8,0.14,0.8665033680342926,,,7.9,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
CPC Blend,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/cpc_blend.xlsx,2025-06-27,high,46.59950354278146,0.5773937521737327,0.7941980729284477,-14.958907505911176,2.777223475846271,1.6959986102777929,190.15679717165796,38.26889635985165,660.9693866134446,,0.0122993936216862,0.4494377506681986,,0.5160395772773829,0.356190476946636,0.0533917277510415,14.32575453355638,50.09699579797027,29.06169741163376,20.84066214615582,14.088025786097896,12.149553298537016,0.0,9.812177498211074,23.601985784966296,24.128248524347484,18.070591493840496,2.7953357997012813,14.817807810598016,3.2269936713978686,33.41416328317737,42.19884001818798,18.044801481995883,78.40833910106663
Cabinda,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/CABINDA.xlsx,1970-01-01,high,32.4,0.168,0.8631851,3.0,,8.34,1390.0000000000002,,52.9,,,,,1.47,12.5,0.05,,,,,,,0.0,3.793,8.605,10.061,28.48,0.0,28.797,50.847,12.398,38.541,79.644,50.939
Canadian Light Sour,"CrudeMonitor.ca (ASTM D7169 SimDis — industrikonsortium, faktiske rørledningsprøver)",https://www.crudemonitor.ca/crudes/crude.php?acr=LSB,2025,medium,35.8,1.42,0.8422619047619048,,,4.79,,,,,,3.46,3.74,21.2,10.6,,,,,,,,,,,,,,,5.0,,,,
Cascade Chinook,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/CASCADE-CHINOOK-BLEND.xlsx,1970-01-01,high,24.6,2.81,0.9059842,-23.9,,26.9,1820.0,,3.06,4.51503294,,,,97.8,26.6,0.267,,,,,,,0.0,2.033,5.393,8.618,23.57,0.0,26.07,62.259,7.426,32.188,88.32900000000001,39.614
Christina Dilbit Blend,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,21.7,3.91,0.9236292428198434,,,185.02,,,,,,10.3,,,,1.54,,,,,,,,,,,,,,,,,,
Cold Lake,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/cold_lake_blend.xlsx,2023-10-26,high,19.47571420644761,3.8744329858076583,0.9367384765284416,-20.406832165164953,1019.3033100624272,173.77373174341133,3062.041027685212,809.3295679521125,69.2718359854496,,9.859951795254329,10.67991549736602,,145.2004767337176,55.757346682687874,1.1212923752601631,0.782130223466306,15.113547752511057,21.577828041598632,62.72041085352679,12.075986669052938,11.503960136507898,0.0,6.366845557922533,6.4992672345580385,7.056085375640043,13.519369701886918,3.2088465347937536,29.46169939378927,31.61889109282849,12.866112792480571,20.57545507752696,61.080590486617766,36.65041440480128
Conventional Heavy,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,21.0,3.76,0.9278688524590164,,,179.1,,,,,,9.79,,,,0.98,,,,,,,,,,,,,,,,,,
Coral Condensate,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/coral_condensate.xlsx,2024-01-17,high,52.66833825371492,0.0101645915989817,0.768055922703044,-44.85360830400518,0.8455858901755462,0.677442712841172,7.898730014370281,7.9401235987724625,0.6025856179067836,,0.0048136165187191,0.0175516698144478,,0.0017572678291586,0.0052852897335452,0.0307447404702752,0.6769005863955256,41.42020390441272,33.8423243818415,24.737471713746253,13.80402516714446,11.632511717259677,0.0,13.732464034171176,55.46282133652139,22.231248128971703,5.242499946852999,0.185267188752751,0.5295273366011899,0.1902370421864687,69.19528537069256,27.4737480758247,0.7197643787876586,96.85430063527
Culzean,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/CULZEAN.xlsx,1970-01-01,high,49.2,0.0081,0.7828347999999999,5.9,,1.06,3.76,,0.2,5.830527600000001,,,,0.00517,0.00801,0.02,10.4,,,,,,0.0,5.952,29.032,20.204,30.726,0.0,11.662,12.373,34.984,50.93,24.035,85.914
DUC,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/DUC.xlsx,1970-01-01,high,33.7,0.26,0.8559810999999999,-39.0,,4.2,1250.0,,7.49,5.714497199999999,,,,0.439,3.66,0.39,,,,,,,0.0,3.451,13.187,13.357,30.798,0.0,25.606,40.706,16.637999999999998,44.155,66.31200000000001,60.79299999999999
Dalia,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/59103e7b401aaa85bd12d5a4029c4f8dc4e68b07.xlsx,05.11.2019,high,23.4892655583995,0.509384759303624,0.912500109436611,-54.0,103.40937808243,37.8984200253168,2298.92846578464,720.83057438733,3.0,1.305342,0.544187575440983,4.5995988007743,4.05452011978447,8.79250504224903,19.9389645351564,1.52999997138977,0.951537692522034,13.6228728604535,54.4384610440361,31.9386666719825,12.63037591168789,11.7893875600208,0.324292532649378,0.499879568221365,4.89197363855369,12.76018333608139,21.0310839870736,4.04175046624617,33.48425246461983,22.9665840065546,5.391853206775055,37.83301778940116,56.450836471174426,43.224870996176215
Das Blend,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/DAS-BLEND.xlsx,1970-01-01,high,39.1,1.14,0.8293048,-6.0,,2.45,374.0,,134.0,4.742742600000001,,,,2.38,0.914,0.0454,,,,,,,0.0,4.956,13.563,16.654,30.984,0.0,21.255,33.423,18.519,47.638000000000005,54.678,66.15700000000001
Djeno,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/DJENO.xlsx,1970-01-01,high,26.4,0.541,0.895536,-6.2,,19.5,3459.9999999999995,,97.0,,,,,19.4,47.0,0.7,,,,,,,0.0,1.353,6.466,9.325,27.523,0.0,27.08,57.982,7.819,36.848,85.062,44.667
Domestic Sweet,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/domestic_sweet.xlsx,2022-06-17,high,42.89956803320928,0.4295615838436946,0.8110291763597476,-53.981721226114445,4.246885681799546,2.399999342096206,609.7020621186881,160.47523151099517,32.90869788364055,,0.5003849564234398,1.177767314455175,,10.548145767203147,3.2324153736766656,0.1000446452367617,10.12961679407428,42.18880724050078,34.541656261539146,22.79371266210247,13.99373357970076,12.144526292145054,0.0,7.564900951061108,24.577953202515467,20.10949931542092,16.63582811795859,2.850489403142009,18.69498347678795,7.200248879839287,32.14285415357657,36.74532743337951,25.895232356627236,71.73867099009809
Draugen,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/347ebfb058dd8a3d8c44389f65f8d99789d77932.xlsx,27.08.2024,high,41.4190002302327,0.148773065682343,0.817966203822642,-24.0,3.28677537436762,2.21504232024333,550.452143262982,140.633220593243,45.0,,0.0426147896248507,0.931354356242279,0.797034543931808,0.877992838670365,0.959436965196403,0.0869999974966049,2.90031688344829,33.6303085812666,44.7246505801644,21.6450397984405,,12.0107312496951,4.66629503370539,7.96704557236244,22.1711636006478,16.56153028606964,20.257674160868294,2.92846779450655,19.935329474593,5.51249407724695,30.13820917301024,39.74767224144449,25.447823551839953,69.88588141445473
Dubai Fateh,Industry reference (Platts/Argus),https://en.wikipedia.org/wiki/Dubai_crude_oil,2020,medium,31.0,2.0,0.8707692307692307,-18.0,,,900.0,,,,3.0,,4.5,18.0,5.5,,5.0,,,,,,,5.0,14.0,13.0,17.0,6.0,24.0,21.0,19.0,30.0,45.0,49.0
Dumbarton,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/DUMBARTON.xlsx,1970-01-01,high,40.2,0.282,0.8239000999999999,-35.9,,2.55,592.0,,4.0,7.2156405,,,,1.23,0.564,,,,,,,,0.0,5.588,14.171,16.146,33.689,0.0,21.377,30.741,19.759,49.835,52.117999999999995,69.594
ESPO,Industry reference,https://en.wikipedia.org/wiki/ESPO_crude_oil,2021,medium,34.8,0.62,0.8508719182200841,-18.0,,,,,,,,,,5.0,3.0,,3.5,,,,,,,6.0,16.0,15.0,20.0,7.0,22.0,14.0,22.0,35.0,36.0,57.0
Ebok,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/ebok.xlsx,2020-07-31,high,17.901054137399626,0.4379976137505874,0.9466038959433404,-36.0,376.0444253492782,93.75592518845296,4323.160207138342,1449.8200105816695,9.0,,0.0250965616216335,4.467452679629892,,6.0860110014690605,36.33744125056271,3.1873661409616325,0.6048368613623417,3.4422933414247177,38.14528401574414,58.41242264283086,11.948819186146524,11.300407378758042,0.0,0.9097668033570734,3.2616201463015626,11.386878234684794,23.595948846218352,4.917605742100127,35.21187809956038,20.269722465586153,4.171386949658636,34.98282708090315,55.481600565146536,44.07181977266191
Egina,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/EGINA.xlsx,1970-01-01,high,27.3,0.168,0.8904511,-20.9,,7.15,1190.0,,3.0,1.4793876,,,,0.631,7.74,0.22,,,,,,,0.0,0.565,4.414,10.649,52.222,0.0,25.992,36.866,4.978999999999999,62.871,62.858,67.85
Ekofisk,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/b35949a85f43e83bcc3df3ead7e3bf4a297f759d.xlsx,07.10.2015,high,38.8888505112461,0.207184367217011,0.830100111827301,-3.0,6.3003076246913,3.82708799168692,1167.98218528124,357.338718190577,0.0211101410964478,1.17770856,0.0441762570009098,1.6621187940373,1.43135990464352,1.86937570940228,3.00146231462393,0.100000001490116,7.72782984413177,44.8792868112747,30.3982693633038,24.7224437052299,,12.1819300295422,3.53023479545021,5.5389838321258,17.99539123783723,17.82127360912459,17.80280108902798,3.20021558112755,21.910524839039503,12.2005750162672,23.53437506996303,38.82429027928012,34.111099855306705,62.358665349243154
El Sharara,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/EL-SHARARA.xlsx,1970-01-01,high,42.6,0.077,0.8123036,-59.9,,1.84,660.0,,7.01,,,,,0.951,0.412,0.05,,,,,,,0.0,5.075,19.273,17.812,32.247,0.0,18.32,25.519,24.348,50.059,43.839,74.407
Erha,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/erha.xlsx,2022-05-20,high,35.11713035141477,0.1792005218371119,0.8488727345507688,-23.998281382951127,4.813829727700034,3.4624957380502996,792.274469234917,315.3223144189357,27.003464129482417,,0.0378164408072982,0.7965468832380196,,0.2320290473244428,4.48663072115016,0.3288901063207694,9.945712606981305,27.320539589621102,39.5636027842588,33.11464554927738,13.206732739771851,11.793849513108524,0.0,4.140807671268115,15.5334258790739,21.754457130426793,25.17921654396449,4.278875974890196,21.874205349544567,5.599203547116843,19.674233550342016,46.93367367439128,27.47340889666141,70.8867831996235
Es Sider,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/ES-SIDER.xlsx,1970-01-01,high,36.2,0.378,0.8433386,0.0,,1.51,1310.0,,79.0,39.10079442,,,,1.91,7.11,0.16,,,,,,,0.0,4.965,8.836,13.366,30.919,0.0,24.44,42.686,13.801,44.285,67.126,58.086
Flotta Gold,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/FLOTTA-GOLD.xlsx,1970-01-01,high,36.3,0.63,0.8430951,-14.9,,3.56,1140.0,,12.6,,,,,6.81,4.55,0.1,,,,,,,0.0,4.206,12.306,12.84,32.072,0.0,24.343,38.818,16.512,44.912000000000006,63.161,61.42400000000001
Forcados,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/FORCADOS.xlsx,1970-01-01,high,31.5,0.22,0.8674965,5.2,,3.53,939.0,,12.3,,,,,0.831,4.06,0.33,7.0,,,,,,0.0,2.7,11.449,13.007,44.848,0.0,22.852,30.374,14.149,57.855,53.226,72.00399999999999
Fort Hills Dilbit,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/FORT-HILLS-REDUCED-CARBON-LIFE-CYCLE-DILBIT.xlsx,1970-01-01,high,21.2,3.93,0.9261745,-35.9,,43.5,3630.0,,52.0,7.861059600000001,,9.17,,126.0,51.3,2.24,,,,,,,0.0,11.229,3.154,0.945,17.374,0.0,28.578,67.809,14.383,18.319,96.387,32.702
