qstr,year,quarter,brent_q,blended_diff,realized_pred,reported,reported_price,model_error,model_vs_brent,reported_vs_brent
2021-Q2,2021,2,68.79345673787886,-1.1226828000857216,67.67077393779313,66.9,66.9,0.7707739377931233,-1.1226828000857267,-1.89345673787885
2021-Q3,2021,3,73.42482304819345,-0.06801181624518564,73.35681123194826,71.5,71.5,1.8568112319482566,-0.06801181624518904,-1.9248230481934456
2021-Q4,2021,4,79.44462840019551,-0.41307955037710725,79.0315488498184,78.8,78.8,0.2315488498184095,-0.4130795503771054,-0.6446284001955149
2022-Q1,2022,1,100.26543013267656,0.09317550775035512,100.35860564042692,100.9,100.9,-0.5413943595730899,0.09317550775035954,0.6345698673234494
2022-Q2,2022,2,113.05614594315594,1.3038071154254889,114.35995305858143,117.5,117.5,-3.140046941418575,1.303807115425485,4.44385405684406
2022-Q3,2022,3,100.1886056793055,0.792513826134799,100.98111950544029,101.1,101.1,-0.11888049455970418,0.7925138261347939,0.9113943206944981
2022-Q4,2022,4,88.47525026358939,0.9574666258823891,89.43271688947178,86.6,86.6,2.832716889471783,0.9574666258823896,-1.8752502635893933
2023-Q1,2023,1,81.0327164904625,0.20009310666793056,81.23280959713044,78.4,78.4,2.832809597130435,0.20009310666793567,-2.6327164904624993
2023-Q2,2023,2,78.2493010122161,-0.13255163754773885,78.11674937466836,76.8,76.8,1.3167493746683618,-0.1325516375477349,-1.4493010122160968
2023-Q3,2023,3,86.20347311799367,1.0673393478274038,87.27081246582107,87.6,87.6,-0.3291875341789279,1.0673393478273994,1.3965268820063272
2023-Q4,2023,4,83.66801934720664,0.17279755270141328,83.84081689990805,83.6,83.6,0.24081689990805444,0.17279755270141095,-0.06801934720664349
2024-Q1,2024,1,82.96898340655854,0.5326062268311088,83.50158963338964,82.9,82.9,0.6015896333896364,0.5326062268311063,-0.06898340655853019
2024-Q2,2024,2,84.70837427306981,0.8786261811240451,85.58700045419386,83.1,83.1,2.4870004541938613,0.8786261811240479,-1.6083742730698134
2024-Q3,2024,3,80.00383087010188,0.4341467535119377,80.43797762361382,80.3,80.3,0.13797762361382127,0.4341467535119392,0.29616912989811794
2024-Q4,2024,4,74.62682548726386,0.3434041177891048,74.97022960505296,74.1,74.1,0.8702296050529696,0.34340411778910607,-0.5268254872638636
2025-Q1,2025,1,75.84179072600018,0.1144847114847767,75.95627543748496,75.0,75.0,0.9562754374849618,0.11448471148477779,-0.841790726000184
2025-Q2,2025,2,67.80073623265883,-0.23880373411115874,67.56193249854768,66.9,66.9,0.6619324985476709,-0.2388037341111584,-0.9007362326588293
2025-Q3,2025,3,69.01223919590501,1.3080265944059406,70.32026579031096,70.3,70.3,0.02026579031095821,1.3080265944059448,1.2877608040949866
2025-Q4,2025,4,63.60257770933074,0.5950662768670852,64.19764398619782,63.1,63.1,1.0976439861978164,0.5950662768670796,-0.5025777093307369
2026-Q1,2026,1,68.6034600781712,-0.515373466795792,68.0880866113754,82.2,82.2,-14.1119133886246,-0.5153734667957934,13.596539921828807
