grade_exxonmobil,source,source_url,source_date,origin,api_gravity,density_g_cc,sulfur_pct,pour_point_c,viscosity_cst_20c,viscosity_cst_40c,nitrogen_ppm,basic_nitrogen_ppm,mercaptan_sulphur_ppm,rvp_psi,asphaltenes_pct,mcr_pct,ccr_pct,vanadium_ppm,nickel_ppm,tan_mgkoh,wax_pct,paraffins_pct,naphthenes_pct,aromatics_pct,hydrogen_pct,uopk,lpg_pct,light_naphtha_pct,heavy_naphtha_pct,kerosene_pct,diesel_pct,heavy_diesel_pct,vgo_pct,vacuum_resid_pct,naphtha_pct,middle_distillate_pct,bottom_of_barrel_pct,high_value_yield_pct
Dalia,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/dalia.xlsx,2020-07-21,Angola,23.300653732812407,0.9136110053448895,0.5147055233329079,-48.0,115.83523449251737,40.08824481031588,2277.6786896290755,708.0362931923622,4.0,,0.6711928295934583,4.652852119850115,,8.202272053139579,19.674393900027432,1.51362547501247,1.4570923371254096,11.757509041075878,40.093507632641966,48.14804020273465,12.63037591168789,11.73598340552984,0.0,0.5764152188291948,4.6462714241681216,12.401719196970255,20.539444738037503,4.469838704057064,34.74125334607812,22.325249319157,5.222686642997316,32.94116393500776,57.06650266523512,42.633689282062136
Domestic Sweet,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/domestic_sweet.xlsx,2022-06-17,Texas,42.89956803320928,0.8110291763597476,0.4295615838436946,-53.981721226114445,4.246885681799546,2.399999342096206,609.7020621186881,160.47523151099517,32.90869788364055,,0.5003849564234398,1.177767314455175,,10.548145767203149,3.2324153736766656,0.10004464523676172,10.129616794074279,42.18880724050078,34.541656261539146,22.79371266210247,13.99373357970076,12.144526292145054,0.0,7.564900951061108,24.577953202515467,20.10949931542092,16.63582811795859,2.850489403142009,18.69498347678795,7.200248879839287,32.14285415357657,36.74532743337951,25.895232356627236,71.73867099009809
Ebok,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/ebok.xlsx,2020-07-31,Nigeria,17.901054137399626,0.9466038959433403,0.43799761375058743,-36.0,376.04442534927813,93.75592518845295,4323.160207138342,1449.8200105816695,9.0,,0.02509656162163358,4.467452679629892,,6.0860110014690605,36.33744125056271,3.1873661409616325,0.6048368613623417,3.4422933414247177,38.14528401574414,58.41242264283086,11.948819186146524,11.300407378758042,0.0,0.9097668033570734,3.2616201463015626,11.386878234684794,23.595948846218352,4.917605742100127,35.21187809956038,20.269722465586153,4.171386949658636,34.98282708090315,55.481600565146536,44.07181977266191
Erha,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/erha.xlsx,2022-05-20,Nigeria,35.11713035141477,0.8488727345507688,0.1792005218371119,-23.998281382951127,4.813829727700034,3.4624957380502996,792.274469234917,315.3223144189357,27.003464129482417,,0.03781644080729824,0.7965468832380196,,0.23202904732444285,4.48663072115016,0.3288901063207694,9.945712606981305,27.320539589621106,39.5636027842588,33.11464554927738,13.206732739771853,11.793849513108523,0.0,4.140807671268115,15.5334258790739,21.754457130426793,25.179216543964486,4.278875974890196,21.874205349544567,5.599203547116843,19.674233550342016,46.93367367439128,27.47340889666141,70.8867831996235
Gindungo,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/gindungo.xlsx,2020-08-14,Angola,32.699848903550304,0.8613577406737488,0.5213461082702555,-20.991269039057936,13.838396628969281,8.368487502394913,1793.3897904548921,534.7730911838546,12.885642425546862,,1.3175578745407714,3.8138122395544696,,18.789572049936655,18.382337910004026,0.5958085714486342,11.5207137586784,29.238325876071322,32.790072878437414,37.97160124549078,13.277362170895929,11.938031623872966,0.0,4.485096212722801,15.068560246235275,17.04800811251409,17.38074967183453,3.364887749669382,25.173682284289228,15.580238592278628,19.553656458958077,34.42875778434862,40.753920876567854,57.347301992976085
Gippsland Condensate,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/gippsland_condensate.xlsx,2025-03-07,Bass Strait,68.4036272659418,0.7076717601301568,48.0,-42.24314340551105,0.6016690597858896,0.5068244774457533,0.5,0.2,3.000000000000001,,0.01,0.01,,0.01,0.01,0.005265556177141934,2.1611639048682005,52.04746661303034,33.36016054786589,14.592372839103648,14.61709946423347,12.23476810322076,0.0,39.50343856466809,48.18896228161016,9.715372440378786,1.6181467262136007,0.053906507468128015,0.04585130836776012,2.0675791024281596e-06,87.69240084627825,11.333519166592387,0.04585337594686255,99.07982652033876
Girassol,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/girassol.xlsx,2022-12-22,Angola,29.90142188135411,0.8762786111060533,0.3299934361164906,-42.07195425206564,25.511151460095306,10.830085228819756,1680.7020935342885,462.3139845778374,21.991700545680942,,0.26401062546968,2.7540192773473855,,4.198768567473134,9.824510513163387,0.4475092363103763,7.387679481307981,19.134921597902302,43.732413375966615,37.132665026131306,13.187455300368201,11.927037057640515,0.0,2.5878594024577106,9.872315270851372,15.675329813667975,20.658055255782717,4.083061703868152,29.769050346090978,16.454236825923566,12.460174673309083,36.33338506945069,46.223287172014544,52.87662144662793
Golden Arrowhead,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/golden_arrowheadv2.xlsx,2025-06-23,Guyana,36.487188786814954,0.8419561362732232,0.24976442304370702,-3.0,8.16768824438839,4.675850133674016,1435.2792965871215,432.9811461427309,15.0,,0.4106582115937963,2.6392902733909267,,3.102938811194785,7.814618455720996,0.1804133618154846,12.002612847350445,30.32743075826375,38.104749767347485,31.56780557500861,13.567190357004293,12.0465850109699,0.0,5.283073082195976,16.414283431617903,18.630970992239895,18.088671903909024,3.4210098619526073,23.987686230590505,11.75280451071073,21.69735651381388,36.71964289614892,35.74049074130124,61.8380092719154
Gorgon,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/gorgon.xlsx,2022-12-22,Carnarvon Basin,53.41867602086003,0.7649430207290508,0.01849682600755199,-80.61581922814858,0.9123846613570865,0.7357481096834311,22.31634808145461,7.235030749467229,6.9900120963279795,,0.01785036382902258,0.033859439363389456,,0.19408236333259243,0.05005561394660511,0.013206708882027561,2.129158009791001,41.751496264297195,38.66979158450678,19.569135104532325,14.078001230958748,11.814508644360009,0.0,20.232945960417624,45.81217653571518,19.982852040965312,9.48981523164219,0.8555229986009398,2.4567615447889626,0.25162645350912,66.0451224961328,29.472667272607502,2.7083879982980825,96.37331276734125
Hebron,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/hebron.xlsx,2025-06-27,Newfoundland,24.246585851958457,0.908066706414308,0.7999568906819975,-3.3610526008315826,85.7345688929329,33.32443627253082,2135.048234053876,640.4060493846999,13.144363060771887,,1.3496125950505942,4.458319853403726,,3.3850563515802463,4.808005629072013,0.9006884834347006,3.7768274687382983,14.382319632640318,35.29175714930069,50.28809775848933,12.602520592015457,11.80380347723811,0.0,1.4499293558723734,5.952183092775666,11.722978671387821,18.92633866378521,4.2250441547435145,33.9503779769907,23.464002638661068,7.402112448648039,30.64931733517303,57.414380615651766,42.276473938564585
Hibernia Blend,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/hibernia.xlsx,2025-04-18,Newfoundland,33.89992503025073,0.855113837520356,0.628687542635939,6.0,14.170340545547656,6.450670804534603,1292.2451298501267,421.30320172819177,5.0,,0.17793830072374592,2.7301453820198294,,1.4308244996117294,2.024807171467763,0.09298695122800679,12.01983017325707,32.770484893989085,32.92690784634084,34.30260725967026,13.462800348313849,12.040645866885532,0.0,4.5475517241942045,14.856202860236458,17.065569148391695,17.66947655101466,3.4151723307247908,24.901488594205503,15.875304710305958,19.40375458443066,34.735045699406356,40.77679330451146,57.553972614561815
HOOPS Blend,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/hoops.xlsx,2025-06-27,Texas,32.00003428623742,0.865041151334021,1.4499998128573366,-34.828126856165326,10.943439494835472,7.371856262498569,1144.6231804524461,291.7287290667907,36.417022592315185,,0.4779316302883267,4.529208373377011,,17.041144270694907,8.377289990936442,0.699706407091625,5.4261734883048085,26.647465764153743,30.38649902927159,42.96603520657468,13.110470148045978,11.982908138744191,0.0,4.742587048674864,13.619130259516876,14.960903300699023,17.426834100536325,3.5039885125434034,25.801295684177212,17.91934001241599,18.36171730819174,32.38773740123535,43.720635696593206,54.253443221970485
Hungo Blend,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/hungo_blend.xlsx,2018-12-21,Angola,29.1992404314569,0.8801041501301536,0.5900008021320726,-43.5,24.46941454352276,11.80376924744097,2489.141492674821,672.3921801963918,6.000000000000002,,1.3214031554947976,5.19415412790098,,17.361868047158747,20.57721764625826,0.5158436375069502,6.486091687697112,21.933404478632795,33.18296624601459,44.883629275353115,13.028100247644433,11.851084674220255,0.0,3.8333134680855125,11.717695739962105,15.238643120162898,17.115990957458727,3.467474543525826,27.21748144913112,19.133901096267245,15.551009208047617,32.354634077621625,46.351382545398366,51.37311782919507
Kearl,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/kearl.xlsx,2023-10-26,Alberta,19.76379990843816,0.9349558226974923,3.8338351729638096,-47.54723727938987,409.2706930426605,104.85251626558879,3407.664795930851,965.5440046039846,100.83116613665396,,5.726186182813946,9.673909943659098,,127.2972345389344,51.28137064654984,2.0755688905631526,0.6705656081256312,18.09150131157011,19.925248506442696,61.972910178618406,12.230178013084796,11.4897339383671,0.0,9.177055958836524,7.182416180072211,6.290178394284652,11.85282339899614,3.0288849024796765,29.65985942753822,31.40418692359584,16.359472138908735,18.143001793280792,61.06404635113406,37.531358834669206
Kissanje Blend,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/kissanje_blend.xlsx,2024-08-16,Angola,30.434484086709972,0.8733966097393512,0.35299904775722185,-13.988047190493193,23.782476780729247,10.910364471048988,1893.1449642114546,565.5414785593424,3.999936620501998,,0.3170892152770418,3.805039478805724,,4.000360339739409,15.852736122371239,0.5300078550751495,5.558738781338833,20.40333080151534,40.32171007557782,39.27495912290698,13.146501422417671,11.941721328675706,0.0,3.2994286493327,11.200605938373123,15.321656613563896,18.700128684340257,3.697757239417004,28.218733248548986,17.789790148379634,14.500034587705823,34.02178529790415,46.008523396928624,52.21957712502697
Kutubu,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/kutubu.xlsx,2025-06-27,Papua New Guinea,52.51256277035077,0.768705367559999,0.019423661742979995,-19.919918252807367,0.9605479625861342,0.815266748352766,125.40032413681998,46.50970878775146,0.5417014514055661,,0.005513646661619789,0.2065784805316494,,0.0021816299689688817,0.1663087804934374,0.017985894820676595,14.089655073717443,46.2485027048816,30.478434615265897,23.27306267985251,13.941247654612651,11.976743305029661,0.0,14.587231818509105,40.38146574723127,21.87775984060368,11.24829630994089,1.4344068028918542,5.844796513116551,0.969691663997807,54.96869756574037,33.12605615054457,6.814488177114358,89.5291605191768
Liza,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/liza_v-2.xlsx,,Guyana,31.903600936910664,0.8655511939633532,0.5906721708099464,-9.0,14.60952957399653,7.556035536893458,1988.3984648568678,550.3669127251089,10.0,,0.17172917484603958,3.164659882972015,,24.491526981933514,14.570010153243828,0.2573611405856428,10.58911560950082,28.23583364131729,36.02673187596711,35.73743448271531,13.344162008352967,11.91003966866914,0.0,4.169275409343696,14.158518812645841,16.669619665341376,17.888586910843017,3.565051194702704,26.635274444682622,15.238757543067106,18.327794221989535,34.55820657618439,41.87403198774973,56.45105199287663
Mondo Blend,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/mondo_blend.xlsx,2024-01-19,Angola,27.89752904256781,0.8872851702595556,0.47620071065917075,-40.5,29.74054695576343,14.23542131211652,2847.159116124016,875.3596475624871,14.0,,2.857979257778268,5.54512154090147,,9.23669279024648,28.53011074672296,1.3412069463634555,2.5378211179886554,18.949868319440284,35.058299511981,45.99183216857868,12.945602411209855,11.814248639438585,0.0,3.225858425485633,10.770548841406388,15.366808076715888,17.720812160870715,3.548617474382878,27.011112044989815,20.49511255630974,13.996407266892021,33.087620237586606,47.50622460129955,50.63264497886151
Mostarda,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/mostarda.xlsx,2023-05-12,Angola,28.601178109821035,0.8833889135983917,1.033655305691751,-9.0,27.72021373638228,13.11609299461915,1955.0718133429382,661.8615034093511,16.0,,1.4399240163565108,5.0399186031723735,,38.20170456684046,26.480760854737593,0.33478791090077514,18.142735335430153,26.146331459787007,29.37438612223087,44.479282417982176,13.006322686181989,11.87973894845648,0.0,2.8839219095543918,12.04997351809619,14.1671390774149,17.00338579898762,3.740696020698317,30.232993131434732,19.13906797282376,14.933895427650581,31.170524876402517,49.37206110425849,49.845116324751416
Payara Gold,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/payara_gold.xlsx,2024-09-20,Guyana,29.602269921895328,0.8779043351134365,0.6015775179958801,-15.0,20.121420636547615,10.658289780906713,1810.7615370509723,581.3711306239195,4.0,,0.589852108373638,2.820229250725158,,9.111337809079087,13.618963020942775,0.7232244668618252,8.134319497501501,24.534188527541815,34.96951731858903,40.496268829650255,13.006834800189504,11.83512419707579,0.0,3.6905957773160853,11.520141393152915,14.501390967279473,19.34129885057925,4.027748569651267,30.4471625326847,15.101786609526568,15.210737170469,33.84268981785873,45.54894914221127,53.08117555797899
Pazflor,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/pazflor.xlsx,2024-01-19,Angola,24.59936003664251,0.9060162354060824,0.3990131740959496,-54.026061856821066,81.04513185001257,30.924549519604803,1983.9783440013464,866.1333780246291,22.000117401774194,,1.538674643770055,4.820271049286405,,8.828298427858133,23.484887648950593,1.5095203543917486,4.064264632988077,14.58453276850855,39.05799632761622,46.263543219027476,12.675909987342786,11.7593560293115,0.0,1.3576265910557574,5.974905613675206,13.510266070049973,20.665885401159816,4.183789968468663,32.013258864261346,21.672750226757667,7.332532204730963,34.17615147120979,53.68600909101902,45.69247364440942
Qua Iboe,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/qua_iboe.xlsx,2024-01-19,Nigeria,37.29918827600483,0.8379098574980697,0.11999772299371216,9.000000000000004,4.80463387233864,3.1222915163442204,861.9172356747587,378.52021312810984,6.099740751573776,,0.011180218014508548,1.3011747704283612,,0.27783387916341074,3.5022501885987083,0.272469252112157,16.105825344366032,29.528237771352316,44.413174180940906,26.058588047706984,13.536651744149589,11.85944018033585,0.0,5.553619224345194,18.110930315936194,20.657268081985467,23.635314948285775,4.120790338890163,21.361310920239635,4.700861775204813,23.66454954028139,44.292583030271246,26.06217269544445,72.07792290944279
Saxi Batuque,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/saxi_batuque.xlsx,2022-11-23,Angola,35.30307057207861,0.8479273676673384,0.23407668383355393,-21.0,7.24290210125181,4.354744453044659,1438.1214905257546,439.6534212659972,7.0,,0.1166201079703892,2.4715276130391373,,1.9052845561991218,7.874366689844928,0.6913829642435086,9.114718724171563,26.539662020733253,40.79260102935802,32.667736949909255,13.418557681631368,11.955317019059184,0.0,5.619925952395296,16.824923981134827,17.904060359602056,18.90047500311671,3.510299543233765,23.345727646606136,11.74380065953701,22.444849933530122,36.80453536271877,35.089528306143144,62.75968483948265
Tapis,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/tapis.xlsx,2023-05-26,Malaysia,45.79125018603261,0.7978148375265213,0.033028193519839474,2.6309650949315717,2.5342905097925605,1.8902937993552913,220.56566659886258,87.25765107370509,15.99982338844007,,0.09388090824444878,0.5512224066409304,,0.00621493650767282,1.3812573892872366,0.20614664638982522,34.57447212523716,51.98247125249969,27.707474798347356,20.31005394915319,14.140677906620919,12.246857930113705,0.0,7.127590045473064,20.834217461148043,24.176237888741674,21.358629483675863,3.3612202739598604,16.645118701884435,3.7839314416820398,27.961807506621106,45.53486737241754,20.429050143566474,76.8578951529985
Terengganu Condensate,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/terengganu_condensate.xlsx,2011-06-02,Malaysia,73.096978231478,0.6914604951882106,0.0020395866481032155,-36.00000000368,0.5294006754171097,0.44935719515373607,2.1905872021428756,1.0514607161059377,2.9999999999999996,,0.0002588827417409408,0.004062780868028121,,0.5174490313212072,0.5175186585514726,0.010128533183745172,2.3196227888093044,68.76512896362574,20.420712982840467,10.814158053533937,15.204150625368513,12.448151851911799,0.0,50.25490486495259,37.866752473908676,8.340785848058955,2.254738904552807,0.06569718802148736,0.18967299150964712,0.10736328560352941,88.12165733886127,10.595524752611762,0.29703627711317654,98.78287927949452
Thunder Horse,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/thunder_horse.xlsx,2024-04-12,Gulf of Mexico,35.05023457231002,0.849213366094657,0.5999962150778589,-20.939661361333368,9.43466422023254,4.844009991167234,969.2291343786914,326.75103139194647,9.073396954321412,,2.412307793189952,3.9353667615504606,,7.490557348753265,7.808657281056004,0.06937039216338765,12.623369336321522,33.89510483321828,28.439762306498594,37.665132860283144,13.409658291769972,11.995608297595883,0.0,5.4834849726929,16.26596205052972,18.57544173635702,17.553350032342163,3.2805655516187784,23.07204478031339,13.752256518379982,21.74944702322262,36.12879176869919,36.82430129869337,61.15880434354058
Unity Gold,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/unity_gold.xlsx,2025-04-18,Guyana,33.89987778455125,0.8551140815517747,0.41301543610163444,-37.21277862698243,11.243488143237188,5.8892188305314805,1534.926922788845,481.8806577954844,6.009700836964065,,0.9192525997473298,2.853792529452499,,15.365573480679572,10.565032151686836,0.20788027337277562,19.11005367907424,31.156485267212535,36.99948454077713,31.84403019201027,13.436466675434346,11.98282055837114,0.0,4.630588538441694,15.181447600163672,17.713299230014997,18.197430204150443,3.497490788721811,25.20976818806892,13.931224489229852,19.812036138605364,35.91072943416544,39.14099267729877,59.220256361492616
Upper Zakum,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/upper_zakum.xlsx,2024-09-13,Abu Dhabi (UAE),33.093542576070035,0.8592993429526999,2.069969939435123,-21.0,10.504258710047399,5.913224231258573,862.8453888520953,272.98550849101554,28.0,,1.3875115586826394,4.828450731686759,,11.5731239740438,9.859268119828263,0.07448413273307448,11.879983869700988,35.74326712359894,21.139148295212387,43.117584581188545,13.124798032767346,11.95115544031216,0.0,5.78584315899935,13.097139755789918,17.842646704370225,16.55812813283893,3.155037123941582,24.978107142018246,15.822427270683134,18.882982914789267,34.400774837209156,40.80053441270138,56.438794875940005
Usan,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/usan.xlsx,2025-02-21,Nigeria,27.400509559451592,0.8900580785693081,0.2863960479907972,-77.36129401124842,22.224717844782983,10.74310076332647,2195.2146244189303,867.8738416129847,17.935462262652354,,0.05411076814595194,3.158321367858951,,3.895819407694928,16.63867382665369,1.6531306099553331,3.773723327569789,16.063461868876583,40.92324462366767,43.013293507455685,12.76279276021544,11.546367423302812,0.0,3.528874129144787,11.926306330715384,17.675737868904665,21.726360202075774,4.101339629559943,27.174672549290808,12.188312052774315,15.455180459860172,39.40209807098044,39.362984602065126,58.958618160400555
WTI Light,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/wti_light.xlsx,2020-10-23,Texas,47.501095054051945,0.7902021978593985,0.04642101490920669,-30.203724781630026,2.4773058931230327,1.7150435496533307,106.00740268717234,26.36763410741652,12.710798031616115,,0.0030098448129559346,0.10816186993307857,,0.008786034910905486,0.04369594833073728,0.07378262880340768,9.831986382278458,44.02978089195955,45.54001753704086,10.374646884213854,14.447798106622509,12.250016850123872,0.0,7.282681972253055,28.25693370502706,22.335291196651518,16.966536408794852,2.6534643418489625,15.452876243201136,4.045546891848245,35.53961567728011,39.30182760544637,19.49842313504938,77.49490762457545
