grade_equinor,source,source_url,source_date,description,api_gravity,density_g_cc,sulfur_pct,pour_point_c,viscosity_cst_20c,viscosity_cst_40c,nitrogen_ppm,basic_nitrogen_ppm,mercaptan_sulphur_ppm,rvp_psi,asphaltenes_pct,mcr_pct,ccr_pct,vanadium_ppm,nickel_ppm,tan_mgkoh,wax_pct,paraffins_pct,naphthenes_pct,aromatics_pct,hydrogen_pct,uopk,lpg_pct,light_naphtha_pct,heavy_naphtha_pct,kerosene_pct,diesel_pct,heavy_diesel_pct,vgo_pct,vacuum_resid_pct,naphtha_pct,middle_distillate_pct,bottom_of_barrel_pct,high_value_yield_pct
Draugen,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/347ebfb058dd8a3d8c44389f65f8d99789d77932.xlsx,27.08.2024,"Light, low sulphur crude oil",41.4190002302327,0.817966203822642,0.148773065682343,-24.0,3.28677537436762,2.21504232024333,550.452143262982,140.633220593243,45.0,,0.0426147896248507,0.931354356242279,0.797034543931808,0.877992838670365,0.959436965196403,0.0869999974966049,2.90031688344829,33.6303085812666,44.7246505801644,21.6450397984405,,12.0107312496951,4.66629503370539,7.96704557236244,22.1711636006478,16.56153028606964,20.257674160868298,2.92846779450655,19.935329474593,5.51249407724695,30.138209173010242,39.74767224144449,25.447823551839953,69.88588141445473
Ekofisk Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/b35949a85f43e83bcc3df3ead7e3bf4a297f759d.xlsx,07.10.2015,"Light, low sulphur crude oil",38.8888505112461,0.830100111827301,0.207184367217011,-3.0,6.3003076246913,3.82708799168692,1167.98218528124,357.338718190577,0.0211101410964478,,0.0441762570009098,1.6621187940373,1.43135990464352,1.86937570940228,3.00146231462393,0.100000001490116,7.72782984413177,44.8792868112747,30.3982693633038,24.7224437052299,,12.1819300295422,3.53023479545021,5.5389838321258,17.99539123783723,17.82127360912459,17.80280108902798,3.20021558112755,21.910524839039503,12.2005750162672,23.53437506996303,38.82429027928012,34.111099855306705,62.358665349243154
Forties Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/dfb758e3182f5572ffda3373f6891a2e250c1362.xlsx,20.03.2026,"Light, medium sulphur crude oil",42.0702992944799,0.814900031063468,0.494811016639521,-18.0,3.51565143664748,2.45153563014446,686.833083276889,197.797714545135,3.32665091177696,,0.350894628410691,1.52106035884438,1.2938565173453,5.22995424456908,2.10144587038446,0.100000001490116,6.1968155275744,36.9492062614739,39.8059127896528,23.2448805850472,,12.110921438817,4.09115868227453,7.83334365765094,22.9093278716307,18.939355882918328,16.46720520905503,2.78694717634946,18.47131452963803,8.50134699048292,30.74267152928164,38.193508268322816,26.97266152012095,68.93617979760445
Girassol,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/100e4b034278661f93068b647c769e242b22e223.xlsx,07.08.2015,"Medium density, low sulphur crude oil",30.2090054572903,0.874613340418249,0.34308955277868,-15.0,21.3818228683352,10.7442347425087,1239.57313988588,506.672538225932,4.0,,0.224867202103065,2.34609910674671,2.1111114005506,4.2811185922801,10.7996679362607,0.389999985694885,6.51095575280883,18.4909592274796,33.5785347255787,47.9305058455057,,11.946080098167,1.33312034612547,2.19769957762348,10.43726371310169,15.204698423523359,19.752059454049217,4.13626152400843,31.32171886332037,15.617178098248,12.63496329072517,39.09301940158101,46.938896961568375,51.72798269230618
Goliat Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/4358a3895d8013e23de24f89a20554ac52e1bf3d.xlsx,16.01.2023,"Light, low sulphur crude oil",41.2541667789031,0.818745871345956,0.167457488915332,-9.0,3.55108219250951,2.21902312418446,403.214575744402,91.8708611022747,13.0,,0.0495913298360295,0.780771558516091,0.700538724073377,1.11471015654105,0.730279660053952,0.0700000002980232,7.02639236277687,32.116005528008,44.1482854372029,23.7357088737875,,12.2,2.31345628446383,6.06485316647108,21.50339781591559,19.97915828936177,22.625388301359003,3.79509253296672,17.17285435313007,6.54579925633189,27.568250982386672,46.39963912368749,23.71865360946196,73.96789010607417
Grane Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/31355eaf5da16b6753d028355567062109383aaf.xlsx,20.12.2024,"Medium density, medium sulphur crude oil",27.1149865857435,0.891658894657565,0.66784513617451,0.0,30.0335329907126,13.7372014832226,1949.94386993433,473.772071888284,0.239377475549404,,0.892552695009503,3.89605467220541,3.2658749807797,11.0720274438829,3.5232091027351,1.10000002384186,7.10112377835507,27.041717354281,37.2779960454989,35.6802856714427,,11.7928594319756,2.1159322114738,2.5708328522278,9.19487713222183,13.51221040205046,21.1261072648661,3.55452507107332,28.92176070373348,19.0037543623531,11.76570998444963,38.192842737989885,47.925515066086575,49.958552722439514
Gudrun Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/d4e158b4a9315f06688cc1a58809bc62be8206ef.xlsx,24.10.2025,"Extra light, low sulphur crude oil",52.8907602496174,0.767130524372753,0.107484276736867,-34.4871872756882,1.15408029832496,0.906681435282773,327.839966600703,80.1991560551142,0.357627464999113,,0.042925964437402,0.490639125962815,0.427908176878432,0.385522532639454,0.141652533531472,0.0204534027725458,2.67331165840072,48.6194936825866,33.2454767127523,18.1350296635899,,12.09672797542,6.81357959136323,16.3608029038247,36.5758535293635,16.34080112742046,10.35873419529264,1.35039103674274,8.71608715811568,3.48375045787699,52.9366564331882,28.04992635945584,12.19983761599267,80.98658279264404
Gullfaks Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/5fb02f66ce39f8573fb449983ffca6b0dbb485b3.xlsx,27.02.2024,"Light, low sulphur crude oil",39.2636091110806,0.82828017550241,0.211019881476799,-14.3598584609337,5.13422695528271,2.98525862641834,682.966522336703,211.64798934257,0.326527340452895,,0.0731512108684087,1.52514379633368,1.29277263814823,1.36373739122237,1.00202473443379,0.0859949740533258,5.66064980065889,35.126446016757,40.8129441433896,24.0606091067177,,12.079186234968,3.66652937411835,5.27461976066412,19.55462419125371,18.783420648551427,19.03952519742065,2.75588027523155,21.7970681000037,9.12833245275655,24.829243951917828,40.578826121203626,30.92540055276025,65.40807007312145
Hebron,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/71a12bff2c5c8c927ec8df335036c854a32abb08.xlsx,30.09.2025,"Heavy, medium sulphur crude oil",24.2465699247191,0.908066799199865,0.799921742097143,-3.36105260083158,85.7332789719082,33.3247663171876,2135.19178284626,640.421191525215,5.00945389204436,,1.34964330894663,5.09234894648667,4.58384605986751,3.38525225652257,4.80828373431737,0.900688469409943,3.77580845919929,14.3735483476027,35.9196289608125,49.7068223005414,,11.8038034772381,0.00425267813830272,1.29190151898046,6.14090233546985,11.7962655662277,19.01862426864209,4.24600771690618,33.99830016095707,23.5037457546783,7.4328038544503094,35.060897551775966,57.50204591563537,42.49370140622628
Heidrun,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/68b448fea7a4284503d714fb7d8e1cd7cd3d31d4.xlsx,19.03.2019,"Heavy, medium sulphur crude oil",24.4409440894606,0.90693586700657,0.532004638793878,-64.993677147368,42.7603343128941,17.5153511397964,1067.60242618784,288.968367537043,0.25856244904234,,0.128887898768766,2.68976203624042,2.28098943136035,11.327379295567,2.45025444436768,3.20000004768371,6.10117361985008,19.1678331988023,46.7025366207695,34.129630253643,,11.603940506565,0.678547733328382,1.03085785435091,6.04289689651978,15.15439635422134,25.1600663399998,4.38863360334099,31.74968621888097,15.7949149993578,7.07375475087069,44.70309629756213,47.54460121823877,51.776851048432825
Hibernia Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/687fc4911b8f1a388f99d74dee2dbddc4551b571.xlsx,01.10.2025,"Light, medium sulphur crude oil",33.8999227626186,0.855113849233027,0.628360729910547,6.0,14.1687729830398,6.45122456628693,1292.19737474123,421.247910959225,5.0,,0.177831860444737,2.72959332704462,2.43669222808204,1.42985635853767,2.02343679366215,0.0929869487881661,11.9751061729409,32.7262084298197,32.9676679198668,34.3061229313353,,12.0406458668855,2.60033371232457,4.82584128267653,14.53283987876206,16.80877995341287,17.40405014450467,3.35356060084586,24.71202990631782,15.7625645211556,19.35868116143859,37.5663906987634,40.47459442747342,56.92507186020199
Hungo Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/26d07d4f8888c8ee804f50d2c8f3b6e2e61cbf0c.xlsx,27.12.2020,"Medium density, medium sulphur crude oil",28.8171202070331,0.882200057339969,0.654547714163995,-45.0,27.4823721748816,13.6105274102656,2495.76878280941,710.9936369545,0.948647806903181,,1.29561221424228,5.49666718007779,4.82205671934925,17.015279383047,23.9679197966681,0.449999988079071,4.00038226264612,26.6279367563513,41.7527859288534,31.6192774770492,,11.8618252149686,2.49622311779429,3.23149250395181,11.20672678045678,15.27945592565386,17.09026239993164,3.33881967254944,28.05022992399379,19.3067896756684,14.43821928440859,35.708537998134936,47.357019599662195,50.146757282543525
Johan Castberg,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/e73f65e6b98da4f648a7b245b159c7cd1bfff6cb.xlsx,05.09.2025,"Light, low sulphur crude oil",33.3128728604293,0.858156858402198,0.163057420873232,0.0,10.471750143888,5.47541333628248,471.609594658019,180.109287418544,1.50667200538527,,0.0441678101326796,1.26393106969743,1.03791461567638,0.116201876402413,1.57112571509729,0.0900000035762788,4.80059864092093,33.6421477576551,39.775860149384,26.5819917734152,,11.9386460749199,0.688873878432399,1.49284633600693,9.51940925084648,18.61454842610058,30.2800314331177,4.52046878481051,27.64377140048571,7.24005049019974,11.01225558685341,53.41504864402879,34.883821890685454,64.4273042308822
Johan Sverdrup,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/5743996ff14ae07269f2c345738fb2b7bd16167a.xlsx,01.06.2021,"Medium density, medium sulphur crude oil",28.6999948032333,0.882844486297687,0.808983374979588,-9.0,23.390090109774,11.5539580305525,1735.21925216333,568.883704822915,13.0,,1.98313654897456,5.05533049268013,4.21493937539443,12.0608348247495,3.77434185643808,0.319999992847443,8.9696146711342,26.6848205169219,37.1178397683126,36.1973400424333,,11.8509634854503,3.27470357935236,3.231325733668,10.1351000956547,14.26561024026306,19.41946442284752,3.24933308842965,27.38579928804144,19.0386635517432,13.3664258293227,36.93440775154023,46.42446283978464,50.30083358086293
Kissanje Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/ffff12c44cb8c116d272c208d2ef5390ad9212ad.xlsx,30.09.2024,"Medium, low sulphur crude oil",29.4001509559408,0.879006162435788,0.353275678613288,-13.6994794955471,25.3263268340702,11.6917102439915,1926.76438811595,576.362486987773,4.00000052313082,,0.322912451470821,3.8724818652321,3.44117469482234,4.07304229931333,16.1474040950537,0.55379456281662,5.60896806970169,20.0056992237306,40.1607785438049,39.8335214054237,,11.8975815420918,1.51796019691257,2.94578919072052,10.59050702935693,15.28297008007684,18.91254342148115,3.76431014904588,28.81086328529971,18.1750566471064,13.53629622007745,37.95982365060387,46.985919932406105,51.496119870681326
Mariner Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/d0927afc51a12dfdf39f1d0dd3ef0ec1d282bef0.xlsx,26.06.2024,"Heavy, high sulphur crude oil",15.3245494461968,0.963202542741659,1.11967383706234,-10.1882042303464,2418.53568480781,410.885062209457,3270.73340806853,1206.01737882114,32.5269773485319,,0.699782060235696,6.09686407184981,5.14682018149306,22.2621070941804,5.9045825760542,4.59824719561646,4.95934394044114,19.3746728059567,34.1445653794526,46.4807618247283,,11.3989540933081,0.31676215726923,0.846594733594755,2.46121169760222,4.98504757731717,17.55308779971418,4.19860030802836,40.1662574976138,29.4724382288602,3.3078064311969753,26.736735685059713,69.638695726474,30.04454211625669
Mars,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/f0f400e1edbc35ff1cee02febe2446969469f2cf.xlsx,28.04.2025,"Medium density, high sulphur crude oil",28.5085168879903,0.883900038717645,2.20690875645484,-33.0,28.8771064837822,14.8171987216533,2070.03377058598,474.978124242477,28.0,,2.59985492680513,6.52459626611567,5.41483338398908,62.2357830101726,22.1346525666745,0.458499997854233,4.08336122158708,30.8164439483797,32.3786018328538,36.8049546080195,,11.9,2.01200591022461,4.35797654871833,13.434640288119969,13.81355249073033,15.721892138230888,2.88978651172028,22.499620574659023,25.2705255375966,17.7926168368383,32.4252311406815,47.770146112255624,50.217847977519796
Martin Linge,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/b05c198876318c1286e2bf100f23384142fdecc6.xlsx,08.10.2025,"Medium density, low sulphur crude oil",27.8422641859289,0.887592641803275,0.21138196382242,-24.5537695400305,32.8041516105193,13.5034953578956,527.194150976596,223.391393759488,23.5347225788559,,0.0548803800985333,1.78197771530227,1.5816027401334,0.636634664657283,2.61782713325675,2.62827676349153,9.3740813525251,18.6728685066807,59.2076449025418,22.1194863355951,,11.7458550550509,0.170892025475915,1.51202815890783,9.53640681324763,14.65796456234667,27.5168330500528,4.67785307076122,28.44766167662577,13.4803606425822,11.04843497215546,46.85265068316069,41.92802231920797,57.90108565531615
Medanito,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/f2df2840fa6e64c5838e369d0ca265cc252bca45.xlsx,25.04.2023,"Light, low sulphur crude oil",40.8298016745967,0.820759998282148,0.14574092693013,-36.0,6.06449704935379,3.61509354983382,448.973693996074,112.986422987299,11.0,,0.120880787448514,1.08777982293675,0.952042629840004,1.1964173026012,0.841421187523484,,2.88942888852332,50.1722172711843,20.3013333579434,29.5264483686885,,12.2,1.7697243155979,6.49248382387729,19.58881125541067,19.314363134148252,16.981526022666337,2.67931304485573,20.68044615474094,12.4933322487029,26.08129507928796,38.97520220167032,33.17377840344384,65.05649728095828
Mondo,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/d9e3bda6f23c808a81663f3f9137594fb9494de2.xlsx,04.10.2024,"Medium, low sulphur crude oil",27.8975247609606,0.887285194072443,0.476102641361076,-40.5,29.7442080058005,14.2341549377379,2846.9207854563,875.25730007467,14.0,,2.8578988850999,5.54495749160414,4.83771997038434,9.23570719994571,28.5292353160334,1.34120690822602,2.53516730192398,19.0693849583321,35.172753326068,45.757860915345,,11.8142486394386,2.22711444041645,3.42141435641463,10.680267272603501,15.29319779833629,17.53229004831611,3.49366667355473,26.92129058724632,20.430758823112,14.101681629018131,36.31915452020713,47.35204941035832,50.42083614922526
Njord Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/0633c3a48f8a603155b5f4e0af9f01f0eec58252.xlsx,10.03.2026,"Light, low sulphur crude oil",44.766792129643,0.80244676254531,0.0643388067225921,-72.0951966050406,2.44732792121079,1.73148631864286,219.95499355797,66.9791007560589,0.35681182180167,,0.0303321227827317,0.411778272044077,0.351998049953245,0.316729805959251,0.221407579785093,0.0399999991059303,6.4994144283384,41.3002716213714,33.7179280184384,24.9817984163014,,12.1157797141338,3.7089228465314,7.71422543682778,26.150129855582,19.38887880939826,17.20010938895154,2.71891533686294,19.87024163364025,3.2485766922058,33.86435529240978,39.30790353521274,23.11881832584605,73.17225882762253
Norne Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/ee6ff694a7a7da66789c0dcba7f51ec543e8c579.xlsx,11.03.2026,"Light, low sulphur crude oil",33.9955719154872,0.854620092211289,0.173762395630177,15.0,12.2556449432486,6.64944425362657,300.386894111234,107.828901561402,0.242558265413424,,0.0147977796302345,1.19150264371437,1.0125261514852,0.514814556054689,1.4130265807347,0.0900000035762787,8.20119803208561,31.1641596514681,44.9778783147181,23.8579625047446,,12.1147806666156,0.926727491036058,1.438668449123,9.03575039096446,13.18432354084825,26.6428000487495,5.61527455895697,35.10495505829918,8.05150046202256,10.47441884008746,45.442398148554716,43.15645552032174,55.916816988642175
Ormen Lange Condensate,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/f0df685e064ed77fb1ae2cab19465e9b6017b800.xlsx,17.04.2018,Low sulphur condensate,62.5474364833407,0.729000047887926,0.00359576530841877,-37.624626152927,0.711705684990666,0.597785652845802,0.445251680978129,0.55922277758065,2.0,,4.1372546028022e-08,1.72382143428108e-05,1.76049076305343e-05,1.8998679274506e-07,1.39249753326092e-06,0.0500000007450581,0.127877582616459,58.0182573261876,33.4374152111088,8.54432692729251,,12.1229487811438,4.75259542868251,14.4072335104559,57.9411821865839,20.839799446243667,1.8972112023779129,0.0749268072178713,0.08700538967578346,4.602876257111e-05,72.3484156970398,22.811937455839452,0.08705141843835457,95.16035315287925
Oseberg Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/4d73cbf7379f3f5a872afbac29d1952164fc42c6.xlsx,22.10.2024,"Light, low sulphur crude oil",39.9434656421417,0.824998914607157,0.189810897966947,-18.0,4.07634039438494,2.69254771710991,720.311705756422,191.847349441788,0.382929942628693,,0.241060463912079,1.5043112173501,1.26116051024895,0.884546002984465,1.07199277773617,0.0900000035762787,5.49988944812762,36.2532130654825,41.0116471788289,22.7351386095429,,12.0797783398055,3.36771865171793,5.17077403649275,20.17094169901409,20.165101684796888,20.0849961637996,2.66400384789642,20.04824606730481,8.32821784897739,25.34171573550684,42.91410169649291,28.376463916282198,68.25581743199974
Pazflor,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/ab1df1abe47dbd35df1fa245748561af825a9401.xlsx,10.02.2017,"Medium density, low sulphur crude oil",24.0865319751486,0.909000074071415,0.405073546285611,-39.0,97.474783757826,53.4680137551767,2531.04040549797,824.813582162909,5.0,,0.647780605619905,4.12349717196387,3.6307649695778,8.17561643846797,21.2798747385926,1.50999999046326,3.18278832259628,15.7408665554515,53.7031024644578,30.5560306553785,,11.7567471480121,0.465429451376027,1.23897769079822,6.278591378858089,13.891076523315249,22.0238113798285,3.94389632982786,29.66800643293247,22.4902108130636,7.517569069656309,39.85878423297161,52.15821724599607,47.37635330262792
Peregrino,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/fe5145ce66363aa915b53cfdc3562720cf8128b4.xlsx,26.11.2024,"Heavy, high sulphur crude oil",14.3495643278213,0.969636706634217,1.62979396178796,15.0,5392.99258034527,1836.26880147016,6024.36263913037,2312.53915624542,34.0,,10.7984071965871,12.3022941605687,13.8995552197802,34.4139953648491,33.9645651065449,1.10000002384186,5.81421389677591,32.4521079026411,28.4713816458872,39.0765098065854,,11.6,0.405528988297165,0.965767179066918,3.614702691794334,7.48544964064131,12.92827140581371,2.92180526786366,29.016663241573028,42.6618115849499,4.580469870861252,23.33552631431868,71.67847482652293,27.915996185179935
Poseidon,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/639f1d111ddb935fef7f7add5571d253b978b9ca.xlsx,21.08.2025,"Medium density, high sulphur crude oil",29.8638600919505,0.876482407414723,1.92383165065815,-33.0,19.2285338103699,10.9555092817764,1769.74714057292,403.01770065259,30.0,,2.58427699337058,6.17362273979879,5.18835124859434,60.2996744790746,19.0321846421009,0.396499991416931,3.70593707958279,34.1110714331723,31.8284727679914,34.0604559265796,,11.7,2.59378368493091,3.97857490638161,15.449586520694218,13.83782163785321,16.20315339020873,2.86763619568863,21.93573023297774,23.1337134312649,19.42816142707583,32.90861122375057,45.06944366424264,52.3367726508264
Roncador Heavy,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/64d84f83e218ecea1b3516ea65e293872a83b655.xlsx,18.11.2017,"Heavy, medium sulphur crude oil",19.8025145279922,0.93471677702308,0.673340890870963,-27.0,448.673710788048,112.956395405157,3870.4409064577,1037.25699072835,1.16917487110412,,1.85841746807285,6.61734117527524,6.22535416752382,17.9585458551495,15.9984542911705,2.39000010490418,4.25859157531848,12.733960831474,69.020946583879,18.2450930075071,,11.6625028971651,0.882414545256599,0.722801251513951,4.52767880842125,10.438418968436991,14.11989745209626,3.57892752187573,36.5542772380891,29.1755842143101,5.250480059935201,28.137243942408983,65.7298614523992,33.387724002344186
