discovery_name,discovery_npdid,field_name,field_npdid,wellbore_name,wellbore_npdid,hc_type,activity_status,discovery_year,operator,owner,oil_density_gcc_mean,oil_density_gcc_min,oil_density_gcc_max,api_gravity_mean,gas_density_mean,gor_sm3_sm3_mean,temperature_c_mean,dst_n_tests
1/9-4 Tommeliten Gamma,43856,TOMMELITEN GAMMA,43444.0,1/9-4,247,GAS/CONDENSATE,Shut down,1978,ConocoPhillips Skandinavia AS,TOMMELITEN UNIT,0.7833333333333333,0.77,0.79,49.13829787234042,0.69,,0.0,4.0
15/12 (Flemming),48241,,,,0,,Production is unlikely,1991,,,,,,,,,,
15/12-12 Rev,1626017,REV,4467554.0,15/12-12,3391,OIL/GAS,Producing,2001,Repsol Norge AS,038 C,,,,,,,,
15/12-18 A,4554325,,,15/12-18 A,5608,OIL,Included in other discovery,2007,Equinor Energy AS,1200 S,,,,,,,,
15/12-18 S (Storskrymten),4554315,,,15/12-18 S,5607,OIL,Production is unlikely,2007,Equinor Energy AS,1200 S,,,,,,,,
15/12-19,4972729,GAUPE,18161341.0,15/12-19,5705,GAS,Included in other discovery,2008,,,,,,,0.68,811.3333333333334,129.66666666666666,3.0
15/12-20 S,5010042,VARG,43451.0,15/12-20 S,5824,OIL,Included in other discovery,2008,Repsol Norge AS,,,,,,,,,
15/12-21 (Grevling),5490719,,,15/12-21,6047,OIL,Production is unlikely,2009,Equinor Energy AS,1200 S,,,,,,28.5,118.5,2.0
15/12-25 (Jerv),38653911,,,15/12-25,9203,GAS/CONDENSATE,Production is unlikely,2021,,,,,,,,,,
15/12-4 Varg,43868,VARG,43451.0,15/12-4,438,OIL,Shut down,1984,Repsol Norge AS,,,,,,,,,
15/12-8,43874,,,15/12-8,1778,GAS/CONDENSATE,Production is unlikely,1991,,,,,,,0.817,1308.0,123.0,1.0
15/2-2 S (Eirik),42002467,,,15/2-2 S,9767,OIL,Production is unlikely,2023,,,,,,,,,,
15/3-1 S Gudrun,43880,GUDRUN,18116481.0,15/3-1 S,309,GAS/CONDENSATE,Producing,1975,Equinor Energy AS,025,,,,,,,,
15/3-12 S (Sigrun Øst),36986201,,,15/3-12 S,8947,OIL,Production likely but unclarified,2020,Equinor Energy AS,025 C,,,,,,,,
15/3-13 S (Brokk-Mju),42002503,,,15/3-13 S,10074,OIL/GAS,Production is unlikely,2024,Equinor Energy AS,025,,,,,,,,
15/3-4 (Sigrun),43886,,,15/3-4,314,OIL/GAS,Production likely but unclarified,1982,Equinor Energy AS,025,0.816,0.816,0.816,41.90686274509804,0.803,399.0,0.0,1.0
15/3-9,18212532,GUDRUN,18116481.0,15/3-9,6354,OIL/GAS,Included in other discovery,2010,Equinor Energy AS,025,,,,,,,,
15/5 (J-Struktur),5268233,,,,0,GAS,Production is unlikely,1984,,,,,,,,,,
15/5 Enoch,48253,ENOCH,3437659.0,,0,OIL,Producing,1985,Bridge Petroleum 3 Limited,ENOCH UNIT,,,,,,,,
15/5-1 Gina Krog,43892,GINA KROG,23384544.0,15/5-1,315,OIL/GAS,Producing,1978,Equinor Energy AS,GINA KROG UNIT,0.805,0.8,0.81,44.27639751552795,,1590.5,0.0,2.0
15/5-2 Eirin,43898,EIRIN,42002492.0,15/5-2,316,GAS,Approved for production,1978,Equinor Energy AS,048 E,,,,,,,,
15/5-5 Glitne,43904,GLITNE,1272071.0,15/5-5,2635,OIL,Shut down,1995,Equinor Energy AS,1140,0.864,0.864,0.864,32.27314814814815,0.868,63.0,79.0,1.0
15/5-8 A (Langemann),42002531,,,15/5-8 A,10295,GAS/CONDENSATE,Production not evaluated,2025,Equinor Energy AS,1140,,,,,,,,
15/5-8 S (Lofn),42002530,,,15/5-8 S,10294,GAS/CONDENSATE,Production not evaluated,2025,Equinor Energy AS,1140,,,,,,,,
15/6-10 (Freke),5490439,,,15/6-10,6030,GAS/CONDENSATE,Production is unlikely,2009,Aker BP ASA,1139,,,,,,,,
15/6-12 (McHenry),20415304,,,15/6-12,6518,OIL,Production is unlikely,2011,Equinor Energy AS,GINA KROG UNIT,,,,,,,,
15/6-13,26443908,,,15/6-13,7667,OIL/GAS,Production is unlikely,2015,Equinor Energy AS,GINA KROG UNIT,,,,,,,,
15/6-3 Sleipner Vest,43910,SLEIPNER VEST,43457.0,15/6-3,318,GAS,Producing,1974,Equinor Energy AS,SLEIPNER VEST UNIT,0.817,0.817,0.817,41.694614443084475,,5903.0,0.0,1.0
15/8-1 Utgard,43916,UTGARD,28975098.0,15/8-1,321,GAS,Producing,1982,Equinor Energy AS,UTGARD UNIT,0.8025,0.754,0.846,44.8239875389408,0.8667499999999999,1519.0,0.0,4.0
15/8-3 S (Sissel),42002535,,,15/8-3 S,10332,GAS/CONDENSATE,Production not evaluated,2026,Equinor Energy AS,1137,,,,,,,,
15/9-15 Gungne,43922,GUNGNE,43464.0,15/9-15,74,GAS,Producing,1982,Equinor Energy AS,046,0.7685,0.767,0.77,52.62491867273911,0.738,2529.0,0.0,2.0
15/9-17 Loke,43928,SLEIPNER ØST,43478.0,15/9-17,60,GAS/CONDENSATE,Included in other discovery,1983,Equinor Energy AS,SLEIPNER ØST UNIT,,,,,,2485.0,0.0,3.0
15/9-19 S Volve,43934,VOLVE,3420717.0,15/9-19 SR,2105,OIL,Shut down,1993,Aker BP ASA,1282,0.87,0.87,0.87,31.143678160919535,0.74,98.0,0.0,1.0
15/9-20 S,43940,GUNGNE,43464.0,15/9-20 S,2319,GAS/CONDENSATE,Included in other discovery,1994,Equinor Energy AS,046,,,,,,,,
15/9-9 Sleipner Øst,43946,SLEIPNER ØST,43478.0,15/9-9,328,GAS/CONDENSATE,Producing,1981,Equinor Energy AS,SLEIPNER ØST UNIT,0.74,0.74,0.74,59.716216216216225,0.74,,0.0,3.0
15/9-B-1,17250040,SLEIPNER VEST,43457.0,15/9-B-1,5870,GAS/CONDENSATE,Included in other discovery,2009,Equinor Energy AS,SLEIPNER VEST UNIT,,,,,,,,
16/1-12 Troldhaugen,17196400,,,16/1-12,6166,OIL,Production not evaluated,2009,Aker BP ASA,338 C,,,,,,,,
16/1-14 (Apollo),18437181,,,16/1-14,6399,OIL,Production is unlikely,2010,Aker BP ASA,338,,,,,,,,
16/1-26 S,28245194,,,16/1-26 S,7915,OIL/GAS,Production not evaluated,2016,Aker BP ASA,001 B,,,,,,,,
16/1-29 S Symra,32017087,SYMRA,42002480.0,16/1-29 S,8383,OIL/GAS,Producing,2018,Aker BP ASA,167,,,,,,,,
16/1-34 S (Lillefix),39073001,,,16/1-34 S,9326,OIL,Production not evaluated,2021,Aker BP ASA,167,,,,,,,,
16/1-4,3000757,,,16/1-4,2072,GAS/CONDENSATE,Production is unlikely,1993,Aker BP ASA,338,,,,,,,,
16/1-6 S (Verdandi),2449370,,,16/1-6 S,4711,GAS,Production not evaluated,2003,Aker BP ASA,167,,,,,,,,
16/1-7,2819923,IVAR AASEN,23384520.0,16/1-7,4928,OIL,Included in other discovery,2004,Aker BP ASA,IVAR AASEN UNIT,,,,,,,,
16/1-8 Edvard Grieg,4530554,EDVARD GRIEG,21675433.0,16/1-8,5612,OIL,Producing,2007,Aker BP ASA,338,,,,,,,,
16/1-9 Ivar Aasen,4972697,IVAR AASEN,23384520.0,16/1-9,5773,OIL,Producing,2008,Aker BP ASA,IVAR AASEN UNIT,,,,,,,,
16/2-3 (Ragnarock),4527337,,,16/2-3,5551,OIL,Production is unlikely,2007,Equinor Energy AS,265,,,,,,,,
16/2-4,17237080,,,16/2-4,5625,OIL/GAS,Production is unlikely,2007,Equinor Energy AS,265,,,,,,,,
16/2-5 (P-Graben),5490457,,,16/2-5,6042,GAS,Production is unlikely,2009,Equinor Energy AS,265,,,,,,,71.0,1.0
16/2-6 Johan Sverdrup,18387202,JOHAN SVERDRUP,26376286.0,16/2-6,6374,OIL,Producing,2010,Equinor Energy AS,JOHAN SVERDRUP UNIT,,,,,,,0.0,1.0
16/4-13 S,38653902,SOLVEIG,34833011.0,16/4-13 S,9209,OIL,Included in other discovery,2021,Aker BP ASA,359,,,,,,,,
16/4-4 (Biotitt),4445817,,,16/4-4,5441,GAS/CONDENSATE,Production is unlikely,2007,,1174 SB,,,,,,,,
16/4-6 S Solveig,23295901,SOLVEIG,34833011.0,16/4-6 S,7098,OIL,Producing,2013,Aker BP ASA,359,,,,,,180.0,0.0,1.0
16/5-8 S (Goddo),34949135,,,16/5-8 S,8704,OIL,Production is unlikely,2019,,,,,,,,,,
16/7-10,21060729,,,16/7-10,6607,GAS,Production is unlikely,2011,Equinor Energy AS,1281,,,,,,,,
16/7-2,43952,,,16/7-2,40,GAS,Production is unlikely,1982,Equinor Energy AS,1281,,,,,,,,
16/7-4 Sigyn,45625,SIGYN,1630100.0,16/7-4,91,GAS/CONDENSATE,Producing,1982,Equinor Energy AS,072,0.745,0.74,0.75,58.43288590604027,0.795,1904.5,0.0,2.0
16/7-7 S,45641,SIGYN,1630100.0,16/7-7 S,3244,OIL,Included in other discovery,1997,Equinor Energy AS,072,0.74,0.74,0.74,59.716216216216225,0.94,483.5,100.0,2.0
17/12-1 Vette,43964,,,17/12-1 R,514,OIL,Production is unlikely,1972,,,0.8666666666666667,0.86,0.88,31.769230769230774,,43.666666666666664,0.0,3.0
17/12-2 (Brisling),43970,,,17/12-2,340,OIL,Production is unlikely,1973,,,0.887,0.887,0.887,28.02649379932356,,87.0,0.0,2.0
17/3-1,43976,,,17/3-1,2576,GAS,Production is unlikely,1995,,,,,,,,,,
18/10-1 (Mackerel),43982,,,18/10-1,342,OIL,Production is unlikely,1980,,,0.834,0.834,0.834,38.16426858513191,0.724,9.0,67.0,1.0
2/1-11,43988,,,2/1-11,2699,OIL,Production is unlikely,1997,Aker BP ASA,1088,,,,,,,,
2/11-10 S,43994,HOD,43485.0,2/11-10 S,2297,OIL,Included in other discovery,1994,Aker BP ASA,033,,,,,,,,
2/11-2 Hod,44000,HOD,43485.0,2/11-2,285,OIL,Producing,1974,Aker BP ASA,033,0.83,0.83,0.83,38.981927710843394,,194.0,0.0,2.0
2/1-17 S (Kark),35318586,,,2/1-17 S,8851,OIL,Production is unlikely,2019,Aker BP ASA,1199,,,,,,,,
2/12-1 Mjølner,44006,,,2/12-1,1014,OIL,Production is unlikely,1987,Aker BP ASA,1171,0.828,0.828,0.828,39.3937198067633,0.8314999999999999,149.5,0.0,2.0
2/1-3 Gyda,44012,GYDA,43492.0,2/1-3,251,OIL,Shut down,1980,,,0.8283333333333333,0.82,0.835,39.32494969818916,,124.66666666666667,0.0,3.0
2/1-9 Gyda Sør,44018,GYDA,43492.0,2/1-9,1667,OIL,Included in other discovery,1991,,,,,,,,549.0,160.0,1.0
2/2-1 (Møyfrid),44024,,,2/2-1,46,OIL/GAS,Production is unlikely,1982,,,0.827,0.827,0.827,39.60036275695285,0.86,70.0,136.0,1.0
2/2-2 (Desmond),44030,,,2/2-2,80,GAS,Production is unlikely,1982,ORLEN Upstream Norway AS,1135,,,,,0.57,,0.0,1.0
2/2-5 (Bumblebee),44036,,,2/2-5,1846,OIL,Production is unlikely,1992,,,,,,,,44.0,141.0,1.0
2/3-1 (Løven),44042,,,2/3-1,162,GAS,Production is unlikely,1969,ORLEN Upstream Norway AS,1135,,,,,,,0.0,2.0
2/4-10,44048,,,2/4-10,254,OIL,Production is unlikely,1973,ConocoPhillips Skandinavia AS,018,0.84,0.834,0.846,36.95238095238096,0.856,4.5,0.0,2.0
2/4-11 (Espen),44054,,,2/4-11,255,OIL,Production is unlikely,1974,Aker BP ASA,146,0.822,0.822,0.822,40.6411192214112,,,0.0,5.0
2/4-14,34735108,,,2/4-14,1343,OIL,Production is unlikely,1989,Aker BP ASA,146,,,,,,,,
2/4-17 Tjalve,44066,,,2/4-17,1792,GAS/CONDENSATE,Production not evaluated,1992,ConocoPhillips Skandinavia AS,018,0.799,0.799,0.799,45.59637046307884,0.735,1097.0,42.0,8.0
2/4-2 Ekofisk,44072,EKOFISK,43506.0,2/4-2,172,OIL,Producing,1969,ConocoPhillips Skandinavia AS,018,0.839,0.839,0.839,37.15315852205006,,,0.0,4.0
2/4-21 Fenris,21669700,FENRIS,42002478.0,2/4-21,6736,GAS/CONDENSATE,Approved for production,2012,Aker BP ASA,146,,,,,,,,
2/4-22 S (Romeo),26264813,FENRIS,42002478.0,2/4-22 S,7535,OIL,Included in other discovery,2015,Aker BP ASA,146,,,,,,,,
2/4-23 S (Julius),26463461,FENRIS,42002478.0,2/4-23 S,7657,GAS/CONDENSATE,Included in other discovery,2015,Aker BP ASA,146,,,,,,,,
2/4-6 Vest Ekofisk,44078,VEST EKOFISK,43513.0,2/4-6,181,GAS/CONDENSATE,Shut down,1970,ConocoPhillips Skandinavia AS,018 F,0.8116666666666666,0.804,0.819,42.83264887063655,,451.6666666666667,79.0,5.0
2/5-1 Tor,44084,TOR,43520.0,2/5-1,178,OIL,Producing,1970,ConocoPhillips Skandinavia AS,TOR UNIT,,,,,,224.66666666666666,17.285714285714285,7.0
2/5-11 (Tjatse),46293,,,2/5-11,3084,OIL,Production is unlikely,1997,Aker BP ASA,1199,0.8145,0.8,0.829,42.226212400245544,,120.0,130.0,2.0
2/5-3 (Sørøst Tor),44090,,,2/5-3,258,OIL,Production is unlikely,1972,DNO Norge AS,006 C,0.837,0.83,0.844,37.55615292712068,,321.5,0.0,3.0
2/5-4 (Siv),44096,,,2/5-4,259,OIL,Production is unlikely,1972,,,0.8,0.8,0.8,45.375,,53.0,0.0,3.0
2/5-7,44102,,,2/5-7,25,OIL,Production is unlikely,1984,Aker BP ASA,1199,0.82,0.82,0.82,41.0609756097561,0.895,37.5,0.0,3.0
2/6-5 (Sundal),44108,,,2/6-5,2885,OIL,Production is unlikely,1997,Aker BP ASA,1171,0.831,0.831,0.831,38.77677496991578,,,117.0,1.0
2/6-7 S (Othello),42002508,,,2/6-7 S,10171,OIL,Production not evaluated,2024,DNO Norge AS,1086,,,,,,,,
2/7-1 Eldfisk,44114,ELDFISK,43527.0,2/7-1,179,OIL,Producing,1970,ConocoPhillips Skandinavia AS,018,,,,,,,0.0,1.0
2/7-19 (Ebba),44120,,,2/7-19,1367,OIL,Production is unlikely,1981,,,,,,,,,,
2/7-2,44126,,,2/7-2,187,OIL/GAS,Production is unlikely,1971,Aker BP ASA,1198,,,,,,,0.0,1.0
2/7-20 Embla,44132,EMBLA,43534.0,2/7-20,1062,OIL,Producing,1988,ConocoPhillips Skandinavia AS,018,,,,,,365.0,0.0,1.0
2/7-22,44138,,,2/7-22,1495,GAS,Production is unlikely,1990,Aker BP ASA,1198,0.79,0.79,0.79,47.6139240506329,0.8,1181.0,163.0,1.0
2/7-29,44144,,,2/7-29,2124,OIL,Production is unlikely,1994,Aker BP ASA,1198,,,,,,,,
2/7-31,105311,,,2/7-31,3573,OIL,Included in other discovery,1999,,,,,,,0.702,426.0,163.0,1.0
2/7-4 Edda,44150,EDDA,43541.0,2/7-4,263,OIL,Shut down,1972,ConocoPhillips Skandinavia AS,018,,,,,,,0.0,6.0
2/7-8,44156,ELDFISK,43527.0,2/7-8,267,OIL,Included in other discovery,1973,ConocoPhillips Skandinavia AS,018,0.915,0.86,0.97,23.144808743169392,,,0.0,4.0
2/8-19 (Overly),40847328,,,2/8-19,9572,OIL/GAS,Production is unlikely,2022,Aker BP ASA,1085,,,,,,,,
2/8-6 Valhall,44162,VALHALL,43548.0,2/8-6,276,OIL,Producing,1975,Aker BP ASA,VALHALL UNIT,0.84,0.83,0.85,36.95238095238096,,1012.0,0.0,5.0
24/12-3 S,44168,,,24/12-3 S,2823,OIL,Production is unlikely,1996,Aker BP ASA,1097,,,,,,,,
24/12-7 (Lyderhorn),39201504,,,24/12-7,9429,OIL,Production is unlikely,2021,DNO Norge AS,984 C,,,,,,,,
24/6-1 (Peik),44174,,,24/6-1,443,GAS/CONDENSATE,Production likely but unclarified,1985,Equinor Energy AS,918 S,0.785,0.785,0.785,48.75477707006368,0.64,5690.0,0.0,1.0
24/6-2 Alvheim,45828,ALVHEIM,2845712.0,24/6-2,3397,OIL/GAS,Producing,1998,Aker BP ASA,203,0.86,0.86,0.86,33.034883720930225,0.69,80.0,69.0,1.0
24/6-4 Alvheim,2472552,ALVHEIM,2845712.0,24/6-4,4745,OIL/GAS,Included in other discovery,2003,Aker BP ASA,203,,,,,,,,
24/9-10 S (Caterpillar),20415286,,,24/9-10 S,6531,OIL,Production not evaluated,2011,Aker BP ASA,340 BS,,,,,,,,
24/9-12 S (Frosk),31140456,BØYLA,22492497.0,24/9-12 S,8331,OIL,Included in other discovery,2018,Aker BP ASA,340,,,,,,,,
24/9-13 (Rumpetroll),34925894,,,24/9-13,8613,GAS,Production not evaluated,2019,Aker BP ASA,869,,,,,,,,
24/9-14 S (Froskelår),34750020,,,24/9-14 S,8621,OIL/GAS,Production likely but unclarified,2019,Aker BP ASA,869,,,,,,,,
24/9-15 S (Froskelår Nordøst),34925263,,,24/9-15 S,8675,OIL,Production not evaluated,2019,Aker BP ASA,340,,,,,,,,
24/9-3,44180,,,24/9-3,346,OIL,Production is unlikely,1981,Aker BP ASA,869,0.9205000000000001,0.916,0.925,22.220803910917965,0.614,27.0,0.0,3.0
24/9-5 Volund,44186,VOLUND,4380167.0,24/9-5,2244,OIL,Producing,1994,Aker BP ASA,150,,,,,,,,
24/9-9 S Bøyla,17237206,BØYLA,22492497.0,24/9-9 S,6222,OIL,Producing,2009,Aker BP ASA,340,,,,,,,,
25/10-11,20499806,,,25/10-11,6563,GAS,Production is unlikely,2011,Equinor Energy AS,782 S,,,,,,,138.0,1.0
25/10-17 S,42148344,,,25/10-17 S,9717,OIL,Production is unlikely,2023,,,,,,,,,,
25/10-8 Hanz,44198,HANZ,25307278.0,25/10-8,2955,OIL/GAS,Producing,1997,Aker BP ASA,028 B,0.84,0.84,0.84,36.95238095238096,0.7,116.0,94.0,1.0
25/1-1 Frigg,44204,FRIGG,43555.0,25/1-1,190,GAS,Shut down,1971,Aker BP ASA,1249,,,,,,,0.0,1.0
25/11-1 Balder,44210,BALDER,43562.0,25/11-1,143,OIL,Producing,1967,Vår Energi ASA,001,,,,,,,,
25/1-11 R Skogul,18086221,SKOGUL,31164600.0,25/1-11 R,6368,OIL,Producing,2010,Aker BP ASA,460,,,,,,,,
25/11-15 Grane,44216,GRANE,1035937.0,25/11-15,1872,OIL,Producing,1991,Equinor Energy AS,GRANE UNIT,0.94,0.94,0.94,19.031914893617028,0.64,14.0,76.0,1.0
25/11-16 Svalin,44222,SVALIN,22507971.0,25/11-16,1920,OIL,Producing,1992,Equinor Energy AS,169,,,,,,,,
25/11-24 (Jakob Sør),4457094,,,25/11-24,5470,OIL,Production is unlikely,2007,Equinor Energy AS,169,,,,,,,,
25/11-25 S Svalin,4972673,SVALIN,22507971.0,25/11-25 S,5642,OIL,Included in other discovery,2008,Equinor Energy AS,169,,,,,,,,
25/11-27 (F-struktur),23395692,BREIDABLIKK,38702206.0,25/11-27,7179,OIL,Included in other discovery,2013,Equinor Energy AS,BREIDABLIKK UNIT,,,,,,,,
25/1-14 (Omega),42002521,,,25/1-14,10279,OIL/GAS,Production not evaluated,2025,Aker BP ASA,873 B,,,,,,,,
25/1-14 A (Alfa),42002522,,,25/1-14 A,10288,OIL,Production not evaluated,2025,Aker BP ASA,873,,,,,,,,
25/1-14 C (Sigma NE),42002523,,,25/1-14 C,10290,OIL,Production not evaluated,2025,Aker BP ASA,1249,,,,,,,,
25/1-14 G (Sigma),42002524,,,25/1-14 G,10398,OIL,Production not evaluated,2025,Aker BP ASA,1249,,,,,,,,
25/1-4 Nordøst Frigg,44228,NORDØST FRIGG,43568.0,25/1-4,350,GAS,Shut down,1974,Aker BP ASA,1250 S,,,,,,,0.0,1.0
25/1-9 (Litjklakken),2786238,,,25/1-9,1001,OIL/GAS,Production is unlikely,1986,Aker BP ASA,1144,,,,,,,,
25/2-1 Øst Frigg,44234,ØST FRIGG,43576.0,25/2-1,353,GAS,Shut down,1973,Aker BP ASA,873,,,,,0.84,157000.0,0.0,1.0
25/2-10 S Hugin,2429169,HUGIN,42002474.0,25/2-10 S,855,OIL/GAS,Approved for production,1986,Aker BP ASA,HUGIN UNIT,,,,,,,,
25/2-17,17237215,HUGIN,42002474.0,25/2-17,6215,OIL,Included in other discovery,2009,Aker BP ASA,HUGIN UNIT,,,,,,,,
25/2-18 S (Langfjellet),28245710,HUGIN SATELLITTER,42002537.0,25/2-18 S,8023,OIL,Included in other discovery,2016,Aker BP ASA,442,,,,,,,,
25/2-21 (Liatårnet),34925272,,,25/2-21,8814,OIL,Production is unlikely,2019,Aker BP ASA,442,,,,,,,,
25/2-24 B,42002504,HUGIN,42002474.0,25/2-24 B,9845,OIL,Included in other discovery,2023,Aker BP ASA,HUGIN UNIT,,,,,,,,
25/2-4 Lille-Frigg,44240,FULLA,42002479.0,25/2-4,356,GAS/CONDENSATE,Shut down,1975,Aker BP ASA,873,,,,,,,0.0,1.0
25/2-5 Lille Frøy (Rind),44246,HUGIN SATELLITTER,42002537.0,25/2-5,357,OIL/GAS,Approved for production,1976,Aker BP ASA,442,0.813,0.813,0.813,42.546740467404675,,265.0,0.0,3.0
25/4-1 Heimdal,44252,HEIMDAL,43590.0,25/4-1,359,GAS,Shut down,1972,Aker BP ASA,1175 B,,,,,0.797,2432.0,0.0,3.0
25/4-10 A,17312260,,,25/4-10 A,6255,GAS,Production is unlikely,2009,Aker BP ASA,203,,,,,,,,
25/4-10 S,17256863,ALVHEIM,2845712.0,25/4-10 S,6253,OIL,Included in other discovery,2009,Aker BP ASA,203,,,,,,,,
25/4-15 (Ve),42002466,,,25/4-15,9791,OIL,Production is unlikely,2023,Aker BP ASA,919,,,,,,,,
25/4-2 Tyrving,21076955,TYRVING,42002471.0,25/4-2,360,OIL,Producing,1973,Aker BP ASA,TYRVING UNIT,,,,,,,,
25/4-3 (Gekko),1630312,ALVHEIM,2845712.0,25/4-3,361,OIL/GAS,Included in other discovery,1974,Aker BP ASA,203,,,,,,,,
25/4-6 S Vale,44258,VALE,1578893.0,25/4-6 S,1703,GAS/CONDENSATE,Shut down,1991,Aker BP ASA,,0.81,0.81,0.81,43.19135802469134,0.72,671.0,126.0,1.0
25/4-7 Alvheim,2420578,ALVHEIM,2845712.0,25/4-7,4716,OIL,Included in other discovery,2003,Aker BP ASA,203,,,,,,,,
25/4-9 S Vilje,2472606,VILJE,3392471.0,25/4-9 S,4278,OIL,Producing,2003,Aker BP ASA,036 D,,,,,,,,
25/5-1 Frøy,44264,HUGIN SATELLITTER,42002537.0,25/5-1,884,OIL,Shut down,1987,Aker BP ASA,442,0.8285,0.825,0.837,39.29058539529271,0.7537499999999999,195.5,0.0,5.0
25/5-3 Skirne,44270,SKIRNE,2138816.0,25/5-3,1488,GAS/CONDENSATE,Shut down,1990,,,0.8,0.8,0.8,45.375,0.75,5100.0,0.0,1.0
25/5-4 Byggve,44276,SKIRNE,2138816.0,25/5-4,1691,GAS/CONDENSATE,Included in other discovery,1991,,,0.76,0.76,0.76,54.68421052631578,0.72,3398.0,104.0,1.0
25/5-5 (Tir),44282,,,25/5-5,2661,OIL,Production is unlikely,1995,Aker BP ASA,102 H,0.88,0.88,0.88,29.295454545454533,0.7,36.0,0.0,1.0
25/5-7 Atla,18404420,ATLA,21106284.0,25/5-7,6423,GAS/CONDENSATE,Shut down,2010,,,,,,,,,,
25/5-9 (Trell),24567425,TYRVING,42002471.0,25/5-9,7345,OIL,Included in other discovery,2014,Aker BP ASA,TYRVING UNIT,,,,,,,,
25/6-1,44288,,,25/6-1,524,OIL,Production is unlikely,1986,,,0.725,0.725,0.725,63.67241379310346,,130.0,0.0,1.0
25/6-5 S (Skirne Øst),26336791,,,25/6-5 S,7662,GAS/CONDENSATE,Production is unlikely,2015,Vår Energi ASA,,,,,,,,,
25/7-11 S (Norma),42002486,,,25/7-11 S,9842,GAS/CONDENSATE,Production not evaluated,2023,DNO Norge AS,984,,,,,,,,
25/7-2,44294,,,25/7-2,1494,GAS/CONDENSATE,Production is unlikely,1990,Equinor Energy AS,1285 S,0.781,0.781,0.781,49.677976952624846,0.732,1121.0,129.0,1.0
25/7-3 Jotun,44300,JOTUN,43604.0,25/7-3,2623,OIL,Included in other discovery,1995,Vår Energi ASA,1203,0.839,0.839,0.839,37.15315852205006,,39.0,83.0,1.0
25/7-5,44306,ALVHEIM,2845712.0,25/7-5,3132,OIL,Included in other discovery,1997,Aker BP ASA,203,0.87,0.87,0.87,31.143678160919535,0.671,88.0,67.0,1.0
25/7-7 (Busta),35318602,,,25/7-7,8846,GAS/CONDENSATE,Production not evaluated,2019,Equinor Energy AS,1285 S,,,,,,,,
25/7-8 S (Enniberg),36503081,,,25/7-8 S,8933,OIL/GAS,Production is unlikely,2020,,,,,,,,,,
25/8-1 (Ringhorne Forseti),44312,BALDER,43562.0,25/8-1,173,OIL,Included in other discovery,1970,Vår Energi ASA,001,0.93,0.93,0.93,20.650537634408607,,23.0,0.0,1.0
25/8-10 S Ringhorne,52316,BALDER,43562.0,25/8-10 S,3062,OIL,Included in other discovery,1997,Vår Energi ASA,001,0.9,0.9,0.9,25.72222222222223,0.68,,70.0,1.0
25/8-11 Ringhorne,44318,BALDER,43562.0,25/8-11,3209,OIL,Included in other discovery,1997,Vår Energi ASA,001,,,,,,44.0,78.0,1.0
25/8-14 S,2472571,RINGHORNE ØST,3505505.0,25/8-14 S,4805,OIL,Producing,2003,Vår Energi ASA,RINGHORNE ØST UNIT,,,,,,,,
25/8-16 S (Eitri),5506890,,,25/8-16 S,6082,OIL,Production is unlikely,2009,Vår Energi ASA,956,,,,,,,,
25/8-17 Jette,17238186,JETTE,21613906.0,25/8-17,6185,OIL,Shut down,2009,,,,,,,,,,
