field,n_exploration_wells,n_discovery_wells,content_distribution,discovery_well_contents,all_contents,has_oil_content,has_gas_content,heterogeneous_discovery_fluids,heterogeneous_any_fluids,year_first_exploration,year_last_exploration,formations_with_hc,n_formations_with_hc
FRIGG,17,1,OIL/GAS:8; GAS:8; NOT APPLICABLE:1,OIL/GAS,GAS; NOT APPLICABLE; OIL/GAS,True,True,False,True,1971,1991,FRIGG FM,1
VIGDIS,16,4,OIL:13; SHOWS:2; OIL/GAS:1,OIL,OIL; OIL/GAS; SHOWS,True,True,False,True,1986,2020,ETIVE FM; INTRA DRAUPNE FM SS; RANNOCH FM; STATFJORD GP; TARBERT FM,5
SLEIPNER VEST,14,1,GAS/CONDENSATE:9; SHOWS:3; OIL/GAS:1; DRY:1,GAS/CONDENSATE,DRY; GAS/CONDENSATE; OIL/GAS; SHOWS,True,True,False,True,1974,1998,HUGIN FM; SLEIPNER FM; VESTLAND GP,3
FRAM,14,8,OIL/GAS:8; OIL:2; OIL SHOWS:1; SHOWS:1; DRY:1; WATER/GAS:1,OIL; OIL/GAS; WATER/GAS,DRY; OIL; OIL SHOWS; OIL/GAS; SHOWS; WATER/GAS,True,True,True,True,1990,2024,BRENT GP; ETIVE FM; FENSFJORD FM; INTRA HEATHER FM SS; NESS FM; OSEBERG FM; SOGNEFJORD FM,7
MUNIN,13,11,OIL:5; OIL/GAS/CONDENSATE:4; GAS/CONDENSATE:2; GAS:1; DRY:1,GAS; GAS/CONDENSATE; OIL; OIL/GAS/CONDENSATE,DRY; GAS; GAS/CONDENSATE; OIL; OIL/GAS/CONDENSATE,True,True,True,True,1996,2016,BRENT GP; ETIVE FM; HEATHER FM; NESS FM; TARBERT FM,5
ALVHEIM,13,6,OIL/GAS:6; OIL:3; NOT APPLICABLE:2; nan:1; OIL SHOWS:1,OIL; OIL/GAS,NOT APPLICABLE; OIL; OIL SHOWS; OIL/GAS,True,True,True,True,0,2018,HEIMDAL FM; HERMOD FM,2
HEIDRUN,13,3,OIL/GAS:9; OIL:2; NOT APPLICABLE:1; DRY:1,OIL; OIL/GAS,DRY; NOT APPLICABLE; OIL; OIL/GAS,True,True,True,True,1985,2001,BÅT GP; FANGST GP; GARN FM; ILE FM; TILJE FM; ÅRE FM,6
SNORRE,13,1,OIL:13,OIL,OIL,True,False,False,False,1979,2010,EIRIKSSON FM; LUNDE FM; STATFJORD GP,3
IVAR AASEN,13,2,OIL:10; OIL/GAS:2; DRY:1,OIL; OIL/GAS,DRY; OIL; OIL/GAS,True,True,True,True,1976,2015,HUGIN FM; SKAGERRAK FM; SLEIPNER FM,3
SKARV,13,4,GAS:6; OIL:3; OIL/GAS/CONDENSATE:1; GAS/CONDENSATE:1; OIL/GAS:1; WATER:1,GAS; OIL; OIL/GAS/CONDENSATE,GAS; GAS/CONDENSATE; OIL; OIL/GAS; OIL/GAS/CONDENSATE; WATER,True,True,True,True,1997,2025,BÅT GP; FANGST GP; GARN FM; LANGE FM; LYSING FM; TILJE FM,6
EDVARD GRIEG,12,1,OIL:11; nan:1,OIL,OIL,True,False,False,False,0,2019,BASEMENT; INTRA DRAUPNE FM SS; INTRA ÅSGARD FM SS; NO FORMAL NAME; NO GROUP DEFINED; SKAGERRAK FM; UNDEFINED GP; ÅSGARD FM,8
KRISTIN,12,4,GAS/CONDENSATE:10; SHOWS:1; DRY:1,GAS/CONDENSATE,DRY; GAS/CONDENSATE; SHOWS,False,True,False,True,1994,2006,BÅT GP; FANGST GP; GARN FM; ILE FM; TOFTE FM,5
TORDIS,12,5,OIL:9; DRY:3,OIL,DRY; OIL,True,False,False,True,1987,1999,INTRA DRAUPNE FM SS; INTRA HEATHER FM SS; LISTA FM; NESS FM; NO FORMAL NAME; TARBERT FM,6
VESLEFRIKK,11,5,OIL/GAS:7; OIL SHOWS:2; OIL:1; GAS/CONDENSATE:1,GAS/CONDENSATE; OIL/GAS,GAS/CONDENSATE; OIL; OIL SHOWS; OIL/GAS,True,True,True,True,1980,2001,BRENT GP; COOK FM; DUNLIN GP,3
HUGIN SATELLITTER,11,3,OIL:6; OIL/GAS:2; DRY:2; OIL SHOWS:1,OIL; OIL/GAS,DRY; OIL; OIL SHOWS; OIL/GAS,True,True,True,True,1976,2016,HUGIN FM; SLEIPNER FM; STATFJORD GP; VESTLAND GP,4
STATFJORD,11,1,OIL:7; NOT APPLICABLE:2; OIL/GAS:1; DRY:1,OIL,DRY; NOT APPLICABLE; OIL; OIL/GAS,True,True,False,True,1973,1977,BRENT GP; DUNLIN GP; STATFJORD GP,3
ULA,11,1,OIL:9; DRY:1; OIL SHOWS:1,OIL,DRY; OIL; OIL SHOWS,True,False,False,True,1976,1990,GASSUM FM; SKAGERRAK FM; ULA FM,3
DRAUGEN,10,2,OIL:9; OIL/GAS:1,OIL; OIL/GAS,OIL; OIL/GAS,True,True,True,True,1984,2003,GARN FM; ILE FM; ROGN FM; ROR FM,4
BRAGE,10,4,OIL/GAS:5; OIL:5,OIL; OIL/GAS,OIL; OIL/GAS,True,True,True,True,1979,2025,BRENT GP; FENSFJORD FM; INTRA HEATHER FM SS; SOGNEFJORD FM; STATFJORD GP; VIKING GP,6
GINA KROG,10,1,GAS/CONDENSATE:4; OIL:2; DRY:2; SHOWS:1; OIL/GAS:1,GAS/CONDENSATE,DRY; GAS/CONDENSATE; OIL; OIL/GAS; SHOWS,True,True,False,True,1971,2010,HUGIN FM; UTSIRA FM; VESTLAND GP,3
ØST FRIGG,9,1,OIL:4; OIL/GAS:3; GAS:1; nan:1,GAS,GAS; OIL; OIL/GAS,True,True,False,True,0,2023,FRIGG FM,1
JOHAN CASTBERG,9,8,OIL/GAS:6; OIL:3,OIL; OIL/GAS,OIL; OIL/GAS,True,True,True,True,2011,2025,FRUHOLMEN FM; NORDMELA FM; STØ FM; TUBÅEN FM,4
GJØA,9,4,OIL/GAS:6; NOT APPLICABLE:2; OIL:1,OIL/GAS,NOT APPLICABLE; OIL; OIL/GAS,True,True,False,True,0,2022,AGAT FM; BRENT GP; DUNLIN GP; FENSFJORD FM; INTRA DRAUPNE FM SS; KYRRE FM; SOGNEFJORD FM; VIKING GP,8
URD,9,5,OIL:8; GAS:1,GAS; OIL,GAS; OIL,True,True,True,True,2000,2013,BÅT GP; FANGST GP; INTRA MELKE FM SS; MELKE FM; NOT FM; ÅRE FM,6
YME,9,5,OIL:7; DRY:1; nan:1,OIL,DRY; OIL,True,False,False,True,0,1999,BRYNE FM; SANDNES FM,2
EMBLA,9,1,OIL:8; DRY:1,OIL,DRY; OIL,True,False,False,True,1973,1991,NO GROUP DEFINED,1
MARTIN LINGE,8,4,GAS/CONDENSATE:6; OIL/GAS:2,GAS/CONDENSATE; OIL/GAS,GAS/CONDENSATE; OIL/GAS,True,True,True,True,1975,2016,BRENT GP; FRIGG FM; NESS FM; TARBERT FM,4
VALHALL,8,1,OIL:8,OIL,OIL,True,False,False,False,1969,1978,HOD FM; TOR FM,2
HOD,8,2,OIL:5; OIL SHOWS:2; DRY:1,OIL,DRY; OIL; OIL SHOWS,True,False,False,True,1974,2019,EKOFISK FM; HOD FM; TOR FM,3
NJORD,8,3,OIL:3; OIL/GAS:2; GAS/CONDENSATE:2; SHOWS:1,GAS/CONDENSATE; OIL/GAS,GAS/CONDENSATE; OIL; OIL/GAS; SHOWS,True,True,True,True,1985,2007,BÅT GP; ILE FM; TILJE FM,3
GOLIAT,7,3,OIL/GAS:4; OIL:3,OIL; OIL/GAS,OIL; OIL/GAS,True,True,True,True,2000,2018,FRUHOLMEN FM; KLAPPMYSS FM; KOBBE FM; SNADD FM; TUBÅEN FM,5
REV,7,1,GAS/CONDENSATE:3; OIL/GAS:2; DRY:1; NOT APPLICABLE:1,OIL/GAS,DRY; GAS/CONDENSATE; NOT APPLICABLE; OIL/GAS,True,True,False,True,2000,2007,INTRA HEATHER FM SS; SKAGERRAK FM,2
OSEBERG ØST,7,2,OIL:7,OIL,OIL,True,False,False,False,1981,1994,BRENT GP; DRAKE FM; NESS FM,3
JOTUN,7,3,OIL:4; OIL/GAS:3,OIL; OIL/GAS,OIL; OIL/GAS,True,True,True,True,1994,1997,HEIMDAL FM,1
VARG,7,2,OIL:7,OIL,OIL,True,False,False,False,1984,2008,HUGIN FM; INTRA HEATHER FM SS; SLEIPNER FM,3
EKOFISK,7,1,OIL:6; GAS/CONDENSATE:1,OIL,GAS/CONDENSATE; OIL,True,True,False,True,1969,1989,EKOFISK FM; TOR FM,2
ORMEN LANGE,7,1,GAS:5; DRY:1; OIL/GAS:1,GAS,DRY; GAS; OIL/GAS,True,True,False,True,1997,2014,EGGA (INFORMAL); EGGA FM (INFORMAL),2
BESTLA,6,1,OIL/GAS:4; OIL:1; DRY:1,OIL/GAS,DRY; OIL; OIL/GAS,True,True,False,True,2016,2018,SOGNEFJORD FM,1
VALEMON,6,2,GAS/CONDENSATE:3; GAS:2; SHOWS:1,GAS,GAS; GAS/CONDENSATE; SHOWS,False,True,False,True,1985,2016,COOK FM; NESS FM; TARBERT FM,3
BØYLA,6,2,OIL:5; OIL/GAS:1,OIL,OIL; OIL/GAS,True,True,False,True,2009,2019,HERMOD FM; HORDALAND GP,2
SLEIPNER ØST,6,2,GAS/CONDENSATE:6,GAS/CONDENSATE,GAS/CONDENSATE,False,True,False,False,1981,1991,HEIMDAL FM; HUGIN FM; SKAGERRAK FM; TY FM; VESTLAND GP,5
SOLVEIG,6,2,OIL:3; OIL/GAS:2; SHOWS:1,OIL; OIL/GAS,OIL; OIL/GAS; SHOWS,True,True,True,True,2013,2021,BASEMENT; HEGRE GP; SKAGERRAK FM,3
HUGIN,6,3,OIL/GAS:3; OIL:3,OIL; OIL/GAS,OIL; OIL/GAS,True,True,True,True,1985,2023,FRIGG FM; NO FORMAL NAME,2
ELDFISK,6,2,OIL:5; SHOWS:1,OIL,OIL; SHOWS,True,False,False,True,1970,1992,EKOFISK FM; HOD FM; TOR FM,3
HALTEN ØST,6,6,GAS:3; OIL/GAS:2; GAS/CONDENSATE:1,GAS; GAS/CONDENSATE; OIL/GAS,GAS; GAS/CONDENSATE; OIL/GAS,True,True,True,True,2001,2010,FANGST GP; GARN FM; ILE FM; ROGN FM; TILJE FM; TOFTE FM,6
GYDA,6,2,OIL:5; DRY:1,OIL,DRY; OIL,True,False,False,True,1979,1992,ULA FM,1
TOMMELITEN A,6,1,GAS/CONDENSATE:4; OIL SHOWS:1; DRY:1,GAS/CONDENSATE,DRY; GAS/CONDENSATE; OIL SHOWS,True,True,False,True,1976,2003,EKOFISK FM; HOD FM; TOR FM,3
HULDRA,5,1,GAS/CONDENSATE:3; SHOWS:2,GAS/CONDENSATE,GAS/CONDENSATE; SHOWS,False,True,False,True,1979,1992,BRENT GP; NESS FM; TARBERT FM,3
VOLVE,5,1,OIL:3; SHOWS:1; DRY:1,OIL,DRY; OIL; SHOWS,True,False,False,True,1992,1997,HUGIN FM,1
VOLUND,5,1,OIL:3; OIL/GAS:2,OIL,OIL; OIL/GAS,True,True,False,True,1993,2004,INTRA BALDER FM SS; NO FORMAL NAME,2
MIME,5,1,OIL:3; DRY:1; OIL SHOWS:1,OIL,DRY; OIL; OIL SHOWS,True,False,False,True,1969,2007,ULA FM,1
TOMMELITEN GAMMA,5,1,GAS/CONDENSATE:4; DRY:1,GAS/CONDENSATE,DRY; GAS/CONDENSATE,False,True,False,True,1977,1991,EKOFISK FM; TOR FM,2
GUDRUN,5,2,OIL/GAS:3; GAS/CONDENSATE:2,GAS/CONDENSATE; OIL/GAS,GAS/CONDENSATE; OIL/GAS,True,True,True,True,1974,2010,HUGIN FM; INTRA DRAUPNE FM SS; INTRA HEATHER FM SS; SLEIPNER FM,4
COD,5,2,GAS/CONDENSATE:2; OIL:2; OIL SHOWS:1,GAS/CONDENSATE; OIL,GAS/CONDENSATE; OIL; OIL SHOWS,True,True,True,True,1968,1984,FORTIES FM; INTRA BALDER FM SS; ULA FM,3
HANZ,5,1,OIL/GAS:2; DRY:2; GAS:1,OIL/GAS,DRY; GAS; OIL/GAS,True,True,False,True,1997,2018,HUGIN FM; INTRA DRAUPNE FM SS,2
TUNE,5,2,GAS/CONDENSATE:2; OIL/GAS:1; nan:1; NOT APPLICABLE:1,GAS/CONDENSATE,GAS/CONDENSATE; NOT APPLICABLE; OIL/GAS,True,True,False,True,0,2017,BRENT GP; STATFJORD GP; TARBERT FM,3
FULLA,5,2,GAS/CONDENSATE:5,GAS/CONDENSATE,GAS/CONDENSATE,False,True,False,False,1975,2009,HUGIN FM; NESS FM; TARBERT FM,3
VERDANDE,4,1,OIL:2; OIL/GAS:1; DRY:1,OIL/GAS,DRY; OIL; OIL/GAS,True,True,False,True,2016,2018,LANGE FM,1
VISUND SØR,4,1,OIL/GAS:4,OIL/GAS,OIL/GAS,True,True,False,True,2008,2009,NESS FM; TARBERT FM,2
SYMRA,4,1,OIL:3; OIL/GAS:1,OIL/GAS,OIL; OIL/GAS,True,True,False,True,2018,2021,DRAUPNE FM; GRID FM; HEIMDAL FM; VIKING GP; ZECHSTEIN GP,5
OSELVAR,4,1,OIL/GAS:2; GAS/CONDENSATE:1; OIL:1,GAS/CONDENSATE,GAS/CONDENSATE; OIL; OIL/GAS,True,True,False,True,1991,2008,FORTIES FM,1
NOVA,4,1,OIL:2; OIL/GAS:2,OIL,OIL; OIL/GAS,True,True,False,True,2012,2013,INTRA HEATHER FM SS,1
VEGA,4,3,GAS/CONDENSATE:3; OIL SHOWS:1,GAS/CONDENSATE,GAS/CONDENSATE; OIL SHOWS,True,True,False,True,1980,1992,BRENT GP; ETIVE FM; INTRA HEATHER FM SS; NESS FM; TARBERT FM,5
TYRIHANS,4,2,OIL/GAS:3; GAS/CONDENSATE:1,GAS/CONDENSATE; OIL/GAS,GAS/CONDENSATE; OIL/GAS,True,True,True,True,1982,2002,FANGST GP; GARN FM; ILE FM,3
TOR,4,1,OIL:4,OIL,OIL,True,False,False,False,1970,1971,EKOFISK FM; TOR FM,2
AASTA HANSTEEN,4,4,GAS:3; OIL/GAS:1,GAS; OIL/GAS,GAS; OIL/GAS,True,True,True,True,1997,2015,DELFIN FM (INFORMAL); NISE FM,2
GRANE,4,1,OIL:4,OIL,OIL,True,False,False,False,1991,1996,HEIMDAL FM,1
NORNE,4,2,OIL/GAS:4,OIL/GAS,OIL/GAS,True,True,False,True,1991,1995,BÅT GP; FANGST GP; GARN FM; INTRA MELKE FM SS,4
ALVE,4,3,GAS/CONDENSATE:2; GAS SHOWS:1; OIL/GAS:1,GAS/CONDENSATE; OIL/GAS,GAS SHOWS; GAS/CONDENSATE; OIL/GAS,True,True,True,True,1990,2009,BÅT GP; FANGST GP; ILE FM,3
GIMLE,4,3,OIL:3; OIL/GAS:1,OIL; OIL/GAS,OIL; OIL/GAS,True,True,True,True,2001,2017,AMUNDSEN FM; BRENT GP; INTRA HEATHER FM SS; LUNDE FM; STATFJORD GP; VIKING GP,6
FENRIS,4,3,GAS/CONDENSATE:3; OIL:1,GAS/CONDENSATE; OIL,GAS/CONDENSATE; OIL,True,True,True,True,2012,2015,BRYNE FM; FARSUND FM; ROTLIEGEND GP; ULA FM,4
KNARR,4,2,OIL:4,OIL,OIL,True,False,False,False,2008,2011,COOK FM,1
EDDA,3,1,OIL:2; SHOWS:1,OIL,OIL; SHOWS,True,False,False,True,1972,1973,EKOFISK FM; TOR FM,2
STATFJORD ØST,3,1,OIL:3,OIL,OIL,True,False,False,False,1976,1987,BRENT GP; NESS FM,2
STATFJORD NORD,3,1,OIL:3,OIL,OIL,True,False,False,False,1976,1988,BRENT GP; DRAUPNE FM; INTRA DRAUPNE FM SS,3
HEIMDAL,3,1,OIL/GAS:3,OIL/GAS,OIL/GAS,True,True,False,True,1972,1980,HEIMDAL FM; SLEIPNER FM; STATFJORD GP; VESTLAND GP,4
FENJA,3,2,OIL/GAS:2; OIL:1,OIL; OIL/GAS,OIL; OIL/GAS,True,True,True,True,2014,2014,INTRA MELKE FM SS; ROGN FM,2
ODA,3,1,DRY:1; NOT APPLICABLE:1; OIL:1,OIL,DRY; NOT APPLICABLE; OIL,True,False,False,True,2011,2011,ULA FM,1
DVALIN,3,3,GAS:2; OIL/GAS/CONDENSATE:1,GAS; OIL/GAS/CONDENSATE,GAS; OIL/GAS/CONDENSATE,True,True,True,True,2010,2021,FANGST GP; GARN FM; LANGE FM; LYSING FM; TILJE FM,5
BRYNHILD,3,1,OIL:2; SHOWS:1,OIL,OIL; SHOWS,True,False,False,True,1992,2007,ULA FM,1
BREIDABLIKK,3,2,OIL:3,OIL,OIL,True,False,False,False,1992,2014,HEIMDAL FM,1
BERLING,3,1,GAS:2; GAS/CONDENSATE:1,GAS/CONDENSATE,GAS; GAS/CONDENSATE,False,True,False,True,2017,2020,GARN FM; LANGE FM,2
ALBUSKJELL,3,1,GAS/CONDENSATE:3,GAS/CONDENSATE,GAS/CONDENSATE,False,True,False,False,1972,1974,EKOFISK FM; TOR FM,2
MIKKEL,3,1,GAS/CONDENSATE:1; OIL SHOWS:1; GAS:1,GAS/CONDENSATE,GAS; GAS/CONDENSATE; OIL SHOWS,True,True,False,True,1986,1999,FANGST GP; TOFTE FM,2
SKULD,3,2,OIL:2; OIL/GAS:1,OIL; OIL/GAS,OIL; OIL/GAS,True,True,True,True,2008,2010,ILE FM; INTRA MELKE FM SS; LYSING FM; TOFTE FM; ÅRE FM,5
GLITNE,2,1,OIL:2,OIL,OIL,True,False,False,False,1995,1997,HEIMDAL FM,1
BYRDING,2,1,OIL/GAS:2,OIL/GAS,OIL/GAS,True,True,False,True,2005,2006,INTRA HEATHER FM SS,1
EIRIN,2,1,GAS:2,GAS,GAS,False,True,False,False,1978,1979,HEGRE GP; VESTLAND GP,2
VALE,2,1,GAS/CONDENSATE:2,GAS/CONDENSATE,GAS/CONDENSATE,False,True,False,False,1991,2003,HUGIN FM,1
TYRVING,2,2,OIL:2,OIL,OIL,True,False,False,False,1973,2014,HEIMDAL FM,1
TRESTAKK,2,1,OIL:1; OIL SHOWS:1,OIL,OIL; OIL SHOWS,True,False,False,True,1986,1987,GARN FM,1
ODIN,2,1,GAS:2,GAS,GAS,False,True,False,False,1973,1974,FRIGG FM,1
BAUGE,2,1,OIL:2,OIL,OIL,True,False,False,False,2013,2013,ILE FM; MELKE FM; TILJE FM; ÅRE FM,4
GAUPE,2,2,OIL/GAS:2,OIL/GAS,OIL/GAS,True,True,False,True,1984,2008,HOD FM; INTRA DRAUPNE FM SS; SKAGERRAK FM,3
TAMBAR,2,1,OIL:2,OIL,OIL,True,False,False,False,1982,1998,ULA FM,1
JETTE,2,1,OIL:2,OIL,OIL,True,False,False,False,2009,2009,HEIMDAL FM,1
MORVIN,2,1,OIL/GAS:1; OIL:1,OIL/GAS,OIL; OIL/GAS,True,True,False,True,2001,2006,BÅT GP; FANGST GP; GARN FM; TOFTE FM,4
MARIA,2,1,OIL:1; OIL/GAS:1,OIL,OIL; OIL/GAS,True,True,False,True,2010,2012,GARN FM,1
RINGHORNE ØST,2,1,OIL:2,OIL,OIL,True,False,False,False,2003,2004,STATFJORD GP,1
SIGYN,2,2,GAS/CONDENSATE:1; OIL:1,GAS/CONDENSATE; OIL,GAS/CONDENSATE; OIL,True,True,True,True,1982,1997,INTRA DRAUPNE FM SS; SKAGERRAK FM,2
KVITEBJØRN,2,1,GAS/CONDENSATE:2,GAS/CONDENSATE,GAS/CONDENSATE,False,True,False,False,1994,1996,BRENT GP; NESS FM; TARBERT FM,3
GUNGNE,2,2,GAS/CONDENSATE:1; GAS:1,GAS; GAS/CONDENSATE,GAS; GAS/CONDENSATE,False,True,True,True,1982,1994,HEIMDAL FM; SKAGERRAK FM,2
SKIRNE,2,2,GAS/CONDENSATE:2,GAS/CONDENSATE,GAS/CONDENSATE,False,True,False,False,1990,1990,HUGIN FM; SLEIPNER FM,2
SKOGUL,2,1,OIL/GAS:1; OIL:1,OIL,OIL; OIL/GAS,True,True,False,True,2010,2010,FRIGG FM,1
MARULK,2,1,GAS/CONDENSATE:2,GAS/CONDENSATE,GAS/CONDENSATE,False,True,False,False,1991,2007,LANGE FM; LYSING FM,2
HYME,2,2,OIL:2,OIL,OIL,True,False,False,False,2009,2009,GARN FM; ILE FM; TILJE FM,3
SVALIN,2,2,OIL:2,OIL,OIL,True,False,False,False,1992,2008,HEIMDAL FM; INTRA BALDER FM SS,2
SYGNA,2,1,OIL:2,OIL,OIL,True,False,False,False,1996,1996,ETIVE FM; RANNOCH FM,2
IRPA,1,1,GAS:1,GAS,GAS,False,True,False,False,2009,2009,SPRINGAR FM,1
FRAM H-NORD,1,1,OIL/GAS:1,OIL/GAS,OIL/GAS,True,True,False,True,2007,2007,INTRA HEATHER FM SS,1
ØRN,1,1,GAS:1,GAS,GAS,False,True,False,False,2019,2019,GARN FM; NOT FM,2
ÆRFUGL NORD,1,1,GAS:1,GAS,GAS,False,True,False,False,2012,2012,LYSING FM,1
NORDØST FRIGG,1,1,OIL/GAS:1,OIL/GAS,OIL/GAS,True,True,False,True,1974,1974,FRIGG FM,1
YTTERGRYTA,1,1,GAS:1,GAS,GAS,False,True,False,False,2007,2007,GARN FM; ILE FM,2
ALVE NORD,1,1,OIL/GAS:1,OIL/GAS,OIL/GAS,True,True,False,True,2011,2011,BÅT GP; FANGST GP; LANGE FM,3
ATLA,1,1,GAS/CONDENSATE:1,GAS/CONDENSATE,GAS/CONDENSATE,False,True,False,False,2010,2010,BRENT GP,1
BLANE,1,1,OIL:1,OIL,OIL,True,False,False,False,1989,1989,FORTIES FM,1
UTGARD,1,1,GAS/CONDENSATE:1,GAS/CONDENSATE,GAS/CONDENSATE,False,True,False,False,1981,1981,HUGIN FM,1
VILJE,1,1,OIL:1,OIL,OIL,True,False,False,False,2003,2003,HEIMDAL FM,1
TRYM,1,1,GAS/CONDENSATE:1,GAS/CONDENSATE,GAS/CONDENSATE,False,True,False,False,1989,1989,BRYNE FM; SANDNES FM,2
VEST EKOFISK,1,1,GAS/CONDENSATE:1,GAS/CONDENSATE,GAS/CONDENSATE,False,True,False,False,1970,1970,EKOFISK FM; TOR FM,2
FLYNDRE,1,1,OIL:1,OIL,OIL,True,False,False,False,1973,1973,FORTIES FM; HOD FM; TOR FM,3
IDUN NORD,1,1,GAS:1,GAS,GAS,False,True,False,False,2009,2009,FANGST GP,1
ENOCH,1,0,OIL SHOWS:1,,OIL SHOWS,True,False,False,False,1991,1991,,0
DUVA,1,1,OIL/GAS:1,OIL/GAS,OIL/GAS,True,True,False,True,2016,2016,AGAT FM,1
